date,Open,High,Low,Close,Volume
2018-11-22,9.76,9.9,9.7,9.7,92320
2018-11-23,9.7,9.78,9.5,9.59,112225
2018-11-26,9.69,9.97,9.6,9.72,197051
2018-11-27,9.72,9.84,9.72,9.75,87328
2018-11-28,9.82,9.89,9.77,9.8,141694
2018-11-29,9.8,9.93,9.72,9.72,221303
2018-11-30,9.84,9.87,9.74,9.74,164002
2018-12-03,9.8,9.9,9.8,9.85,266106
2018-12-04,9.85,9.95,9.83,9.95,147878
2018-12-05,9.9,9.9,9.71,9.83,151641
2018-12-06,9.8,9.8,9.55,9.61,318459
2018-12-07,9.63,9.74,9.63,9.68,105200
2018-12-10,9.59,9.75,9.59,9.68,106076
2018-12-11,9.7,9.71,9.63,9.7,45081
2018-12-12,9.7,9.81,9.69,9.75,69001
2018-12-13,9.75,9.75,9.69,9.73,147000
2018-12-14,9.7,9.73,9.7,9.73,90301
2018-12-17,9.7,9.73,9.7,9.71,97404
2018-12-18,9.7,9.71,9.62,9.62,198024
2018-12-19,9.58,9.7,9.58,9.61,143143
2018-12-20,9.56,9.6,9.54,9.6,108550
2018-12-21,9.45,9.66,9.45,9.6,98711
2018-12-22,9.46,9.58,9.46,9.58,27081
2018-12-24,9.58,9.68,9.58,9.68,73048
2018-12-25,9.6,9.64,9.6,9.61,130640
2018-12-26,9.61,9.65,9.6,9.65,93001
2018-12-27,9.65,9.75,9.65,9.75,101811
2018-12-28,9.77,9.89,9.77,9.86,143497
2019-01-02,9.78,9.95,9.78,9.95,138399
2019-01-03,9.95,9.95,9.8,9.92,98260
2019-01-04,9.81,9.9,9.81,9.9,188223
2019-01-07,9.91,9.93,9.81,9.83,74529
2019-01-08,9.85,10.0,9.8,9.81,105103
2019-01-09,9.9,9.9,9.71,9.72,86207
2019-01-10,9.72,9.73,9.68,9.68,58116
2019-01-11,9.57,9.67,9.57,9.64,90943
2019-01-14,9.64,9.64,9.5,9.5,125718
2019-01-15,9.5,9.51,9.43,9.43,128343
2019-01-16,9.43,9.64,9.43,9.58,64332
2019-01-17,9.49,9.57,9.47,9.47,52081
2019-01-18,9.47,9.47,9.4,9.42,79200
2019-01-21,9.42,9.5,9.34,9.34,76483
2019-01-22,9.4,9.4,9.3,9.32,42818
2019-01-23,9.2,9.29,9.2,9.29,36312
2019-01-24,9.29,9.29,9.18,9.18,148391
2019-01-25,9.18,9.18,9.1,9.11,167433
2019-01-28,9.11,9.15,9.05,9.13,150354
2019-01-29,9.13,9.13,9.0,9.03,236246
2019-01-30,9.03,9.07,9.01,9.06,152300
2019-02-11,9.06,9.08,9.0,9.06,138978
2019-02-12,9.04,9.04,9.01,9.04,111759
2019-02-13,9.04,9.05,9.02,9.03,91096
2019-02-14,9.03,9.11,9.03,9.11,142081
2019-02-15,9.05,9.12,9.05,9.06,77725
2019-02-18,9.06,9.11,9.05,9.09,79719
2019-02-19,9.1,9.25,9.07,9.11,302349
2019-02-20,9.21,9.25,9.15,9.25,207152
2019-02-21,9.3,9.34,9.26,9.26,148027
2019-02-22,9.31,9.51,9.3,9.48,323341
2019-02-25,9.51,9.55,9.43,9.43,261278
2019-02-26,9.47,9.54,9.46,9.48,144231
2019-02-27,9.47,9.53,9.35,9.35,149139
2019-03-04,9.25,9.26,9.19,9.21,184791
2019-03-05,9.23,9.3,9.2,9.22,96482
2019-03-06,9.22,9.26,9.2,9.22,130699
2019-03-07,9.23,9.23,9.16,9.16,131278
2019-03-08,9.16,9.16,9.07,9.09,125406
2019-03-11,9.05,9.14,9.05,9.12,155913
2019-03-12,9.12,9.2,9.12,9.14,102385
2019-03-13,9.15,9.16,9.1,9.11,157575
2019-03-14,9.11,9.2,9.1,9.12,151268
2019-03-15,9.13,9.18,9.11,9.15,151455
2019-03-18,9.15,9.2,9.14,9.17,144903
2019-03-19,9.17,9.19,9.13,9.15,128613
2019-03-20,9.13,9.18,9.13,9.13,78392
2019-03-21,9.13,9.15,9.11,9.12,151337
2019-03-22,9.12,9.13,9.1,9.12,180457
2019-03-25,9.1,9.11,9.06,9.06,255808
2019-03-26,9.04,9.11,9.04,9.07,134266
2019-03-27,9.05,9.09,9.03,9.04,191495
2019-03-28,9.04,9.04,9.01,9.04,107926
2019-03-29,9.02,9.06,9.01,9.03,198057
2019-04-01,9.03,9.03,8.97,8.97,391657
2019-04-02,8.96,8.98,8.86,8.87,610309
2019-04-03,8.9,8.96,8.87,8.96,235163
2019-04-08,8.96,9.0,8.9,8.93,270604
2019-04-09,8.93,8.95,8.9,8.93,149629
2019-04-10,8.91,8.95,8.88,8.9,126503
2019-04-11,8.9,8.92,8.85,8.89,138037
2019-04-12,8.9,8.92,8.86,8.87,161901
2019-04-15,8.84,8.9,8.84,8.88,70059
2019-04-16,8.84,8.85,8.82,8.85,132100
2019-04-17,8.85,8.86,8.67,8.84,491706
2019-04-18,8.84,8.86,8.8,8.8,195313
2019-04-19,8.8,8.81,8.8,8.81,71877
2019-04-22,8.81,8.84,8.8,8.84,99445
2019-04-23,8.84,8.85,8.79,8.85,110739
2019-04-24,8.81,8.81,8.71,8.8,246255
2019-04-25,8.78,8.8,8.73,8.75,216818
2019-04-26,8.75,8.75,8.67,8.75,184714
2019-04-29,8.71,8.71,8.67,8.7,166876
2019-04-30,8.7,8.7,8.65,8.7,111945
2019-05-02,8.66,8.91,8.66,8.89,526706
2019-05-03,8.88,9.03,8.85,8.89,323332
2019-05-06,8.94,8.94,8.75,8.75,118690
2019-05-07,8.75,8.8,8.75,8.8,45305
2019-05-08,8.76,8.8,8.71,8.73,98092
2019-05-09,8.73,8.73,8.66,8.67,99200
2019-05-10,8.6,8.73,8.55,8.55,123538
2019-05-13,8.55,8.55,8.33,8.4,188291
2019-05-14,8.36,8.36,8.2,8.25,290205
2019-05-15,8.22,8.3,8.22,8.29,65242
2019-05-16,8.3,8.3,8.2,8.28,54889
2019-05-17,8.27,8.28,8.2,8.21,99340
2019-05-20,8.11,8.2,8.11,8.13,193772
2019-05-21,8.15,8.15,8.0,8.02,373146
2019-05-22,8.02,8.03,7.95,7.96,300241
2019-05-23,7.96,7.96,7.52,7.68,476553
2019-05-24,7.75,7.75,7.57,7.64,125755
2019-05-27,7.66,7.72,7.57,7.6,150526
2019-05-28,7.62,7.71,7.62,7.69,185478
2019-05-29,7.68,7.68,7.58,7.6,239407
2019-05-30,7.63,7.7,7.6,7.63,82282
2019-05-31,7.69,7.69,7.62,7.68,116626
2019-06-03,7.64,7.77,7.64,7.7,165485
2019-06-04,7.7,7.79,7.67,7.7,82750
2019-06-05,7.71,7.75,7.67,7.67,86348
2019-06-06,7.68,7.7,7.63,7.69,62435
2019-06-10,7.69,7.7,7.66,7.7,74656
2019-06-11,7.7,7.7,7.61,7.63,110920
2019-06-12,7.6,7.63,7.56,7.6,129012
2019-06-13,7.55,7.66,7.55,7.66,47265
2019-06-14,7.58,7.65,7.58,7.65,47846
2019-06-17,7.65,7.77,7.65,7.68,79999
2019-06-18,7.68,7.68,7.62,7.62,40720
2019-06-19,7.62,7.65,7.58,7.65,66406
2019-06-20,7.69,7.71,7.67,7.68,110569
2019-06-21,7.68,7.73,7.67,7.7,174966
2019-06-24,7.7,7.72,7.64,7.69,105327
2019-06-25,7.74,7.75,7.63,7.65,127573
2019-06-26,7.72,7.72,7.54,7.55,194273
2019-06-27,7.55,7.55,7.5,7.53,274152
2019-06-28,7.53,7.53,7.4,7.5,148496
2019-07-01,7.51,7.58,7.51,7.54,82777
2019-07-02,7.54,7.54,7.45,7.47,291147
2019-07-03,7.45,7.53,7.45,7.53,103520
2019-07-04,7.5,7.53,7.46,7.52,77714
2019-07-05,7.56,7.68,7.55,7.65,296564
2019-07-08,7.67,7.94,7.67,7.86,800140
2019-07-09,7.93,7.94,7.72,7.8,239565
2019-07-10,7.78,7.8,7.71,7.79,168320
2019-07-11,7.8,7.8,7.75,7.76,111689
2019-07-12,7.75,7.79,7.73,7.79,90480
2019-07-15,7.8,7.81,7.72,7.73,138324
2019-07-16,7.72,7.75,7.69,7.73,108163
2019-07-17,7.66,7.75,7.62,7.74,195590
2019-07-18,7.74,7.78,7.66,7.72,63215
2019-07-19,7.73,7.73,7.65,7.65,100879
2019-07-22,7.64,7.66,7.62,7.65,78590
2019-07-23,7.63,7.67,7.6,7.61,147567
2019-07-24,7.61,7.63,7.56,7.56,139046
2019-07-25,7.56,7.7,7.56,7.61,122480
2019-07-26,7.6,7.61,7.57,7.57,107381
2019-07-29,7.57,7.61,7.53,7.55,100018
2019-07-30,7.55,7.56,7.5,7.5,67841
2019-07-31,7.51,7.56,7.46,7.5,58330
2019-08-01,7.46,7.5,7.46,7.5,30072
2019-08-02,7.5,7.5,7.43,7.49,41338
2019-08-05,7.49,7.6,7.43,7.45,52367
2019-08-06,7.4,7.45,7.35,7.4,117274
2019-08-07,7.38,7.4,7.36,7.39,121374
2019-08-08,7.39,7.39,7.36,7.36,77649
2019-08-12,7.35,7.35,7.22,7.24,223872
2019-08-13,7.2,7.2,7.07,7.1,184810
2019-08-14,7.04,7.05,6.98,6.98,320002
2019-08-15,6.95,7.08,6.71,7.04,448005
2019-08-16,7.07,7.1,7.04,7.1,245347
2019-08-19,7.01,7.05,6.97,7.05,172797
2019-08-20,6.99,7.0,6.95,6.97,127698
2019-08-21,7.0,7.12,6.97,7.09,108893
2019-08-22,7.04,7.11,7.0,7.0,115945
2019-08-23,7.0,7.0,6.93,6.95,69280
2019-08-26,6.91,6.91,6.75,6.8,287877
2019-08-27,6.81,6.81,6.65,6.7,760830
2019-08-28,6.7,6.72,6.49,6.58,915030
2019-08-29,6.57,6.57,6.29,6.35,1058056
2019-08-30,6.42,6.45,6.35,6.35,244332
2019-09-02,6.36,6.82,6.36,6.75,1314179
2019-09-03,6.73,6.73,6.6,6.68,329977
2019-09-04,7.23,7.34,7.21,7.34,833390
2019-09-05,7.35,7.7,7.3,7.45,2525725
2019-09-06,7.5,7.52,7.21,7.27,936267
2019-09-09,7.3,7.38,7.18,7.2,284341
2019-09-10,7.2,7.25,7.05,7.1,1750263
2019-09-11,7.19,7.19,7.07,7.12,285590
2019-09-12,7.09,7.42,7.09,7.17,2212200
2019-09-16,7.17,7.28,7.12,7.18,204535
2019-09-17,7.2,7.22,7.13,7.17,186119
2019-09-18,7.14,7.18,7.1,7.15,169889
2019-09-19,7.15,7.15,7.07,7.08,202188
2019-09-20,7.12,7.12,7.07,7.12,133002
2019-09-23,7.12,7.24,7.08,7.19,612188
2019-09-24,7.14,7.31,7.14,7.23,437907
2019-09-25,7.23,7.33,7.19,7.32,660695
2019-09-26,7.32,7.45,7.28,7.32,529656
2019-09-27,7.36,7.36,7.16,7.23,253000
2019-10-01,7.17,7.23,7.07,7.14,282115
2019-10-02,7.14,7.14,6.99,7.02,509318
2019-10-03,7.02,7.09,6.93,7.01,205816
2019-10-04,7.09,7.09,6.96,7.02,164906
2019-10-07,7.02,7.07,6.97,7.07,255519
2019-10-08,7.07,7.1,7.01,7.08,185489
2019-10-09,7.07,7.09,6.97,7.09,151475
2019-10-14,7.1,7.12,7.08,7.11,194478
2019-10-15,7.14,7.15,7.09,7.12,159313
2019-10-16,7.13,7.18,7.12,7.18,237335
2019-10-17,7.19,7.22,7.16,7.22,162364
2019-10-18,7.2,7.21,7.11,7.2,221571
2019-10-21,7.18,7.22,7.16,7.22,157489
2019-10-22,7.18,7.22,7.16,7.22,173090
2019-10-23,7.21,7.21,7.15,7.21,143460
2019-10-24,7.18,7.24,7.18,7.22,180404
2019-10-25,7.19,7.22,7.19,7.22,105656
2019-10-28,7.2,7.23,7.2,7.22,105931
2019-10-29,7.22,7.22,7.15,7.21,163337
2019-10-30,7.19,7.2,7.18,7.2,138351
2019-10-31,7.2,7.2,7.04,7.15,260649
2019-11-01,7.1,7.1,7.01,7.01,202513
2019-11-04,7.01,7.11,7.0,7.01,145066
2019-11-05,7.01,7.04,7.0,7.0,86285
2019-11-06,7.0,7.15,7.0,7.11,101816
2019-11-07,7.11,7.11,7.04,7.04,52915
2019-11-08,7.4,7.44,7.25,7.25,826966
2019-11-11,7.25,7.26,7.11,7.11,397573
2019-11-12,7.11,7.24,7.11,7.24,203224
2019-11-13,7.16,7.24,7.15,7.24,117769
2019-11-14,7.17,7.21,7.16,7.16,126093
2019-11-15,7.16,7.2,7.15,7.15,141376
2019-11-18,7.13,7.2,7.1,7.2,153628
2019-11-19,7.13,7.18,7.13,7.15,128447
2019-11-20,7.15,7.15,7.14,7.15,113465
2019-11-21,7.15,7.27,7.06,7.27,167566
2019-11-22,7.2,7.26,7.19,7.26,159952
2019-11-25,7.28,7.29,7.2,7.28,289704
2019-11-26,7.23,7.34,7.23,7.34,156649
2019-11-27,7.34,7.38,7.3,7.38,157350
2019-11-28,7.38,7.4,7.3,7.34,136840
2019-11-29,7.39,7.39,7.26,7.35,179367
2019-12-02,7.25,7.31,7.25,7.3,215225
2019-12-03,7.3,7.35,7.29,7.35,143360
2019-12-04,7.29,7.38,7.29,7.36,256489
2019-12-05,7.36,7.37,7.3,7.37,166035
2019-12-06,7.37,7.38,7.28,7.36,216384
2019-12-09,7.3,7.35,7.3,7.34,206163
2019-12-10,7.3,7.36,7.3,7.36,175961
2019-12-11,7.35,7.44,7.34,7.41,469794
2019-12-12,7.41,7.52,7.41,7.46,401984
2019-12-13,7.43,7.46,7.42,7.46,193630
2019-12-16,7.5,7.6,7.5,7.6,474316
2019-12-17,7.59,7.62,7.46,7.54,262221
2019-12-18,7.5,7.53,7.49,7.53,192100
2019-12-19,7.57,7.57,7.51,7.54,145130
2019-12-20,7.54,7.58,7.5,7.58,151816
2019-12-23,7.58,7.6,7.53,7.58,138843
2019-12-24,7.58,7.58,7.44,7.53,221711
2019-12-25,7.53,7.54,7.47,7.52,192854
2019-12-26,7.52,7.58,7.52,7.54,202938
2019-12-27,7.54,7.55,7.51,7.53,188730
2019-12-30,7.51,7.56,7.5,7.54,158911
2019-12-31,7.53,7.58,7.53,7.58,188106
2020-01-02,7.6,7.65,7.6,7.65,267730
2020-01-03,7.63,7.68,7.6,7.67,288531
2020-01-06,7.66,7.77,7.58,7.77,308999
2020-01-07,7.81,8.49,7.81,8.16,956029
2020-01-08,8.11,8.11,7.75,7.88,414650
2020-01-09,7.88,7.88,7.55,7.58,430529
2020-01-10,7.58,7.59,7.52,7.58,113718
2020-01-13,7.58,7.58,7.44,7.55,174540
2020-01-14,7.55,7.57,7.46,7.55,117336
2020-01-15,7.46,7.6,7.46,7.55,124614
2020-01-16,7.55,7.56,7.47,7.55,214025
2020-01-17,7.55,7.55,7.43,7.44,181405
2020-01-20,7.44,7.5,7.43,7.49,141197
2020-01-30,7.2,7.2,6.78,6.83,901570
2020-01-31,6.82,7.0,6.82,6.98,92547
2020-02-03,6.95,6.95,6.29,6.67,406170
2020-02-04,6.67,6.8,6.67,6.73,73121
2020-02-05,6.73,6.91,6.73,6.86,138555
2020-02-06,6.82,6.82,6.77,6.79,102035
2020-02-07,6.79,6.85,6.71,6.8,206041
2020-02-10,6.78,6.8,6.61,6.66,192058
2020-02-11,6.9,7.16,6.9,7.11,484312
2020-02-12,7.11,7.43,7.1,7.41,522806
2020-02-13,7.41,7.53,7.39,7.49,600552
2020-02-14,7.49,7.53,7.35,7.52,231625
2020-02-17,7.46,7.57,7.38,7.5,375167
2020-02-18,7.5,7.55,7.48,7.52,163677
2020-02-19,7.52,7.53,7.5,7.53,135643
2020-02-20,7.53,7.54,7.47,7.54,229705
2020-02-21,7.48,7.54,7.48,7.54,96605
2020-02-24,7.43,7.51,7.43,7.45,242049
2020-02-25,7.42,7.51,7.35,7.49,228889
2020-02-26,7.45,7.51,7.43,7.51,295489
2020-02-27,7.54,7.6,7.43,7.43,198693
2020-03-02,7.43,7.49,7.3,7.48,268894
2020-03-03,7.55,7.55,7.38,7.38,199167
2020-03-04,7.35,7.5,7.34,7.44,134705
2020-03-05,7.49,7.49,7.41,7.46,149062
2020-03-06,7.43,7.46,7.31,7.31,150384
2020-03-09,7.29,7.3,6.95,6.95,290423
2020-03-10,6.9,7.15,6.86,7.15,201676
2020-03-11,7.1,7.14,7.01,7.06,107279
2020-03-12,6.94,6.94,6.63,6.71,414770
2020-03-13,6.29,6.39,6.11,6.3,514676
2020-03-16,6.3,6.3,6.01,6.23,402985
2020-03-17,5.83,6.15,5.83,5.92,350815
2020-03-18,5.92,6.08,5.61,5.86,321240
2020-03-19,5.52,5.53,5.28,5.28,1436351
2020-03-20,5.28,5.5,5.28,5.46,447246
2020-03-23,5.06,5.2,4.95,5.2,371611
2020-03-24,5.0,5.25,5.0,5.2,703286
2020-03-25,5.22,5.42,5.22,5.37,228234
2020-03-26,5.4,5.5,5.35,5.5,135986
2020-03-27,5.6,5.6,5.5,5.52,142765
2020-03-30,5.44,5.7,5.42,5.7,241711
2020-03-31,5.8,6.0,5.71,5.9,252847
2020-04-01,5.8,5.98,5.8,5.9,75040
2020-04-06,5.83,6.0,5.83,6.0,112949
2020-04-07,6.0,6.0,5.97,6.0,165065
2020-04-08,5.9,6.19,5.84,6.19,320932
2020-04-09,6.2,6.2,6.06,6.19,333170
2020-04-10,6.19,6.19,6.0,6.11,65563
2020-04-13,6.05,6.25,5.96,5.98,100303
2020-04-14,5.96,6.1,5.93,6.09,111151
2020-04-15,6.09,6.38,6.08,6.09,136891
2020-04-16,6.07,6.07,5.95,6.07,78040
2020-04-17,6.14,6.15,5.99,6.06,190941
2020-04-20,6.15,6.15,5.97,6.07,56603
2020-04-21,6.07,6.07,5.58,5.7,103586
2020-04-22,5.73,5.98,5.68,5.79,47352
2020-04-23,6.05,6.05,5.78,5.89,72306
2020-04-24,6.11,6.11,5.88,5.88,246463
2020-04-27,5.88,6.09,5.8,6.05,220478
2020-04-28,6.11,6.11,5.91,6.0,66000
2020-04-29,6.0,6.14,6.0,6.13,208375
2020-04-30,6.06,6.2,6.05,6.15,190513
2020-05-04,6.22,6.22,6.01,6.01,176324
2020-05-05,6.02,6.06,5.98,6.02,90773
2020-05-06,6.05,6.06,5.99,6.06,92145
2020-05-07,6.01,6.08,6.01,6.04,91279
2020-05-08,6.03,6.16,6.03,6.06,514168
2020-05-11,6.07,6.15,6.01,6.07,421042
2020-05-12,6.01,6.03,5.99,6.02,106890
2020-05-13,6.01,6.09,6.0,6.05,37666
2020-05-14,6.05,6.06,5.96,5.96,69000
2020-05-15,5.96,5.96,5.9,5.91,85527
2020-05-18,5.88,5.91,5.82,5.9,70703
2020-05-19,5.9,5.91,5.87,5.9,70036
2020-05-20,5.93,6.0,5.87,5.96,69805
2020-05-21,5.99,6.0,5.93,5.98,178978
2020-05-22,5.92,5.93,5.9,5.9,50435
2020-05-25,5.9,5.9,5.81,5.86,72810
2020-05-26,5.85,5.99,5.84,5.92,234992
2020-05-27,5.94,6.1,5.94,5.96,562487
2020-05-28,6.0,6.08,5.91,5.92,254443
2020-05-29,6.0,6.07,5.96,5.96,130072
2020-06-01,6.03,6.55,6.03,6.55,1416203
2020-06-02,6.55,6.77,6.42,6.45,1818954
2020-06-03,6.45,6.58,6.42,6.42,589799
2020-06-04,6.47,6.57,6.42,6.5,248080
2020-06-05,6.5,6.5,6.44,6.46,242935
2020-06-08,6.45,6.56,6.32,6.52,274948
2020-06-09,6.54,6.6,6.47,6.5,203380
2020-06-10,6.48,6.56,6.46,6.51,465306
2020-06-11,6.51,6.54,6.28,6.28,352729
2020-06-12,6.15,6.31,6.08,6.29,180989
2020-06-15,6.54,6.54,6.29,6.3,183398
2020-06-16,6.5,6.5,6.31,6.41,80103
2020-06-17,6.4,6.52,6.4,6.48,232727
2020-06-18,6.5,6.5,6.35,6.42,223752
2020-06-19,6.4,6.59,6.38,6.55,836504
2020-06-22,6.55,6.57,6.5,6.52,408437
2020-06-23,6.55,6.56,6.43,6.49,262485
2020-06-24,6.43,6.5,6.43,6.45,256532
2020-06-29,6.45,6.45,6.4,6.42,55455
2020-06-30,6.42,6.47,6.4,6.42,308586
2020-07-01,6.45,6.52,6.38,6.42,505028
2020-07-02,6.4,6.41,6.36,6.38,250201
2020-07-03,6.38,6.43,6.3,6.31,277223
2020-07-06,6.32,6.38,6.26,6.31,340270
2020-07-07,6.37,6.43,6.28,6.32,282943
2020-07-08,6.32,6.4,6.28,6.32,276248
2020-07-09,6.4,6.41,6.3,6.34,731650
2020-07-10,6.35,6.58,6.29,6.3,1760846
2020-07-13,6.5,6.5,6.26,6.33,296725
2020-07-14,6.43,6.43,6.28,6.29,234852
2020-07-15,6.35,6.35,6.22,6.23,324216
2020-07-16,6.23,6.26,6.18,6.23,187543
2020-07-17,6.24,6.24,6.12,6.12,268448
2020-07-20,6.12,6.12,6.03,6.07,122961
2020-07-21,6.04,6.18,6.04,6.09,155216
2020-07-22,6.1,6.17,6.08,6.12,168334
2020-07-23,6.12,6.12,6.05,6.08,143449
2020-07-24,6.08,6.09,6.0,6.03,155354
2020-07-27,6.03,6.03,5.8,5.81,352278
2020-07-28,5.81,5.9,5.75,5.83,174458
2020-07-29,5.8,5.89,5.74,5.86,173762
2020-07-30,5.88,5.98,5.88,5.95,240404
2020-07-31,5.95,6.0,5.85,5.96,233610
2020-08-03,5.86,5.93,5.86,5.91,113416
2020-08-04,5.91,5.96,5.91,5.95,153071
2020-08-05,5.95,6.0,5.95,5.97,272052
2020-08-06,5.97,6.0,5.91,5.93,276671
2020-08-07,5.93,5.93,5.89,5.93,164106
2020-08-10,5.93,6.46,5.93,6.23,717427
2020-08-11,6.27,6.3,6.08,6.1,403281
2020-08-12,6.11,6.24,6.07,6.07,166852
2020-08-13,6.07,6.1,6.02,6.02,212829
2020-08-14,6.01,6.08,6.0,6.07,204862
2020-08-17,6.07,6.16,6.07,6.11,340035
2020-08-18,6.11,6.12,6.06,6.11,218725
2020-08-19,6.15,6.17,6.06,6.09,387626
2020-08-20,6.05,6.06,5.9,5.91,366453
2020-08-21,5.91,6.07,5.91,6.03,187608
2020-08-24,6.06,6.06,5.95,5.97,146371
2020-08-25,5.97,6.02,5.97,5.98,177504
2020-08-26,6.0,6.06,6.0,6.06,215885
2020-08-27,6.06,6.09,5.98,6.08,139212
2020-08-28,6.1,6.11,6.06,6.1,152505
2020-08-31,6.1,6.18,6.1,6.15,237220
2020-09-01,6.15,6.2,6.1,6.18,239159
2020-09-02,6.19,6.19,6.14,6.18,125850
2020-09-03,6.18,6.2,6.16,6.18,201187
2020-09-04,6.17,6.25,6.1,6.25,227321
2020-09-07,6.25,6.29,6.18,6.23,400767
2020-09-08,6.25,6.62,6.2,6.4,638766
2020-09-09,6.3,6.4,6.25,6.39,172141
2020-09-10,6.45,6.59,6.42,6.53,867462
2020-09-11,6.53,6.57,6.39,6.46,424150
2020-09-14,6.5,6.5,6.4,6.46,280169
2020-09-15,6.45,6.5,6.4,6.47,357821
2020-09-16,6.55,6.65,6.47,6.55,906493
2020-09-17,6.55,6.63,6.55,6.58,280373
2020-09-18,6.58,6.62,6.56,6.59,314724
2020-09-21,6.59,6.62,6.53,6.55,274989
2020-09-22,6.55,6.73,6.43,6.63,588083
2020-09-23,6.64,7.1,6.64,6.89,2083818
2020-09-24,6.91,6.92,6.61,6.65,828910
2020-09-25,6.61,6.75,6.4,6.64,457270
2020-09-28,6.63,6.67,6.58,6.58,301954
2020-09-29,6.6,6.6,6.51,6.55,166357
2020-09-30,6.51,6.6,6.5,6.56,43113
2020-10-05,6.56,6.64,6.5,6.59,54763
2020-10-06,6.6,6.62,6.56,6.62,136987
2020-10-07,6.62,6.62,6.51,6.61,176392
2020-10-08,6.61,6.61,6.53,6.58,134858
2020-10-12,6.58,6.63,6.5,6.59,198373
2020-10-13,6.59,6.59,6.52,6.58,127621
2020-10-14,6.58,6.63,6.57,6.61,105173
2020-10-15,6.61,6.61,6.46,6.58,130546
2020-10-16,6.61,6.63,6.55,6.61,248225
2020-10-19,6.61,6.72,6.61,6.68,368051
2020-10-20,6.75,6.75,6.62,6.64,76792
2020-10-21,6.64,6.64,6.51,6.56,127786
2020-10-22,6.52,6.58,6.52,6.55,96304
2020-10-23,6.58,6.59,6.55,6.57,71022
2020-10-26,6.6,6.63,6.55,6.58,69579
2020-10-27,6.58,6.63,6.56,6.6,277103
2020-10-28,6.6,6.63,6.57,6.57,54411
2020-10-29,6.44,6.51,6.38,6.48,218386
2020-10-30,6.48,6.53,6.4,6.5,82890
2020-11-02,6.5,6.57,6.12,6.54,445662
2020-11-03,6.65,6.65,6.55,6.65,183497
2020-11-04,6.66,6.66,6.54,6.6,143618
2020-11-05,6.6,6.67,6.55,6.65,118457
2020-11-06,6.65,6.65,6.58,6.61,77356
2020-11-09,6.67,6.68,6.58,6.62,232267
2020-11-10,6.66,6.68,6.61,6.63,191175
2020-11-11,6.7,6.72,6.63,6.65,331781
2020-11-12,6.66,6.68,6.56,6.65,144279
2020-11-13,6.65,6.65,6.52,6.55,203006
2020-11-16,6.61,6.61,6.56,6.58,181665
2020-11-17,6.58,6.58,6.53,6.56,215726
2020-11-18,6.51,6.6,6.51,6.57,285885
2020-11-19,6.55,6.57,6.53,6.56,149834
2020-11-20,6.6,6.6,6.54,6.56,187085
2020-11-23,6.56,6.63,6.54,6.62,584924
2020-11-24,6.64,6.67,6.56,6.67,510200
2020-11-25,6.67,6.7,6.63,6.7,184875
2020-11-26,6.67,6.77,6.67,6.7,242551
2020-11-27,6.7,6.7,6.62,6.66,206253
2020-11-30,6.7,6.75,6.67,6.75,273981
2020-12-01,6.76,6.8,6.7,6.8,378167
2020-12-02,6.87,7.48,6.85,7.48,4795062
2020-12-03,8.0,8.16,7.51,7.62,5818918
2020-12-04,7.7,8.0,7.4,7.52,2415576
2020-12-07,7.62,7.62,7.4,7.4,836930
2020-12-08,7.41,7.47,7.2,7.26,1096468
2020-12-09,7.26,7.45,7.14,7.4,641276
2020-12-10,7.49,7.66,7.41,7.47,624597
2020-12-11,7.47,7.47,7.21,7.21,311775
2020-12-14,7.3,7.45,7.22,7.35,161975
2020-12-15,7.35,7.35,7.15,7.2,319491
2020-12-16,7.24,7.41,7.22,7.41,271314
2020-12-17,7.5,7.58,7.42,7.5,458839
2020-12-18,7.51,7.51,7.3,7.47,494909
2020-12-21,7.5,7.5,7.38,7.42,235096
2020-12-22,7.42,7.49,7.22,7.22,520367
2020-12-23,7.25,7.48,7.22,7.3,203557
2020-12-24,7.4,7.51,7.3,7.46,505321
2020-12-25,7.47,7.52,7.34,7.44,543238
2020-12-28,7.47,7.57,7.47,7.56,728306
2020-12-29,7.7,7.75,7.6,7.7,758826
2020-12-30,7.77,8.4,7.63,8.15,2461993
2020-12-31,8.2,8.2,7.87,8.03,955159
2021-01-04,8.03,8.13,7.85,7.94,722352
2021-01-05,7.95,8.01,7.85,7.85,572481
2021-01-06,7.85,7.85,7.4,7.5,715364
2021-01-07,7.42,7.56,7.42,7.53,331783
2021-01-08,7.53,7.53,7.31,7.53,412436
2021-01-11,7.41,7.6,7.3,7.5,495862
2021-01-12,7.41,7.41,7.09,7.1,657941
2021-01-13,7.16,7.32,7.11,7.28,306241
2021-01-14,7.28,7.28,7.2,7.21,129992
2021-01-15,7.21,7.21,6.8,6.97,758877
2021-01-18,7.0,7.0,6.82,6.87,145633
2021-01-19,6.88,7.08,6.85,6.95,176781
2021-01-20,6.87,6.87,6.45,6.45,831684
2021-01-21,6.51,6.73,6.45,6.5,362530
2021-01-22,6.62,6.71,6.51,6.6,237871
2021-01-25,6.7,6.7,6.51,6.6,159893
2021-01-26,6.59,6.6,6.5,6.57,134382
2021-01-27,6.69,6.69,6.56,6.63,84702
2021-01-28,6.59,6.63,6.49,6.6,104677
2021-01-29,6.51,6.55,6.39,6.42,286920
2021-02-01,6.42,6.45,6.36,6.4,149793
2021-02-02,6.38,6.4,6.31,6.31,357949
