date,Open,High,Low,Close,Volume
2019-03-11,18.9,18.9,18.75,18.75,7393030
2019-03-12,18.85,18.9,18.75,18.8,8562669
2019-03-13,18.85,18.9,18.8,18.9,7892134
2019-03-14,18.9,18.95,18.8,18.8,5910267
2019-03-15,18.8,18.9,18.75,18.75,18373427
2019-03-18,18.8,19.0,18.8,19.0,6721982
2019-03-19,19.1,19.1,18.95,19.0,9244121
2019-03-20,19.0,19.05,18.9,19.0,8750178
2019-03-21,19.05,19.05,18.95,19.0,4107265
2019-03-22,19.05,19.1,19.0,19.1,8291931
2019-03-25,18.85,18.85,18.65,18.85,19424078
2019-03-26,18.9,19.0,18.8,18.9,8187373
2019-03-27,19.0,19.1,18.95,19.0,9425340
2019-03-28,19.0,19.0,18.9,19.0,5500239
2019-03-29,19.0,19.15,18.9,19.15,14751312
2019-04-01,19.15,19.15,19.05,19.05,8664779
2019-04-02,19.1,19.15,19.05,19.1,6110541
2019-04-03,19.15,19.15,19.05,19.15,11353830
2019-04-08,19.25,19.55,19.2,19.5,16792732
2019-04-09,19.5,19.5,19.35,19.5,7081939
2019-04-10,19.45,19.6,19.4,19.55,10808860
2019-04-11,19.6,19.65,19.35,19.35,10257416
2019-04-12,19.45,19.45,19.2,19.25,6148908
2019-04-15,19.45,19.5,19.3,19.45,12583505
2019-04-16,19.45,19.45,19.3,19.35,11409594
2019-04-17,19.4,19.55,19.4,19.5,17216979
2019-04-18,19.6,19.7,19.45,19.6,15600005
2019-04-19,19.65,19.7,19.55,19.6,9460777
2019-04-22,19.75,19.8,19.7,19.7,8269741
2019-04-23,19.7,19.7,19.5,19.7,9327595
2019-04-24,19.85,19.9,19.75,19.85,10706700
2019-04-25,19.85,19.9,19.75,19.8,5622391
2019-04-26,19.75,19.9,19.7,19.85,7573526
2019-04-29,19.9,19.9,19.8,19.9,9110797
2019-04-30,19.9,19.95,19.7,19.95,9731788
2019-05-02,19.95,20.0,19.9,19.9,5242738
2019-05-03,19.9,20.0,19.9,20.0,5919930
2019-05-06,19.85,19.85,19.5,19.6,15794477
2019-05-07,19.7,19.9,19.6,19.9,8607548
2019-05-08,19.65,19.75,19.6,19.65,7233358
2019-05-09,19.65,19.7,19.35,19.35,10409829
2019-05-10,19.4,19.65,19.35,19.5,12534319
2019-05-13,19.4,19.5,19.15,19.2,12459782
2019-05-14,18.85,19.15,18.65,19.1,18422559
2019-05-15,19.05,19.05,18.8,18.85,12605935
2019-05-16,18.85,18.9,18.7,18.75,7460839
2019-05-17,18.75,18.9,18.75,18.8,9738195
2019-05-20,18.8,18.95,18.75,18.85,5885539
2019-05-21,18.85,19.05,18.8,18.95,7909823
2019-05-22,18.95,19.05,18.85,18.95,3945311
2019-05-23,19.0,19.05,18.9,19.0,9418024
2019-05-24,19.05,19.05,18.95,19.0,4161904
2019-05-27,19.05,19.1,19.0,19.05,3702798
2019-05-28,19.1,19.2,19.05,19.05,22983696
2019-05-29,19.05,19.15,19.0,19.15,7099764
2019-05-30,19.15,19.4,19.1,19.4,8937715
2019-05-31,19.4,19.65,19.35,19.65,15923051
2019-06-03,19.5,19.55,19.35,19.45,6660368
2019-06-04,19.45,19.6,19.45,19.5,6487147
2019-06-05,19.6,19.7,19.55,19.6,7596522
2019-06-06,19.6,19.65,19.5,19.6,5998553
2019-06-10,19.85,19.95,19.7,19.85,15604719
2019-06-11,19.95,19.95,19.85,19.95,10111747
2019-06-12,19.95,19.95,19.85,19.85,4663026
2019-06-13,19.8,19.9,19.75,19.9,4736424
2019-06-14,19.9,19.9,19.8,19.85,3879409
2019-06-17,19.85,19.9,19.8,19.8,5896660
2019-06-18,19.9,19.95,19.8,19.9,5588598
2019-06-19,19.95,20.0,19.9,20.0,13890750
2019-06-20,20.0,20.2,20.0,20.0,15172614
2019-06-21,20.1,20.25,20.05,20.15,20437704
2019-06-24,20.15,20.25,20.1,20.15,9575534
2019-06-25,20.15,20.2,19.95,20.0,7680731
2019-06-26,20.05,20.2,20.0,20.2,5481669
2019-06-27,20.25,20.3,20.2,20.25,12676272
2019-06-28,20.35,20.35,20.2,20.35,9032425
2019-07-01,20.45,20.65,20.45,20.5,11612767
2019-07-02,20.5,20.6,20.5,20.6,5933216
2019-07-03,20.6,20.6,20.4,20.45,6921261
2019-07-04,20.5,20.55,20.45,20.55,4968173
2019-07-05,20.55,20.55,20.45,20.5,4763402
2019-07-08,20.5,20.5,20.2,20.3,8470642
2019-07-09,20.3,20.3,20.15,20.3,8606480
2019-07-10,20.3,20.35,20.15,20.25,11654115
2019-07-11,20.3,20.45,20.3,20.35,8821838
2019-07-12,20.35,20.5,20.35,20.45,17987060
2019-07-15,19.35,19.45,19.3,19.45,15980266
2019-07-16,19.6,19.6,19.4,19.5,8039889
2019-07-17,19.45,19.45,19.3,19.3,6753661
2019-07-18,19.3,19.35,19.2,19.3,5038746
2019-07-19,19.3,19.4,19.15,19.2,9508087
2019-07-22,19.2,19.25,18.95,19.05,8550436
2019-07-23,19.25,19.25,19.15,19.25,9518367
2019-07-24,19.3,19.35,19.2,19.3,9095457
2019-07-25,19.35,19.45,19.25,19.45,8551231
2019-07-26,19.4,19.4,19.15,19.15,8681337
2019-07-29,19.1,19.25,19.05,19.25,4318527
2019-07-30,19.3,19.35,19.15,19.25,4711460
2019-07-31,19.25,19.25,19.0,19.1,10494390
2019-08-01,19.0,19.05,18.95,18.95,10554758
2019-08-02,18.85,19.0,18.75,18.85,13456882
2019-08-05,18.7,18.75,18.6,18.6,10112832
2019-08-06,18.3,18.55,18.2,18.55,11768055
2019-08-07,18.6,18.6,18.35,18.5,10256542
2019-08-08,18.5,18.65,18.5,18.6,5075574
2019-08-12,18.4,18.65,18.4,18.55,5024075
2019-08-13,18.5,18.55,18.35,18.45,6476153
2019-08-14,18.55,18.6,18.15,18.15,19384761
2019-08-15,18.0,18.0,17.65,17.65,30247603
2019-08-16,17.65,18.0,17.6,17.85,18426968
2019-08-19,18.0,18.1,17.8,17.8,12816825
2019-08-20,17.8,17.9,17.65,17.65,14166264
2019-08-21,17.7,17.8,17.55,17.55,17254995
2019-08-22,17.6,17.7,17.4,17.5,20170954
2019-08-23,17.5,17.75,17.5,17.7,6969138
2019-08-26,17.5,17.55,17.4,17.5,9415917
2019-08-27,17.65,17.7,17.55,17.6,17687583
2019-08-28,17.6,17.7,17.55,17.65,8232760
2019-08-29,17.7,17.8,17.6,17.8,10829259
2019-08-30,17.8,17.95,17.8,17.95,15530995
2019-09-02,18.0,18.1,17.9,18.05,13316526
2019-09-03,18.05,18.15,17.9,17.9,7007616
2019-09-04,18.0,18.1,17.85,18.0,10179627
2019-09-05,18.2,18.3,18.05,18.1,13462272
2019-09-06,18.15,18.25,18.05,18.2,10477111
2019-09-09,18.25,18.3,18.1,18.25,7434562
2019-09-10,18.2,18.25,18.0,18.1,14103376
2019-09-11,18.1,18.2,18.1,18.2,7728276
2019-09-12,18.3,18.45,18.25,18.4,12370718
2019-09-16,18.4,18.4,18.2,18.35,8256894
2019-09-17,18.35,18.35,18.2,18.3,6452574
2019-09-18,18.35,18.4,18.25,18.3,7674084
2019-09-19,18.3,18.3,18.15,18.2,4568628
2019-09-20,18.15,18.2,18.05,18.05,15042283
2019-09-23,18.0,18.2,18.0,18.15,7716548
2019-09-24,18.25,18.4,18.2,18.3,12286872
2019-09-25,18.2,18.3,18.1,18.1,7360445
2019-09-26,18.2,18.25,18.05,18.05,6673513
2019-09-27,18.05,18.1,17.9,17.9,7846027
2019-10-01,18.2,18.2,18.0,18.1,5910040
2019-10-02,18.05,18.05,17.9,17.95,6147146
2019-10-03,17.85,17.9,17.7,17.9,7904032
2019-10-04,17.9,17.9,17.85,17.9,5155550
2019-10-07,17.8,17.9,17.75,17.8,11056814
2019-10-08,17.8,18.0,17.8,17.85,9333644
2019-10-09,17.85,17.85,17.7,17.7,11291392
2019-10-14,18.0,18.0,17.85,17.9,8724235
2019-10-15,17.85,17.9,17.75,17.8,11278298
2019-10-16,17.85,17.9,17.75,17.85,14688850
2019-10-17,17.9,17.9,17.7,17.9,18027133
2019-10-18,17.9,18.1,17.85,17.9,10171553
2019-10-21,17.9,18.1,17.9,18.1,8164237
2019-10-22,18.15,18.3,18.1,18.1,14270742
2019-10-23,18.15,18.35,18.15,18.25,14312278
2019-10-24,18.3,18.35,18.15,18.25,8462875
2019-10-25,18.3,18.35,18.1,18.3,9139217
2019-10-28,18.4,18.4,18.2,18.3,10381299
2019-10-29,18.35,18.35,18.15,18.25,10852010
2019-10-30,18.2,18.25,18.1,18.2,12244458
2019-10-31,18.25,18.3,18.1,18.2,14019427
2019-11-01,18.2,18.25,18.1,18.2,11111274
2019-11-04,18.25,18.5,18.2,18.5,18917295
2019-11-05,18.85,19.25,18.8,19.05,52045960
2019-11-06,19.1,19.1,18.7,18.7,20891164
2019-11-07,18.7,18.8,18.65,18.7,11057008
2019-11-08,18.8,18.85,18.75,18.8,11142673
2019-11-11,18.8,18.8,18.6,18.65,13112185
2019-11-12,18.5,18.6,18.35,18.45,20523963
2019-11-13,18.45,18.45,18.3,18.3,12588136
2019-11-14,18.3,18.6,18.3,18.5,11697513
2019-11-15,18.55,18.65,18.5,18.55,11445767
2019-11-18,18.6,18.9,18.6,18.9,13807539
2019-11-19,18.9,19.0,18.8,18.9,12832871
2019-11-20,18.9,19.0,18.9,19.0,13153268
2019-11-21,18.9,18.9,18.75,18.9,10612042
2019-11-22,18.95,18.95,18.85,18.9,7067568
2019-11-25,18.9,19.0,18.8,18.9,12912413
2019-11-26,18.9,19.0,18.75,18.75,76176852
2019-11-27,18.85,18.9,18.7,18.7,13114373
2019-11-28,18.75,18.9,18.7,18.9,9336122
2019-11-29,18.85,18.85,18.7,18.8,11282026
2019-12-02,18.7,18.75,18.55,18.7,10059876
2019-12-03,18.65,18.8,18.6,18.8,8603418
2019-12-04,18.85,18.85,18.65,18.85,9100024
2019-12-05,18.85,18.95,18.75,18.9,12586219
2019-12-06,18.9,18.95,18.8,18.85,9624365
2019-12-09,18.9,18.9,18.8,18.9,8521339
2019-12-10,18.8,18.85,18.6,18.75,15100564
2019-12-11,18.8,18.85,18.6,18.7,17741870
2019-12-12,18.7,18.8,18.65,18.75,14351131
2019-12-13,18.8,18.85,18.75,18.85,12142602
2019-12-16,18.85,18.9,18.8,18.85,9554611
2019-12-17,18.9,19.0,18.85,19.0,15058097
2019-12-18,18.8,19.0,18.75,19.0,24448498
2019-12-19,19.0,19.0,18.85,18.95,12121671
2019-12-20,18.95,19.0,18.85,19.0,19095975
2019-12-23,19.0,19.0,18.9,19.0,8615234
2019-12-24,19.0,19.0,18.85,18.95,8195423
2019-12-25,18.9,19.05,18.9,18.95,6156289
2019-12-26,18.95,19.0,18.9,19.0,3433536
2019-12-27,19.0,19.0,18.95,19.0,5988057
2019-12-30,18.95,19.0,18.9,18.95,6499071
2019-12-31,18.9,19.0,18.85,18.85,10148598
2020-01-02,18.9,18.95,18.85,18.85,4538657
2020-01-03,18.95,18.95,18.8,18.9,7517182
2020-01-06,18.85,18.9,18.75,18.9,6716266
2020-01-07,18.9,18.9,18.75,18.75,5610981
2020-01-08,18.7,18.75,18.6,18.6,7526842
2020-01-09,18.65,18.85,18.65,18.8,5038275
2020-01-10,18.9,18.9,18.7,18.75,6968754
2020-01-13,18.85,18.9,18.8,18.9,7002150
2020-01-14,18.9,18.95,18.8,18.95,6880097
2020-01-15,18.95,19.0,18.95,19.0,7891995
2020-01-16,19.0,19.0,18.85,18.95,5418904
2020-01-17,19.0,19.0,18.9,19.0,8008518
2020-01-20,19.05,19.25,19.0,19.1,12012576
2020-01-30,18.6,18.65,18.25,18.35,28571798
2020-01-31,18.35,18.6,18.35,18.35,14936557
2020-02-03,18.05,18.2,17.9,18.15,15364419
2020-02-04,18.1,18.4,18.1,18.4,6901231
2020-02-05,18.4,18.45,18.25,18.4,5525779
2020-02-06,18.4,18.6,18.4,18.6,7168299
2020-02-07,18.5,18.55,18.4,18.55,5658388
2020-02-10,18.35,18.5,18.3,18.4,4627670
2020-02-11,18.4,18.5,18.4,18.4,5094795
2020-02-12,18.5,18.55,18.45,18.55,8315902
2020-02-13,18.55,18.6,18.5,18.5,6431914
2020-02-14,18.5,18.65,18.5,18.55,12394863
2020-02-17,18.55,18.55,18.45,18.55,6691318
2020-02-18,18.45,18.5,18.3,18.4,11287689
2020-02-19,18.35,18.45,18.3,18.35,10549984
2020-02-20,18.45,18.5,18.3,18.4,8569572
2020-02-21,18.4,18.5,18.35,18.45,7220327
2020-02-24,18.35,18.4,18.3,18.3,8570259
2020-02-25,18.2,18.3,18.1,18.2,8146652
2020-02-26,18.1,18.4,18.05,18.4,9891764
2020-02-27,18.4,18.45,18.25,18.45,19999798
2020-03-02,18.1,18.25,18.1,18.1,17178916
2020-03-03,18.2,18.3,18.15,18.15,9043399
2020-03-04,18.1,18.2,18.1,18.2,11931528
2020-03-05,18.2,18.3,18.1,18.15,12320082
2020-03-06,18.15,18.2,18.0,18.05,16255239
2020-03-09,17.9,18.0,17.85,17.9,26600284
2020-03-10,17.7,17.95,17.65,17.9,20483436
2020-03-11,17.85,17.95,17.8,17.85,14119358
2020-03-12,17.65,17.7,17.15,17.2,28947423
2020-03-13,16.5,17.35,16.35,17.1,36685637
2020-03-16,17.1,17.15,16.75,16.75,21320738
2020-03-17,16.35,16.65,16.35,16.5,26656664
2020-03-18,16.4,16.6,16.3,16.5,24219785
2020-03-19,16.1,16.2,15.3,15.7,37806680
2020-03-20,15.8,16.5,15.8,16.2,25326937
2020-03-23,15.7,15.85,15.5,15.5,13698571
2020-03-24,16.25,16.8,16.2,16.4,16590241
2020-03-25,16.9,17.35,16.9,17.15,23155478
2020-03-26,17.25,17.35,17.0,17.2,12643920
2020-03-27,17.5,17.6,17.25,17.4,13080008
2020-03-30,17.15,17.45,16.95,17.3,12328934
2020-03-31,17.8,18.1,17.3,17.3,25147591
2020-04-01,17.45,17.85,17.4,17.75,13713390
2020-04-06,18.0,18.1,17.75,18.1,18599831
2020-04-07,18.25,18.4,17.9,18.1,18913201
2020-04-08,18.1,18.25,18.05,18.1,16137230
2020-04-09,18.2,18.4,18.15,18.3,12118167
2020-04-10,18.35,18.4,18.2,18.3,5758082
2020-04-13,18.3,18.35,18.15,18.35,6259493
2020-04-14,18.4,18.6,18.4,18.55,15030369
2020-04-15,18.6,18.9,18.6,18.85,21737534
2020-04-16,18.7,18.85,18.55,18.85,13672094
2020-04-17,18.9,19.0,18.6,18.7,16640979
2020-04-20,18.7,18.8,18.55,18.7,13329387
2020-04-21,18.55,18.65,18.0,18.45,19739015
2020-04-22,18.3,18.7,18.25,18.7,18879383
2020-04-23,18.7,18.8,18.55,18.75,15342372
2020-04-24,18.65,18.75,18.55,18.55,9707657
2020-04-27,18.65,18.9,18.65,18.9,15042578
2020-04-28,19.0,19.05,18.8,18.95,14826932
2020-04-29,19.0,19.1,18.95,19.1,13012640
2020-04-30,19.1,19.15,18.95,19.1,23493369
2020-05-04,18.45,18.75,18.45,18.6,13101371
2020-05-05,18.75,18.8,18.6,18.65,6716834
2020-05-06,18.6,18.8,18.5,18.65,10415021
2020-05-07,18.65,18.85,18.65,18.7,7134252
2020-05-08,18.95,19.0,18.8,18.8,8290598
2020-05-11,18.95,19.0,18.8,18.8,11522030
2020-05-12,18.75,18.95,18.75,18.8,10650521
2020-05-13,18.8,19.05,18.75,19.0,10306071
2020-05-14,18.8,18.8,18.6,18.6,17215461
2020-05-15,18.6,18.65,18.3,18.45,18664807
2020-05-18,18.35,18.55,18.35,18.45,6443743
2020-05-19,18.65,18.7,18.45,18.5,9730674
2020-05-20,18.6,18.6,18.45,18.5,8275080
2020-05-21,18.65,18.65,18.5,18.6,9367148
2020-05-22,18.6,18.6,18.4,18.4,9917256
2020-05-25,18.55,18.6,18.35,18.45,6315675
2020-05-26,18.6,18.75,18.5,18.55,10090692
2020-05-27,18.65,18.7,18.5,18.65,10163210
2020-05-28,18.65,18.7,18.4,18.4,13253034
2020-05-29,18.4,19.1,18.4,19.1,24266990
2020-06-01,19.0,19.0,18.8,18.9,17993368
2020-06-02,18.95,19.0,18.85,19.0,10233110
2020-06-03,19.05,19.2,19.0,19.0,15899380
2020-06-04,19.15,19.15,19.0,19.05,11370252
2020-06-05,19.05,19.1,19.0,19.1,10618808
2020-06-08,19.15,19.35,19.05,19.2,22702574
2020-06-09,19.2,19.3,19.15,19.2,13021015
2020-06-10,19.1,19.25,19.1,19.1,14069318
2020-06-11,19.15,19.3,19.05,19.1,13937265
2020-06-12,18.85,19.15,18.75,18.9,14967852
2020-06-15,19.0,19.1,18.9,18.9,9205892
2020-06-16,19.1,19.3,19.05,19.15,11528839
2020-06-17,19.3,19.4,19.25,19.35,12590014
2020-06-18,19.4,19.6,19.35,19.55,13321664
2020-06-19,19.55,19.75,19.35,19.5,22620691
2020-06-22,19.4,19.45,19.15,19.2,19727786
2020-06-23,19.3,19.4,19.1,19.4,11823403
2020-06-24,19.45,19.6,19.4,19.45,13912300
2020-06-29,19.3,19.5,19.2,19.45,11831906
2020-06-30,19.5,19.5,19.25,19.25,12051396
2020-07-01,19.35,19.7,19.3,19.55,11580141
2020-07-02,19.6,19.95,19.6,19.95,18336790
2020-07-03,20.0,20.05,19.8,19.8,13321059
2020-07-06,19.85,20.05,19.85,20.05,17892740
2020-07-07,20.1,20.15,19.95,20.05,15494618
2020-07-08,20.1,20.45,20.05,20.4,29027890
2020-07-09,20.45,20.5,20.15,20.15,22689037
2020-07-10,20.1,20.15,19.9,20.0,16739042
2020-07-13,20.1,20.4,20.1,20.25,24996257
2020-07-14,20.35,20.4,20.05,20.1,26018635
2020-07-15,20.3,20.35,20.15,20.2,38669483
2020-07-16,20.2,20.25,19.9,20.0,53472941
2020-07-17,18.75,18.8,18.2,18.4,53689536
2020-07-20,18.45,18.6,18.35,18.5,21921389
2020-07-21,18.65,18.95,18.65,18.85,17836972
2020-07-22,18.85,18.9,18.75,18.85,11545362
2020-07-23,18.8,18.8,18.65,18.75,11361304
2020-07-24,18.7,18.8,18.45,18.45,12923018
2020-07-27,18.45,18.6,18.35,18.35,7771291
2020-07-28,18.25,18.5,18.2,18.3,17336736
2020-07-29,18.3,18.5,18.25,18.25,12484990
2020-07-30,18.35,18.6,18.25,18.45,11052503
2020-07-31,18.5,18.65,18.4,18.65,16480178
2020-08-03,18.7,18.75,18.3,18.35,11406577
2020-08-04,18.55,18.6,18.35,18.45,9773493
2020-08-05,18.6,18.75,18.55,18.6,14654800
2020-08-06,18.8,18.85,18.6,18.75,11050815
2020-08-07,18.7,18.8,18.6,18.7,7474901
2020-08-10,18.8,19.0,18.8,19.0,14873058
2020-08-11,19.1,19.15,18.8,18.8,11338074
2020-08-12,18.8,18.8,18.6,18.65,6156755
2020-08-13,18.8,18.8,18.5,18.6,11311383
2020-08-14,18.55,18.7,18.5,18.65,6052204
2020-08-17,18.7,18.75,18.55,18.7,9637283
2020-08-18,18.75,18.75,18.55,18.75,8541800
2020-08-19,18.8,18.8,18.6,18.6,12570791
2020-08-20,18.55,18.55,18.25,18.35,24336887
2020-08-21,18.35,18.55,18.25,18.4,19146277
2020-08-24,18.4,18.55,18.4,18.45,7233314
2020-08-25,18.55,18.95,18.5,18.8,17992634
2020-08-26,18.8,18.95,18.75,18.95,9575328
2020-08-27,19.0,19.05,18.7,18.9,10657432
2020-08-28,18.9,18.95,18.7,18.85,7528407
2020-08-31,18.95,18.95,18.5,18.5,21351895
2020-09-01,18.6,18.95,18.6,18.85,13430382
2020-09-02,19.15,20.0,19.1,19.6,50186615
2020-09-03,19.7,19.8,19.25,19.25,27171764
2020-09-04,19.0,19.2,18.85,19.2,12899669
2020-09-07,19.2,19.3,19.05,19.1,8483091
2020-09-08,19.25,19.25,19.05,19.2,6516021
2020-09-09,19.15,19.15,18.9,19.0,10434152
2020-09-10,19.2,19.2,19.05,19.1,8076502
2020-09-11,19.1,19.2,19.05,19.15,6238305
2020-09-14,19.25,19.3,19.1,19.15,6366579
2020-09-15,19.3,19.6,19.3,19.45,15676533
2020-09-16,19.6,19.65,19.35,19.35,9463971
2020-09-17,19.35,19.45,19.3,19.4,5990291
2020-09-18,19.45,19.7,19.35,19.7,15394523
2020-09-21,19.65,19.7,19.35,19.35,7268850
2020-09-22,19.3,19.3,19.0,19.1,9324818
2020-09-23,19.1,19.25,19.0,19.15,8466510
2020-09-24,18.95,19.1,18.8,18.8,12812634
2020-09-25,18.85,19.05,18.8,18.9,8976285
2020-09-28,18.9,19.3,18.9,19.3,7561043
2020-09-29,19.4,19.4,19.25,19.35,9506191
2020-09-30,19.35,19.35,19.05,19.05,11395880
2020-10-05,19.1,19.25,18.9,18.9,8904826
2020-10-06,19.1,19.2,18.9,19.0,7808824
2020-10-07,18.9,19.05,18.9,18.9,5419320
2020-10-08,18.95,18.95,18.8,18.85,12804335
2020-10-12,18.85,18.95,18.5,18.7,19472067
2020-10-13,18.75,18.8,18.65,18.7,4893074
2020-10-14,18.75,18.95,18.75,18.95,8026950
2020-10-15,18.95,18.95,18.7,18.7,7598385
2020-10-16,18.7,18.8,18.55,18.55,8641910
2020-10-19,18.6,18.7,18.55,18.55,5930795
2020-10-20,18.55,18.65,18.55,18.6,5984303
2020-10-21,18.7,18.7,18.5,18.5,9131330
2020-10-22,18.65,18.7,18.5,18.5,13622868
2020-10-23,18.55,18.65,18.5,18.6,5656778
2020-10-26,18.7,18.7,18.6,18.65,5096028
2020-10-27,18.6,18.65,18.55,18.6,9488305
2020-10-28,18.55,18.8,18.55,18.75,10465716
2020-10-29,18.7,18.95,18.6,18.95,17607013
2020-10-30,18.95,18.95,18.6,18.6,15735813
2020-11-02,18.6,18.75,18.6,18.65,5267403
2020-11-03,18.7,18.85,18.7,18.75,4876943
2020-11-04,18.8,18.85,18.7,18.7,4895346
2020-11-05,18.85,18.9,18.6,18.85,4977591
2020-11-06,18.85,18.9,18.8,18.9,5350743
2020-11-09,18.95,19.0,18.7,18.95,9626539
2020-11-10,19.05,19.15,18.75,19.1,17942032
2020-11-11,19.1,19.35,19.0,19.35,16534027
2020-11-12,19.3,19.3,19.0,19.1,9150450
2020-11-13,19.1,19.3,19.0,19.1,8241420
2020-11-16,19.2,19.4,19.15,19.4,18569962
2020-11-17,19.5,19.55,19.35,19.4,13011069
2020-11-18,19.4,19.55,19.4,19.55,14195359
2020-11-19,19.55,19.55,19.45,19.5,10276409
2020-11-20,19.5,19.55,19.45,19.55,8951240
2020-11-23,19.6,19.8,19.55,19.7,14754523
2020-11-24,19.8,19.8,19.6,19.6,10339522
2020-11-25,19.65,19.7,19.45,19.55,6171097
2020-11-26,19.5,19.6,19.45,19.55,6862365
2020-11-27,19.5,19.55,19.25,19.25,14952870
2020-11-30,19.3,19.4,19.05,19.3,34827536
2020-12-01,19.3,19.35,19.1,19.3,9382947
2020-12-02,19.3,19.45,19.3,19.35,11331555
2020-12-03,19.35,19.5,19.3,19.45,10619037
2020-12-04,19.5,19.7,19.45,19.55,14338647
2020-12-07,19.7,20.1,19.65,20.1,36850846
2020-12-08,20.3,20.65,20.1,20.35,46405888
2020-12-09,20.45,20.5,20.15,20.5,20775578
2020-12-10,20.55,20.8,20.3,20.5,26876340
2020-12-11,20.6,20.75,20.15,20.45,19037256
2020-12-14,20.6,20.8,20.55,20.6,17113103
2020-12-15,20.65,20.8,20.4,20.5,16720136
2020-12-16,20.7,20.85,20.6,20.85,20205890
2020-12-17,20.9,21.0,20.7,21.0,21219243
2020-12-18,21.0,21.0,20.7,20.7,20273124
2020-12-21,20.6,20.7,20.3,20.5,13077582
2020-12-22,20.5,20.65,20.4,20.45,11106514
2020-12-23,20.4,20.45,20.3,20.3,7531164
2020-12-24,20.45,20.65,20.4,20.4,9112918
2020-12-25,20.5,20.6,20.45,20.6,7066525
2020-12-28,20.7,20.9,20.7,20.8,10292745
2020-12-29,20.8,20.95,20.7,20.95,13315837
2020-12-30,20.95,20.95,20.7,20.9,10258197
2020-12-31,20.9,20.9,20.7,20.7,9022225
2021-01-04,20.7,21.0,20.7,20.8,16358745
2021-01-05,20.85,21.8,20.8,21.55,38736859
2021-01-06,21.8,21.95,20.8,21.05,30875242
2021-01-07,21.05,21.35,21.0,21.0,15605942
2021-01-08,21.05,21.5,20.9,21.5,23356599
2021-01-11,21.5,21.8,21.5,21.8,26088336
2021-01-12,21.75,21.9,21.6,21.65,22880933
2021-01-13,21.8,21.95,21.7,21.8,19176662
2021-01-14,21.8,22.4,21.8,22.25,36450938
2021-01-15,22.5,23.15,22.15,22.25,56685017
2021-01-18,22.05,22.15,21.0,21.55,24935831
2021-01-19,21.7,22.0,21.4,21.5,21169036
2021-01-20,21.6,21.7,20.6,20.8,38536326
2021-01-21,20.9,21.1,20.8,20.8,13693247
2021-01-22,21.0,21.3,20.6,21.3,18247113
2021-01-25,21.3,21.5,21.0,21.4,21995560
2021-01-26,21.55,21.7,21.35,21.4,17745072
2021-01-27,21.55,22.4,21.5,21.8,38284761
2021-01-28,21.65,22.65,21.5,22.15,40737667
2021-01-29,22.25,22.4,21.45,21.45,27726656
2021-02-01,21.5,21.6,21.0,21.35,12984901
2021-02-02,21.6,21.9,21.3,21.5,18230039
2021-02-03,21.65,21.85,21.45,21.8,17649637
2021-02-04,22.1,22.1,21.75,21.8,19797945
2021-02-05,22.0,22.0,21.7,21.9,12031905
2021-02-17,22.1,22.3,21.65,21.75,28409500
2021-02-18,21.75,21.95,21.55,21.9,20976140
2021-02-19,21.8,21.85,21.6,21.85,22860654
2021-02-22,21.95,22.0,21.8,21.8,20673238
2021-02-23,21.75,21.8,21.65,21.75,22942114
2021-02-24,21.85,22.05,21.75,21.9,17409150
2021-02-25,22.0,22.3,21.95,22.3,23628517
2021-02-26,22.05,22.2,21.7,22.2,31196177
2021-03-02,22.3,22.65,22.2,22.2,25113471
2021-03-03,22.45,22.6,22.2,22.6,20443111
2021-03-04,22.55,22.65,22.1,22.2,22099640
2021-03-05,22.0,22.4,21.9,22.4,20520829
2021-03-08,22.55,22.55,22.2,22.4,17244264
2021-03-09,22.5,22.7,22.35,22.7,18105635
2021-03-10,22.85,22.95,22.6,22.7,10444391
2021-03-11,22.85,23.0,22.75,22.95,20862188
2021-03-12,23.0,23.0,22.75,22.9,10655929
2021-03-15,22.9,22.95,22.7,22.95,10390654
2021-03-16,22.95,23.45,22.9,23.3,29278737
2021-03-17,23.3,23.4,23.15,23.3,14943897
2021-03-18,23.5,23.8,23.45,23.7,22981095
2021-03-19,23.7,24.3,23.6,23.85,42294368
2021-03-22,23.85,23.9,23.45,23.65,20951718
2021-03-23,23.65,24.05,23.6,24.0,18190588
2021-03-24,24.0,24.15,23.7,23.95,20521039
2021-03-25,23.75,23.95,23.45,23.7,20889620
2021-03-26,23.7,23.8,23.6,23.75,11495659
2021-03-29,25.65,26.1,25.6,26.1,69227990
2021-03-30,26.5,27.0,26.0,27.0,110566897
2021-03-31,27.0,27.3,26.7,26.7,58571473
2021-04-01,27.0,27.4,26.6,27.25,44430828
2021-04-06,27.5,27.5,27.0,27.05,38791517
2021-04-07,27.0,27.2,26.85,27.1,28773124
2021-04-08,27.1,27.4,27.0,27.15,29169029
2021-04-09,27.15,27.3,27.05,27.2,24697072
2021-04-12,27.5,27.5,27.2,27.2,23758828
2021-04-13,27.2,27.3,26.65,26.8,40506037
2021-04-14,26.8,27.05,26.4,26.7,25226523
2021-04-15,26.65,26.9,26.5,26.7,20377244
2021-04-16,26.9,27.15,26.85,27.15,23608968
2021-04-19,27.2,27.95,27.15,27.55,34146839
2021-04-20,27.55,27.95,27.4,27.75,32835071
2021-04-21,27.5,27.9,27.5,27.8,32752051
2021-04-22,27.4,27.8,27.4,27.4,61995043
