date,Open,High,Low,Close,Volume
2017-11-24,64.8,64.8,64.0,64.0,3121815
2017-11-27,64.1,64.2,63.2,63.3,3972552
2017-11-28,63.3,64.2,63.2,63.5,6577117
2017-11-29,63.7,64.1,63.5,63.5,5332048
2017-11-30,64.2,64.3,63.1,63.7,15700501
2017-12-01,63.9,65.0,63.5,64.3,10493971
2017-12-04,63.8,64.0,62.6,62.9,8089312
2017-12-05,62.7,64.0,62.2,64.0,10312663
2017-12-06,64.0,64.7,63.4,64.7,10124659
2017-12-07,64.7,65.3,64.0,64.7,10897802
2017-12-08,64.4,65.3,64.0,65.1,13141845
2017-12-11,64.4,65.3,64.4,64.5,6333509
2017-12-12,64.3,64.7,64.1,64.7,5066344
2017-12-13,65.0,65.5,64.7,65.5,9314940
2017-12-14,65.7,66.9,65.6,66.5,12782514
2017-12-15,66.4,66.5,65.3,66.4,11733397
2017-12-18,66.6,66.6,65.3,65.7,5809812
2017-12-19,65.3,65.3,64.0,64.4,7567826
2017-12-20,64.6,65.2,64.3,65.1,3769082
2017-12-21,65.0,65.1,64.5,64.9,3509420
2017-12-22,65.0,65.5,64.7,65.3,3927236
2017-12-25,65.3,65.3,64.8,65.0,1235244
2017-12-26,65.0,65.0,64.4,64.7,1304531
2017-12-27,64.9,65.2,64.5,65.2,2157693
2017-12-28,65.2,66.3,64.8,66.2,5393058
2017-12-29,66.2,66.5,65.3,66.0,4005080
2018-01-02,66.0,67.2,65.7,67.2,6245001
2018-01-03,67.2,67.7,66.4,67.5,8154266
2018-01-04,67.2,67.5,66.7,67.5,7408237
2018-01-05,67.4,67.4,66.7,67.3,7507133
2018-01-08,67.2,67.9,67.0,67.9,5859656
2018-01-09,67.2,67.9,67.1,67.6,8385336
2018-01-10,67.5,67.6,67.0,67.6,4103565
2018-01-11,67.6,67.9,67.2,67.9,4772094
2018-01-12,67.7,68.1,67.5,68.1,4853112
2018-01-15,68.4,68.9,67.9,68.7,6355881
2018-01-16,68.3,68.5,67.8,68.3,4345567
2018-01-17,68.3,68.3,67.2,67.6,5274480
2018-01-18,67.9,69.0,67.3,68.2,10092114
2018-01-19,68.3,69.3,68.1,69.2,7216777
2018-01-22,68.7,69.9,68.6,69.9,6988807
2018-01-23,69.7,69.8,68.6,69.1,5789627
2018-01-24,68.6,69.4,68.1,68.4,8259277
2018-01-25,68.2,69.0,68.1,68.7,9107465
2018-01-26,68.5,68.5,67.0,67.5,6072908
2018-01-29,67.5,69.3,67.5,69.2,8559924
2018-01-30,69.0,69.4,68.1,69.4,10127509
2018-01-31,69.1,70.2,68.6,70.0,10084350
2018-02-01,69.4,70.3,69.4,70.3,8280437
2018-02-02,69.5,70.0,68.1,69.0,9468857
2018-02-05,68.0,68.8,68.0,68.3,6984778
2018-02-06,66.4,66.6,65.0,65.7,16091295
2018-02-07,66.5,68.0,66.3,66.8,10210777
2018-02-08,66.7,67.3,66.0,66.6,5937287
2018-02-09,64.7,66.7,64.6,66.0,8699275
2018-02-12,65.9,65.9,65.1,65.5,7623134
2018-02-21,67.9,69.2,66.7,69.2,11910939
2018-02-22,67.5,67.6,66.1,66.8,13553525
2018-02-23,66.4,66.9,66.3,66.8,11154159
2018-02-26,68.0,69.2,68.0,68.4,11514695
2018-02-27,69.0,69.2,68.6,69.0,8425162
2018-03-01,67.8,69.6,67.8,69.3,12259742
2018-03-02,68.3,69.5,68.3,68.7,9503062
2018-03-05,68.4,68.5,67.3,67.8,6887391
2018-03-06,68.2,68.6,67.3,67.5,4716325
2018-03-07,68.0,69.0,67.7,69.0,7002167
2018-03-08,68.9,68.9,68.5,68.5,2754821
2018-03-09,68.3,68.6,68.1,68.2,1726365
2018-03-12,69.0,69.7,68.5,69.6,6017910
2018-03-13,69.0,69.8,68.3,69.8,4414304
2018-03-14,69.5,69.5,68.6,69.3,5558191
2018-03-15,69.3,69.3,68.7,69.0,3431404
2018-03-16,68.7,70.1,68.0,70.1,18926505
2018-03-19,69.3,69.4,68.7,69.3,3901002
2018-03-20,69.2,69.2,68.1,68.1,6123015
2018-03-21,68.5,68.8,67.9,68.8,6152781
2018-03-22,68.6,68.8,67.7,68.6,7695883
2018-03-23,67.4,68.1,67.4,68.0,6623500
2018-03-26,68.0,68.0,67.3,68.0,5928576
2018-03-27,68.2,68.7,68.0,68.2,5425818
2018-03-28,68.2,68.3,67.7,68.0,8994723
2018-03-29,69.1,70.0,68.3,68.3,17148089
2018-03-30,68.9,69.3,68.3,68.5,6690954
2018-03-31,68.8,69.3,68.5,69.0,2361599
2018-04-02,69.2,69.5,69.1,69.4,3095714
2018-04-03,69.0,69.1,68.1,68.2,8853532
2018-04-09,68.9,70.4,68.5,70.2,12352027
2018-04-10,69.4,71.0,69.4,70.6,13892282
2018-04-11,70.6,70.8,69.9,70.7,5963256
2018-04-12,70.7,71.0,70.2,70.8,5376124
2018-04-13,70.8,71.3,70.5,70.7,7438166
2018-04-16,70.8,72.5,70.8,71.6,6306044
2018-04-17,71.7,71.7,70.4,70.5,7913732
2018-04-18,71.3,71.3,70.8,71.2,9074366
2018-04-19,71.3,73.5,71.2,73.4,11542004
2018-04-20,73.0,73.0,71.0,71.4,8367955
2018-04-23,71.3,71.3,69.9,70.3,7212762
2018-04-24,71.0,71.1,69.8,70.3,6504758
2018-04-25,70.0,70.0,69.3,69.6,6920920
2018-04-26,70.1,70.8,70.1,70.8,6647193
2018-04-27,70.1,70.5,69.9,70.3,12040402
2018-04-30,70.0,72.2,70.0,71.6,10130735
2018-05-02,71.0,71.6,70.1,70.5,8583304
2018-05-03,70.0,70.2,68.7,68.8,12138766
2018-05-04,68.5,70.6,68.5,70.0,12241099
2018-05-07,70.1,70.5,69.8,70.2,4683061
2018-05-08,69.8,70.2,69.6,69.8,6525672
2018-05-09,69.5,69.8,68.8,68.9,8874162
2018-05-10,69.0,70.3,69.0,70.3,6213206
2018-05-11,70.5,70.5,69.9,70.0,5590530
2018-05-14,70.5,72.2,70.4,72.0,11917791
2018-05-15,72.0,72.7,71.2,72.0,8605893
2018-05-16,72.3,72.5,71.2,72.5,6763080
2018-05-17,72.0,72.0,70.7,70.7,10787865
2018-05-18,71.0,71.8,71.0,71.4,7010955
2018-05-21,71.4,71.8,71.0,71.7,4197661
2018-05-22,71.7,72.2,71.6,71.8,5312739
2018-05-23,72.2,72.8,71.9,72.0,6671691
2018-05-24,72.8,72.8,71.8,72.1,7848352
2018-05-25,72.1,72.5,72.1,72.4,6647257
2018-05-28,72.4,73.5,72.3,73.3,5311014
2018-05-29,73.3,74.1,73.3,73.5,5572132
2018-05-30,72.5,73.0,71.9,71.9,12323731
2018-05-31,72.9,73.1,72.1,73.1,34496892
2018-06-01,73.0,74.0,72.5,74.0,7395215
2018-06-04,74.2,75.1,73.9,75.1,8486390
2018-06-05,75.0,75.2,74.5,75.0,7614273
2018-06-06,75.4,76.0,74.6,75.9,8336562
2018-06-07,76.0,76.1,75.3,75.5,10092667
2018-06-08,75.5,75.5,74.8,75.0,6467673
2018-06-11,74.9,74.9,73.8,74.0,7460982
2018-06-12,73.2,74.8,73.2,74.5,12002171
2018-06-13,74.0,74.0,73.6,73.7,6848338
2018-06-14,73.0,73.4,72.5,72.5,9964250
2018-06-15,72.2,74.2,72.2,74.2,14602344
2018-06-19,72.5,75.0,72.3,74.3,15467126
2018-06-20,75.0,76.2,74.4,75.9,14492905
2018-06-21,76.8,77.7,76.0,77.0,10409212
2018-06-22,76.5,77.0,75.8,76.7,9875211
2018-06-25,76.6,77.1,76.1,76.7,6610466
2018-06-26,76.8,77.4,76.7,76.8,6541868
2018-06-27,76.8,77.9,76.2,77.5,8390448
2018-06-28,77.0,77.4,75.0,75.0,13091649
2018-06-29,74.6,77.4,74.5,77.4,15029466
2018-07-02,76.9,77.7,76.8,76.9,8285751
2018-07-03,76.8,77.5,76.3,76.6,8395636
2018-07-04,76.9,78.0,76.8,77.1,4414282
2018-07-05,77.5,77.5,76.4,77.0,6035174
2018-07-06,77.5,78.3,76.7,78.0,10562157
2018-07-09,78.8,79.2,78.2,78.8,6637614
2018-07-10,79.5,80.0,78.8,79.7,8199417
2018-07-11,79.6,80.4,79.1,80.1,7013302
2018-07-12,79.7,80.0,79.0,79.5,8261853
2018-07-13,80.0,80.0,78.8,79.3,6953605
2018-07-16,79.0,79.7,79.0,79.0,3786029
2018-07-17,79.0,80.3,78.6,79.4,15943099
2018-07-18,80.0,83.8,79.7,82.4,15988972
2018-07-19,82.1,83.0,81.8,82.1,17194932
2018-07-20,82.7,82.7,80.7,80.8,15115885
2018-07-23,80.4,80.7,79.8,80.1,13831254
2018-07-24,80.7,80.8,80.1,80.6,11745523
2018-07-25,81.0,81.8,79.6,79.8,12758857
2018-07-26,80.5,81.6,80.2,80.7,11240948
2018-07-27,80.9,80.9,80.2,80.7,11151394
2018-07-30,81.3,81.5,80.7,80.7,9564373
2018-07-31,80.7,81.0,79.8,80.8,19223720
2018-08-01,78.0,79.7,78.0,78.8,33999841
2018-08-02,73.5,74.8,73.5,73.9,26595904
2018-08-03,74.1,74.8,74.1,74.6,8105187
2018-08-06,75.0,75.0,74.0,74.2,5430057
2018-08-07,74.2,74.7,73.4,73.4,7304678
2018-08-08,73.6,74.0,72.1,72.2,14334913
2018-08-09,72.2,72.2,70.6,71.0,15983427
2018-08-10,71.1,72.9,71.1,72.7,10678635
2018-08-13,73.1,73.2,71.4,72.2,8594717
2018-08-14,74.0,75.5,73.5,75.0,19276534
2018-08-15,75.0,75.8,74.6,74.8,10438716
2018-08-16,74.8,75.5,74.8,75.1,9668036
2018-08-17,75.8,77.0,75.8,77.0,14473161
2018-08-20,77.1,77.5,74.8,75.4,11745419
2018-08-21,75.8,76.4,75.6,76.2,5465180
2018-08-22,76.9,76.9,76.0,76.3,7887136
2018-08-23,77.0,78.0,76.8,78.0,11362908
2018-08-24,78.1,78.2,77.0,77.7,9691235
2018-08-27,78.0,78.5,77.3,77.9,9775532
2018-08-28,78.2,78.8,77.9,78.8,8064482
2018-08-29,78.9,79.2,77.3,77.5,12463572
2018-08-30,77.2,77.8,76.5,77.2,7663581
2018-08-31,77.2,77.6,76.7,77.6,7341477
2018-09-03,77.3,77.3,76.0,76.2,3207060
2018-09-04,76.3,76.9,76.0,76.6,3722784
2018-09-05,76.1,76.4,75.0,75.0,6599998
2018-09-06,74.9,76.4,74.2,75.5,6976408
2018-09-07,74.9,75.4,74.6,74.8,6928171
2018-09-10,76.0,76.0,74.7,75.7,6173590
2018-09-11,76.0,76.8,75.5,76.8,5859705
2018-09-12,77.0,77.0,75.4,76.4,6068730
2018-09-13,75.8,75.8,75.0,75.0,6554045
2018-09-14,75.4,75.9,75.2,75.4,8072175
2018-09-17,76.1,76.2,75.4,75.6,4141046
2018-09-18,76.3,78.4,75.9,78.4,14386596
2018-09-19,78.5,79.0,77.5,79.0,9583366
2018-09-20,77.6,78.2,77.2,77.7,5877299
2018-09-21,78.1,78.8,78.0,78.1,11275019
2018-09-25,80.0,80.0,78.5,79.1,7962145
2018-09-26,78.6,79.9,78.3,79.8,8336350
2018-09-27,79.9,80.0,78.8,79.3,6853575
2018-09-28,78.9,79.8,78.7,79.7,6285501
2018-10-01,80.0,80.0,78.8,78.9,3764570
2018-10-02,78.5,78.6,77.1,77.5,5540960
2018-10-03,77.9,78.4,77.8,78.3,2946458
2018-10-04,77.5,77.9,75.4,75.4,11410393
2018-10-05,75.0,76.4,75.0,75.3,8466937
2018-10-08,75.5,75.6,75.0,75.5,5096602
2018-10-09,75.6,75.8,75.3,75.3,6549038
2018-10-11,72.2,73.1,69.7,70.2,27095451
2018-10-12,69.7,72.9,69.7,72.9,11788184
2018-10-15,71.2,72.9,70.6,72.8,10655730
2018-10-16,72.6,74.2,72.0,73.3,7481137
2018-10-17,73.8,74.4,73.0,73.5,7481889
2018-10-18,73.8,74.0,72.7,72.7,4526834
2018-10-19,72.7,76.3,72.5,74.9,28995758
2018-10-22,74.3,74.9,73.5,74.1,6280002
2018-10-23,73.1,74.0,72.3,72.8,7206610
2018-10-24,72.8,74.0,72.6,73.1,7990223
2018-10-25,73.5,75.3,73.1,75.0,13437491
2018-10-26,74.9,75.8,73.7,75.8,8806622
2018-10-29,76.0,76.9,76.0,76.7,5407571
2018-10-30,76.0,76.0,74.2,74.8,11203193
2018-10-31,74.0,75.1,74.0,74.9,9721344
2018-11-01,74.4,76.2,74.1,76.2,13230502
2018-11-02,76.2,76.2,74.2,75.6,7767233
2018-11-05,75.2,76.3,74.3,76.3,5288804
2018-11-06,76.7,76.7,74.9,75.9,5227008
2018-11-07,76.1,76.4,75.2,76.0,3513561
2018-11-08,75.6,75.8,74.2,75.0,9379046
2018-11-09,74.5,74.7,71.8,72.1,13817822
2018-11-12,71.9,73.1,71.5,72.4,8877089
2018-11-13,72.0,75.0,71.9,75.0,10773646
2018-11-14,74.8,74.8,73.5,74.3,6307171
2018-11-15,74.5,74.5,73.3,73.6,5587643
2018-11-16,74.8,74.9,73.7,74.8,7835865
2018-11-19,75.4,76.2,74.9,76.2,9087444
2018-11-20,75.8,76.2,75.0,75.1,5075077
2018-11-21,74.2,75.0,74.2,74.6,4704700
2018-11-22,74.1,74.5,73.6,73.9,3623558
2018-11-23,73.7,74.0,73.1,73.8,3537079
2018-11-26,74.0,75.5,73.7,74.1,5836455
2018-11-27,73.5,73.6,72.0,72.6,11528289
2018-11-28,72.6,73.2,72.1,72.8,14348950
2018-11-29,72.9,73.5,72.2,72.2,10343008
2018-11-30,72.8,72.9,72.2,72.2,16370011
2018-12-03,73.0,73.4,72.3,73.3,12034675
2018-12-04,72.0,72.4,70.7,70.7,20862953
2018-12-05,70.5,71.3,69.2,69.3,16876737
2018-12-06,69.0,69.1,66.7,67.4,27504070
2018-12-07,68.2,68.9,68.0,68.9,8672121
2018-12-10,68.5,68.8,67.8,68.2,7835631
2018-12-11,69.2,69.5,68.8,68.9,10133969
2018-12-12,70.4,70.4,69.4,69.4,10757016
2018-12-13,70.5,70.6,69.9,70.3,6529330
2018-12-14,70.0,70.4,68.6,68.9,8019859
2018-12-17,68.9,70.0,68.8,69.8,4963917
2018-12-18,69.8,70.4,69.3,69.8,10944037
2018-12-19,69.5,70.5,69.3,70.1,7334991
2018-12-20,70.4,71.0,69.4,69.7,6493357
2018-12-21,70.2,70.5,69.4,69.4,8031219
2018-12-22,69.8,69.8,69.5,69.5,588683
2018-12-24,69.6,69.8,68.8,69.0,3440272
2018-12-25,67.9,68.4,67.9,68.0,2453952
2018-12-26,68.5,69.0,68.3,68.6,1834859
2018-12-27,69.1,70.2,68.6,69.2,8411943
2018-12-28,69.7,69.8,68.8,69.8,6172491
2019-01-02,69.3,69.7,68.2,68.3,4970267
2019-01-03,67.5,68.5,67.3,67.5,6736068
2019-01-04,67.4,68.3,67.0,67.9,6980664
2019-01-07,69.4,70.9,69.0,70.4,10548593
2019-01-08,71.0,71.0,70.1,70.2,12423404
2019-01-09,71.0,72.1,70.7,72.1,17244482
2019-01-10,71.1,71.2,70.1,70.5,14299722
2019-01-11,71.0,71.2,70.5,71.1,6766267
2019-01-14,71.5,72.0,70.8,71.3,6245952
2019-01-15,71.8,72.2,71.6,72.1,10404084
2019-01-16,72.3,73.0,71.8,73.0,12537243
2019-01-17,73.0,73.4,71.8,72.9,11319370
2019-01-18,72.9,72.9,72.1,72.1,6172520
2019-01-21,72.1,72.8,71.8,72.8,7979371
2019-01-22,72.8,72.9,72.3,72.9,5850213
2019-01-23,73.4,73.4,72.3,72.5,3727348
2019-01-24,72.3,72.5,71.6,72.4,7382587
2019-01-25,72.4,73.5,72.2,73.3,7497390
2019-01-28,72.8,73.0,72.2,72.5,6629050
2019-01-29,72.2,73.1,72.2,72.5,7458363
2019-01-30,72.2,73.0,71.9,71.9,9971047
2019-02-11,73.3,73.5,72.2,72.5,18326224
2019-02-12,73.4,74.0,72.8,73.9,8290705
2019-02-13,74.2,74.2,72.6,72.7,6308026
2019-02-14,72.3,73.5,72.3,73.0,5268702
2019-02-15,72.4,73.4,72.4,72.7,4715703
2019-02-18,73.4,73.8,72.9,73.4,14289349
2019-02-19,73.7,73.7,73.2,73.6,3031221
2019-02-20,73.7,73.9,72.8,73.4,8242325
2019-02-21,73.2,74.2,73.2,74.2,7399340
2019-02-22,74.0,75.0,73.8,75.0,6037521
2019-02-25,74.4,74.7,73.5,74.4,5652867
2019-02-26,73.9,74.8,73.9,74.5,4341730
2019-02-27,74.5,75.0,74.1,75.0,8259277
2019-03-04,73.5,74.2,72.5,72.5,11995239
2019-03-05,72.5,73.0,72.3,72.6,4913723
2019-03-06,72.5,73.4,72.5,73.3,3605951
2019-03-07,73.5,73.7,73.0,73.1,5557314
2019-03-08,72.3,72.4,71.5,71.7,8862429
2019-03-11,72.5,72.9,72.1,72.5,5918092
2019-03-12,72.5,73.3,72.2,72.5,5614906
2019-03-13,72.2,72.7,71.8,71.9,3985644
2019-03-14,71.9,72.6,71.9,72.3,5840632
2019-03-15,72.5,74.2,72.4,73.3,18189734
2019-03-18,73.4,73.6,73.0,73.6,3190154
2019-03-19,73.6,73.9,73.2,73.5,3511462
2019-03-20,73.3,73.7,73.3,73.6,3767145
2019-03-21,73.6,73.7,73.2,73.5,4577794
2019-03-22,73.5,73.9,73.3,73.9,3494646
2019-03-25,73.3,74.2,73.0,74.2,3757540
2019-03-26,73.9,74.8,73.8,74.8,3405159
2019-03-27,73.6,75.2,73.6,74.7,4740634
2019-03-28,73.8,74.6,73.2,74.6,11136732
2019-03-29,74.8,75.0,74.0,74.8,11067099
2019-04-01,75.0,75.3,74.6,75.0,7023008
2019-04-02,75.1,75.2,74.4,75.1,6443770
2019-04-03,75.1,75.3,74.6,75.0,7360487
2019-04-08,74.4,74.8,73.5,74.1,25515483
2019-04-09,73.5,74.2,73.5,73.9,6397034
2019-04-10,73.4,74.0,73.3,73.5,9122649
2019-04-11,73.2,73.5,72.3,72.4,13979872
2019-04-12,73.3,73.5,72.7,73.5,5384100
2019-04-15,73.7,73.9,73.1,73.6,5943399
2019-04-16,73.4,73.8,73.3,73.6,7029862
2019-04-17,73.3,73.4,72.8,72.8,8243300
2019-04-18,72.6,72.6,71.0,71.1,21730076
2019-04-19,71.3,71.9,71.3,71.6,2881127
2019-04-22,72.0,72.1,71.6,71.7,1551681
2019-04-23,71.6,72.3,71.5,72.0,6121894
2019-04-24,71.9,72.3,71.8,72.0,11778228
2019-04-25,71.9,71.9,71.3,71.4,12248001
2019-04-26,71.2,72.1,71.0,72.0,5155082
2019-04-29,72.2,72.9,72.1,72.8,4917238
2019-04-30,72.3,73.4,72.3,73.4,8720472
2019-05-02,73.4,73.7,73.0,73.7,8121361
2019-05-03,73.7,73.8,73.1,73.8,5309979
2019-05-06,72.3,73.1,72.1,73.1,7498423
2019-05-07,73.1,74.0,72.8,74.0,8500909
2019-05-08,79.0,79.0,75.0,76.4,25523728
2019-05-09,75.7,76.8,74.5,76.5,20832968
2019-05-10,76.4,77.8,76.0,77.3,15623588
2019-05-13,77.0,78.2,76.8,77.7,10579630
2019-05-14,77.8,78.2,77.1,78.2,13693169
2019-05-15,77.4,78.2,77.1,77.7,9011399
2019-05-16,77.3,77.8,76.7,76.8,8956263
2019-05-17,77.8,79.2,77.2,78.8,14417392
2019-05-20,78.2,80.0,78.2,80.0,12206669
2019-05-21,80.1,81.5,80.1,81.4,15459628
2019-05-22,81.0,81.0,79.4,79.5,9160993
2019-05-23,80.7,80.7,79.7,80.0,10275372
2019-05-24,80.5,81.0,79.2,80.0,6869544
2019-05-27,80.0,81.4,79.6,80.9,7562555
2019-05-28,81.0,81.4,80.8,81.4,20598847
2019-05-29,81.4,81.5,80.4,81.0,8069687
2019-05-30,79.7,80.8,79.7,80.1,9830101
2019-05-31,80.3,81.4,79.7,81.3,12592431
2019-06-03,81.7,81.7,80.4,80.9,4951860
2019-06-04,80.5,81.0,80.5,80.9,5594221
2019-06-05,81.0,81.5,80.6,81.5,5914827
2019-06-06,80.8,81.4,80.6,81.2,5519941
2019-06-10,81.7,82.0,80.8,82.0,7642122
2019-06-11,82.0,82.0,80.4,80.6,8176450
2019-06-12,81.0,81.2,80.3,80.3,6180446
2019-06-13,81.0,81.8,80.4,81.8,18637934
2019-06-14,80.9,81.2,80.6,80.6,6276019
2019-06-17,80.3,80.8,79.8,79.9,7057468
2019-06-18,80.3,81.0,80.0,80.4,5480354
2019-06-19,80.5,81.2,80.2,81.2,12415994
2019-06-20,82.0,82.1,81.5,81.8,8706096
2019-06-21,82.1,82.3,81.0,82.3,16304627
2019-06-24,81.3,82.3,81.3,82.2,5186698
2019-06-25,81.2,82.2,81.2,82.0,6130433
2019-06-26,82.0,82.1,81.3,81.4,5055193
2019-06-27,82.2,83.8,82.0,82.0,19714137
2019-06-28,82.0,82.7,81.5,82.7,8164024
2019-07-01,81.4,82.0,81.1,81.5,5563139
2019-07-02,81.3,81.5,80.9,81.3,5432757
2019-07-03,81.3,81.6,81.0,81.6,4934884
2019-07-04,81.5,81.7,80.8,81.5,3782439
2019-07-05,81.5,82.0,81.3,82.0,3018526
2019-07-08,81.6,81.8,81.2,81.8,4593249
2019-07-09,81.7,82.9,81.3,82.9,5974443
2019-07-10,82.0,82.7,81.7,82.0,6934064
2019-07-11,82.7,83.0,82.1,83.0,6345774
2019-07-12,82.1,82.3,82.0,82.0,4943432
2019-07-15,82.0,82.8,81.7,82.4,4676451
2019-07-16,81.9,82.4,81.8,82.2,4435191
2019-07-17,81.6,82.3,81.5,82.2,5667425
2019-07-18,81.6,82.1,81.2,81.2,4322293
2019-07-19,81.8,82.4,81.3,81.8,5566766
2019-07-22,81.8,81.9,81.5,81.6,4009804
2019-07-23,81.7,81.7,80.9,80.9,6533473
2019-07-24,81.0,81.6,81.0,81.3,8127988
2019-07-25,81.5,82.6,81.3,82.4,12776542
2019-07-26,81.6,82.3,81.2,81.3,5541709
2019-07-29,81.0,81.1,79.6,80.3,9542955
2019-07-30,80.5,81.0,80.0,80.0,5875838
2019-07-31,80.0,81.0,80.0,80.8,8836775
2019-08-01,78.3,78.3,77.1,77.1,13926121
2019-08-02,76.1,77.6,75.7,76.8,8975847
2019-08-05,76.1,77.5,76.0,77.0,6970761
2019-08-06,75.7,77.3,75.2,76.6,8221123
2019-08-07,76.0,77.3,75.8,76.7,9499289
2019-08-08,77.0,78.6,76.8,78.2,7678925
2019-08-12,79.5,79.5,78.0,78.3,8048292
2019-08-13,77.4,78.5,77.4,78.0,7730126
2019-08-14,78.0,78.1,77.5,77.7,8245252
2019-08-15,76.3,76.8,76.2,76.5,7102959
2019-08-16,76.1,77.9,76.1,77.5,10758355
2019-08-19,78.4,78.4,77.0,77.0,6847846
2019-08-20,77.0,78.0,76.8,77.8,5897412
2019-08-21,77.1,77.4,76.8,77.0,7179841
2019-08-22,76.5,76.8,75.6,75.9,13531960
2019-08-23,75.3,76.5,75.3,76.5,6520343
2019-08-26,75.5,76.3,75.0,75.8,7087639
2019-08-27,75.6,75.8,75.0,75.0,13081645
2019-08-28,75.4,75.6,75.0,75.2,4942644
2019-08-29,75.1,76.2,74.7,76.2,6583563
2019-08-30,76.2,76.6,75.6,76.6,9382702
2019-09-02,76.5,76.8,76.1,76.7,1902574
2019-09-03,77.0,77.0,75.8,75.8,5934321
2019-09-04,76.5,76.9,76.1,76.6,5937179
2019-09-05,77.3,78.1,76.9,77.5,10887748
2019-09-06,77.1,77.7,77.0,77.1,7570057
2019-09-09,77.2,77.8,77.2,77.8,4163519
2019-09-10,77.8,77.9,77.0,77.0,6276752
2019-09-11,77.7,77.7,76.3,76.8,6518818
2019-09-12,77.6,77.7,76.6,77.5,5844661
2019-09-16,77.2,78.0,77.1,78.0,7101767
2019-09-17,78.0,78.0,76.8,76.9,12309244
2019-09-18,77.0,77.6,76.9,77.0,7949048
2019-09-19,77.0,77.3,76.6,76.6,6760260
2019-09-20,76.6,78.0,76.5,78.0,12158403
2019-09-23,77.2,77.5,76.8,77.0,6191569
2019-09-24,76.8,76.8,76.2,76.5,7802920
2019-09-25,76.1,76.4,76.1,76.1,12339180
2019-09-26,76.0,76.5,75.8,75.8,9324015
2019-09-27,75.7,76.1,74.8,74.8,6433888
2019-10-01,74.8,75.0,73.2,73.2,18592596
2019-10-02,73.3,74.3,73.1,73.4,11793083
2019-10-03,72.3,73.8,71.6,73.2,7513787
2019-10-04,72.9,73.6,72.9,73.6,3936073
2019-10-07,73.0,73.5,72.7,73.5,5405677
2019-10-08,72.8,73.3,72.7,73.0,8972747
2019-10-09,72.6,72.7,72.0,72.0,7935841
2019-10-14,72.0,72.4,71.4,71.6,16057557
2019-10-15,72.0,72.8,71.8,72.4,8715774
2019-10-16,72.4,72.6,71.6,72.4,11702477
2019-10-17,72.4,72.5,72.0,72.3,6760418
2019-10-18,72.6,73.0,71.6,73.0,27578556
2019-10-21,72.9,74.0,72.7,73.6,10171237
2019-10-22,74.0,74.3,73.5,74.2,11934873
2019-10-23,74.0,74.3,72.8,72.8,8766695
2019-10-24,73.5,74.3,73.1,74.2,16528425
2019-10-25,74.5,74.9,74.0,74.1,7993251
2019-10-28,74.8,75.2,74.6,75.2,8699320
2019-10-29,75.6,75.9,74.9,75.8,11589519
2019-10-30,75.9,76.1,75.3,75.7,9534988
2019-10-31,76.4,76.4,74.9,75.2,8917622
2019-11-01,74.6,74.8,73.8,74.2,10856043
2019-11-04,75.0,76.4,74.7,76.4,8626778
2019-11-05,76.5,76.9,75.3,76.0,6205282
2019-11-06,76.3,76.3,74.7,74.7,10070803
2019-11-07,74.7,75.1,74.0,74.4,7294867
2019-11-08,74.4,74.4,73.0,73.0,11967967
2019-11-11,73.1,73.6,72.9,73.2,8296803
2019-11-12,73.8,73.9,73.0,73.4,6034595
2019-11-13,72.9,73.4,72.8,73.0,7340468
2019-11-14,72.7,73.0,72.6,72.6,8067981
2019-11-15,73.4,73.4,72.5,73.0,9207226
2019-11-18,73.0,74.0,72.9,73.9,7398940
2019-11-19,73.2,74.1,73.0,74.0,7170374
2019-11-20,74.0,74.4,73.8,74.3,7121516
2019-11-21,73.0,73.4,72.3,73.0,15460444
2019-11-22,73.2,73.4,72.6,73.4,8680339
2019-11-25,73.6,74.2,73.4,74.0,7759609
2019-11-26,73.5,73.6,72.4,72.4,28466574
2019-11-27,72.7,73.1,72.6,72.8,6935774
2019-11-28,72.8,73.3,72.8,72.9,4877595
2019-11-29,72.9,73.1,72.4,72.5,8233532
2019-12-02,72.6,72.7,72.4,72.6,11258076
2019-12-03,72.5,72.7,72.4,72.5,3054872
2019-12-04,72.4,72.5,72.1,72.2,6717825
2019-12-05,72.2,72.4,71.7,71.8,12635598
2019-12-06,72.0,72.8,72.0,72.7,7244735
2019-12-09,72.7,72.9,72.4,72.4,3698011
2019-12-10,72.0,72.3,71.8,71.8,8717095
2019-12-11,71.9,72.8,71.9,72.8,6208906
2019-12-12,72.8,73.2,72.5,72.5,9256114
2019-12-13,72.6,73.2,72.5,72.5,10904520
2019-12-16,72.8,73.0,72.3,72.3,9293850
2019-12-17,72.3,72.8,72.2,72.6,10395836
2019-12-18,72.6,73.5,72.6,73.5,8924028
2019-12-19,73.5,73.7,73.2,73.5,8520169
2019-12-20,73.5,74.1,73.4,74.1,10891657
2019-12-23,74.1,74.9,74.1,74.9,6252183
2019-12-24,74.6,75.0,74.5,74.6,3440387
2019-12-25,74.6,74.9,74.5,74.8,1968422
2019-12-26,74.8,74.8,74.1,74.6,2095671
2019-12-27,74.8,74.8,74.4,74.6,4158934
2019-12-30,74.5,74.6,74.3,74.6,5201030
2019-12-31,74.0,74.6,74.0,74.2,3719123
2020-01-02,74.3,74.6,73.5,74.2,4655355
2020-01-03,74.3,74.8,74.3,74.8,4106135
