date,Open,High,Low,Close,Volume
2024-09-26,71.1,71.2,70.1,70.2,79771
2024-09-27,70.4,71.1,70.3,70.6,80945
2024-09-30,70.8,70.9,69.9,70.0,131407
2024-10-01,70.0,70.3,69.5,70.1,151047
2024-10-04,69.8,71.3,69.2,71.1,188772
2024-10-07,71.8,72.2,70.7,71.0,144317
2024-10-08,71.6,71.6,70.3,71.3,106699
2024-10-09,71.2,71.2,69.3,69.3,193622
2024-10-11,69.9,69.9,68.4,69.0,188838
2024-10-14,69.7,69.8,68.6,69.5,72225
2024-10-15,69.5,70.3,69.5,69.8,129615
2024-10-16,69.8,70.5,69.0,70.0,103527
2024-10-17,70.0,71.0,70.0,70.5,64947
2024-10-18,70.5,70.6,69.4,69.5,95368
2024-10-21,69.3,70.3,69.1,69.9,117214
2024-10-22,69.5,70.8,69.5,70.6,129156
2024-10-23,70.6,72.1,70.6,71.8,230363
2024-10-24,72.0,72.8,71.1,71.4,129889
2024-10-25,71.6,71.6,70.6,71.5,53730
2024-10-28,71.5,72.0,70.8,71.3,94743
2024-10-29,71.0,71.2,69.6,70.9,131435
2024-10-30,70.3,70.7,69.9,70.0,82468
2024-11-01,69.6,70.8,69.3,70.8,155428
2024-11-04,70.1,71.5,69.6,70.4,199122
2024-11-05,71.3,71.4,70.4,70.9,142763
2024-11-06,71.2,71.7,71.0,71.6,91365
2024-11-07,71.6,73.7,71.6,73.7,309512
2024-11-08,73.2,73.6,71.1,71.3,304426
2024-11-11,70.7,71.2,69.3,70.5,129843
2024-11-12,69.7,70.9,69.1,70.1,225670
2024-11-13,69.9,70.0,69.0,69.2,243764
2024-11-14,69.2,70.5,68.8,69.9,163371
2024-11-15,70.4,70.4,69.2,70.2,170178
2024-11-18,69.5,70.8,69.3,70.0,156619
2024-11-19,70.0,70.8,69.8,69.8,85364
2024-11-20,69.6,70.0,69.4,69.4,105388
2024-11-21,69.3,70.3,69.3,69.5,86032
2024-11-22,69.7,70.5,69.7,70.2,80394
2024-11-25,70.7,71.0,70.4,70.4,74430
2024-11-26,70.0,70.8,70.0,70.5,50325
2024-11-27,70.3,70.5,69.4,69.4,131865
2024-11-28,69.3,70.4,68.6,69.6,202521
2024-11-29,69.2,70.0,69.1,69.8,43467
2024-12-02,70.1,70.4,69.9,69.9,54304
2024-12-03,70.3,70.3,69.0,69.0,103793
2024-12-04,69.1,70.1,68.5,68.6,206318
2024-12-05,68.8,69.0,67.3,68.0,287553
2024-12-06,68.0,68.6,67.6,67.7,181279
2024-12-09,67.7,68.8,67.2,68.7,199167
2024-12-10,68.7,69.0,67.4,67.4,182083
2024-12-11,67.2,67.3,66.1,66.1,226176
2024-12-12,66.2,67.3,66.2,66.2,85485
2024-12-13,66.0,66.2,64.3,64.4,233500
2024-12-16,64.6,64.7,63.2,63.2,118580
2024-12-17,64.0,64.7,63.7,64.1,97119
2024-12-18,64.0,64.9,63.7,64.6,74799
2024-12-19,64.3,64.3,63.7,63.7,82271
2024-12-20,63.6,64.4,63.3,63.4,67832
2024-12-23,63.7,64.1,63.2,63.4,160032
2024-12-24,63.4,64.4,62.9,63.0,189366
2024-12-25,63.2,63.8,62.5,62.5,230625
2024-12-26,63.6,63.6,62.7,63.4,118969
2024-12-27,63.6,64.0,61.9,62.7,321837
2024-12-30,62.7,63.2,61.7,61.8,171895
2024-12-31,61.8,63.0,61.6,62.5,179573
2025-01-02,63.9,65.2,63.3,63.4,511320
2025-01-03,64.1,64.5,62.8,62.9,124115
2025-01-06,62.9,64.4,62.8,64.1,143929
2025-01-07,66.6,70.5,66.6,70.5,475227
2025-01-08,74.6,77.5,71.1,77.5,4920135
2025-01-09,78.9,83.6,77.6,80.7,16455960
2025-01-10,81.0,81.0,76.7,79.3,4226841
2025-01-13,80.0,82.0,76.6,79.7,4082972
2025-01-14,79.8,81.9,76.8,80.8,4697116
2025-01-15,79.9,80.3,78.0,78.0,2323959
2025-01-16,79.4,81.7,77.3,78.0,3772065
2025-01-17,77.9,83.4,76.7,81.2,7440944
2025-01-20,81.8,84.0,79.4,81.9,5891159
2025-01-21,82.4,82.7,80.0,80.0,2186552
2025-01-22,81.0,82.6,79.5,80.4,2440238
2025-02-03,78.0,79.7,73.8,74.3,1998528
2025-02-04,75.9,78.5,74.7,76.9,1566417
2025-02-05,77.5,78.5,77.0,77.6,914832
2025-02-06,77.7,85.3,77.7,85.3,4924492
2025-02-07,85.3,85.7,82.1,83.2,5407549
2025-02-10,81.0,82.5,77.7,82.2,5477920
2025-02-11,82.1,82.2,79.8,80.0,1889112
2025-02-12,81.0,85.0,80.1,80.1,5975997
2025-02-13,80.5,80.7,79.0,79.1,1323899
2025-02-14,79.6,79.6,77.7,77.9,863979
2025-02-17,78.6,80.5,77.5,80.5,867816
2025-02-18,81.0,82.7,80.9,81.6,2509836
2025-02-19,81.8,82.5,81.4,81.5,1074187
2025-02-20,81.7,82.8,80.7,81.0,1290020
2025-02-21,81.4,84.1,80.7,83.1,2822960
2025-02-24,82.4,84.7,82.1,83.4,1709557
2025-02-25,82.9,83.1,81.6,81.9,1036040
2025-02-26,81.9,87.9,81.6,84.1,5187579
2025-02-27,84.2,85.5,82.4,82.4,2383131
2025-03-03,81.4,82.4,80.4,80.5,861551
2025-03-04,79.1,81.8,78.4,81.8,841367
2025-03-05,82.4,82.4,80.8,81.3,532416
2025-03-06,81.9,81.9,79.8,80.0,826167
2025-03-07,79.8,80.6,78.7,78.7,653962
2025-03-10,79.1,79.2,77.5,78.0,432832
2025-03-11,77.0,79.0,75.5,79.0,530465
2025-03-12,79.3,80.2,78.4,79.8,385131
2025-03-13,80.9,81.9,78.9,79.1,694413
2025-03-14,78.9,79.4,78.0,79.3,302691
2025-03-17,80.4,80.8,79.5,79.5,230676
2025-03-18,81.0,82.8,80.8,82.1,1178647
2025-03-19,82.4,82.4,81.0,81.9,816652
2025-03-20,82.4,83.6,81.6,82.0,806321
2025-03-21,82.6,90.2,81.9,89.3,6527002
2025-03-24,90.4,91.6,85.2,87.0,8223658
2025-03-25,87.8,88.0,83.1,83.7,2837562
2025-03-26,84.3,84.9,83.3,83.6,876473
2025-03-27,82.5,83.4,81.8,81.8,823466
2025-03-28,81.9,81.9,78.2,78.8,1106876
2025-03-31,75.9,76.3,73.1,73.1,1013124
2025-04-01,74.3,74.8,73.3,74.8,373167
2025-04-02,75.0,76.2,73.8,75.7,400575
2025-04-07,68.2,68.2,68.2,68.2,45594
2025-04-08,62.2,64.0,61.4,61.5,1244261
2025-04-09,60.2,61.0,55.4,55.4,1418380
2025-04-10,60.9,60.9,60.9,60.9,148641
2025-04-11,60.0,61.9,56.8,61.6,625445
2025-04-14,62.6,64.7,62.6,63.2,528840
2025-04-15,64.0,66.8,64.0,66.7,394268
2025-04-16,66.1,66.7,64.3,64.3,487169
2025-04-17,64.9,65.6,63.6,64.8,229902
2025-04-18,66.2,66.2,64.5,65.2,138010
2025-04-21,65.4,65.4,63.6,63.6,283328
2025-04-22,63.8,64.4,62.6,62.8,197152
2025-04-23,64.6,66.0,64.5,65.8,248674
2025-04-24,66.7,66.7,65.2,65.5,225924
2025-04-25,66.6,67.4,66.5,67.3,426043
2025-04-28,67.4,68.7,67.4,68.5,183092
2025-04-29,68.5,69.2,68.0,68.9,219367
2025-04-30,68.8,70.0,66.2,67.7,297578
2025-05-02,68.6,70.1,68.6,69.4,305547
2025-05-05,69.9,70.1,65.6,67.0,232838
2025-05-06,67.0,68.4,67.0,68.2,94864
2025-05-07,68.7,68.7,67.1,67.7,162042
2025-05-08,68.4,69.4,68.4,69.1,136852
2025-05-09,70.6,70.6,68.9,69.4,205526
2025-05-12,69.4,72.5,69.4,72.1,525540
2025-05-13,74.3,74.9,72.4,72.5,597626
2025-05-14,72.7,73.1,71.8,72.5,302326
2025-05-15,73.0,73.0,70.8,71.0,275080
2025-05-16,70.7,72.8,70.5,72.0,331165
2025-05-19,71.9,72.1,70.0,70.0,278702
2025-05-20,70.5,71.1,68.6,68.8,348399
2025-05-21,69.3,73.6,69.2,72.2,704550
2025-05-22,72.1,74.1,71.6,72.4,859713
2025-05-23,72.4,78.9,72.4,73.5,2351739
2025-05-26,73.6,76.8,72.4,75.9,1106891
2025-05-27,77.1,77.4,72.9,73.2,2199324
2025-05-28,74.0,74.5,72.4,72.7,440464
2025-05-29,74.0,75.4,73.1,74.2,1498482
2025-06-02,73.1,73.6,71.4,71.8,600207
2025-06-03,72.1,75.1,72.0,75.0,963432
2025-06-04,75.5,75.7,74.3,74.4,491964
2025-06-05,75.0,75.3,74.1,74.2,477461
2025-06-06,74.6,74.6,73.0,74.2,318332
2025-06-09,75.0,75.4,73.6,75.0,291709
2025-06-10,75.2,75.6,74.8,75.0,432663
2025-06-11,75.3,75.8,74.5,75.3,296595
2025-06-12,75.5,76.2,74.8,75.1,365553
2025-06-13,74.5,74.5,73.2,73.2,337590
2025-06-16,73.3,73.7,71.9,73.2,158726
2025-06-17,73.9,74.4,71.5,73.7,188486
2025-06-18,74.0,75.4,73.6,73.9,385788
2025-06-19,73.9,73.9,72.2,72.2,239839
2025-06-20,72.2,72.7,71.2,72.2,292347
2025-06-23,71.9,71.9,70.1,71.9,163397
2025-06-24,72.5,74.1,72.5,73.6,236623
2025-06-25,74.0,74.4,73.6,74.1,187276
2025-06-26,74.9,75.2,74.2,74.7,361148
2025-06-26,74.9,75.2,74.2,74.7,361148
2025-06-26,74.9,75.2,74.2,74.7,361148
2025-06-26,74.9,75.2,74.2,74.7,361148
2025-06-26,74.9,75.2,74.2,74.7,361148
2025-06-26,74.9,75.2,74.2,74.7,361148
