date,Open,High,Low,Close,Volume
2022-04-01,52.0,52.0,51.0,51.6,32005
2022-04-06,51.1,51.8,50.6,50.9,41712
2022-04-07,51.8,51.8,49.7,49.95,57566
2022-04-08,50.8,51.0,50.0,50.0,47139
2022-04-11,50.0,50.0,48.8,48.8,62100
2022-04-12,48.5,49.25,47.55,48.8,89630
2022-04-13,48.85,49.5,48.85,49.1,26362
2022-04-14,49.9,49.9,49.1,49.45,33060
2022-04-15,48.95,49.15,48.95,49.1,17742
2022-04-18,48.6,49.05,48.6,48.7,40189
2022-04-19,48.7,49.5,48.7,49.2,22225
2022-04-20,49.9,49.9,49.05,49.35,25794
2022-04-21,48.85,49.65,48.85,49.2,29066
2022-04-22,48.1,48.8,48.1,48.8,26959
2022-04-25,48.1,48.2,47.1,47.25,129709
2022-04-26,48.05,48.2,47.2,47.25,55960
2022-04-27,46.8,46.8,45.0,45.2,181867
2022-04-28,47.9,47.9,45.8,45.85,69490
2022-04-29,46.1,46.5,45.25,45.25,43142
2022-05-03,45.05,45.4,45.05,45.4,37860
2022-05-04,46.0,46.55,45.65,46.35,47056
2022-05-05,46.4,46.95,46.4,46.85,43378
2022-05-06,46.3,46.3,45.6,45.95,60810
2022-05-09,45.8,45.8,44.5,44.5,112398
2022-05-10,44.5,45.2,44.0,45.2,82730
2022-05-11,44.6,44.95,44.05,44.85,34456
2022-05-12,44.55,44.8,43.05,43.05,84363
2022-05-13,43.7,43.7,43.15,43.65,59080
2022-05-16,44.05,44.4,43.7,44.1,15401
2022-05-17,44.2,45.55,44.2,45.4,45000
2022-05-18,45.6,46.3,45.6,45.85,39075
2022-05-19,44.9,45.95,44.75,45.85,42618
2022-05-20,45.9,46.95,45.9,46.6,33840
2022-05-23,46.95,47.25,46.8,46.8,34390
2022-05-24,47.0,47.2,46.6,46.8,35145
2022-05-25,46.7,47.6,46.7,47.5,33370
2022-05-26,47.5,47.5,47.0,47.2,33060
2022-05-27,47.1,47.65,47.05,47.45,29009
2022-05-30,47.9,47.95,47.2,47.5,44518
2022-05-31,47.5,47.85,47.5,47.85,43774
2022-06-01,47.8,47.95,47.25,47.5,49775
2022-06-02,47.5,47.85,47.5,47.65,33211
2022-06-06,47.7,47.8,47.15,47.55,17075
2022-06-07,47.25,47.55,47.05,47.5,13411
2022-06-08,47.5,47.75,47.4,47.5,18540
2022-06-09,47.25,47.5,46.95,46.95,36341
2022-06-10,46.35,46.55,46.15,46.4,33295
2022-06-13,44.45,45.2,44.45,44.9,61101
2022-06-14,44.75,45.0,44.7,45.0,6751
2022-06-15,45.05,45.95,45.0,45.5,69323
2022-06-16,45.9,45.9,44.5,44.5,57052
2022-06-17,44.5,44.6,43.8,43.9,41385
2022-06-20,44.0,44.0,42.5,42.5,72776
2022-06-21,42.0,43.55,42.0,43.55,38967
2022-06-22,43.05,43.15,41.9,42.0,91100
2022-06-23,41.55,42.15,41.0,41.7,71710
2022-06-24,41.7,42.5,41.6,41.75,73621
2022-06-27,42.05,42.75,42.05,42.6,67117
2022-06-28,42.6,42.6,41.8,42.15,24080
2022-06-29,41.0,41.45,40.7,41.45,39585
2022-06-30,41.45,41.45,39.85,39.85,130075
2022-07-01,39.8,39.8,37.6,38.85,87779
2022-07-04,38.8,38.85,37.3,38.0,93880
2022-07-05,38.85,38.9,37.5,38.0,54353
2022-07-06,37.35,37.35,35.25,36.5,72304
2022-07-07,36.05,36.75,35.3,36.75,53696
2022-07-08,37.0,38.9,36.8,38.3,79016
2022-07-11,38.2,38.2,37.4,37.4,26769
2022-07-12,37.3,37.35,36.0,36.05,41480
2022-07-13,37.0,37.35,36.55,36.65,25281
2022-07-14,36.95,37.45,36.95,37.35,31930
2022-07-15,37.75,41.05,37.7,39.6,349186
2022-07-18,39.1,39.8,39.1,39.5,72425
2022-07-19,39.2,39.4,38.8,39.0,11605
2022-07-20,39.5,40.5,39.0,39.5,44391
2022-07-21,39.5,39.95,39.35,39.95,15970
2022-07-22,40.2,40.2,39.8,39.95,16198
2022-07-25,39.35,39.55,39.35,39.45,18379
2022-07-26,39.5,40.3,39.3,40.3,35784
2022-07-27,39.5,40.15,39.4,40.0,19060
2022-07-28,39.8,40.1,39.6,39.7,30160
2022-07-29,40.1,40.1,39.8,39.95,26812
2022-08-01,40.0,40.0,39.5,39.8,26000
2022-08-02,39.6,39.7,39.35,39.55,36000
2022-08-03,40.5,40.5,39.1,39.1,45897
2022-08-04,39.1,39.1,38.1,38.2,40236
2022-08-05,39.1,39.15,38.6,39.0,42471
2022-08-08,39.75,39.75,38.7,38.8,23448
2022-08-09,38.8,39.1,38.7,38.7,45300
2022-08-10,38.7,38.7,38.5,38.7,35552
2022-08-11,38.8,39.3,38.65,39.2,84060
2022-08-12,39.3,39.3,39.05,39.25,34101
2022-08-15,39.45,41.0,39.45,40.5,102014
2022-08-16,40.5,40.7,40.3,40.3,27073
2022-08-17,40.25,40.25,40.0,40.2,53108
2022-08-18,39.7,40.35,39.7,40.25,23151
2022-08-19,40.1,40.75,40.1,40.35,58760
2022-08-22,40.1,40.4,40.0,40.0,51150
2022-08-23,39.75,40.05,39.75,40.05,14129
2022-08-24,40.7,40.7,40.0,40.35,44000
2022-08-25,40.35,40.9,40.3,40.6,73485
2022-08-26,40.8,41.35,40.7,41.35,126420
2022-08-29,40.9,41.0,40.45,40.8,41019
2022-08-30,40.95,41.65,40.85,41.55,63840
2022-08-31,41.85,42.35,41.7,42.35,126501
2022-09-01,42.25,42.25,41.55,41.55,90583
2022-09-02,42.25,42.65,41.8,41.9,110710
2022-09-05,41.95,42.0,41.0,41.3,104645
2022-09-06,39.3,39.4,38.75,38.85,74615
2022-09-07,38.7,38.7,37.55,37.8,69131
2022-09-08,37.6,38.0,37.6,37.7,100934
2022-09-12,37.95,38.45,37.85,38.2,49599
2022-09-13,38.1,38.1,37.8,37.8,42689
2022-09-14,36.8,37.45,36.8,37.4,41070
2022-09-15,37.1,38.05,37.1,37.55,38031
2022-09-16,37.2,37.35,37.15,37.15,40620
2022-09-19,37.95,37.95,36.55,36.9,25340
2022-09-20,37.25,37.25,36.55,36.8,16595
2022-09-21,36.65,37.25,35.5,35.7,68617
2022-09-22,35.6,35.6,34.5,35.0,72914
2022-09-23,35.4,35.5,34.65,34.85,43650
2022-09-26,34.25,34.25,32.8,33.1,107923
2022-09-27,33.15,33.6,33.0,33.6,32619
2022-09-28,33.6,33.8,32.35,32.4,62052
2022-09-29,33.0,33.2,32.6,32.7,50150
2022-09-30,32.5,33.0,31.7,32.8,68453
2022-10-03,32.4,32.95,32.4,32.7,25257
2022-10-04,32.75,33.4,32.75,33.2,105461
2022-10-05,33.2,33.75,33.2,33.2,45332
2022-10-06,33.5,33.5,32.6,32.85,56300
2022-10-07,32.5,32.85,32.45,32.75,28589
2022-10-11,32.75,32.75,30.7,31.1,90628
2022-10-12,30.8,30.85,30.2,30.7,43267
2022-10-13,30.7,30.75,27.8,28.0,240727
2022-10-14,28.6,28.9,28.4,28.4,188601
2022-10-17,28.05,28.05,27.45,27.8,119223
2022-10-18,28.5,28.85,27.75,28.5,95142
2022-10-19,28.5,28.95,28.5,28.75,49649
2022-10-20,28.75,28.75,27.6,28.25,24651
2022-10-21,28.75,28.75,28.4,28.4,10193
2022-10-24,28.45,29.35,28.45,29.05,28278
2022-10-25,29.1,29.1,28.55,28.8,23000
2022-10-26,28.8,29.6,28.8,29.2,52500
2022-10-27,29.2,29.75,29.2,29.55,29140
2022-10-28,29.35,29.35,28.7,28.8,44253
2022-10-31,29.6,29.6,29.05,29.4,41000
2022-11-01,29.6,30.05,29.6,29.85,47040
2022-11-02,30.4,30.8,30.3,30.55,46208
2022-11-03,30.65,30.9,30.3,30.9,36105
2022-11-04,30.75,32.35,30.75,31.6,33195
2022-11-07,32.0,32.55,31.7,32.3,24319
2022-11-08,32.3,32.65,32.05,32.05,80279
2022-11-09,31.7,32.35,31.7,32.1,64288
2022-11-10,32.3,32.35,31.65,32.0,15900
2022-11-11,32.25,32.6,32.05,32.05,36920
2022-11-14,32.05,32.4,31.15,31.85,22721
2022-11-15,31.7,32.45,31.7,32.1,30810
2022-11-16,32.3,32.6,31.8,31.8,89233
2022-11-17,31.8,31.8,31.3,31.65,86070
2022-11-18,31.8,31.95,31.6,31.8,42000
2022-11-21,31.75,31.75,31.25,31.4,23518
2022-11-22,31.4,31.85,30.65,30.65,47360
2022-11-23,30.8,30.8,30.7,30.8,37240
2022-11-24,30.35,30.95,30.35,30.95,30110
2022-11-25,31.0,31.5,30.8,30.85,36066
2022-11-28,30.85,30.95,30.4,30.75,30120
2022-11-29,30.85,31.15,30.55,31.0,35910
2022-11-30,31.1,31.8,31.1,31.75,66840
2022-12-01,32.2,33.0,31.9,32.55,126197
2022-12-02,32.55,33.6,32.55,33.3,156101
2022-12-05,33.05,33.5,32.9,33.5,121250
2022-12-06,32.9,33.0,32.5,32.6,60116
2022-12-07,32.3,32.3,31.9,31.9,91675
2022-12-08,32.25,32.5,31.45,32.1,67875
2022-12-09,31.75,32.6,31.75,32.45,105160
2022-12-12,32.0,32.5,31.8,32.0,42650
2022-12-13,32.1,32.2,32.0,32.15,88980
2022-12-14,32.2,32.6,32.2,32.5,118236
2022-12-15,32.7,32.7,32.2,32.2,17750
2022-12-16,32.15,32.5,31.95,32.0,78100
2022-12-19,32.0,32.2,31.8,32.05,42090
2022-12-20,32.0,32.0,31.5,31.85,80830
2022-12-21,31.2,31.9,31.2,31.5,37395
2022-12-22,31.85,31.85,31.05,31.1,80025
2022-12-23,31.0,31.0,30.55,30.9,21384
2022-12-26,30.9,31.1,30.5,30.65,53092
2022-12-27,30.9,30.95,30.6,30.6,81050
2022-12-28,30.2,30.55,30.0,30.3,48930
2022-12-29,29.9,30.05,29.4,29.8,150796
2022-12-30,29.8,30.25,29.65,30.0,77790
2023-01-03,29.7,30.35,29.7,30.1,63635
2023-01-04,30.1,30.5,30.0,30.0,82953
2023-01-05,30.2,30.45,30.0,30.0,90354
2023-01-06,30.0,30.2,29.7,30.2,110181
2023-01-09,30.25,30.6,30.25,30.4,136854
2023-01-10,30.45,30.45,30.2,30.35,76130
2023-01-11,30.2,30.35,30.2,30.2,46555
2023-01-12,30.4,30.4,30.2,30.25,18041
2023-01-13,30.25,30.25,29.8,29.8,90584
2023-01-16,30.3,30.3,29.85,29.95,26196
2023-01-17,29.9,30.1,29.75,30.1,40472
2023-01-30,30.7,32.05,30.7,31.1,239409
2023-01-31,31.5,31.8,31.35,31.7,107962
2023-02-01,31.7,32.5,31.6,32.05,69850
2023-02-02,32.3,32.7,32.2,32.65,111465
2023-02-03,32.5,32.65,32.5,32.55,60161
2023-02-06,32.55,33.0,32.3,32.7,74729
2023-02-07,32.5,32.55,32.15,32.55,68638
2023-02-08,33.5,35.8,33.0,35.8,642285
2023-02-09,36.9,39.35,36.65,39.35,3353884
2023-02-10,39.35,41.0,38.95,39.35,3005514
2023-02-13,39.35,39.35,38.15,38.5,551295
2023-02-14,38.4,42.0,38.4,41.55,1869956
2023-02-15,40.95,41.45,40.1,40.1,621697
2023-02-16,39.75,41.75,39.5,39.7,726366
2023-02-17,39.75,40.35,39.65,39.65,334377
2023-02-20,39.9,39.9,38.75,39.2,365553
2023-02-21,39.65,39.65,38.85,39.45,284195
2023-02-22,38.9,39.45,38.9,39.25,223519
2023-02-23,39.25,39.8,39.25,39.4,178290
2023-02-24,39.4,39.4,38.8,38.8,169803
2023-03-01,37.4,38.4,37.35,37.9,183413
2023-03-02,37.9,38.15,37.3,37.55,127883
2023-03-03,37.9,39.35,37.65,38.95,305210
2023-03-06,39.75,41.45,39.35,39.7,779763
2023-03-07,40.3,40.3,39.05,39.5,182073
2023-03-08,39.1,39.5,39.1,39.2,118779
2023-03-09,40.2,40.25,39.0,39.0,170200
2023-03-10,38.35,39.4,37.0,37.45,223200
2023-03-13,37.45,37.5,35.05,36.8,114605
2023-03-14,36.7,37.6,36.1,36.75,96537
2023-03-15,37.0,37.15,36.0,36.2,85756
2023-03-16,35.65,36.15,34.15,34.4,294464
2023-03-17,34.8,35.95,34.8,35.4,110446
2023-03-20,35.7,36.35,35.55,36.15,106513
2023-03-21,36.15,36.4,35.65,36.2,123178
2023-03-22,36.7,36.85,36.05,36.1,91390
2023-03-23,35.9,36.5,35.8,36.4,121932
2023-03-24,36.75,37.2,36.3,36.9,106433
2023-03-27,36.5,36.7,36.25,36.35,69220
2023-03-28,36.25,36.5,35.7,35.8,83530
2023-03-29,35.8,36.1,35.4,35.55,49916
2023-03-30,35.6,35.75,35.2,35.6,73870
2023-03-31,36.0,36.0,35.4,35.65,77567
2023-04-06,35.7,36.45,35.7,36.4,85185
2023-04-07,37.0,37.0,36.4,36.75,57081
2023-04-10,36.5,36.6,36.0,36.55,63248
2023-04-11,36.6,37.45,36.3,37.15,132627
2023-04-12,37.45,38.65,37.25,38.2,206709
2023-04-13,38.5,38.5,37.45,37.5,130694
2023-04-14,38.0,38.0,37.4,37.6,81518
2023-04-17,37.6,37.9,37.4,37.55,68612
2023-04-18,37.55,37.6,36.7,36.95,115104
2023-04-19,37.0,38.1,36.95,37.3,97286
2023-04-20,37.0,37.05,36.0,36.0,83128
2023-04-21,35.8,36.0,34.7,34.75,119566
2023-04-24,35.1,35.2,34.55,34.7,48591
2023-04-25,34.7,34.7,33.8,34.0,117419
2023-04-26,33.8,34.0,33.35,33.85,44202
2023-04-27,33.85,34.5,33.85,34.05,17487
2023-04-28,34.15,35.35,34.15,35.05,55601
2023-05-02,35.1,35.1,34.5,34.85,64249
2023-05-03,35.0,35.35,35.0,35.0,37181
2023-05-04,35.0,35.0,34.85,34.9,39874
2023-05-05,34.8,34.8,34.5,34.7,35318
2023-05-08,35.4,35.4,34.75,34.8,62081
2023-05-09,34.95,36.0,34.6,34.6,87882
2023-05-10,34.4,35.0,34.4,35.0,24268
2023-05-11,34.5,34.8,34.15,34.15,43193
2023-05-12,35.5,35.5,34.35,34.35,34367
2023-05-15,34.35,34.6,34.15,34.15,17736
2023-05-16,33.7,33.85,33.0,33.5,85578
2023-05-17,34.25,34.75,34.0,34.4,37485
2023-05-18,34.4,35.75,34.4,35.3,78855
2023-05-19,35.6,35.6,34.95,35.0,33563
2023-05-22,35.55,35.55,35.0,35.0,12151
2023-05-23,34.85,35.0,34.85,34.9,31679
2023-05-24,35.0,35.2,34.7,35.1,81711
2023-05-25,34.85,34.9,34.8,34.85,37123
2023-05-26,34.75,34.85,34.75,34.75,22139
2023-05-29,34.75,35.4,34.75,35.1,48725
2023-05-30,35.0,35.1,35.0,35.0,18343
2023-05-31,35.1,36.6,35.1,36.0,153631
2023-06-01,36.55,36.55,36.0,36.15,30496
2023-06-02,36.3,36.3,35.55,35.6,50118
2023-06-05,36.0,36.4,35.7,36.0,33675
2023-06-06,36.0,36.2,35.35,36.0,56716
2023-06-07,36.0,36.05,35.55,35.9,53281
2023-06-08,35.9,36.05,35.6,35.7,60499
2023-06-09,35.8,36.85,35.8,36.85,123079
2023-06-12,37.95,38.0,37.3,37.4,280271
2023-06-13,37.8,37.85,37.1,37.5,99314
2023-06-14,37.8,37.8,37.0,37.4,114859
2023-06-15,36.7,37.5,36.7,37.0,65238
2023-06-16,37.0,37.0,36.05,36.5,93741
2023-06-19,36.35,36.8,36.2,36.65,44357
2023-06-20,36.7,36.75,36.5,36.65,23701
2023-06-21,36.6,37.4,36.35,37.4,86338
2023-06-26,37.4,37.4,37.1,37.3,70540
2023-06-27,37.3,37.65,37.1,37.1,58305
2023-06-28,36.8,37.2,36.7,36.9,42508
2023-06-29,37.15,37.15,36.75,36.8,20681
2023-06-30,36.8,37.1,36.8,37.0,26244
2023-07-03,37.0,37.2,36.6,37.0,63805
2023-07-04,37.0,38.25,36.85,38.0,136285
2023-07-05,38.0,39.0,37.8,38.5,205441
2023-07-06,38.4,38.4,37.7,37.85,47010
2023-07-07,37.85,37.85,37.1,37.4,37410
2023-07-10,37.1,37.5,37.1,37.15,50251
2023-07-11,37.15,37.15,37.0,37.05,65470
2023-07-12,36.7,38.25,36.65,36.7,86623
2023-07-13,36.8,36.8,36.0,36.0,172034
2023-07-14,36.05,36.15,36.0,36.05,53670
2023-07-17,36.05,36.1,35.95,36.05,73463
2023-07-18,35.75,36.0,35.7,35.7,59595
2023-07-19,36.0,36.0,35.3,35.4,50133
2023-07-20,35.5,35.65,35.45,35.6,26940
2023-07-21,35.6,35.75,35.5,35.55,36149
2023-07-24,35.5,35.5,35.05,35.1,76138
2023-07-25,35.1,35.85,35.05,35.2,46200
2023-07-26,35.05,35.1,34.8,34.8,72496
2023-07-27,34.7,35.05,34.7,35.05,32819
2023-07-28,35.05,35.85,35.05,35.75,22031
2023-07-31,35.75,37.5,35.75,36.1,65054
2023-08-01,35.85,35.85,35.3,35.45,41234
2023-08-02,35.45,35.45,34.7,34.75,63260
2023-08-04,34.7,35.1,34.7,35.1,43044
2023-08-07,34.6,34.75,34.25,34.6,49763
2023-08-08,34.5,34.5,34.0,34.05,64110
2023-08-09,34.3,34.9,34.3,34.6,38667
2023-08-10,34.5,34.65,34.3,34.4,45174
2023-08-11,34.7,34.7,34.5,34.55,19517
2023-08-14,34.55,34.6,33.9,34.1,32561
2023-08-15,34.0,34.0,33.25,33.7,51673
2023-08-16,33.7,34.55,33.7,33.8,50968
2023-08-17,33.9,34.3,33.9,34.3,60600
2023-08-18,33.85,34.4,33.8,34.0,28423
2023-08-21,34.0,34.15,34.0,34.05,17229
2023-08-22,33.85,33.9,33.5,33.75,30326
2023-08-23,33.75,34.15,33.75,34.15,9129
2023-08-24,34.15,34.7,34.15,34.45,48756
2023-08-25,34.1,34.65,34.1,34.45,32497
2023-08-28,34.75,34.85,34.55,34.55,7392
2023-08-29,34.5,34.65,34.3,34.65,7861
2023-08-30,34.4,34.45,34.4,34.45,10442
2023-08-31,34.5,34.7,34.5,34.7,17572
2023-09-01,34.55,35.8,34.55,35.6,128590
2023-09-04,36.9,36.9,35.75,36.0,82472
2023-09-05,35.5,36.4,35.5,36.0,16297
2023-09-06,36.5,36.5,35.9,35.95,45458
2023-09-07,35.5,35.85,35.3,35.35,30615
2023-09-08,35.15,35.75,35.05,35.55,26142
2023-09-11,36.1,36.35,35.8,36.0,90875
2023-09-12,36.4,37.2,36.25,36.95,201092
2023-09-13,37.25,37.25,36.8,36.9,59555
2023-09-14,37.9,37.9,37.1,37.2,66630
2023-09-15,37.2,37.75,36.9,37.4,52711
2023-09-18,37.45,39.05,37.45,38.05,315086
2023-09-19,38.15,38.75,38.1,38.5,152736
2023-09-20,38.5,38.5,38.1,38.35,89549
2023-09-21,38.6,38.6,37.6,37.6,129376
2023-09-22,37.5,37.65,37.4,37.55,40018
2023-09-25,38.55,38.55,37.6,37.7,62211
2023-09-26,37.7,38.1,37.05,37.1,45237
2023-09-27,36.85,37.15,36.65,36.8,58000
2023-09-28,37.2,37.2,36.65,37.05,24648
2023-10-02,37.4,37.8,37.25,37.6,60334
2023-10-03,37.55,37.6,37.4,37.4,29355
2023-10-04,37.15,37.15,36.15,36.25,83553
2023-10-05,36.25,37.1,36.25,36.75,60300
2023-10-06,36.45,37.2,36.45,36.6,11741
2023-10-11,37.1,37.55,36.75,36.75,72235
2023-10-12,37.4,37.4,36.5,37.2,44337
2023-10-13,37.2,37.35,37.0,37.0,27068
2023-10-16,37.0,37.0,36.55,36.6,70001
2023-10-17,36.65,36.7,36.3,36.3,43665
2023-10-18,35.8,36.0,35.7,35.75,20284
2023-10-19,35.95,36.3,35.95,35.95,24009
2023-10-20,36.2,36.65,36.15,36.6,31400
2023-10-23,36.6,36.9,36.6,36.6,43160
2023-10-24,36.55,37.2,36.55,37.05,56263
2023-10-25,37.5,38.8,37.5,38.05,253867
2023-10-26,38.05,38.05,37.1,37.3,45997
2023-10-27,37.0,37.6,37.0,37.0,37250
2023-10-30,37.45,37.45,37.0,37.05,24284
2023-10-31,37.3,38.5,37.3,38.0,236590
2023-11-01,38.3,39.95,38.0,39.8,387511
2023-11-02,41.8,42.0,39.0,39.0,499535
2023-11-03,40.0,40.0,38.6,38.6,196780
2023-11-06,38.8,39.4,38.8,38.9,100612
2023-11-07,39.0,39.3,38.9,38.9,144780
2023-11-08,38.9,39.3,38.85,38.85,57546
2023-11-09,39.25,40.3,38.85,38.9,315537
2023-11-10,38.3,38.8,36.2,36.25,472286
2023-11-13,36.35,37.0,36.35,36.9,73171
2023-11-14,37.5,37.5,36.9,36.9,78441
2023-11-15,37.7,37.7,36.9,36.9,95889
2023-11-16,37.1,37.7,36.9,36.9,132102
2023-11-17,37.4,37.5,37.3,37.5,55710
2023-11-20,37.6,39.0,37.6,38.9,212169
2023-11-21,39.5,39.5,38.5,38.6,176204
2023-11-22,39.0,39.2,38.5,38.85,141318
2023-11-23,39.1,39.25,38.85,38.85,117930
2023-11-24,38.5,39.65,38.5,39.05,90925
2023-11-27,39.05,39.65,38.3,38.3,73976
2023-11-28,38.35,39.2,38.35,38.8,100740
2023-11-29,38.95,39.55,38.9,39.05,70469
2023-11-30,39.1,39.15,38.75,38.75,70144
2023-12-01,38.65,38.8,38.5,38.55,69187
2023-12-04,38.9,39.65,38.9,38.9,147872
2023-12-05,38.9,38.9,37.6,38.05,87724
2023-12-06,38.1,38.7,38.05,38.05,81720
2023-12-07,38.05,38.45,37.85,38.2,26306
2023-12-08,38.3,38.5,38.2,38.2,29100
2023-12-11,38.05,38.05,37.1,37.45,112976
2023-12-12,37.45,37.75,36.95,36.95,65850
2023-12-13,37.0,37.4,36.85,36.9,55967
2023-12-14,37.95,37.95,37.1,37.3,56629
2023-12-15,37.4,37.5,37.2,37.4,66873
2023-12-18,37.4,37.9,37.4,37.7,48992
2023-12-19,38.25,38.25,37.15,37.4,49051
2023-12-20,38.1,38.1,36.9,36.9,91807
2023-12-21,37.0,37.1,36.5,36.55,78526
2023-12-22,36.8,36.8,36.4,36.45,44156
2023-12-25,36.45,36.45,35.75,35.8,132119
2023-12-26,35.8,36.2,35.8,35.9,39315
2023-12-27,35.9,36.65,35.9,36.45,59719
2023-12-28,36.6,36.8,36.45,36.8,96541
2023-12-29,36.75,36.75,36.4,36.6,49754
2024-01-02,36.6,36.9,36.6,36.8,28335
2024-01-03,36.6,36.6,36.0,36.05,58328
2024-01-04,36.1,36.15,35.85,35.9,40908
2024-01-05,35.9,36.0,35.9,36.0,24210
2024-01-08,36.9,36.9,36.1,36.1,31240
2024-01-09,36.8,36.8,35.95,35.95,41612
2024-01-10,36.7,36.7,35.9,35.9,26120
2024-01-11,36.5,36.5,35.9,35.95,14150
2024-01-12,35.9,35.9,35.1,35.3,86935
2024-01-15,35.65,35.65,35.05,35.25,54220
2024-01-16,35.25,35.25,34.25,34.65,107338
2024-01-17,34.5,34.5,33.05,33.35,288519
2024-01-18,33.3,33.55,33.15,33.45,57924
2024-01-19,33.45,35.75,33.45,35.65,245838
2024-01-22,35.7,35.7,34.65,35.15,70057
2024-01-23,35.05,35.2,34.9,34.9,30832
2024-01-24,35.4,35.4,34.6,34.8,38367
2024-01-25,34.8,34.85,34.6,34.6,37034
2024-01-26,34.8,34.8,34.1,34.4,45802
2024-01-29,34.45,34.45,34.0,34.1,38130
2024-01-30,33.8,34.05,33.8,33.9,34500
2024-01-31,34.5,35.0,34.05,34.35,20328
2024-02-01,34.35,34.4,34.2,34.35,20158
2024-02-02,34.4,34.5,34.1,34.15,40874
2024-02-05,34.15,34.15,33.7,33.85,31987
2024-02-15,34.85,34.85,33.85,33.85,79166
2024-02-16,33.85,35.1,33.85,34.8,72597
2024-02-19,34.8,36.8,34.8,36.15,253690
2024-02-20,36.25,36.25,35.3,35.35,104052
2024-02-21,35.35,35.85,35.35,35.5,62543
2024-02-22,35.45,35.7,35.4,35.55,47082
2024-02-23,35.8,35.8,34.7,35.1,77408
2024-02-26,35.15,35.65,35.15,35.65,88246
2024-02-27,36.15,36.15,35.35,35.7,82295
2024-02-29,35.65,35.75,35.35,35.35,54678
2024-03-01,35.3,35.5,34.8,34.85,100050
2024-03-04,35.0,35.3,34.9,34.9,85703
2024-03-05,34.9,34.9,34.6,34.6,77134
2024-03-06,34.25,34.5,34.05,34.1,103337
2024-03-07,34.1,34.1,33.8,33.9,75809
2024-03-08,34.0,34.0,33.45,33.5,95168
2024-03-11,33.7,36.0,33.7,35.3,202443
2024-03-12,35.5,35.5,34.9,35.0,94789
2024-03-13,34.75,35.1,34.5,34.65,115980
2024-03-14,34.7,35.4,34.7,35.15,31222
2024-03-15,34.8,34.8,34.05,34.25,90875
2024-03-18,34.2,34.4,34.05,34.1,77567
2024-03-19,34.1,34.3,34.0,34.1,57926
2024-03-20,34.15,34.15,33.7,33.75,97962
2024-03-21,33.65,34.3,33.65,33.85,38788
2024-03-22,33.9,34.25,33.85,33.85,40373
2024-03-25,33.85,35.4,33.85,34.2,41131
2024-03-26,34.3,34.3,33.65,33.7,71964
2024-03-27,33.7,33.95,33.55,33.8,127540
2024-03-28,34.9,34.9,34.0,34.4,36977
2024-03-29,35.2,35.2,34.15,34.2,61295
2024-04-01,34.2,35.0,34.2,34.6,177511
2024-04-02,34.7,34.7,34.4,34.4,65639
2024-04-03,34.45,34.7,34.35,34.65,36118
2024-04-08,34.7,34.9,34.65,34.9,34771
2024-04-09,35.25,35.65,35.2,35.2,106627
2024-04-10,35.2,35.4,35.2,35.2,77034
2024-04-11,35.2,35.3,34.85,34.85,45129
2024-04-12,34.85,35.35,34.7,35.0,45202
2024-04-15,35.0,35.0,34.6,34.6,28319
2024-04-16,34.65,34.65,33.85,33.95,92826
2024-04-17,33.9,34.15,33.85,34.0,82875
2024-04-18,34.05,34.4,33.95,34.0,49724
2024-04-19,33.8,34.0,32.65,33.65,160075
2024-04-22,33.3,33.6,33.05,33.25,54140
2024-04-23,33.45,33.8,33.3,33.75,79195
2024-04-24,34.1,37.1,34.05,37.1,1446601
2024-04-25,38.0,40.8,36.8,40.8,3153477
2024-04-26,42.3,44.0,41.15,43.0,5868366
2024-04-29,43.05,47.3,43.05,47.3,4604214
2024-04-30,49.25,51.5,47.15,49.5,10954344
2024-05-02,49.5,52.3,48.1,49.5,4693870
2024-05-03,49.6,50.2,47.8,47.8,1097032
2024-05-06,48.8,51.0,47.15,51.0,1314474
2024-05-07,50.1,51.2,48.6,50.0,893481
2024-05-08,52.0,52.0,49.2,50.1,486000
2024-05-09,49.5,50.5,49.35,49.5,515758
2024-05-10,50.5,50.5,48.55,48.75,302044
2024-05-13,49.65,49.7,48.6,49.3,369372
2024-05-14,49.3,49.3,48.95,49.0,254916
2024-05-15,48.45,50.8,47.8,49.7,591917
2024-05-16,50.5,50.5,49.6,49.8,315088
2024-05-17,49.8,52.0,49.8,50.6,836336
2024-05-20,51.0,51.0,47.8,47.8,969658
2024-05-21,47.55,50.6,47.55,48.35,1658200
2024-05-22,48.4,49.5,48.35,48.35,484581
2024-05-23,49.0,49.0,44.05,44.05,1293645
2024-05-24,44.1,45.5,43.6,45.2,758832
2024-05-27,44.65,46.9,44.65,46.3,481299
2024-05-28,47.3,47.3,45.55,45.7,377751
2024-05-29,45.7,46.2,44.6,45.2,493423
2024-05-30,45.2,49.7,44.6,49.7,1021947
2024-05-31,52.0,54.6,52.0,54.6,2119963
2024-06-03,56.7,57.9,50.9,53.0,6110354
2024-06-04,53.0,53.0,50.2,50.7,1313387
2024-06-05,51.1,52.4,50.3,50.3,1359710
2024-06-06,50.7,51.1,48.55,49.15,794914
2024-06-07,51.0,53.5,50.2,50.6,2282955
2024-06-11,50.7,55.6,50.3,55.6,3936148
2024-06-12,58.0,60.0,55.3,55.9,7452098
2024-06-13,55.3,61.4,54.1,59.5,6459104
2024-06-14,60.1,63.0,59.2,60.9,7662341
