date,Open,High,Low,Close,Volume
2019-12-27,82.1,82.1,81.5,81.6,750361
2019-12-30,82.3,84.4,82.2,84.2,3768632
2019-12-31,83.2,84.5,82.5,84.3,1989999
2020-01-02,85.6,85.9,84.2,84.6,2166054
2020-01-03,84.8,85.5,83.6,84.8,2542500
2020-01-06,84.6,87.6,84.0,86.8,4174921
2020-01-07,87.4,88.0,84.8,85.7,3127808
2020-01-08,84.1,85.9,84.0,84.9,1689888
2020-01-09,85.9,87.1,85.4,86.2,1967281
2020-01-10,87.3,87.3,85.1,85.6,1005219
2020-01-13,86.0,87.3,85.0,87.0,1848617
2020-01-14,86.2,89.7,86.1,89.2,4497273
2020-01-15,87.4,88.6,87.0,87.0,2977289
2020-01-16,87.0,87.8,86.3,86.5,1193048
2020-01-17,87.2,87.2,86.6,86.6,841771
2020-01-20,87.3,87.6,86.5,87.0,966900
2020-01-30,78.4,84.8,78.4,81.0,2764096
2020-01-31,81.0,82.8,79.1,79.2,2459977
2020-02-03,78.3,79.9,77.1,79.8,2475645
2020-02-04,79.9,80.4,79.2,80.4,1502457
2020-02-05,80.9,81.7,79.3,81.2,1470550
2020-02-06,83.4,84.3,81.1,82.1,2363855
2020-02-07,82.9,82.9,79.6,80.0,2100080
2020-02-10,78.8,81.0,78.8,80.3,892201
2020-02-11,80.7,81.0,80.1,80.6,601271
2020-02-12,80.5,80.6,80.0,80.1,768396
2020-02-13,80.5,80.6,79.2,79.2,1054499
2020-02-14,79.5,79.5,78.5,79.5,1046510
2020-02-17,78.6,78.6,77.1,77.3,2254128
2020-02-18,77.0,78.3,76.8,76.9,1140510
2020-02-19,76.6,77.8,75.3,76.4,2241217
2020-02-20,76.8,77.0,75.1,75.1,2377807
2020-02-21,75.1,75.7,71.7,72.8,6843750
2020-02-24,72.7,73.7,71.8,73.1,2076269
2020-02-25,72.1,72.9,71.2,72.5,1321879
2020-02-26,71.7,72.4,71.5,71.9,1076527
2020-02-27,72.2,72.4,69.5,69.7,1953769
2020-03-02,67.0,72.5,65.9,71.3,4049105
2020-03-03,71.4,72.4,70.1,70.2,2137693
2020-03-04,70.4,71.0,69.3,70.5,882049
2020-03-05,70.8,71.4,70.7,71.1,1180261
2020-03-06,71.5,72.5,70.9,70.9,2069400
2020-03-09,70.2,71.2,68.5,69.5,1576323
2020-03-10,67.9,70.9,67.8,70.7,1602407
2020-03-11,71.8,71.8,70.6,71.2,1443017
2020-03-12,70.4,70.4,64.1,64.1,3505193
2020-03-13,58.5,59.5,57.7,59.5,5611703
2020-03-16,59.5,59.9,53.7,55.0,3245447
2020-03-17,49.6,54.5,49.6,52.3,4062151
2020-03-18,52.6,53.4,50.2,50.9,1859507
2020-03-19,50.0,50.2,45.85,45.85,3068077
2020-03-20,47.0,49.65,46.6,46.9,4414494
2020-03-23,45.0,45.0,42.25,42.25,4201547
2020-03-24,42.55,44.7,42.55,43.9,3330600
2020-03-25,46.5,48.25,46.45,48.25,4317442
2020-03-26,50.0,52.4,49.0,50.7,6155591
2020-03-27,52.6,52.7,51.0,51.7,3000815
2020-03-30,50.0,52.4,49.05,52.2,2011674
2020-03-31,53.1,53.8,51.5,52.1,2726802
2020-04-01,51.2,53.7,51.2,53.7,1599781
2020-04-06,53.5,54.0,52.1,53.6,1699622
2020-04-07,54.4,57.3,54.0,56.1,3066129
2020-04-08,58.0,60.5,57.1,59.7,4371952
2020-04-09,60.5,60.6,58.5,58.7,2173175
2020-04-10,59.0,60.0,58.7,59.3,1597309
2020-04-13,59.9,60.5,58.2,60.1,1808544
2020-04-14,62.5,63.7,62.1,63.6,4060681
2020-04-15,63.9,64.5,62.5,63.7,3344861
2020-04-16,62.6,64.0,62.3,63.7,1742511
2020-04-17,64.4,64.8,62.6,62.8,1961260
2020-04-20,62.9,63.8,62.1,63.4,1623763
2020-04-21,62.4,63.6,60.0,61.7,2944285
2020-04-22,60.1,61.5,59.6,60.6,1218752
2020-04-23,61.0,62.4,60.9,61.2,1297111
2020-04-24,61.4,62.0,61.0,61.1,932519
2020-04-27,61.5,63.6,61.0,62.8,2541859
2020-04-28,63.2,65.8,63.1,65.0,4117023
2020-04-29,65.9,69.8,65.7,68.9,8071093
2020-04-30,69.8,70.0,67.6,69.0,3460574
2020-05-04,66.5,68.1,66.4,67.2,2097572
2020-05-05,67.3,67.9,66.2,67.0,1874463
2020-05-06,66.6,67.1,65.4,65.5,1575177
2020-05-07,65.6,66.8,65.1,66.5,1259302
2020-05-08,66.2,66.5,64.1,64.3,2938500
2020-05-11,63.8,64.1,61.6,63.0,4770702
2020-05-12,62.5,63.0,62.1,62.5,1306321
2020-05-13,63.2,63.9,62.6,62.8,2287441
2020-05-14,62.3,62.7,61.3,61.4,2032100
2020-05-15,61.5,62.2,59.4,60.5,2437091
2020-05-18,60.2,62.8,60.2,62.0,2229795
2020-05-19,63.5,65.9,62.9,65.8,4432127
2020-05-20,66.8,66.8,64.4,66.0,3885246
2020-05-21,66.5,68.8,65.5,68.0,5042769
2020-05-22,68.3,68.6,65.6,66.0,3659578
2020-05-25,66.7,66.9,64.6,66.6,1381158
2020-05-26,66.8,69.0,66.8,68.1,3208420
2020-05-27,68.4,70.5,68.4,69.7,4258784
2020-05-28,70.9,71.7,69.3,69.3,3673031
2020-05-29,69.3,69.3,68.0,68.5,1900332
2020-06-01,68.7,69.5,68.2,69.0,1318653
2020-06-02,69.0,69.4,68.0,68.1,978015
2020-06-03,68.5,69.5,68.4,69.0,1389027
2020-06-04,69.4,69.6,68.7,68.9,1008328
2020-06-05,68.9,70.7,68.8,69.7,2260006
2020-06-08,69.2,69.7,68.0,69.2,2108884
2020-06-09,69.7,72.3,69.1,71.5,4509200
2020-06-10,71.6,71.6,69.2,69.3,4414021
2020-06-11,69.1,69.1,66.1,66.4,4082352
2020-06-12,61.4,65.0,61.1,65.0,4056268
2020-06-15,65.0,65.0,63.2,63.8,2840911
2020-06-16,64.7,65.4,63.9,65.2,1499811
2020-06-17,65.5,67.3,65.0,67.0,2160076
2020-06-18,67.5,68.4,66.9,68.0,2480511
2020-06-19,68.4,68.5,66.9,66.9,1538491
2020-06-22,66.6,67.2,66.0,66.3,1097216
2020-06-23,66.3,66.7,65.5,66.3,743400
2020-06-24,66.5,66.8,66.0,66.0,565521
2020-06-29,64.6,65.5,64.0,64.1,1479502
2020-06-30,64.6,65.2,64.1,64.5,823712
2020-07-01,64.5,65.9,64.2,65.4,1175276
2020-07-02,65.4,65.6,64.7,64.9,1146197
2020-07-03,65.2,65.6,64.1,64.4,1613716
2020-07-06,64.5,65.7,64.2,65.3,1658027
2020-07-07,65.7,67.7,65.7,66.9,3370163
2020-07-08,67.0,67.2,66.4,66.8,1109399
2020-07-09,67.0,67.2,65.4,65.8,1682723
2020-07-10,66.0,66.0,63.9,64.1,1990286
2020-07-13,64.2,64.7,64.0,64.6,790181
2020-07-14,64.6,65.5,64.1,64.8,767960
2020-07-15,65.0,65.4,64.1,64.2,1578244
2020-07-16,64.8,66.5,64.5,66.4,3250464
2020-07-17,66.8,68.0,65.0,65.2,2392850
2020-07-20,65.4,65.7,64.0,64.9,1092459
2020-07-21,65.4,65.5,64.4,65.3,1008022
2020-07-22,65.6,66.8,65.6,66.5,1840701
2020-07-23,67.0,67.3,66.1,66.7,1434020
2020-07-24,66.9,67.3,65.5,65.7,1179043
2020-07-27,65.7,65.7,64.3,64.4,1204551
2020-07-28,65.0,65.1,62.0,64.5,3068228
2020-07-29,64.0,66.5,63.6,65.5,1574303
2020-07-30,66.1,66.4,65.3,65.3,2031480
2020-07-31,65.3,66.5,64.5,64.5,2861509
2020-08-03,61.7,62.4,61.1,62.0,3130678
2020-08-04,62.2,65.5,61.7,63.9,4712201
2020-08-05,64.3,65.1,63.4,64.2,1383428
2020-08-06,66.0,70.6,65.5,70.6,14851928
2020-08-07,71.8,73.8,70.0,70.8,16595248
2020-08-10,72.0,73.3,70.5,70.8,7391635
2020-08-11,71.2,74.2,71.2,72.8,8258722
2020-08-12,73.0,77.3,71.9,75.2,13461314
2020-08-13,75.2,76.7,72.7,73.0,7814543
2020-08-14,73.0,74.2,72.4,73.3,2876221
2020-08-17,74.0,75.5,71.3,72.9,6686452
2020-08-18,73.7,74.6,72.1,73.9,3405118
2020-08-19,74.8,75.8,72.6,72.6,3915575
2020-08-20,72.9,73.4,67.5,69.8,5186362
2020-08-21,71.0,73.4,70.1,73.1,2861831
2020-08-24,73.0,74.5,71.4,73.1,4129120
2020-08-25,74.5,76.6,74.2,76.4,7970484
2020-08-26,76.1,77.3,75.0,77.0,6654661
2020-08-27,79.5,80.7,77.1,79.5,13671160
2020-08-28,80.0,81.7,78.7,79.1,5494133
2020-08-31,80.0,80.9,79.0,79.0,2974599
2020-09-01,79.5,80.6,78.3,80.6,2734525
2020-09-02,81.0,81.2,77.9,78.6,4771726
2020-09-03,79.1,79.1,75.5,76.0,5773368
2020-09-04,74.1,75.5,73.5,74.9,2949600
2020-09-07,74.6,75.0,71.9,72.0,3109551
2020-09-08,71.8,72.4,70.4,70.6,2914355
2020-09-09,70.0,71.7,69.4,70.0,3283043
2020-09-10,70.6,70.6,69.3,69.8,1525303
2020-09-11,70.0,70.8,68.7,68.7,1859427
2020-09-14,69.1,69.5,67.6,68.1,2358159
2020-09-15,68.5,69.6,67.7,69.4,2020919
2020-09-16,69.4,69.4,67.8,68.6,3103870
2020-09-17,68.3,69.4,68.2,68.9,1872700
2020-09-18,69.0,69.5,68.8,69.3,705650
2020-09-21,70.0,70.6,69.4,69.5,1710415
2020-09-22,69.5,69.5,68.0,68.6,1567072
2020-09-23,69.0,69.0,67.1,68.1,2376019
2020-09-24,67.7,67.7,65.8,65.8,1923920
2020-09-25,66.1,66.8,63.8,64.3,1794214
2020-09-28,64.6,66.7,64.6,65.8,1066350
2020-09-29,65.6,66.5,65.6,65.8,566253
2020-09-30,66.5,67.6,65.7,67.6,509272
2020-10-05,67.4,67.9,66.6,66.9,651100
2020-10-06,67.3,68.8,67.2,68.0,1274396
2020-10-07,67.9,68.4,67.0,68.1,790274
2020-10-08,68.3,68.5,68.0,68.3,774123
2020-10-12,68.2,68.2,66.3,67.2,1098030
2020-10-13,67.2,69.0,66.7,68.3,959764
2020-10-14,68.0,69.1,67.6,68.4,810620
2020-10-15,70.0,74.7,69.7,74.1,9823240
2020-10-16,73.8,75.0,71.6,72.2,4814960
2020-10-19,72.5,73.5,72.2,72.5,1745140
2020-10-20,72.5,73.1,71.5,72.0,1435615
2020-10-21,72.3,74.9,71.6,74.3,3069804
2020-10-22,74.5,75.7,72.8,72.8,3778495
2020-10-23,73.4,73.7,72.8,73.2,649867
2020-10-26,73.0,73.4,71.9,72.0,1600026
2020-10-27,72.2,72.6,71.1,72.6,1686546
2020-10-28,72.0,72.5,71.3,72.5,1188215
2020-10-29,71.3,72.0,70.5,71.8,881643
2020-10-30,71.9,71.9,69.5,70.8,1437779
2020-11-02,71.2,71.2,68.3,68.8,2846307
2020-11-03,69.0,71.4,69.0,70.7,1244844
2020-11-04,70.8,71.3,70.3,70.9,410454
2020-11-05,71.8,71.8,70.4,71.0,791817
2020-11-06,70.9,71.8,70.6,70.9,654550
2020-11-09,71.1,71.8,70.7,70.9,688075
2020-11-10,71.7,75.2,71.7,73.4,6075109
2020-11-11,74.4,76.5,74.0,76.2,5007320
2020-11-12,75.7,76.4,74.8,75.8,2254634
2020-11-13,75.7,76.0,74.7,74.9,1114616
2020-11-16,75.0,76.2,74.5,74.5,1317662
2020-11-17,75.4,75.4,74.4,74.4,1171848
2020-11-18,74.2,75.3,73.8,73.8,1099341
2020-11-19,74.5,76.3,74.2,75.5,2401435
2020-11-20,75.8,76.3,75.3,75.4,1470196
2020-11-23,75.5,75.8,74.6,75.3,1021218
2020-11-24,75.9,77.6,75.4,76.6,2105386
2020-11-25,78.0,78.4,76.1,76.3,2286182
2020-11-26,76.8,76.8,75.6,75.9,858923
2020-11-27,76.0,76.0,74.2,74.9,2374188
2020-11-30,75.5,75.5,74.6,75.0,1115360
2020-12-01,75.0,75.5,74.3,75.2,593120
2020-12-02,75.1,75.1,74.0,74.3,1334990
2020-12-03,74.3,74.7,73.5,74.4,1006502
2020-12-04,74.4,75.0,73.5,74.8,1774548
2020-12-07,75.0,75.0,73.5,73.6,1313910
2020-12-08,73.6,74.0,73.0,73.3,1072900
2020-12-09,73.9,74.1,72.4,73.2,2060978
2020-12-10,73.2,73.2,71.7,72.5,1525157
2020-12-11,72.5,72.8,71.6,72.1,872393
2020-12-14,72.5,74.4,72.5,73.6,1369301
2020-12-15,73.8,74.0,72.5,72.9,579338
2020-12-16,73.0,73.5,72.6,73.2,725506
2020-12-17,73.5,73.5,72.0,72.5,757655
2020-12-18,73.0,73.0,71.6,71.8,878771
2020-12-21,72.0,73.2,71.8,73.0,882823
2020-12-22,73.5,74.7,71.9,71.9,1520424
2020-12-23,72.0,72.5,71.8,72.0,580980
2020-12-24,72.5,72.5,71.5,71.9,692178
2020-12-25,71.9,72.2,71.6,72.0,793236
2020-12-28,72.1,73.2,71.9,72.8,1099434
2020-12-29,73.1,74.8,73.1,73.6,2426612
2020-12-30,74.2,74.2,72.6,72.8,922758
2020-12-31,72.7,74.0,72.0,74.0,1518779
2021-01-04,74.0,74.0,72.8,72.9,1209127
2021-01-05,72.8,73.3,72.1,72.9,1365733
2021-01-06,72.5,72.8,70.4,71.2,1916113
2021-01-07,71.5,71.8,70.2,71.5,1385061
2021-01-08,71.8,73.7,70.6,73.3,3330334
2021-01-11,74.5,76.0,73.7,74.9,5833741
2021-01-12,75.9,76.2,74.3,75.4,4605099
2021-01-13,76.2,77.8,75.5,76.3,6130944
2021-01-14,76.5,80.9,76.4,80.3,11013908
2021-01-15,81.0,81.3,76.0,77.2,9441644
2021-01-18,79.0,79.9,75.7,79.9,8640424
2021-01-19,80.8,82.5,79.3,80.3,8137589
2021-01-20,80.5,82.5,79.7,79.9,8908361
2021-01-21,81.7,82.5,78.5,79.4,4797613
2021-01-22,80.0,81.5,78.6,79.9,3489468
2021-01-25,80.0,80.0,77.0,79.7,4640903
2021-01-26,80.2,81.4,78.1,81.1,3658730
2021-01-27,81.1,81.5,80.0,81.5,2517743
2021-01-28,79.6,81.4,79.0,81.0,2913783
2021-01-29,81.5,83.5,76.7,77.6,6789246
2021-02-01,77.6,78.4,76.9,77.0,1134221
2021-02-02,77.2,81.0,77.0,80.7,4021533
2021-02-03,80.7,81.5,79.6,81.2,2556675
2021-02-04,81.7,82.7,80.6,82.0,3081097
2021-02-05,82.5,82.7,80.2,81.0,1972230
2021-02-17,82.9,84.0,81.1,83.8,3273311
2021-02-18,83.8,86.5,83.1,85.6,4129235
2021-02-19,85.6,87.8,85.3,87.6,3014478
2021-02-22,87.6,87.8,85.6,85.7,2501829
2021-02-23,85.5,87.3,85.0,86.8,1938161
2021-02-24,86.7,87.4,85.7,86.2,1966521
2021-02-25,85.0,86.6,84.5,85.0,1981852
2021-02-26,84.9,85.8,83.1,83.1,2391792
2021-03-02,84.0,84.6,81.4,81.9,1727110
2021-03-03,81.9,83.9,81.6,83.7,1889727
2021-03-04,83.0,83.5,81.2,82.9,1604631
2021-03-05,82.0,83.4,81.6,82.9,701275
2021-03-08,83.5,83.9,81.1,81.8,1514072
2021-03-09,81.1,81.4,78.8,80.5,2411220
2021-03-10,80.5,80.5,79.0,79.3,2296941
2021-03-11,80.0,83.5,79.9,82.9,2991804
2021-03-12,82.9,83.4,81.0,81.7,1526517
2021-03-15,81.7,81.8,80.3,81.3,823972
2021-03-16,81.4,81.4,79.9,80.5,1206657
2021-03-17,80.5,81.3,79.8,80.6,1570292
2021-03-18,81.0,81.2,80.1,80.5,1121790
2021-03-19,80.0,80.2,79.0,79.9,1379467
2021-03-22,79.5,80.5,78.5,79.9,942731
2021-03-23,80.1,81.0,79.5,80.5,1222303
2021-03-24,80.8,80.9,80.0,80.7,571926
2021-03-25,80.3,80.4,78.5,78.5,1875596
2021-03-26,78.7,80.2,78.5,79.7,1745113
2021-03-29,79.5,80.8,79.5,80.5,1198054
2021-03-30,80.5,81.0,80.0,80.9,1194235
2021-03-31,81.0,81.7,80.1,81.3,1158691
2021-04-01,81.6,81.6,79.6,80.6,1592540
2021-04-06,81.0,81.0,80.4,80.6,973648
2021-04-07,80.8,84.8,80.8,84.8,3800815
2021-04-08,84.0,86.6,83.0,83.2,3374961
2021-04-09,84.8,85.2,83.6,84.6,1594252
2021-04-12,85.1,87.3,84.7,86.6,2941087
2021-04-13,87.5,88.8,85.4,85.8,4219784
2021-04-14,87.8,90.8,87.0,87.9,6036499
2021-04-15,92.0,96.6,91.2,96.6,11411783
2021-04-16,97.0,99.2,94.8,95.1,9462241
2021-04-19,95.9,98.1,95.6,97.3,3921035
2021-04-20,99.8,99.8,95.5,97.0,3426834
2021-04-21,96.6,99.0,96.0,98.0,3316131
2021-04-22,99.0,99.0,93.4,96.1,3936718
2021-04-23,95.1,97.5,95.1,97.1,1312274
2021-04-26,97.1,97.5,95.2,97.4,1868481
2021-04-27,98.0,98.1,95.6,96.8,1105501
2021-04-28,96.2,97.5,95.7,96.9,979270
2021-04-29,96.7,96.9,93.8,96.8,2181895
2021-05-03,96.4,96.4,94.0,94.6,1207201
2021-05-04,94.6,95.8,89.6,92.4,1947133
2021-05-05,92.0,93.8,90.6,92.0,721159
2021-05-06,92.6,95.8,91.5,93.0,1490071
2021-05-07,96.0,97.3,94.3,96.1,1331945
2021-05-10,96.9,101.0,94.6,98.9,3180374
2021-05-11,99.0,102.0,96.0,96.9,4396809
2021-05-12,98.3,98.9,87.3,87.6,3907618
2021-05-13,87.6,92.0,85.0,89.9,2952683
2021-05-14,92.0,92.2,89.6,90.0,1935611
2021-05-17,82.6,87.0,81.0,84.2,3648271
2021-05-18,84.4,90.8,82.6,90.0,2959212
2021-05-19,89.2,91.0,88.1,89.3,1287841
2021-05-20,89.8,90.5,88.8,89.8,881743
2021-05-21,90.8,92.7,90.1,91.6,752444
2021-05-24,91.9,95.3,91.0,95.1,1509136
2021-05-25,95.0,95.4,92.3,94.1,1672643
2021-05-26,94.1,95.0,93.5,94.8,727358
2021-05-27,94.9,96.2,94.2,94.2,871185
2021-05-28,95.2,96.8,94.2,94.3,791820
2021-05-31,94.3,96.3,94.1,95.5,1040606
2021-06-01,95.5,96.3,93.5,94.3,835460
2021-06-02,94.2,95.5,93.5,94.5,527949
2021-06-03,96.0,103.5,95.5,102.5,9963679
2021-06-04,100.5,102.5,98.5,98.8,4091438
2021-06-07,100.0,104.5,97.3,103.5,3591460
2021-06-08,99.0,101.5,97.2,98.0,4950806
2021-06-09,98.0,98.0,95.0,96.3,2359786
2021-06-10,96.3,96.5,93.6,94.5,1805761
2021-06-11,94.1,96.0,93.3,93.9,1336956
2021-06-15,94.9,101.5,94.9,101.5,6044004
2021-06-16,100.0,102.5,98.6,100.5,3280200
2021-06-17,100.5,103.0,99.4,99.9,2903398
2021-06-18,104.5,108.0,100.0,100.0,11238904
2021-06-21,99.0,99.7,96.4,98.9,2196500
2021-06-22,99.9,101.0,97.5,99.3,1340385
2021-06-23,101.0,102.0,99.9,101.0,1684904
2021-06-24,101.0,101.5,99.8,100.5,923719
2021-06-25,106.0,107.5,101.0,101.0,3312919
2021-06-28,102.0,104.5,100.0,103.0,1908354
2021-06-29,102.5,103.5,99.8,100.0,1521199
2021-06-30,100.0,102.5,99.9,102.0,1146245
2021-07-01,102.0,104.0,99.5,100.0,1259623
2021-07-02,100.0,101.0,98.6,100.0,1694181
2021-07-05,101.0,102.0,99.2,100.5,1808108
2021-07-06,101.0,108.0,101.0,105.5,6561641
2021-07-07,105.5,109.0,104.0,106.0,4827436
2021-07-08,107.0,107.5,103.5,104.0,2095023
2021-07-09,103.5,106.0,100.5,102.5,2166812
2021-07-12,103.5,104.0,99.0,99.5,2240245
2021-07-13,99.6,101.0,97.3,99.0,3218457
2021-07-14,100.0,100.5,96.7,97.0,2911884
2021-07-15,98.4,98.8,95.5,96.7,3263302
2021-07-16,97.0,97.8,95.2,95.8,2331718
2021-07-19,95.6,95.6,93.4,94.6,1216157
2021-07-20,94.0,94.0,91.0,92.2,2274852
2021-07-21,92.8,93.4,89.9,90.9,2005743
2021-07-22,91.3,92.9,91.0,91.5,952950
2021-07-23,91.6,94.2,91.1,92.9,1541961
2021-07-26,93.2,93.7,91.4,92.9,1285921
2021-07-27,92.9,92.9,90.0,91.0,2174453
2021-07-28,90.3,91.9,88.8,90.2,1483245
2021-07-29,90.5,92.3,90.5,91.5,1156904
2021-07-30,91.5,92.7,90.9,92.7,969387
2021-08-02,93.0,93.0,89.4,89.7,2117915
2021-08-03,87.3,89.1,86.0,87.0,1654222
2021-08-04,87.5,90.6,86.6,90.0,2462269
2021-08-05,90.0,90.0,87.4,88.0,2215579
2021-08-06,87.5,90.1,87.5,88.7,898096
2021-08-09,88.8,88.8,87.0,87.0,928505
2021-08-10,86.5,86.8,83.7,85.3,2713823
2021-08-11,85.3,86.3,84.0,85.4,1686689
2021-08-12,85.5,87.0,84.4,86.1,1101324
2021-08-13,86.1,87.8,85.9,86.4,930918
2021-08-16,86.8,86.8,83.1,84.4,1478894
2021-08-17,83.5,84.3,80.9,81.5,3028104
2021-08-18,81.8,84.5,81.1,84.5,1055615
2021-08-19,83.4,83.8,81.2,82.0,724442
2021-08-20,82.1,82.5,80.5,82.5,879071
2021-08-23,82.5,82.9,81.3,82.6,687862
2021-08-24,82.6,83.7,82.0,82.6,772347
2021-08-25,82.6,83.2,81.8,82.7,747028
2021-08-26,82.9,83.2,82.0,83.0,401048
2021-08-27,82.9,83.8,82.7,82.9,481947
2021-08-30,84.1,84.3,83.1,83.9,411930
2021-08-31,84.4,84.4,81.8,83.9,939989
2021-09-01,83.3,84.2,82.7,83.5,818879
2021-09-02,84.6,84.6,82.8,83.1,725594
2021-09-03,83.1,87.8,83.1,87.3,2804263
2021-09-06,87.0,87.2,85.0,86.0,1906808
2021-09-07,86.1,87.5,85.2,85.8,1253623
2021-09-08,85.2,87.6,85.2,86.8,2127119
2021-09-09,87.5,88.5,86.6,87.0,2373072
2021-09-10,86.8,88.1,86.7,87.3,1327366
2021-09-13,87.0,89.6,86.5,88.2,1878258
2021-09-14,89.6,89.6,87.3,87.5,2140272
2021-09-15,87.5,88.6,86.8,87.2,814257
2021-09-16,86.3,86.9,83.3,83.8,2419160
2021-09-17,83.2,86.8,82.8,86.8,3143609
2021-09-22,85.7,85.7,83.6,83.6,1043772
2021-09-23,84.1,84.8,83.5,84.0,442965
2021-09-24,84.3,84.9,83.8,83.9,1102309
2021-09-27,83.9,84.4,83.5,83.8,623024
2021-09-28,83.0,83.4,82.0,82.9,1093084
2021-09-29,82.5,82.5,81.0,81.0,868004
2021-09-30,81.2,82.4,81.1,81.2,601365
2021-10-01,81.2,81.3,78.5,78.7,1382120
2021-10-04,79.4,79.9,75.5,76.9,1897350
2021-10-05,76.9,77.9,75.4,77.3,1916682
2021-10-06,78.5,78.5,75.4,76.2,2022857
2021-10-07,76.8,78.7,76.5,78.0,980375
2021-10-08,79.1,79.5,78.0,78.6,878455
2021-10-12,78.8,79.4,77.2,77.8,788649
2021-10-13,78.0,78.8,77.0,77.2,644342
2021-10-14,78.0,78.0,76.1,76.2,485189
2021-10-15,77.8,77.8,76.7,76.9,1011874
2021-10-18,77.6,77.7,76.6,77.7,872663
2021-10-19,78.0,79.4,77.9,79.1,830994
2021-10-20,79.6,81.1,79.2,80.0,1060160
2021-10-21,80.0,80.7,78.8,78.8,778356
2021-10-22,78.8,80.0,78.8,79.9,529259
2021-10-25,81.9,86.0,81.6,82.9,3127834
2021-10-26,83.4,86.0,83.1,84.2,2514544
2021-10-27,85.5,85.5,84.2,84.4,1636900
2021-10-28,84.9,85.8,84.4,84.9,1035730
2021-10-29,85.5,86.5,83.9,86.4,1041325
2021-11-01,87.1,87.1,84.1,84.5,985334
2021-11-02,84.1,85.5,83.7,84.9,1274658
2021-11-03,84.9,86.1,84.9,85.9,621081
2021-11-04,86.4,88.6,86.2,86.5,1580335
2021-11-05,87.3,87.3,84.0,85.6,1594742
2021-11-08,85.6,86.0,85.0,85.2,357867
2021-11-09,85.8,85.8,84.2,84.6,532722
2021-11-10,84.9,85.0,83.6,84.3,661714
2021-11-11,84.2,84.3,83.2,83.2,446178
2021-11-12,83.4,83.8,82.8,82.8,526945
2021-11-15,82.6,83.2,81.5,82.9,894333
2021-11-16,82.9,83.7,82.5,83.3,336117
2021-11-17,84.0,84.0,82.2,82.2,1288007
2021-11-18,81.9,82.6,81.0,81.8,997251
2021-11-19,82.4,83.4,81.2,81.7,760239
2021-11-22,81.7,82.4,81.2,82.3,669685
2021-11-23,82.3,82.3,81.3,81.4,675363
2021-11-24,81.3,81.6,79.9,80.4,2097140
2021-11-25,80.4,81.4,80.4,81.0,387095
2021-11-26,81.0,81.0,79.3,80.0,977458
2021-11-29,78.5,80.0,77.8,78.1,1153686
2021-11-30,78.8,79.0,76.1,77.8,2020229
2021-12-01,77.8,78.0,76.8,77.6,1168332
2021-12-02,77.5,77.9,77.0,77.6,593887
2021-12-03,77.4,78.5,77.4,78.2,517478
2021-12-06,78.2,79.6,78.1,79.0,635155
2021-12-07,80.3,81.8,80.2,80.7,1324441
2021-12-08,81.2,81.5,80.6,81.2,614036
2021-12-09,81.7,83.0,81.2,82.3,842539
2021-12-10,82.0,82.9,81.6,82.0,687615
2021-12-13,83.0,83.0,81.5,81.6,629980
2021-12-14,81.9,82.3,81.0,82.0,584429
2021-12-15,82.0,82.0,81.0,81.0,417016
2021-12-16,81.0,82.0,80.3,80.7,542243
2021-12-17,80.7,81.4,80.6,81.4,773038
2021-12-20,81.4,81.5,80.3,80.5,448677
2021-12-21,80.5,81.4,80.3,81.1,205075
2021-12-22,81.2,81.6,80.7,81.5,266158
2021-12-23,82.0,82.0,80.9,81.2,522867
2021-12-24,80.8,81.5,80.8,80.9,443674
2021-12-27,81.7,81.7,80.6,80.6,498168
2021-12-28,80.7,81.2,80.5,81.2,396323
2021-12-29,80.7,81.4,80.7,81.3,346430
2021-12-30,81.5,81.9,80.9,81.7,526218
2022-01-03,82.0,82.3,80.6,80.6,462401
2022-01-04,80.7,82.0,80.6,81.4,667206
2022-01-05,82.0,84.2,81.5,82.5,1830148
2022-01-06,82.5,84.0,81.8,83.9,1231987
2022-01-07,84.5,84.6,81.9,81.9,1036266
2022-01-10,81.7,83.3,81.6,83.3,587672
2022-01-11,83.3,84.2,82.9,84.1,1217210
2022-01-12,84.7,84.7,83.0,83.8,739201
2022-01-13,84.5,85.4,83.2,83.4,1559481
2022-01-14,83.5,85.2,82.8,84.8,1681981
2022-01-17,85.0,85.2,82.6,82.9,1662479
2022-01-18,83.0,84.8,83.0,84.3,973366
2022-01-19,83.5,84.8,82.9,82.9,1254316
2022-01-20,83.8,83.9,83.0,83.6,578126
2022-01-21,83.4,83.8,82.0,82.1,701711
2022-01-24,82.1,82.1,80.8,82.0,330015
2022-01-25,82.0,82.0,79.2,79.5,1320531
2022-01-26,79.5,80.4,78.5,80.0,1227604
2022-02-07,80.4,81.8,80.1,81.8,278182
2022-02-08,81.8,81.8,81.2,81.8,289015
2022-02-09,81.5,81.8,81.0,81.8,384982
2022-02-10,81.5,81.6,80.7,81.5,632765
2022-02-11,81.1,81.5,80.7,81.5,265100
2022-02-14,80.8,80.8,79.9,80.4,554591
2022-02-15,80.4,81.0,80.0,80.6,731884
2022-02-16,81.0,81.0,80.3,80.8,607667
2022-02-17,81.0,81.4,80.1,80.5,529869
2022-02-18,80.5,80.6,78.6,80.5,1098124
2022-02-21,80.0,80.8,79.9,80.2,424019
2022-02-22,80.2,80.2,78.8,79.5,817466
2022-02-23,79.5,80.1,78.5,78.7,990583
