date,Open,High,Low,Close,Volume
2017-08-22,9.14,9.16,9.06,9.1,177000
2017-08-23,9.1,9.11,8.99,9.1,1028000
2017-08-24,9.1,9.1,8.89,8.93,314000
2017-08-25,8.93,8.93,8.62,8.7,103000
2017-08-28,8.6,8.95,8.56,8.93,162100
2017-08-29,9.0,9.21,8.93,8.93,179000
2017-08-30,8.76,9.0,8.7,8.87,45500
2017-08-31,8.86,8.87,8.76,8.87,30000
2017-09-01,8.85,8.9,8.64,8.72,329500
2017-09-04,8.74,8.88,8.61,8.88,63000
2017-09-05,8.88,9.12,8.65,9.1,42000
2017-09-06,8.9,8.9,8.76,8.78,69000
2017-09-07,8.78,8.78,8.56,8.56,110000
2017-09-08,8.56,8.63,8.55,8.56,62000
2017-09-11,8.6,8.6,8.5,8.5,44000
2017-09-12,8.55,8.55,8.55,8.55,10036
2017-09-13,8.56,8.75,8.56,8.63,28000
2017-09-14,8.77,8.84,8.77,8.83,134000
2017-09-15,8.77,8.83,8.73,8.78,250000
2017-09-18,8.78,8.9,8.74,8.9,10000
2017-09-19,8.85,8.85,8.76,8.76,9000
2017-09-20,8.67,8.67,8.65,8.65,78000
2017-09-21,8.65,8.79,8.56,8.77,105000
2017-09-22,8.8,8.8,8.65,8.65,14000
2017-09-25,8.67,8.67,8.52,8.52,112000
2017-09-26,8.53,8.53,8.52,8.53,11000
2017-09-27,8.53,8.59,8.53,8.53,12000
2017-09-28,8.55,8.57,8.53,8.54,33000
2017-09-29,8.55,8.55,8.4,8.43,45000
2017-10-02,8.43,8.48,8.43,8.48,15000
2017-10-03,8.55,8.67,8.55,8.61,17250
2017-10-05,8.49,8.49,8.37,8.44,87500
2017-10-06,8.48,8.54,8.44,8.54,29000
2017-10-11,8.94,9.16,8.94,9.16,106500
2017-10-12,8.9,9.06,8.9,9.0,78000
2017-10-13,9.05,9.2,9.01,9.2,34000
2017-10-16,9.2,9.5,9.2,9.25,141500
2017-10-17,9.33,9.33,9.24,9.27,34000
2017-10-18,9.33,9.48,9.25,9.3,286000
2017-10-19,9.5,9.5,9.29,9.29,5320
2017-10-20,9.13,9.19,9.09,9.19,50000
2017-10-23,9.05,9.1,9.05,9.1,9047
2017-10-24,9.14,9.19,9.14,9.16,7000
2017-10-25,9.18,9.18,9.18,9.18,4000
2017-10-26,9.14,9.17,9.13,9.17,13134
2017-10-27,9.17,9.2,9.1,9.1,25000
2017-10-30,9.12,9.12,9.01,9.01,50000
2017-10-31,9.01,9.05,9.01,9.02,40750
2017-11-01,8.77,9.17,8.77,9.17,42000
2017-11-02,8.63,9.27,8.63,9.19,119000
2017-11-03,9.16,9.36,9.11,9.29,50000
2017-11-06,9.29,9.29,9.03,9.06,53250
2017-11-07,9.06,9.06,9.01,9.02,29250
2017-11-08,8.91,8.92,8.83,8.88,29000
2017-11-09,8.85,8.88,8.84,8.85,21000
2017-11-10,8.69,8.8,8.58,8.8,57150
2017-11-13,8.73,8.75,8.65,8.65,60000
2017-11-14,8.67,8.67,8.66,8.66,15000
2017-11-15,8.63,8.63,8.63,8.63,10250
2017-11-16,9.27,9.27,8.52,8.56,54000
2017-11-17,8.55,8.55,8.48,8.5,45000
2017-11-20,8.33,8.5,8.07,8.09,210150
2017-11-21,8.2,8.3,8.19,8.25,46000
2017-11-22,8.22,8.26,8.18,8.26,27000
2017-11-23,8.26,8.26,8.26,8.26,7500
2017-11-24,8.23,8.23,8.2,8.2,14000
2017-11-27,8.22,8.25,8.22,8.25,7000
2017-11-28,8.08,8.12,8.0,8.04,109366
2017-11-29,8.01,8.19,8.0,8.17,35000
2017-11-30,8.02,8.06,8.0,8.0,51000
2017-12-01,8.0,8.0,8.0,8.0,23000
2017-12-04,8.0,8.04,7.9,8.04,17001
2017-12-05,7.94,7.94,7.83,7.83,27000
2017-12-06,7.83,7.88,7.77,7.78,259750
2017-12-07,7.74,7.74,7.58,7.68,55000
2017-12-08,7.68,7.78,7.58,7.78,18000
2017-12-11,7.88,7.9,7.88,7.9,10000
2017-12-12,7.98,8.16,7.98,8.04,56000
2017-12-13,8.02,8.38,8.01,8.38,13000
2017-12-14,8.19,8.32,8.15,8.26,50000
2017-12-15,8.18,8.19,8.18,8.19,6000
2017-12-18,8.19,8.34,8.19,8.34,72000
2017-12-19,8.34,8.39,8.15,8.3,15000
2017-12-20,8.27,8.39,8.27,8.39,2000
2017-12-21,8.12,8.12,8.11,8.11,3000
2017-12-22,8.47,8.57,8.47,8.55,64000
2017-12-25,8.55,8.55,8.44,8.44,23000
2017-12-26,8.55,8.55,8.44,8.47,6000
2017-12-27,8.47,8.93,8.47,8.93,108250
2017-12-28,9.23,9.67,9.23,9.56,369354
2017-12-29,9.7,9.83,9.56,9.59,234000
2018-01-02,9.89,9.98,9.57,9.57,84000
2018-01-03,9.4,9.9,9.4,9.6,92035
2018-01-04,9.61,9.75,9.57,9.6,64000
2018-01-05,9.6,9.65,9.6,9.65,30000
2018-01-08,9.65,9.65,9.59,9.62,12500
2018-01-09,9.77,9.77,9.62,9.62,11000
2018-01-10,9.58,9.58,9.32,9.32,54000
2018-01-11,9.25,9.43,9.25,9.42,33000
2018-01-12,9.47,9.5,9.43,9.43,43000
2018-01-15,9.38,9.38,9.25,9.25,83000
2018-01-16,9.14,9.15,9.14,9.15,11000
2018-01-17,9.06,9.06,8.89,8.94,121000
2018-01-18,9.04,9.04,8.97,8.97,67000
2018-01-19,8.97,8.97,8.85,8.86,14000
2018-01-22,8.87,8.89,8.87,8.89,6000
2018-01-23,8.86,8.86,8.7,8.75,53000
2018-01-24,8.81,9.1,8.75,9.0,36320
2018-01-25,8.77,8.88,8.77,8.88,11250
2018-01-26,8.83,9.09,8.8,9.09,26005
2018-01-29,8.9,9.09,8.9,9.09,34000
2018-01-30,8.8,8.8,8.8,8.8,2000
2018-01-31,8.78,8.78,8.62,8.62,20001
2018-02-01,8.8,8.8,8.55,8.55,33002
2018-02-02,8.55,8.55,8.3,8.3,89000
2018-02-05,8.08,8.2,8.08,8.2,3000
2018-02-06,7.98,7.98,7.75,7.88,54000
2018-02-07,7.97,8.21,7.97,8.21,9000
2018-02-08,7.94,7.97,7.91,7.93,57050
2018-02-09,7.25,7.87,7.25,7.65,52000
2018-02-12,7.64,8.26,7.64,8.26,6000
2018-02-21,8.26,8.26,8.05,8.25,10000
2018-02-22,8.24,8.35,8.24,8.29,30000
2018-02-23,8.17,8.24,8.14,8.24,46000
2018-02-26,8.07,8.24,8.07,8.24,2000
2018-02-27,8.24,8.24,8.24,8.24,1000
2018-03-01,7.95,8.28,7.95,8.21,27500
2018-03-02,8.16,8.16,8.04,8.04,48000
2018-03-05,8.1,8.14,8.04,8.14,5000
2018-03-07,8.21,8.26,8.07,8.07,46000
2018-03-08,8.13,8.17,8.04,8.17,36000
2018-03-09,8.08,8.22,7.97,8.1,93000
2018-03-12,8.24,8.3,8.18,8.29,82000
2018-03-13,8.49,8.49,8.27,8.31,89000
2018-03-14,8.38,8.38,8.28,8.34,15000
2018-03-15,8.18,8.24,8.16,8.22,35000
2018-03-16,8.04,8.21,8.04,8.17,42000
2018-03-19,8.04,8.22,8.04,8.12,102000
2018-03-20,8.16,8.34,8.16,8.26,58000
2018-03-21,8.35,8.43,8.35,8.41,29110
2018-03-22,8.29,8.29,8.15,8.15,49000
2018-03-23,8.01,8.01,7.75,7.9,99000
2018-03-26,7.68,7.89,7.68,7.78,32400
2018-03-27,8.01,8.29,8.01,8.29,31000
2018-03-28,8.3,8.33,8.23,8.27,13000
2018-03-29,8.02,8.02,7.83,7.96,26000
2018-03-30,8.18,8.18,8.18,8.18,2000
2018-03-31,8.18,8.18,8.17,8.17,4000
2018-04-02,7.93,8.09,7.93,8.06,4000
2018-04-03,7.82,8.0,7.68,8.0,17000
2018-04-09,7.58,7.61,7.45,7.61,63106
2018-04-10,7.47,7.56,7.47,7.5,72000
2018-04-11,7.5,7.79,7.5,7.79,43000
2018-04-12,7.58,7.71,7.58,7.69,28000
2018-04-13,7.73,7.75,7.6,7.72,13000
2018-04-16,7.68,7.69,7.51,7.65,16000
2018-04-17,7.54,7.54,7.54,7.54,2000
2018-04-18,7.56,7.56,7.5,7.56,11000
2018-04-19,7.56,7.56,7.56,7.56,2000
2018-04-20,7.55,7.57,7.55,7.57,5000
2018-04-23,7.55,7.62,7.55,7.62,7000
2018-04-24,7.55,7.79,7.51,7.79,48000
2018-04-25,7.93,8.39,7.85,8.36,319000
2018-04-26,8.36,8.39,8.14,8.14,101000
2018-04-27,8.24,8.24,8.03,8.09,31000
2018-04-30,8.2,8.23,8.17,8.17,14000
2018-05-02,8.28,8.48,8.04,8.4,121000
2018-05-03,8.39,8.45,8.32,8.4,121000
2018-05-04,8.2,8.52,8.2,8.46,22000
2018-05-07,8.36,8.5,8.34,8.46,152002
2018-05-08,8.75,8.81,8.73,8.8,42000
2018-05-09,9.04,9.1,8.99,9.05,182000
2018-05-10,9.12,9.12,9.05,9.05,86000
2018-05-11,9.06,9.06,9.06,9.06,7250
2018-05-14,9.05,9.05,8.9,8.95,28180
2018-05-15,9.0,9.0,8.88,8.88,5000
2018-05-16,8.82,8.9,8.82,8.9,11000
2018-05-17,9.06,9.08,9.03,9.03,24000
2018-05-21,9.03,9.15,9.02,9.15,143000
2018-05-23,9.2,9.2,9.2,9.2,4000
2018-05-24,9.29,9.3,9.25,9.25,45070
2018-05-28,8.33,9.34,8.33,9.34,43000
2018-05-29,9.26,9.26,9.19,9.26,13000
2018-05-31,9.25,9.45,9.25,9.45,95000
2018-06-01,9.43,9.43,9.43,9.43,6000
2018-06-04,9.33,9.51,9.32,9.51,49000
2018-06-05,9.45,9.68,9.45,9.68,43000
2018-06-06,9.51,9.51,9.27,9.27,9000
2018-06-07,9.06,9.26,9.06,9.26,3000
2018-06-08,8.95,8.95,8.95,8.95,4000
2018-06-13,8.74,8.74,8.74,8.74,5000
2018-06-14,8.54,8.8,8.54,8.65,5000
2018-06-15,8.52,8.52,8.52,8.52,1000
2018-06-21,8.25,8.25,7.95,8.25,12000
2018-06-22,8.11,8.12,7.88,8.12,11000
2018-06-26,7.71,7.71,7.71,7.71,1000
2018-06-27,7.73,7.78,7.73,7.78,2000
2018-06-28,7.78,7.78,7.78,7.78,1000
2018-06-29,8.07,8.07,8.07,8.07,1001
2018-07-02,7.9,7.9,7.9,7.9,3000
2018-07-05,8.4,8.4,8.26,8.26,6000
2018-07-09,8.3,8.3,8.3,8.3,1000
2018-07-11,8.3,8.3,8.3,8.3,10000
2018-07-12,8.21,8.21,8.21,8.21,6000
2018-07-13,8.2,8.35,8.2,8.35,5000
2018-07-16,8.21,8.21,8.21,8.21,1000
2018-07-17,8.34,8.34,8.27,8.33,7000
2018-07-19,8.3,8.3,8.3,8.3,2000
2018-07-23,8.3,8.3,8.3,8.3,2000
2018-07-24,8.35,8.35,8.35,8.35,4000
2018-07-25,8.4,8.42,8.38,8.42,5000
2018-07-26,8.27,8.27,8.27,8.27,1455
2018-08-01,8.04,8.05,7.91,7.91,22000
2018-08-02,7.85,7.85,7.85,7.85,2000
2018-08-03,7.78,7.89,7.5,7.56,12000
2018-08-06,7.73,7.73,7.73,7.73,1000
2018-08-07,7.53,7.53,7.5,7.5,5000
2018-08-08,7.54,7.54,7.54,7.54,2000
2018-08-09,7.67,7.67,7.67,7.67,5000
2018-08-10,7.68,7.68,7.65,7.65,15000
2018-08-13,7.5,7.5,7.5,7.5,1000
2018-08-14,7.53,7.53,7.53,7.53,2000
2018-08-15,0.0,0.0,0.0,0.0,100
2018-08-16,6.96,6.96,6.96,6.96,2163
2018-08-17,7.02,7.02,7.02,7.02,2025
2018-08-20,7.02,7.32,7.02,7.32,2025
2018-08-21,7.32,7.32,7.32,7.32,2126
2018-08-22,7.33,7.33,7.33,7.33,10000
2018-08-23,7.55,7.55,7.55,7.55,1000
2018-08-24,7.66,7.66,7.66,7.66,1000
2018-08-27,7.72,7.75,7.72,7.75,3000
2018-08-28,7.77,7.77,7.77,7.77,1000
2018-08-30,7.77,7.77,7.77,7.77,1000
2018-09-03,7.83,7.83,7.83,7.83,1000
2018-09-04,7.8,7.86,7.8,7.86,12000
2018-09-05,7.85,7.85,7.85,7.85,3000
2018-09-07,8.07,8.07,8.07,8.07,2000
2018-09-11,8.0,8.0,8.0,8.0,1000
2018-09-13,7.81,7.81,7.81,7.81,1000
2018-09-14,0.0,0.0,0.0,0.0,500
2018-09-18,7.72,7.72,7.72,7.72,1000
2018-09-21,8.0,8.0,8.0,8.0,10000
2018-09-25,7.7,7.7,7.7,7.7,1000
2018-09-26,7.85,7.94,7.85,7.94,10100
2018-09-27,7.94,7.94,7.94,7.94,15000
2018-10-01,7.95,7.98,7.95,7.98,8000
2018-10-02,7.98,7.98,7.98,7.98,5000
2018-10-05,8.05,8.05,7.99,7.99,45000
2018-10-11,7.66,7.66,7.66,7.66,5000
2018-10-15,7.33,7.33,7.33,7.33,2000
2018-10-26,7.1,7.35,7.1,7.35,7000
2018-10-30,7.2,7.2,7.2,7.2,2000
2018-11-01,7.35,7.4,7.35,7.4,6000
2018-11-02,7.4,7.4,7.36,7.36,7000
2018-11-05,7.31,7.31,7.31,7.31,5000
2018-11-09,7.43,7.43,7.43,7.43,1000
2018-11-15,7.33,7.33,7.28,7.28,10000
2018-11-23,7.47,7.48,7.43,7.43,13374
2018-11-26,0.0,0.0,0.0,0.0,380
2018-11-29,7.6,7.6,7.45,7.45,31000
2018-11-30,7.51,7.51,7.41,7.41,21000
2018-12-03,7.46,7.46,7.46,7.46,1000
2018-12-05,7.46,7.46,7.46,7.46,10000
2018-12-07,7.36,7.36,7.36,7.36,1000
2018-12-10,7.26,7.26,7.26,7.26,12000
2018-12-11,7.34,7.34,7.34,7.34,5000
2018-12-25,6.66,6.66,6.66,6.66,10000
2018-12-28,6.71,6.71,6.64,6.64,10000
2019-01-02,6.87,6.87,6.86,6.86,4000
2019-01-03,6.89,6.89,6.88,6.88,7000
2019-01-08,6.7,6.7,6.7,6.7,5000
2019-01-10,6.63,6.63,6.35,6.35,10000
2019-01-11,6.56,6.8,6.56,6.8,2007
2019-01-14,0.0,0.0,0.0,0.0,21
2019-01-15,6.55,6.55,6.55,6.55,1000
2019-01-18,6.55,6.55,6.55,6.55,2000
2019-01-21,6.58,6.58,6.54,6.55,37000
2019-01-22,6.62,6.62,6.61,6.61,5000
2019-01-23,6.61,6.61,6.61,6.61,20000
2019-01-24,6.63,6.68,6.5,6.66,82000
2019-01-25,6.83,6.83,6.6,6.6,50029
2019-01-28,6.64,6.64,6.6,6.6,99000
2019-01-29,6.77,6.77,6.75,6.75,10000
2019-01-30,6.6,6.6,6.6,6.6,1000
2019-02-11,6.8,7.05,6.8,7.05,22248
2019-02-13,7.26,7.26,7.26,7.26,1000
2019-02-21,7.65,7.65,7.65,7.65,1000
2019-02-22,7.55,7.55,7.55,7.55,3000
2019-02-25,7.78,7.78,7.76,7.76,53000
2019-02-26,7.76,7.76,7.76,7.76,69000
2019-02-27,7.92,7.92,7.9,7.9,6000
2019-03-04,8.1,8.12,8.1,8.12,5000
2019-03-05,8.12,8.12,8.03,8.04,25000
2019-03-06,8.08,8.08,8.08,8.08,3748
2019-03-07,8.08,8.3,8.08,8.24,57000
2019-03-08,8.24,8.3,8.24,8.26,33000
2019-03-11,8.21,8.22,8.06,8.22,23250
2019-03-12,8.43,8.43,8.25,8.38,10000
2019-03-13,8.43,8.43,8.32,8.32,3750
2019-03-14,8.32,8.35,8.32,8.34,16250
2019-03-15,8.36,8.36,8.36,8.36,1000
2019-03-18,8.32,8.32,8.32,8.32,2000
2019-03-20,8.22,8.27,8.22,8.27,6033
2019-03-21,8.27,8.27,8.27,8.27,1000
2019-03-25,8.25,8.25,8.21,8.21,2033
2019-03-26,8.13,8.13,8.13,8.13,1000
2019-03-28,8.33,8.33,8.33,8.33,5000
2019-03-29,8.39,8.39,8.39,8.39,6000
2019-04-02,8.33,8.33,8.33,8.33,2000
2019-04-03,8.33,8.34,8.33,8.34,7000
2019-04-08,8.17,8.21,8.17,8.21,10000
2019-04-09,7.87,7.89,7.87,7.89,10795
2019-04-10,8.12,8.12,8.08,8.08,2250
2019-04-11,7.97,8.05,7.97,8.05,2000
2019-04-12,8.01,8.01,8.01,8.01,1000
2019-04-15,8.04,8.04,8.04,8.04,2005
2019-04-16,7.5,7.5,7.5,7.5,3000
2019-04-17,0.0,0.0,0.0,0.0,300
2019-04-23,8.07,8.07,8.03,8.03,2000
2019-04-24,0.0,0.0,0.0,0.0,100
2019-04-26,7.6,7.6,7.6,7.6,4000
2019-04-29,7.34,7.34,7.34,7.34,12000
2019-04-30,7.0,7.0,7.0,7.0,10000
2019-05-02,7.38,7.38,7.15,7.18,7500
2019-05-03,7.18,7.18,7.18,7.18,1000
2019-05-06,7.37,7.37,7.37,7.37,1000
2019-05-07,7.39,7.5,7.38,7.42,46250
2019-05-08,7.33,7.33,7.24,7.33,6000
2019-05-09,7.3,7.3,7.3,7.3,2000
2019-05-10,7.23,7.23,7.17,7.17,4000
2019-05-15,7.06,7.06,7.06,7.06,3000
2019-05-16,7.11,7.29,7.11,7.27,8000
2019-05-17,7.27,7.3,7.27,7.3,6000
2019-05-22,7.04,7.3,7.04,7.3,9000
2019-05-23,7.2,7.2,7.2,7.2,3000
2019-05-27,7.07,7.07,6.81,6.82,3000
2019-05-28,6.6,6.88,6.6,6.88,13000
2019-05-29,6.9,7.02,6.9,7.02,8000
2019-05-30,7.04,7.15,7.03,7.05,11000
2019-05-31,7.51,7.53,7.48,7.48,12009
2019-06-03,7.0,7.5,7.0,7.48,41000
2019-06-04,7.6,7.7,7.51,7.51,16000
2019-06-06,7.98,7.98,7.8,7.9,26000
2019-06-10,7.98,8.2,7.98,8.2,20000
2019-06-11,7.5,8.2,7.5,8.14,23023
2019-06-12,8.19,8.25,8.16,8.25,37032
2019-06-13,8.5,8.55,8.47,8.55,44000
2019-06-14,8.55,8.65,8.49,8.64,58000
2019-06-17,8.7,8.7,8.7,8.7,24130
2019-06-18,8.54,8.54,8.5,8.5,10100
2019-06-19,8.64,8.68,8.64,8.66,14600
2019-06-20,8.6,8.76,8.6,8.62,18043
2019-06-21,0.0,0.0,0.0,0.0,250
2019-06-24,8.5,8.6,8.5,8.6,7000
2019-06-25,8.61,8.66,8.5,8.51,14000
2019-06-26,8.58,8.58,8.58,8.58,2000
2019-06-27,8.51,8.51,8.51,8.51,3000
2019-06-28,8.51,8.51,8.51,8.51,2000
2019-07-01,8.67,8.67,8.64,8.64,4000
2019-07-02,8.73,8.73,8.41,8.61,25000
2019-07-03,8.66,8.75,8.64,8.75,23250
2019-07-05,8.75,8.8,8.75,8.79,26627
2019-07-08,8.91,8.91,8.74,8.74,19123
2019-07-09,8.86,8.86,8.5,8.5,8000
2019-07-10,8.51,9.08,8.51,9.08,65407
2019-07-11,9.29,9.31,9.26,9.31,46000
2019-07-15,8.98,8.98,8.98,8.98,1407
2019-07-16,8.8,8.8,8.6,8.75,28000
2019-07-17,8.62,9.29,8.62,8.8,18000
2019-07-19,8.58,8.84,8.47,8.84,14000
2019-07-22,8.84,8.91,8.84,8.85,6000
2019-07-23,8.74,8.74,8.74,8.74,2252
2019-07-24,8.8,8.8,8.8,8.8,3000
2019-07-26,8.82,8.98,8.76,8.92,13000
2019-07-29,8.75,8.75,8.75,8.75,1000
2019-07-30,8.68,8.8,8.66,8.8,9000
2019-07-31,8.8,8.97,8.77,8.84,14000
2019-08-01,8.64,8.64,8.0,8.63,16000
2019-08-02,8.23,8.24,8.22,8.24,7000
2019-08-05,8.3,8.99,8.2,8.26,29000
2019-08-06,8.13,8.13,8.0,8.03,7000
2019-08-07,8.01,8.04,8.0,8.04,7000
2019-08-08,7.95,8.01,7.95,8.01,3000
2019-08-14,7.73,7.73,7.42,7.5,13000
2019-08-15,7.67,7.67,7.67,7.67,2000
2019-08-16,7.65,7.65,7.65,7.65,1000
2019-08-19,7.64,7.64,7.64,7.64,2000
2019-08-20,7.78,7.78,7.78,7.78,1000
2019-08-21,7.75,7.75,7.73,7.73,2000
2019-08-22,7.72,7.72,7.72,7.72,2000
2019-08-23,7.79,7.79,7.67,7.71,11000
2019-08-26,7.77,7.77,7.77,7.77,2000
2019-08-28,7.85,7.85,7.83,7.83,6000
2019-08-30,7.78,7.81,7.77,7.77,5000
2019-09-02,7.78,7.9,7.7,7.9,21000
2019-09-03,7.96,8.19,7.96,8.09,56000
2019-09-04,7.9,7.97,7.9,7.94,17250
2019-09-05,8.02,8.24,8.02,8.24,21000
2019-09-06,8.28,8.44,8.25,8.44,17000
2019-09-09,8.46,8.46,8.43,8.43,6000
2019-09-10,8.52,8.52,8.48,8.52,10405
2019-09-11,8.58,8.75,8.58,8.75,7000
2019-09-12,8.68,8.68,8.1,8.45,6000
2019-09-16,8.45,8.52,8.45,8.49,6000
2019-09-17,8.49,8.49,8.49,8.49,1000
2019-09-18,8.51,8.53,8.51,8.53,3000
2019-09-19,8.6,8.6,8.6,8.6,1000
2019-09-20,8.49,8.49,8.49,8.49,5000
2019-09-23,8.1,8.43,8.1,8.43,3420
2019-09-24,8.5,8.56,8.5,8.56,17500
2019-09-25,8.59,8.62,8.52,8.53,17000
2019-09-26,7.69,7.69,7.69,7.69,1000
2019-09-27,8.43,8.43,8.3,8.3,24008
2019-10-02,8.3,8.43,8.21,8.21,7000
2019-10-03,8.35,8.4,8.35,8.4,7088
2019-10-04,7.9,8.24,7.9,8.24,5000
2019-10-08,8.32,8.32,8.32,8.32,1000
2019-10-09,0.0,0.0,0.0,0.0,1
2019-10-14,8.47,8.6,8.39,8.39,12000
2019-10-15,8.21,8.21,8.21,8.21,6000
2019-10-16,8.12,8.12,8.1,8.1,11000
2019-10-18,8.07,8.07,8.07,8.07,22000
2019-10-22,7.94,8.08,7.89,7.97,65000
2019-10-23,7.97,7.98,7.91,7.91,19000
2019-10-24,7.88,7.93,7.88,7.93,15000
2019-10-25,7.8,8.02,7.8,8.01,13000
2019-10-28,8.12,8.31,8.12,8.31,58000
2019-10-29,8.27,8.27,8.26,8.26,7000
2019-10-30,8.09,8.11,8.09,8.11,11000
2019-11-04,7.97,8.1,7.97,8.05,9000
2019-11-05,7.8,8.18,7.8,8.17,13000
2019-11-06,8.14,8.14,8.14,8.14,1000
2019-11-07,7.94,7.94,7.9,7.92,29000
2019-11-08,7.92,7.92,7.92,7.92,20000
2019-11-12,7.78,7.78,7.77,7.77,12000
2019-11-13,7.67,7.67,7.54,7.6,39000
2019-11-15,7.66,7.66,7.66,7.66,2250
2019-11-19,7.64,7.64,7.64,7.64,7000
2019-11-20,7.71,7.85,7.71,7.72,13000
2019-11-22,7.62,7.7,7.62,7.7,2000
2019-11-25,7.69,7.69,7.69,7.69,1300
2019-11-26,7.61,7.61,7.51,7.51,4000
2019-11-27,7.63,7.76,7.63,7.65,20000
2019-11-28,7.65,7.65,7.57,7.57,2000
2019-12-02,7.48,7.48,7.45,7.45,17250
2019-12-03,7.43,7.43,7.43,7.43,2000
2019-12-05,7.53,7.53,7.47,7.47,4000
2019-12-06,7.5,7.64,7.5,7.64,30000
2019-12-10,7.5,7.5,7.5,7.5,5000
2019-12-11,7.45,7.45,7.45,7.45,5000
2019-12-12,7.43,7.45,7.39,7.39,28249
2019-12-13,7.5,7.53,7.45,7.53,42000
2019-12-16,7.56,7.62,7.55,7.57,60000
2019-12-17,7.65,7.65,7.52,7.55,70000
2019-12-18,7.58,7.6,7.58,7.6,12000
2019-12-19,7.51,7.59,7.51,7.59,33000
2019-12-20,7.6,7.6,7.58,7.6,21000
2019-12-23,7.59,7.59,7.5,7.53,14000
2019-12-24,7.52,7.54,7.52,7.54,6000
2019-12-25,7.55,7.59,7.53,7.59,12000
2019-12-27,7.68,7.7,7.67,7.67,36000
2019-12-30,7.68,7.78,7.57,7.59,40000
2019-12-31,7.59,7.59,7.59,7.59,1000
2020-01-02,7.6,7.6,7.6,7.6,6000
2020-01-03,7.8,7.98,7.73,7.73,20000
2020-01-06,7.9,7.93,7.9,7.93,9000
2020-01-07,7.82,7.82,7.82,7.82,1000
2020-01-08,7.83,7.83,7.83,7.83,3000
2020-01-09,7.84,7.84,7.84,7.84,3000
2020-01-10,7.99,8.0,7.89,8.0,131000
2020-01-13,7.91,8.26,7.91,8.02,92000
2020-01-14,8.11,8.21,8.04,8.04,12000
2020-01-15,8.05,8.2,8.05,8.18,19000
2020-01-16,8.33,8.37,8.23,8.23,30000
2020-01-17,8.43,8.47,8.25,8.25,18000
2020-01-20,8.34,8.34,8.34,8.34,5000
2020-01-30,7.95,7.98,7.74,7.74,74000
2020-01-31,7.62,7.66,7.62,7.66,14000
2020-02-03,7.56,7.56,7.41,7.41,40008
2020-02-04,7.53,7.66,7.5,7.66,13000
2020-02-05,7.56,7.66,7.51,7.66,19000
2020-02-06,7.6,7.75,7.54,7.75,26000
2020-02-07,7.9,7.9,7.9,7.9,5000
2020-02-10,7.77,7.77,7.52,7.52,5000
2020-02-11,7.49,7.49,7.39,7.42,21000
2020-02-12,7.46,7.54,7.4,7.52,27000
2020-02-13,7.55,7.55,7.55,7.55,5000
2020-02-14,7.57,7.78,7.48,7.75,174000
2020-02-17,7.77,7.77,7.75,7.76,24000
2020-02-18,7.66,7.97,7.66,7.97,9000
2020-02-19,7.67,7.67,7.65,7.65,8000
2020-02-20,7.87,7.88,7.83,7.88,20000
2020-02-25,7.79,7.95,7.73,7.95,7250
2020-02-26,8.0,8.0,7.93,7.93,4000
2020-03-02,7.6,7.65,7.57,7.61,52000
2020-03-03,7.67,7.67,7.67,7.67,3000
2020-03-04,7.46,7.57,7.46,7.57,6000
2020-03-05,7.6,7.78,7.6,7.78,35000
2020-03-06,7.41,7.41,7.41,7.41,3000
2020-03-09,7.47,7.48,7.42,7.42,22000
2020-03-10,7.44,7.6,7.44,7.5,7000
2020-03-12,6.75,6.75,6.75,6.75,86000
2020-03-13,6.75,6.75,6.75,6.75,2000
2020-03-16,6.8,6.8,6.6,6.6,4000
2020-03-17,5.94,6.87,5.94,6.87,22050
2020-03-18,6.37,6.66,6.37,6.66,28000
2020-03-19,6.01,6.7,6.01,6.3,63000
2020-03-23,6.0,6.45,5.82,5.82,57000
2020-03-24,6.0,6.4,6.0,6.4,8750
2020-03-25,6.41,6.6,6.41,6.6,3000
2020-03-26,6.36,6.36,6.36,6.36,5000
2020-03-27,6.36,6.53,6.19,6.52,19000
2020-03-30,6.32,6.32,6.32,6.32,2000
2020-03-31,6.48,6.5,6.48,6.5,14000
2020-04-06,6.38,7.15,6.38,7.15,4000
2020-04-07,6.64,6.83,6.53,6.71,17000
2020-04-08,7.37,7.37,6.69,6.77,15000
2020-04-09,6.22,6.84,6.22,6.84,43000
2020-04-14,6.8,6.8,6.78,6.78,4000
2020-04-15,6.87,6.91,6.87,6.88,8000
2020-04-16,6.87,7.39,6.87,7.39,7000
2020-04-17,0.0,0.0,0.0,0.0,100
2020-04-20,7.09,7.46,7.07,7.46,5000
2020-04-21,7.3,8.16,7.23,8.16,13000
2020-04-22,7.51,7.51,7.36,7.38,28000
2020-04-23,7.54,7.76,7.54,7.76,30000
2020-04-27,7.78,8.02,7.78,7.8,42000
2020-04-28,8.11,8.11,8.0,8.0,34000
2020-04-29,7.96,8.05,7.94,8.05,33000
2020-05-05,8.12,8.12,8.03,8.05,8000
2020-05-06,8.06,8.07,8.03,8.07,29000
2020-05-07,8.2,8.2,8.09,8.13,46000
2020-05-08,8.22,8.26,8.15,8.24,52000
2020-05-11,8.24,8.32,8.24,8.24,5000
2020-05-12,8.4,8.88,8.27,8.5,74750
2020-05-13,8.51,8.55,8.5,8.55,7000
2020-05-14,8.5,8.55,8.49,8.55,12100
2020-05-15,8.54,8.54,8.54,8.54,1000
