date,Open,High,Low,Close,Volume
2020-09-02,53.8,54.4,53.0,54.4,1093120
2020-09-03,54.8,54.9,52.3,53.0,1439758
2020-09-04,50.2,52.9,50.1,51.1,1107452
2020-09-07,52.7,52.7,49.7,49.75,1345261
2020-09-08,50.4,52.3,48.0,52.0,1713507
2020-09-09,51.0,53.0,50.8,51.7,625503
2020-09-10,52.2,52.7,51.3,51.7,634231
2020-09-11,52.3,54.8,50.9,51.7,3088138
2020-09-14,52.0,52.5,50.2,52.5,891687
2020-09-15,52.9,53.5,50.8,51.5,966100
2020-09-16,52.1,52.4,50.5,50.5,681268
2020-09-17,50.6,52.0,50.4,50.7,702329
2020-09-18,51.1,53.0,50.8,51.5,945746
2020-09-21,51.5,51.9,49.95,50.1,605591
2020-09-22,49.8,50.5,48.55,50.1,759000
2020-09-23,50.5,50.8,48.75,49.15,376795
2020-09-24,48.8,49.0,48.0,48.2,989508
2020-09-25,48.35,48.8,45.95,46.65,837111
2020-09-28,46.8,51.1,46.8,51.0,1378031
2020-09-29,51.7,52.1,49.0,49.25,855001
2020-09-30,49.1,50.5,48.65,50.1,357264
2020-10-05,49.35,50.4,49.35,50.2,179161
2020-10-06,50.3,51.7,50.3,51.7,595035
2020-10-07,51.5,52.5,49.65,49.7,1064052
2020-10-08,50.2,50.5,49.05,49.05,654000
2020-10-12,49.8,49.8,47.7,48.45,573001
2020-10-13,48.1,48.95,47.8,48.4,306636
2020-10-14,48.45,50.4,48.45,49.25,503230
2020-10-15,49.3,54.1,49.1,51.8,4162318
2020-10-16,51.7,53.3,50.8,50.8,3064220
2020-10-19,51.4,52.5,50.3,51.7,2118169
2020-10-20,52.1,56.8,51.5,56.8,7140870
2020-10-21,57.0,58.4,55.2,56.7,10020656
2020-10-22,56.2,59.3,55.0,57.1,4352739
2020-10-23,57.3,58.8,55.8,57.4,2852653
2020-10-26,57.1,58.4,56.4,56.5,1851642
2020-10-27,55.8,56.4,54.5,54.6,2047519
2020-10-28,55.4,55.8,52.7,53.2,1798513
2020-10-29,51.5,52.1,49.8,51.5,1828253
2020-10-30,51.8,52.0,49.1,49.1,1399714
2020-11-02,49.2,50.8,49.1,50.0,819596
2020-11-03,50.3,52.9,49.6,51.0,1871352
2020-11-04,51.0,53.4,50.7,52.5,2701522
2020-11-05,53.0,53.5,51.8,52.9,851862
2020-11-06,51.3,52.5,50.1,50.1,2667593
2020-11-09,50.1,51.6,49.6,51.1,1134067
2020-11-10,51.3,52.0,50.4,50.6,779534
2020-11-11,50.7,53.5,50.7,52.6,1779507
2020-11-12,53.3,53.6,51.6,52.1,1067164
2020-11-13,52.0,53.0,51.6,52.4,504229
2020-11-16,52.4,54.1,52.0,53.4,1665229
2020-11-17,54.0,55.6,52.6,54.9,2221248
2020-11-18,54.7,56.5,54.6,55.4,1961190
2020-11-19,56.4,56.5,54.3,54.3,2587792
2020-11-20,54.6,55.8,54.3,54.6,1421068
2020-11-23,55.8,57.8,55.4,56.2,4116019
2020-11-24,56.2,57.0,54.3,54.5,1990782
2020-11-25,55.0,56.3,53.3,53.9,2004219
2020-11-26,54.1,55.5,54.1,54.9,1326277
2020-11-27,55.5,55.7,54.9,55.4,741329
2020-11-30,55.9,56.2,55.0,55.0,826059
2020-12-01,55.2,55.8,54.6,55.5,670561
2020-12-02,55.9,56.8,54.6,54.8,838258
2020-12-03,55.4,55.9,54.4,54.8,683146
2020-12-04,55.2,55.5,54.1,54.5,658138
2020-12-07,54.9,55.4,52.0,55.2,1786795
2020-12-08,55.4,55.5,54.6,54.7,434115
2020-12-09,55.0,57.3,54.5,55.4,2475395
2020-12-10,55.7,56.7,54.9,56.4,1280648
2020-12-11,56.7,62.0,56.6,62.0,14356446
2020-12-14,63.5,64.8,61.0,62.9,13176924
2020-12-15,63.1,63.8,56.7,56.7,7843857
2020-12-16,57.4,60.9,57.0,57.1,4568345
2020-12-17,56.6,57.9,55.5,56.2,2699952
2020-12-18,56.0,56.7,53.8,54.3,2522563
2020-12-21,54.6,55.2,52.6,54.1,1631052
2020-12-22,53.9,54.9,52.3,52.4,1115510
2020-12-23,52.3,54.0,51.9,53.4,1409578
2020-12-24,53.8,55.7,53.7,54.6,1610245
2020-12-25,54.6,56.5,54.4,55.4,2034718
2020-12-28,55.5,56.2,55.0,55.4,1496457
2020-12-29,56.5,56.6,55.3,55.3,1401998
2020-12-30,55.8,56.7,55.5,56.0,1054633
2020-12-31,55.7,56.3,55.4,56.0,817184
2021-01-04,56.6,56.7,55.2,55.3,1068952
2021-01-05,55.7,56.8,55.3,55.6,1158173
2021-01-06,56.2,56.4,53.5,53.8,1306397
2021-01-07,54.5,55.9,54.1,55.0,726243
2021-01-08,55.5,56.3,54.6,55.1,1112403
2021-01-11,55.2,60.6,55.2,60.6,4587548
2021-01-12,61.7,62.5,58.4,59.6,9769928
2021-01-13,61.8,62.0,59.8,59.8,3333786
2021-01-14,60.3,60.7,58.8,59.7,1439170
2021-01-15,60.0,60.2,57.2,57.4,1982611
2021-01-18,56.2,59.4,54.6,58.2,2323517
2021-01-19,57.7,58.9,56.4,56.6,1357127
2021-01-20,56.6,57.2,54.5,54.7,1269060
2021-01-21,55.1,55.7,53.1,53.5,1098698
2021-01-22,52.6,54.7,52.5,54.1,737757
2021-01-25,54.5,56.5,54.1,55.4,1057147
2021-01-26,55.4,56.1,53.7,53.9,616064
2021-01-27,54.4,54.4,53.0,53.4,579088
2021-01-28,52.9,54.2,52.4,53.4,820129
2021-01-29,54.0,54.2,51.1,51.4,822372
2021-02-01,51.1,51.8,49.55,50.5,501019
2021-02-02,51.1,54.0,51.0,53.4,822758
2021-02-03,54.0,54.7,53.6,53.8,897749
2021-02-04,54.3,54.8,53.5,53.7,521413
2021-02-05,54.3,54.3,53.2,53.2,371660
2021-02-17,54.1,56.7,53.9,55.4,1073040
2021-02-18,55.4,56.2,54.6,56.1,645136
2021-02-19,56.6,57.9,55.6,57.6,1226540
2021-02-22,58.0,59.6,57.7,58.8,1336079
2021-02-23,59.0,60.3,57.7,59.7,2283998
2021-02-24,59.7,60.3,58.0,58.0,1261078
2021-02-25,59.3,60.3,58.2,58.6,844700
2021-02-26,57.7,59.6,57.0,58.7,1025316
2021-03-02,59.5,60.1,58.7,58.8,906814
2021-03-03,59.5,59.8,57.4,59.4,942768
2021-03-04,59.8,59.8,58.1,59.1,453138
2021-03-05,57.6,59.0,57.5,58.1,396208
2021-03-08,59.0,59.6,57.7,58.0,512428
2021-03-09,57.7,58.3,56.1,57.1,580213
2021-03-10,57.5,57.9,56.7,56.8,480205
2021-03-11,57.7,60.8,57.7,59.7,1763789
2021-03-12,60.2,60.8,59.3,60.2,1171833
2021-03-15,60.5,62.4,60.1,61.8,1808841
2021-03-16,62.0,64.1,61.8,62.7,2914279
2021-03-17,63.5,64.0,62.5,63.5,2226624
2021-03-18,64.0,65.5,63.1,63.7,1700259
2021-03-19,64.0,65.3,63.5,64.5,2161742
2021-03-22,64.8,70.9,64.8,70.9,5979273
2021-03-23,71.4,72.4,63.9,64.0,12829917
2021-03-24,64.0,65.6,63.0,64.5,2232923
2021-03-25,64.5,65.5,64.2,64.6,1114797
2021-03-26,64.8,68.2,64.8,68.1,2030940
2021-03-29,68.1,68.8,67.1,67.7,2786386
2021-03-30,67.8,69.0,67.2,67.6,1107130
2021-03-31,68.1,68.1,67.0,67.4,896355
2021-04-01,67.8,68.2,67.2,67.3,919472
2021-04-06,67.7,68.0,66.9,66.9,1138502
2021-04-07,67.2,67.3,65.4,66.3,1069371
2021-04-08,66.4,68.4,66.3,66.8,1234315
2021-04-09,67.2,68.5,66.8,67.9,1342560
2021-04-12,68.8,69.0,67.1,67.5,879146
2021-04-13,66.8,67.9,65.8,65.9,973604
2021-04-14,65.4,65.8,62.3,64.8,1204274
2021-04-15,65.0,66.9,64.5,66.6,677031
2021-04-16,67.0,67.9,66.4,66.8,779862
2021-04-19,67.3,68.6,67.3,68.0,1159265
2021-04-20,68.4,69.6,68.1,68.5,1024080
2021-04-21,68.6,69.6,68.5,69.0,718064
2021-04-22,70.0,70.4,65.7,67.2,1220986
2021-04-23,67.2,69.6,66.7,69.3,1551366
2021-04-26,69.8,71.9,68.7,69.5,2241424
2021-04-27,69.5,71.5,68.1,71.4,1486521
2021-04-28,71.7,71.9,69.5,71.5,1262566
2021-04-29,72.3,74.5,70.6,71.3,1268899
2021-05-03,71.3,73.0,69.1,71.0,1245252
2021-05-04,71.8,72.4,65.2,66.7,1595958
2021-05-05,66.7,68.4,64.5,65.8,824196
2021-05-06,65.4,66.6,63.5,64.1,799397
2021-05-07,65.1,68.3,64.0,68.0,711644
2021-05-10,67.7,68.6,65.7,66.0,405882
2021-05-11,65.7,65.7,61.0,62.0,1305118
2021-05-12,61.0,63.2,55.8,57.8,1542374
2021-05-13,53.4,59.1,53.3,57.5,623628
2021-05-14,58.1,59.9,56.6,56.8,977180
2021-05-17,51.2,55.8,51.2,52.8,1453810
2021-05-18,54.5,57.8,53.3,57.8,295841
2021-05-19,57.7,60.3,56.5,58.5,359100
2021-05-20,58.8,59.5,57.2,57.6,257189
2021-05-21,58.2,59.9,57.8,58.8,175181
2021-05-24,57.5,59.4,57.2,58.8,196707
2021-05-25,58.7,60.4,58.7,59.1,256347
2021-05-26,59.5,59.8,58.8,59.7,130139
2021-05-27,60.0,60.2,58.6,60.2,148175
2021-05-28,60.2,61.1,60.0,61.0,228058
2021-05-31,62.1,63.4,61.3,63.4,598303
2021-06-01,64.0,64.0,62.6,63.6,234035
2021-06-02,64.0,64.8,61.7,63.7,402387
2021-06-03,63.8,63.8,62.7,63.1,120047
2021-06-04,62.3,62.8,61.6,61.9,123042
2021-06-07,62.0,62.0,59.2,59.8,317586
2021-06-08,60.1,60.8,59.5,60.0,72049
2021-06-09,59.8,60.1,59.0,59.0,152090
2021-06-10,59.0,60.1,58.5,59.5,299029
2021-06-11,59.6,60.1,59.4,59.4,189115
2021-06-15,59.6,60.3,59.5,60.1,186165
2021-06-16,60.1,60.6,59.3,59.3,342374
2021-06-17,59.3,61.7,59.0,61.2,440267
2021-06-18,61.5,61.6,60.4,60.4,156180
2021-06-21,59.3,60.2,58.7,59.0,157138
2021-06-22,59.1,59.6,58.2,58.2,158155
2021-06-23,58.5,59.4,58.2,58.8,143037
2021-06-24,58.8,59.1,58.1,58.4,184445
2021-06-25,58.6,58.7,58.2,58.3,172051
2021-06-28,58.4,58.4,56.8,57.5,515669
2021-06-29,57.3,59.0,57.3,58.4,456474
2021-06-30,61.0,61.0,59.0,59.7,393361
2021-07-01,60.6,60.7,58.0,58.0,403325
2021-07-02,58.6,58.6,57.0,57.4,323062
2021-07-05,58.1,60.0,58.1,60.0,284154
2021-07-06,60.1,61.8,59.3,60.9,472532
2021-07-07,61.0,61.9,59.8,60.7,360872
2021-07-08,60.8,61.3,60.0,60.0,189468
2021-07-09,60.0,61.7,60.0,60.8,275460
2021-07-12,62.5,64.9,62.1,64.7,1098907
2021-07-13,65.3,65.5,62.2,62.7,625055
2021-07-14,62.9,62.9,61.0,61.4,253013
2021-07-15,62.3,63.2,61.6,61.8,188058
2021-07-16,61.8,63.3,61.7,62.7,168365
2021-07-19,62.7,62.7,61.6,61.7,151022
2021-07-20,61.7,62.3,60.4,60.4,260118
2021-07-21,60.9,62.4,59.6,60.1,313470
2021-07-22,62.4,65.8,61.2,62.1,1258624
2021-07-23,62.5,62.5,61.0,61.0,338547
2021-07-26,61.2,61.6,59.8,60.3,384419
2021-07-27,60.9,60.9,59.0,59.1,314010
2021-07-28,59.0,59.0,56.1,58.0,378321
2021-07-29,57.6,59.4,57.6,59.0,112203
2021-07-30,58.9,59.8,58.9,59.1,122104
2021-08-02,58.4,59.3,58.4,58.9,81205
2021-08-03,59.7,59.7,58.7,59.3,129129
2021-08-04,59.3,59.8,58.6,58.8,119054
2021-08-05,58.8,59.7,58.8,59.1,141055
2021-08-06,59.5,59.5,58.1,58.2,157571
2021-08-09,58.0,58.0,56.2,56.8,324705
2021-08-10,56.5,56.5,55.6,56.2,157289
2021-08-11,56.2,56.9,55.6,55.7,165093
2021-08-12,55.5,56.1,55.3,55.7,246385
2021-08-13,55.7,55.9,55.1,55.4,294024
2021-08-16,54.8,55.5,53.0,53.9,142252
2021-08-17,54.0,54.1,53.2,53.2,114411
2021-08-18,52.4,55.5,52.3,55.5,210070
2021-08-19,55.3,55.3,52.8,52.8,205030
2021-08-20,54.2,54.2,52.7,53.1,136544
2021-08-23,54.2,54.2,52.3,53.1,211130
2021-08-24,53.4,53.4,52.4,52.4,83006
2021-08-25,53.0,54.2,52.9,54.2,83236
2021-08-26,54.3,54.3,53.2,53.7,60506
2021-08-27,53.3,54.2,53.3,53.5,51214
2021-08-30,53.5,54.9,53.5,53.5,41117
2021-08-31,53.1,53.9,53.0,53.7,87273
2021-09-01,53.9,54.7,53.9,54.7,125692
2021-09-02,54.7,54.7,53.5,53.6,69270
2021-09-03,53.5,54.2,53.1,53.6,128006
2021-09-06,54.1,54.1,52.4,53.0,160322
2021-09-07,52.8,53.0,51.7,52.0,156020
2021-09-08,52.0,52.0,49.5,50.0,302645
2021-09-09,49.0,52.0,49.0,52.0,210156
2021-09-10,50.1,52.0,50.0,52.0,119344
2021-09-13,52.4,52.5,51.5,52.5,71041
2021-09-14,52.9,52.9,51.7,52.0,46014
2021-09-15,52.0,52.0,51.6,51.8,78107
2021-09-16,52.4,52.4,51.6,52.0,33516
2021-09-17,52.3,52.6,52.0,52.6,64005
2021-09-22,52.0,52.6,51.1,52.6,68015
2021-09-23,52.3,53.0,51.9,51.9,53074
2021-09-24,52.4,52.4,51.7,51.8,16001
2021-09-27,51.9,51.9,50.9,51.5,29069
2021-09-28,51.2,52.3,50.3,52.3,85008
2021-09-29,51.9,51.9,51.3,51.9,57353
2021-09-30,51.8,51.9,51.5,51.9,25008
2021-10-01,51.5,51.5,50.2,50.8,98268
2021-10-04,51.0,51.0,48.5,48.5,151302
2021-10-05,48.2,48.85,46.5,48.25,66249
2021-10-06,49.65,49.65,47.0,47.0,63103
2021-10-07,48.0,49.0,47.8,48.55,42006
2021-10-08,48.55,48.55,48.25,48.4,18015
2021-10-12,48.4,51.0,48.0,51.0,125973
2021-10-13,49.6,51.4,49.5,50.9,93060
2021-10-14,51.1,51.3,50.0,50.2,53532
2021-10-15,51.4,51.5,50.3,50.3,73064
2021-10-18,50.1,50.2,49.7,49.7,60052
2021-10-19,49.7,50.5,49.7,50.2,30032
2021-10-20,50.0,50.4,49.9,49.95,29042
2021-10-21,50.4,50.6,50.1,50.1,27031
2021-10-22,49.8,50.0,47.55,49.55,30086
2021-10-25,49.55,50.2,49.5,50.0,63054
2021-10-26,50.4,50.4,49.6,49.9,49111
2021-10-27,50.3,51.8,49.65,51.6,117053
2021-10-28,51.0,52.0,50.6,50.8,58015
2021-10-29,50.5,50.8,50.1,50.8,94104
2021-11-01,50.9,51.2,50.3,51.0,60016
2021-11-02,51.0,51.0,51.0,51.0,67027
2021-11-03,51.0,51.9,51.0,51.8,44099
2021-11-04,52.0,52.7,51.9,52.0,93386
2021-11-05,52.1,52.2,52.0,52.0,144002
2021-11-08,52.0,52.4,52.0,52.0,71026
2021-11-09,50.3,52.1,50.3,52.1,77076
2021-11-10,52.1,52.5,52.0,52.3,80044
2021-11-11,52.0,52.7,51.2,52.4,115028
2021-11-12,52.5,53.0,52.5,52.9,37203
2021-11-15,53.0,56.0,53.0,55.8,228742
2021-11-16,55.0,56.0,54.5,54.8,103041
2021-11-17,55.5,56.0,55.4,55.7,111114
2021-11-18,55.7,56.7,55.7,56.1,116397
2021-11-19,56.6,56.6,55.9,56.1,35119
2021-11-22,56.2,57.0,56.2,56.9,67069
2021-11-23,57.4,57.4,56.5,57.0,63634
2021-11-24,56.5,57.0,55.4,56.1,71243
2021-11-25,56.3,56.3,55.7,56.1,44159
2021-11-26,55.6,57.0,55.3,57.0,61012
2021-11-29,55.6,56.4,55.2,56.4,65031
2021-11-30,57.4,57.4,55.5,55.9,70268
2021-12-01,55.9,57.2,55.7,56.5,94204
2021-12-02,57.0,57.0,55.8,56.0,72000
2021-12-03,57.6,57.6,56.0,56.0,41236
2021-12-06,56.9,56.9,55.5,55.7,33156
2021-12-07,56.7,56.7,55.6,56.1,42426
2021-12-08,56.5,57.0,55.9,56.2,48277
2021-12-09,56.4,56.6,55.9,56.0,76113
2021-12-10,55.6,56.4,55.6,56.2,44023
2021-12-13,55.6,57.4,55.6,57.2,149104
2021-12-14,57.2,57.2,56.3,56.7,100897
2021-12-15,55.8,57.3,55.8,56.1,96053
2021-12-16,56.1,57.2,56.1,56.6,28010
2021-12-17,56.2,57.1,55.5,56.9,59219
2021-12-20,56.0,57.3,56.0,56.9,49002
2021-12-21,56.3,57.0,56.3,57.0,109514
2021-12-22,56.5,57.3,56.5,56.6,84005
2021-12-23,56.4,57.0,56.3,56.9,73076
2021-12-24,56.8,56.8,56.6,56.7,48058
2021-12-27,56.3,59.3,56.3,59.2,255330
2021-12-28,60.4,60.4,59.3,60.3,294301
2021-12-29,60.2,60.8,59.8,60.4,165459
2021-12-30,60.4,60.9,60.2,60.7,290490
2022-01-03,61.0,61.3,60.5,60.5,142592
2022-01-04,60.2,60.4,60.0,60.0,75656
2022-01-05,59.6,59.9,59.6,59.7,103613
2022-01-06,59.7,59.9,59.1,59.8,49271
2022-01-07,60.0,60.0,58.4,58.6,82056
2022-01-10,58.0,59.4,58.0,59.2,28010
2022-01-11,59.2,59.9,58.5,59.2,73111
2022-01-12,58.5,59.7,58.3,58.7,43095
2022-01-13,57.8,59.4,57.8,58.1,35019
2022-01-14,57.6,58.3,56.6,58.1,70005
2022-01-17,56.8,58.6,56.8,57.0,31019
2022-01-18,58.5,58.5,57.0,57.1,31004
2022-01-19,56.3,57.5,56.1,56.1,29383
2022-01-20,56.9,56.9,55.8,56.2,17223
2022-01-21,57.2,57.2,55.7,56.8,41049
2022-01-24,55.3,56.6,55.3,56.6,26052
2022-01-25,57.2,57.2,55.0,55.0,40094
2022-01-26,53.3,57.2,53.3,57.2,85105
2022-02-07,56.3,57.2,56.2,57.2,36060
2022-02-08,57.0,58.1,57.0,58.1,35120
2022-02-09,58.8,58.9,57.8,58.7,40124
2022-02-10,58.7,58.7,57.8,58.6,24090
2022-02-11,57.7,58.5,57.3,57.3,58313
2022-02-14,57.1,57.3,56.4,57.3,32036
2022-02-15,57.1,58.5,57.1,58.5,48011
2022-02-16,58.6,59.4,58.6,59.4,67033
2022-02-17,59.4,59.4,58.5,58.9,48070
2022-02-18,58.9,58.9,58.1,58.6,23025
2022-02-21,58.1,58.7,58.0,58.7,32225
2022-02-22,58.5,58.5,57.5,58.4,26028
2022-02-23,57.5,58.5,57.5,58.3,26025
2022-02-24,56.9,58.3,56.2,56.7,56086
2022-02-25,56.7,56.9,56.0,56.0,49035
2022-03-01,55.4,58.2,55.4,58.2,52082
2022-03-02,58.6,58.6,57.7,57.9,14042
2022-03-03,57.6,58.4,57.6,57.8,15031
2022-03-04,57.8,57.9,57.1,57.9,13040
2022-03-07,57.9,57.9,55.8,55.8,37147
2022-03-08,54.7,56.9,54.4,56.1,52060
2022-03-09,55.8,56.5,55.5,56.1,19324
2022-03-10,57.9,57.9,56.4,57.8,37063
2022-03-11,57.8,57.8,56.3,56.5,39041
2022-03-14,56.5,57.5,56.1,56.5,30043
2022-03-15,56.5,56.5,55.5,56.4,22053
2022-03-16,56.2,56.2,55.4,55.5,38838
2022-03-17,56.5,59.0,55.7,59.0,100297
2022-03-18,57.9,58.0,57.2,57.8,26503
2022-03-21,57.8,58.1,57.2,57.2,17080
2022-03-22,56.9,57.2,56.9,57.0,8028
2022-03-23,57.0,57.0,56.8,57.0,21107
2022-03-24,57.5,57.5,56.0,56.2,32030
2022-03-25,56.2,56.3,55.9,55.9,29041
2022-03-28,56.0,56.2,55.8,55.9,16026
2022-03-29,55.9,56.0,55.9,55.9,7046
2022-03-30,56.1,56.6,56.0,56.6,51116
2022-03-31,56.2,56.5,55.8,55.8,41090
2022-04-01,55.8,56.1,55.1,55.1,59049
2022-04-06,55.2,55.2,54.0,54.7,50781
2022-04-07,54.1,54.8,53.5,53.5,111224
2022-04-08,53.7,55.9,53.7,55.5,56213
2022-04-11,55.5,56.0,54.6,55.6,54353
2022-04-12,55.6,55.7,55.6,55.7,5712
2022-04-13,55.8,56.0,55.5,55.5,47218
2022-04-14,56.0,56.0,55.4,55.5,22304
2022-04-15,55.1,55.7,55.0,55.7,72150
2022-04-18,55.7,55.7,55.2,55.2,21416
2022-04-19,55.2,55.4,55.2,55.4,3440
2022-04-20,55.4,55.9,55.3,55.9,52631
2022-04-21,55.5,55.5,54.2,54.8,82324
2022-04-22,55.1,55.1,54.1,54.1,12155
2022-04-25,53.1,53.5,52.1,53.5,47034
2022-04-26,52.2,55.0,52.2,55.0,29231
2022-04-27,52.4,54.9,52.4,54.9,36011
2022-04-28,53.2,54.8,53.2,53.3,10029
2022-04-29,53.3,54.4,53.3,54.0,21073
2022-05-03,54.5,54.5,53.0,54.2,7007
2022-05-04,53.5,53.6,53.2,53.2,13034
2022-05-05,53.5,53.5,53.0,53.1,36107
2022-05-06,53.1,53.1,51.9,52.2,38032
2022-05-09,52.5,52.5,50.2,50.2,31227
2022-05-10,50.2,50.9,48.9,49.25,52034
2022-05-11,49.25,51.9,49.25,49.8,26246
2022-05-12,49.5,50.9,49.5,50.5,48048
2022-05-13,51.9,51.9,50.7,51.6,19004
2022-05-16,51.0,51.6,51.0,51.0,30194
2022-05-17,51.5,51.5,51.0,51.3,9028
2022-05-18,51.2,51.4,50.7,51.1,23011
2022-05-19,50.5,51.9,50.1,51.9,20056
2022-05-20,52.7,52.8,50.9,51.2,17006
2022-05-23,51.2,52.1,50.9,50.9,10028
2022-05-24,51.1,51.7,50.6,50.6,19016
2022-05-25,51.8,51.8,50.6,50.6,8005
2022-05-26,51.5,51.5,50.5,50.5,17050
2022-05-27,50.7,52.3,50.6,50.8,15070
2022-05-30,50.5,51.2,50.5,51.0,22064
2022-05-31,50.8,51.0,50.8,51.0,13024
2022-06-01,51.0,52.0,50.6,50.7,73173
2022-06-02,51.0,51.2,50.8,51.2,22003
2022-06-06,51.1,51.2,50.6,50.6,17013
2022-06-07,50.5,51.2,50.5,50.7,12014
2022-06-08,50.7,50.7,50.5,50.5,8207
2022-06-09,50.5,50.8,50.5,50.6,20026
2022-06-10,50.1,50.3,50.1,50.2,26006
2022-06-13,50.0,50.1,49.5,49.9,39020
2022-06-14,49.05,49.9,49.05,49.1,26030
2022-06-15,49.2,53.0,49.2,53.0,43514
2022-06-16,52.9,52.9,50.2,50.2,28063
2022-06-17,49.65,50.2,49.5,49.75,9054
2022-06-20,49.2,49.2,48.2,48.55,28010
2022-06-21,48.6,50.1,48.25,49.75,22020
2022-06-22,50.2,50.2,48.8,49.75,17014
2022-06-23,49.75,49.9,49.55,49.85,28012
2022-06-24,50.0,50.3,49.65,49.65,23023
2022-06-27,50.1,50.1,49.9,50.0,13043
2022-06-28,49.05,50.0,49.05,50.0,10028
2022-06-29,48.85,50.2,48.85,50.2,13004
2022-06-30,50.0,50.0,48.55,49.1,13061
2022-07-01,47.5,49.0,44.65,44.65,76144
2022-07-04,42.25,45.2,42.25,44.55,117065
2022-07-05,45.45,45.8,43.2,44.65,35008
2022-07-06,44.15,46.8,42.95,44.9,41238
2022-07-07,43.55,45.45,43.55,45.05,14012
2022-07-08,44.5,45.9,44.5,44.65,30078
2022-07-11,42.0,42.85,41.3,41.6,85143
2022-07-12,41.0,41.0,38.55,40.1,46136
2022-07-13,40.1,41.2,39.55,41.2,42015
2022-07-14,40.6,41.8,40.35,41.45,15024
2022-07-15,41.1,42.5,40.5,41.6,27011
2022-07-18,40.7,41.15,40.7,41.15,6035
2022-07-19,41.25,42.35,40.85,40.9,36011
2022-07-20,41.0,42.0,40.5,40.5,38055
2022-07-21,40.8,41.75,40.5,40.6,33055
2022-07-22,40.65,42.0,40.6,41.0,21097
2022-07-25,41.0,41.55,40.65,40.95,6013
2022-07-26,41.0,41.0,39.0,40.0,86543
2022-07-27,40.0,40.45,39.9,40.4,11009
2022-07-28,40.1,40.75,39.65,39.95,43214
2022-07-29,40.7,40.8,39.8,40.1,63014
2022-08-01,39.85,40.3,39.85,40.3,25171
2022-08-02,40.4,40.4,39.7,39.95,44051
2022-08-03,39.25,40.15,39.2,39.9,19010
2022-08-04,39.9,40.35,39.5,40.0,18105
2022-08-05,40.7,40.7,39.85,39.95,90190
2022-08-08,40.0,40.15,39.85,40.15,35063
2022-08-09,40.0,40.45,39.8,39.9,15034
2022-08-10,40.1,40.95,39.9,39.9,79117
2022-08-11,40.5,40.5,40.0,40.1,51013
2022-08-12,40.1,40.55,40.0,40.35,57234
2022-08-15,40.35,40.35,39.8,40.3,29103
2022-08-16,40.3,40.35,40.3,40.35,9205
2022-08-17,40.35,40.7,40.3,40.65,67090
2022-08-18,40.8,41.5,40.5,40.8,96141
2022-08-19,40.85,41.0,40.3,40.45,69354
2022-08-22,40.5,40.5,40.0,40.3,21016
2022-08-23,40.0,40.15,39.85,40.1,19052
2022-08-24,40.1,40.1,40.0,40.0,14067
2022-08-25,40.65,40.65,40.0,40.25,41003
2022-08-26,40.25,40.5,40.0,40.0,54038
2022-08-29,39.2,40.1,39.2,40.0,38014
2022-08-30,39.5,40.45,39.5,40.0,54060
2022-08-31,40.0,40.2,39.9,39.9,25003
2022-09-01,40.0,40.05,39.85,39.9,37007
2022-09-02,39.95,40.05,39.9,40.05,43005
2022-09-05,40.0,40.1,39.9,40.0,63008
2022-09-06,39.8,40.0,39.5,39.95,80003
2022-09-07,39.85,40.0,39.5,39.95,79017
2022-09-08,40.1,40.2,40.0,40.05,62011
2022-09-12,40.0,40.25,40.0,40.05,53089
2022-09-13,40.15,40.3,40.0,40.3,52007
2022-09-14,40.4,40.9,40.0,40.15,69166
2022-09-15,39.95,40.5,39.95,40.5,58006
2022-09-16,40.2,40.75,40.2,40.6,92005
2022-09-19,40.2,40.6,40.2,40.6,56015
2022-09-20,40.6,40.65,40.5,40.55,89034
2022-09-21,40.6,40.85,40.3,40.6,70117
2022-09-22,40.2,40.65,40.05,40.65,32128
2022-09-23,40.65,40.7,39.8,40.5,78008
2022-09-26,40.6,40.6,39.9,40.4,122176
2022-09-27,40.6,40.8,40.0,40.8,91083
2022-09-28,40.4,40.6,39.85,39.95,273123
2022-09-29,40.55,40.55,39.3,40.0,69115
2022-09-30,39.9,40.05,39.8,39.95,46004
2022-10-03,39.9,40.1,39.9,40.1,34008
2022-10-04,40.75,40.8,40.75,40.8,7376
2022-10-05,40.8,41.9,40.3,40.5,46316
2022-10-06,40.35,41.25,40.0,41.25,23004
2022-10-07,40.95,41.0,40.1,40.1,24015
2022-10-11,40.3,40.3,39.8,39.8,49766
2022-10-12,39.7,40.15,39.65,40.15,22015
2022-10-13,40.2,40.25,39.8,40.25,35026
2022-10-14,40.25,40.4,40.15,40.15,14033
2022-10-17,40.15,40.2,39.9,40.2,28010
2022-10-18,40.65,40.65,40.0,40.2,26012
2022-10-19,40.2,40.25,40.1,40.2,12003
2022-10-20,40.0,40.15,39.6,40.05,23006
2022-10-21,40.05,40.05,40.0,40.05,15019
2022-10-24,40.1,40.1,40.0,40.0,35011
2022-10-25,40.0,40.45,39.9,40.2,47066
2022-10-26,40.2,40.3,40.0,40.15,44003
2022-10-27,40.4,40.4,40.05,40.25,24011
2022-10-28,40.1,40.2,40.05,40.2,5102
2022-10-31,40.2,40.5,40.2,40.3,19009
2022-11-01,40.3,40.8,40.3,40.5,12012
2022-11-02,41.05,41.05,40.3,40.3,15007
2022-11-03,40.3,40.35,40.0,40.0,24006
