date,Open,High,Low,Close,Volume
2016-03-22,17.0,17.0,16.6,16.8,22000
2016-03-23,16.9,16.9,16.5,16.75,22000
2016-03-24,16.85,17.35,16.85,17.0,8000
2016-03-25,17.05,17.1,16.7,16.85,14000
2016-03-28,17.0,17.4,17.0,17.0,17000
2016-03-29,17.3,18.0,17.05,17.35,13000
2016-03-30,17.6,17.65,17.1,17.4,16000
2016-03-31,17.65,17.65,17.65,17.65,3000
2016-04-01,17.65,17.75,17.0,17.4,30000
2016-04-06,17.2,17.35,17.2,17.2,3000
2016-04-07,17.05,17.2,17.05,17.2,2000
2016-04-08,17.4,17.4,17.4,17.4,3000
2016-04-11,17.0,18.2,17.0,17.05,19000
2016-04-12,17.45,17.45,17.05,17.25,7000
2016-04-13,17.5,17.5,17.0,17.25,7000
2016-04-14,17.2,17.2,17.2,17.2,4000
2016-04-15,17.4,17.45,17.4,17.4,6000
2016-04-18,17.4,17.4,17.2,17.35,16000
2016-04-19,17.1,17.2,17.1,17.2,14000
2016-04-20,17.4,17.4,17.0,17.05,57000
2016-04-21,17.0,17.35,17.0,17.2,9000
2016-04-22,17.1,17.25,17.1,17.25,6000
2016-04-25,17.15,17.25,17.15,17.25,4000
2016-04-26,17.25,17.25,17.25,17.25,1000
2016-04-27,17.25,17.25,17.25,17.25,3000
2016-04-28,17.2,17.2,16.7,16.7,13000
2016-04-29,16.7,16.85,16.2,16.8,15000
2016-05-03,16.8,16.8,16.8,16.8,9000
2016-05-04,16.25,16.85,16.25,16.85,8000
2016-05-05,16.85,16.85,16.85,16.85,7000
2016-05-06,16.4,16.7,16.4,16.7,5000
2016-05-09,16.65,16.65,15.75,16.4,17000
2016-05-10,16.4,16.6,16.4,16.5,9000
2016-05-11,16.5,16.7,16.45,16.7,3000
2016-05-12,16.7,16.7,16.7,16.7,3000
2016-05-13,16.65,16.65,16.2,16.3,5000
2016-05-16,16.55,16.55,16.5,16.5,3000
2016-05-17,16.5,16.5,16.4,16.45,8000
2016-05-18,16.5,16.5,16.3,16.3,7000
2016-05-20,16.65,16.65,16.35,16.35,2000
2016-05-23,16.55,16.6,16.55,16.6,3000
2016-05-24,16.5,16.65,16.4,16.6,9000
2016-05-25,16.55,16.55,16.45,16.5,50000
2016-05-26,16.45,16.6,16.4,16.55,35000
2016-05-27,16.6,16.7,16.45,16.55,34000
2016-05-30,16.55,16.7,16.55,16.7,13000
2016-05-31,16.75,16.75,16.7,16.75,6000
2016-06-01,16.75,16.75,16.75,16.75,2000
2016-06-02,16.85,16.85,16.85,16.85,11000
2016-06-03,16.9,17.5,16.8,17.1,33000
2016-06-04,17.35,17.35,17.35,17.35,3000
2016-06-06,17.4,17.6,17.35,17.6,27000
2016-06-07,17.7,17.85,17.65,17.65,25000
2016-06-08,17.8,17.8,17.6,17.6,8000
2016-06-13,17.6,17.6,17.5,17.6,14000
2016-06-14,17.45,17.6,17.45,17.6,17000
2016-06-15,17.5,17.7,17.45,17.6,7000
2016-06-16,17.6,17.6,17.55,17.55,4000
2016-06-17,17.55,17.7,17.55,17.55,10000
2016-06-20,17.6,17.6,17.6,17.6,7000
2016-06-21,17.65,17.65,17.6,17.6,5000
2016-06-22,17.6,17.6,17.6,17.6,11000
2016-06-23,17.6,17.85,17.6,17.85,17000
2016-06-24,17.85,17.85,17.1,17.1,24000
2016-06-27,17.2,17.4,17.2,17.4,9000
2016-06-28,17.4,17.65,17.4,17.65,13000
2016-06-29,17.75,17.75,17.7,17.75,20000
2016-06-30,17.85,17.9,17.85,17.9,10000
2016-07-01,17.9,18.0,17.9,18.0,16000
2016-07-04,18.2,18.2,17.6,18.2,22000
2016-07-05,18.25,18.65,18.25,18.4,26000
2016-07-06,18.4,18.4,18.1,18.3,12000
2016-07-07,18.35,18.5,18.35,18.4,34000
2016-07-11,18.65,20.2,18.65,20.2,158000
2016-07-12,20.8,22.1,19.5,20.85,195000
2016-07-13,20.8,20.8,19.8,20.45,93000
2016-07-14,19.8,21.65,19.75,21.05,155000
2016-07-15,21.0,21.35,20.35,20.35,50000
2016-07-18,20.2,20.4,19.05,19.55,105000
2016-07-19,19.55,19.9,19.55,19.65,20000
2016-07-20,19.4,20.0,19.3,19.3,35000
2016-07-21,19.3,19.3,19.0,19.0,33000
2016-07-22,19.45,19.5,19.05,19.2,30000
2016-07-25,19.3,19.35,19.2,19.25,31000
2016-07-26,19.25,19.35,18.95,19.25,30000
2016-07-27,19.35,19.4,19.15,19.25,24000
2016-07-28,19.25,19.35,18.9,19.2,31000
2016-07-29,19.2,19.3,19.2,19.2,22000
2016-08-01,19.2,19.3,19.15,19.2,33000
2016-08-02,19.2,19.3,19.2,19.2,19000
2016-08-03,19.15,19.25,19.15,19.2,7000
2016-08-04,19.3,19.35,19.25,19.25,12000
2016-08-05,19.35,19.35,19.2,19.35,22000
2016-08-08,19.45,19.45,19.2,19.4,13000
2016-08-09,19.4,19.45,19.35,19.35,29000
2016-08-11,19.45,19.45,19.35,19.4,15000
2016-08-12,19.4,19.45,19.4,19.4,38000
2016-08-15,19.5,19.55,19.3,19.5,23000
2016-08-16,19.5,19.55,19.5,19.5,9000
2016-08-17,19.65,19.65,19.5,19.6,21000
2016-08-18,19.75,19.8,19.6,19.65,41000
2016-08-19,19.8,19.8,19.55,19.65,27000
2016-08-22,19.75,19.75,19.7,19.7,18000
2016-08-23,19.75,19.8,19.75,19.8,8000
2016-08-24,19.9,19.9,19.5,19.8,13000
2016-08-25,19.9,19.9,19.85,19.9,8000
2016-08-26,19.95,20.2,19.95,20.2,19000
2016-08-29,20.55,20.75,20.55,20.75,26000
2016-08-30,20.6,20.95,20.6,20.95,11000
2016-08-31,21.0,21.0,20.7,20.8,17000
2016-09-01,21.25,21.25,20.7,20.7,26000
2016-09-02,20.7,20.75,20.5,20.75,20000
2016-09-05,20.9,20.9,20.65,20.65,29000
2016-09-06,20.75,20.75,20.6,20.6,14000
2016-09-07,20.3,20.7,20.3,20.65,14000
2016-09-08,20.85,20.85,20.7,20.7,5000
2016-09-09,20.95,20.95,20.75,20.75,4000
2016-09-10,20.65,21.0,20.65,21.0,12000
2016-09-12,21.1,21.8,21.1,21.55,41000
2016-09-13,21.45,21.95,21.45,21.55,12000
2016-09-14,20.35,21.5,20.35,21.5,7000
2016-09-19,21.95,22.0,21.1,21.7,21000
2016-09-20,21.8,21.8,21.75,21.75,10000
2016-09-21,21.95,22.0,21.75,21.8,37000
2016-09-22,21.85,21.85,21.85,21.85,9000
2016-09-23,21.85,21.95,21.8,21.95,11000
2016-09-26,21.55,22.0,21.55,22.0,44000
2016-09-29,22.0,22.0,21.55,22.0,40000
2016-09-30,21.9,22.0,21.9,22.0,34000
2016-10-03,22.05,22.05,22.0,22.0,16000
2016-10-04,21.9,22.15,21.7,22.0,19000
2016-10-06,21.9,22.3,21.9,22.2,20000
2016-10-07,21.8,22.2,21.8,22.05,19000
2016-10-11,22.1,22.3,22.0,22.2,24000
2016-10-13,22.1,22.25,22.05,22.05,25000
2016-10-14,22.3,22.3,22.0,22.1,4000
2016-10-17,22.2,22.2,22.0,22.0,10000
2016-10-18,22.15,22.15,21.95,21.95,11000
2016-10-19,22.1,22.1,21.95,21.95,14000
2016-10-20,22.0,22.0,21.95,21.95,11000
2016-10-21,22.0,22.0,21.9,21.95,11000
2016-10-24,22.0,22.0,21.95,21.95,8000
2016-10-25,22.0,22.0,21.5,22.0,8000
2016-10-26,21.95,21.95,21.95,21.95,3000
2016-10-27,22.0,22.0,21.9,21.9,10000
2016-10-28,21.9,21.9,21.9,21.9,8000
2016-10-31,21.95,22.35,21.9,22.0,27000
2016-11-01,22.0,22.25,21.7,21.7,7000
2016-11-02,21.95,21.95,21.75,21.75,4000
2016-11-03,21.95,21.95,21.5,21.55,21000
2016-11-04,21.5,21.85,21.5,21.85,5000
2016-11-07,21.9,21.9,21.85,21.85,8000
2016-11-08,21.85,21.85,21.85,21.85,4000
2016-11-09,21.5,21.5,21.5,21.5,1000
2016-11-10,22.0,22.0,21.5,21.9,3000
2016-11-11,21.85,21.85,21.5,21.5,7000
2016-11-14,21.9,21.9,21.6,21.6,7000
2016-11-15,21.7,21.7,21.7,21.7,4000
2016-11-16,21.7,21.8,21.7,21.7,6000
2016-11-17,21.7,21.85,21.6,21.7,12000
2016-11-18,21.6,21.6,21.6,21.6,10000
2016-11-21,21.55,21.8,21.5,21.8,10000
2016-11-22,21.9,21.9,21.55,21.8,7000
2016-11-23,22.5,22.5,21.7,21.7,4000
2016-11-24,22.15,22.15,21.8,21.8,2000
2016-11-25,22.0,22.0,22.0,22.0,1000
2016-11-28,21.9,22.0,21.9,22.0,4000
2016-11-29,22.0,22.2,21.9,22.0,7000
2016-11-30,22.0,22.1,22.0,22.1,7000
2016-12-01,22.15,22.2,22.15,22.2,13000
2016-12-02,22.2,22.25,21.6,22.2,28000
2016-12-05,22.2,22.35,22.1,22.35,12000
2016-12-06,22.25,22.8,22.25,22.7,26000
2016-12-07,22.55,22.7,22.55,22.7,15000
2016-12-08,22.95,23.2,22.7,23.2,24000
2016-12-09,22.75,23.5,22.75,23.3,24000
2016-12-12,23.7,23.95,23.35,23.95,35000
2016-12-13,24.0,26.3,24.0,26.3,277000
2016-12-14,28.1,28.4,25.05,25.05,347000
2016-12-15,25.35,25.65,25.35,25.5,88000
2016-12-16,25.95,27.45,25.65,26.65,151000
2016-12-19,27.2,27.5,26.3,26.9,285000
2016-12-20,27.4,29.4,27.4,28.0,1153000
2016-12-21,28.45,30.2,28.45,30.2,1436000
2016-12-22,31.0,33.2,30.7,33.2,1801000
2016-12-23,33.7,36.5,32.2,33.0,4382000
2016-12-26,31.7,34.25,31.7,32.4,2130000
2016-12-27,32.8,33.3,31.85,32.6,716000
2016-12-28,32.6,32.95,30.3,31.1,777000
2016-12-29,31.1,31.6,30.45,30.75,549000
2016-12-30,31.0,33.45,30.65,33.0,1240000
2017-01-03,33.1,34.0,32.4,32.4,933000
2017-01-04,32.6,32.75,32.0,32.05,287000
2017-01-05,32.5,33.3,32.3,33.0,670000
2017-01-06,33.4,33.6,32.5,32.6,336000
2017-01-09,33.15,33.15,31.0,31.0,354000
2017-01-10,31.3,31.5,30.5,31.1,225000
2017-01-11,31.1,31.1,30.5,30.5,183000
2017-01-12,30.9,30.9,29.3,29.4,374000
2017-01-13,29.3,29.9,29.25,29.6,142000
2017-01-16,30.0,30.15,28.4,28.55,345000
2017-01-17,28.2,28.55,27.5,27.8,278000
2017-01-18,27.1,28.45,27.1,27.6,264000
2017-01-19,27.9,28.25,27.65,27.7,114000
2017-01-20,27.5,27.8,27.3,27.5,76000
2017-01-23,27.4,27.65,27.4,27.5,108000
2017-01-24,27.95,27.95,27.4,27.45,46000
2017-02-02,27.65,27.65,27.05,27.05,57000
2017-02-03,27.0,27.3,26.6,27.15,59000
2017-02-06,27.1,27.45,27.1,27.45,53000
2017-02-07,27.35,28.0,27.35,28.0,93000
2017-02-08,28.2,28.25,27.3,27.55,138000
2017-02-09,27.65,28.05,27.55,27.85,56000
2017-02-10,27.85,27.85,27.55,27.55,32000
2017-02-13,28.0,28.2,27.55,27.55,75000
2017-02-14,27.65,27.65,26.5,26.5,155000
2017-02-15,26.85,26.85,25.65,26.25,160000
2017-02-16,26.3,26.5,26.0,26.05,24000
2017-02-17,26.05,26.05,25.65,25.9,77000
2017-02-18,25.75,25.75,25.3,25.3,72000
2017-02-20,25.2,25.7,25.2,25.25,79000
2017-02-21,25.25,25.25,24.9,25.0,73000
2017-02-22,25.0,26.0,25.0,25.6,94000
2017-02-23,25.35,26.0,25.35,25.6,39000
2017-02-24,25.6,26.05,25.6,25.8,29000
2017-03-01,25.95,25.95,25.35,25.4,29000
2017-03-02,25.3,25.4,25.0,25.0,67000
2017-03-03,25.0,25.2,23.5,23.7,148000
2017-03-06,23.65,24.2,23.65,24.15,69000
2017-03-07,24.1,24.1,23.5,23.6,47000
2017-03-08,23.45,24.1,23.3,23.8,89000
2017-03-09,24.45,24.45,23.8,23.85,47000
2017-03-10,24.0,24.0,23.85,24.0,28000
2017-03-13,24.05,24.25,24.0,24.1,27000
2017-03-14,24.35,26.5,24.35,26.5,253000
2017-03-15,29.15,29.15,27.2,27.55,882000
2017-03-16,27.55,27.65,27.0,27.45,167000
2017-03-17,27.9,27.9,26.75,27.0,116000
2017-03-20,27.2,27.5,26.5,26.5,56000
2017-03-21,26.45,26.5,26.0,26.0,87000
2017-03-22,25.8,26.4,25.8,26.1,42000
2017-03-23,26.1,26.45,26.1,26.2,47000
2017-03-24,26.15,27.45,26.15,26.55,97000
2017-03-27,27.0,27.45,26.7,26.8,115000
2017-03-28,27.05,27.1,26.2,26.3,52000
2017-03-29,26.2,26.2,25.8,26.1,61000
2017-03-30,25.85,26.1,25.5,25.5,30000
2017-03-31,25.5,25.8,25.3,25.3,16000
2017-04-05,25.8,25.8,24.8,24.9,77000
2017-04-06,24.9,25.5,24.85,25.3,65000
2017-04-07,25.7,25.7,25.6,25.7,51000
2017-04-10,25.85,26.45,25.85,26.3,22000
2017-04-11,26.6,26.6,25.5,25.5,36000
2017-04-12,25.25,25.95,25.25,25.5,30000
2017-04-13,25.5,25.5,25.2,25.2,25000
2017-04-14,25.35,25.35,24.1,24.1,70000
2017-04-17,24.5,24.5,23.75,23.95,27000
2017-04-18,24.05,24.05,24.0,24.0,3000
2017-04-19,24.15,24.65,24.15,24.65,25000
2017-04-20,24.75,24.9,24.2,24.3,19000
2017-04-21,24.45,24.45,24.2,24.35,12000
2017-04-24,24.25,24.25,24.0,24.15,6000
2017-04-25,24.15,24.4,24.0,24.25,15000
2017-04-26,24.15,24.2,24.1,24.1,14000
2017-04-27,24.1,24.1,23.6,23.8,24000
2017-04-28,24.05,24.5,23.8,24.15,58000
2017-05-02,24.15,24.3,24.05,24.05,17000
2017-05-03,24.05,24.05,24.0,24.0,6000
2017-05-04,24.1,24.25,23.85,23.85,26000
2017-05-05,23.9,24.0,23.8,23.8,12000
2017-05-08,23.8,23.9,23.75,23.9,8000
2017-05-09,23.8,23.8,23.75,23.75,5000
2017-05-10,23.2,23.95,23.2,23.4,20000
2017-05-11,23.3,23.4,23.05,23.1,26000
2017-05-12,23.1,23.25,23.1,23.2,4000
2017-05-15,22.25,23.0,22.25,22.5,49000
2017-05-16,22.05,22.5,21.8,21.9,134000
2017-05-17,21.9,22.05,21.6,21.8,28000
2017-05-18,21.2,21.7,21.2,21.7,27000
2017-05-19,21.4,22.1,21.4,22.1,33000
2017-05-22,21.7,22.0,21.7,21.75,27000
2017-05-23,21.8,21.8,21.65,21.65,34000
2017-05-24,21.7,21.85,21.6,21.6,30000
2017-05-25,21.8,21.85,21.65,21.75,17000
2017-05-26,21.65,21.8,21.65,21.75,7000
2017-05-31,21.75,22.0,21.75,22.0,24000
2017-06-01,22.0,22.0,21.6,21.7,18000
2017-06-02,21.55,21.75,21.55,21.6,22000
2017-06-03,21.8,21.8,21.45,21.65,55000
2017-06-05,21.55,21.7,21.5,21.7,30000
2017-06-06,21.6,21.65,21.6,21.65,5000
2017-06-07,21.6,21.7,21.45,21.45,21000
2017-06-08,21.45,21.7,21.45,21.45,62000
2017-06-09,21.45,21.45,21.4,21.4,4000
2017-06-12,21.3,21.3,21.3,21.3,3000
2017-06-13,21.7,21.7,21.35,21.35,10000
2017-06-14,21.2,21.35,20.3,20.6,54000
2017-06-15,21.15,21.15,20.25,20.95,71000
2017-06-16,21.0,21.3,20.75,21.05,33000
2017-06-19,21.0,21.2,20.65,20.85,25000
2017-06-20,21.0,21.0,21.0,21.0,21000
2017-06-21,20.95,21.0,20.95,21.0,4000
2017-06-22,21.1,21.1,20.55,20.8,27000
2017-06-23,20.95,20.95,20.55,20.75,27000
2017-06-26,20.75,20.75,20.55,20.55,17000
2017-06-27,20.55,20.55,20.3,20.45,30000
2017-06-28,20.4,20.5,20.4,20.4,24000
2017-06-29,20.3,20.5,20.0,20.3,22000
2017-06-30,20.2,20.5,20.2,20.25,14000
2017-07-03,20.3,20.45,20.1,20.15,17000
2017-07-04,20.5,20.5,20.4,20.5,13000
2017-07-05,20.35,20.35,20.2,20.35,13000
2017-07-06,20.6,20.6,20.55,20.55,3000
2017-07-07,20.3,20.3,20.15,20.25,16000
2017-07-10,20.1,20.1,20.0,20.0,16000
2017-07-11,20.0,20.6,20.0,20.0,27000
2017-07-12,20.15,20.15,20.0,20.0,15000
2017-07-13,20.0,22.0,19.8,22.0,350000
2017-07-14,22.35,22.45,21.75,22.0,426000
2017-07-17,22.45,22.45,21.35,22.15,216000
2017-07-18,22.65,22.65,21.65,22.1,132000
2017-07-19,22.2,22.45,21.8,22.35,169000
2017-07-20,22.35,22.35,21.8,22.1,37000
2017-07-21,22.1,22.1,21.65,22.1,26000
2017-07-24,22.1,22.55,21.7,21.8,30000
2017-07-25,21.8,21.8,21.2,21.3,30000
2017-07-26,21.3,21.55,21.15,21.55,107000
2017-07-27,22.0,22.0,21.2,21.2,61000
2017-07-28,21.25,21.25,20.65,20.65,47000
2017-07-31,20.65,20.65,20.15,20.4,16000
2017-08-01,20.3,20.7,20.2,20.7,30000
2017-08-02,20.6,20.6,20.05,20.3,31000
2017-08-03,20.4,20.4,20.15,20.3,15000
2017-08-04,20.2,20.35,20.2,20.35,17000
2017-08-07,20.05,20.2,20.05,20.1,24000
2017-08-08,20.1,20.25,19.8,20.1,62000
2017-08-09,20.3,20.3,19.9,19.9,15000
2017-08-10,19.8,20.0,19.7,19.8,25000
2017-08-11,19.65,20.3,19.6,20.3,52000
2017-08-14,20.0,20.0,19.8,19.8,11000
2017-08-15,19.8,19.95,19.75,19.75,17000
2017-08-16,20.0,20.0,19.7,19.95,8000
2017-08-17,20.5,20.5,19.65,19.7,40000
2017-08-18,19.65,20.0,19.65,20.0,18000
2017-08-21,20.0,20.15,19.85,20.0,16000
2017-08-22,19.95,19.95,19.8,19.95,24000
2017-08-23,19.95,20.15,19.85,19.9,30000
2017-08-24,20.05,20.05,19.8,20.0,90000
2017-08-25,19.85,20.2,19.85,20.05,53000
2017-08-28,20.05,20.1,20.0,20.0,61000
2017-08-29,20.2,20.4,20.1,20.2,57000
2017-08-30,20.7,20.7,20.25,20.3,11000
2017-08-31,20.6,21.0,20.6,20.7,25000
2017-09-01,20.7,21.95,20.7,21.7,60000
2017-09-04,21.7,21.85,21.35,21.7,24000
2017-09-05,22.0,22.0,21.5,21.6,66000
2017-09-06,21.8,21.8,21.5,21.6,50000
2017-09-07,21.35,21.4,21.35,21.35,7000
2017-09-08,21.5,21.5,21.1,21.1,32000
2017-09-11,21.3,21.35,20.35,20.65,108000
2017-09-12,20.95,21.1,20.5,20.8,144000
2017-09-13,20.7,20.75,20.55,20.75,73000
2017-09-14,20.75,20.75,20.3,20.4,112000
2017-09-15,20.6,21.0,20.45,20.6,44000
2017-09-18,20.6,20.95,20.5,20.8,72000
2017-09-19,20.8,20.8,20.75,20.8,12000
2017-09-20,20.8,20.8,20.8,20.8,9000
2017-09-21,20.85,20.85,20.4,20.5,48000
2017-09-22,20.75,20.75,20.05,20.1,43000
2017-09-25,20.15,20.35,19.95,19.95,60000
2017-09-26,20.2,20.2,19.95,20.0,69000
2017-09-27,20.0,20.2,19.9,20.0,51000
2017-09-28,20.0,20.35,20.0,20.2,21000
2017-09-29,20.2,20.2,20.2,20.2,3000
2017-09-30,20.3,20.4,20.25,20.25,5000
2017-10-02,20.45,20.7,20.3,20.7,13000
2017-10-03,20.7,20.9,20.6,20.75,28000
2017-10-05,20.65,20.9,20.65,20.75,9000
2017-10-06,20.75,20.8,20.5,20.8,25000
2017-10-11,20.7,20.75,20.5,20.5,26000
2017-10-12,20.75,21.0,20.65,20.7,44000
2017-10-13,20.95,20.95,20.75,20.9,15000
2017-10-16,20.9,20.9,20.8,20.85,25000
2017-10-17,20.8,20.8,20.6,20.6,13000
2017-10-18,20.85,20.95,20.5,20.85,30000
2017-10-19,21.0,21.0,20.9,21.0,10000
2017-10-20,21.3,21.3,21.0,21.05,19000
2017-10-23,21.2,21.35,21.15,21.3,37000
2017-10-24,21.55,22.15,21.55,21.85,178000
2017-10-25,22.3,22.35,21.75,21.9,54000
2017-10-26,23.4,24.05,23.1,24.05,786000
2017-10-27,24.05,25.0,23.6,24.1,1065000
2017-10-30,24.1,25.8,24.1,25.8,597000
2017-10-31,26.1,27.6,25.35,26.9,569000
2017-11-01,27.0,27.2,24.4,25.3,794000
2017-11-02,25.4,25.9,25.0,25.5,216000
2017-11-03,25.6,27.45,25.5,27.35,670000
2017-11-06,27.7,27.9,25.6,26.0,515000
2017-11-07,26.4,26.4,25.3,25.75,148000
2017-11-08,26.3,26.3,24.7,25.0,178000
2017-11-09,25.55,25.55,24.0,24.2,192000
2017-11-10,24.15,25.0,24.15,24.7,211000
2017-11-13,23.3,25.3,23.3,24.9,150000
2017-11-14,24.5,25.5,24.3,24.65,68000
2017-11-15,25.0,25.5,24.5,24.7,93000
2017-11-16,24.45,25.0,24.25,24.6,39000
2017-11-17,25.0,25.8,24.75,25.0,60000
2017-11-20,25.1,25.7,25.05,25.5,140000
2017-11-21,25.55,26.0,24.8,25.4,232000
2017-11-22,25.7,26.75,25.2,25.9,613000
2017-11-23,26.4,26.5,23.35,23.45,1086000
2017-11-24,23.6,23.7,23.35,23.45,124000
2017-11-27,23.4,23.4,22.5,22.55,136000
2017-11-28,22.6,22.95,22.5,22.5,100000
2017-11-29,22.9,22.9,22.45,22.5,61000
2017-11-30,22.5,23.3,22.35,22.6,102000
2017-12-01,22.85,23.1,22.55,22.7,47000
2017-12-04,22.7,23.3,22.7,23.05,35000
2017-12-05,23.3,23.3,22.85,22.9,25000
2017-12-06,23.0,23.0,21.6,21.6,130000
2017-12-07,21.6,21.85,21.6,21.6,21000
2017-12-08,21.7,21.7,21.2,21.5,28000
2017-12-11,21.3,21.7,21.05,21.5,30000
2017-12-12,21.1,21.4,21.1,21.2,39000
2017-12-13,21.1,21.5,21.1,21.2,28000
2017-12-14,21.2,21.35,21.05,21.05,83000
2017-12-15,21.05,21.05,20.9,21.05,18000
2017-12-18,20.95,21.05,20.9,21.05,11000
2017-12-19,21.15,21.15,20.95,20.95,24000
2017-12-20,20.95,22.15,20.95,21.85,100000
2017-12-21,22.0,22.4,21.8,21.95,45000
2017-12-22,21.65,21.65,21.55,21.55,10000
2017-12-25,22.4,22.4,21.65,21.65,23000
2017-12-26,21.85,21.85,21.7,21.7,10000
2017-12-27,21.3,21.65,21.25,21.25,10000
2017-12-28,21.6,21.6,21.2,21.25,24000
2017-12-29,21.25,21.45,21.25,21.45,7000
2018-01-02,21.4,21.4,21.3,21.35,14000
2018-01-03,21.3,21.5,21.3,21.4,18000
2018-01-04,21.55,21.55,21.35,21.45,11000
2018-01-05,21.55,21.6,21.5,21.5,23000
2018-01-08,21.65,21.65,21.25,21.4,39000
2018-01-09,21.3,21.6,21.3,21.4,15000
2018-01-10,21.4,21.4,20.95,20.95,35000
2018-01-11,20.95,20.95,20.75,20.9,23000
2018-01-12,21.0,21.6,20.9,21.15,39000
2018-01-15,21.15,21.6,21.15,21.6,14000
2018-01-16,21.7,22.15,21.5,21.65,60000
2018-01-17,21.7,21.7,21.4,21.5,14000
2018-01-18,21.95,21.95,21.55,21.55,11000
2018-01-19,21.8,21.8,21.3,21.3,42000
2018-01-22,21.65,23.4,21.6,23.4,338000
2018-01-23,23.4,24.3,22.75,23.6,395000
2018-01-24,23.7,23.7,23.2,23.2,104000
2018-01-25,23.2,23.55,22.9,23.25,71000
2018-01-26,25.45,25.55,25.15,25.55,320000
2018-01-29,27.5,28.1,26.7,26.9,1577000
2018-01-30,26.8,26.85,25.0,25.3,318000
2018-01-31,25.6,27.0,25.4,25.4,440000
2018-02-01,25.55,25.8,24.3,24.55,152000
2018-02-02,24.55,24.55,23.1,23.35,411000
2018-02-05,23.0,23.65,22.7,23.6,131000
2018-02-06,23.25,23.25,21.25,21.6,241000
2018-02-07,22.2,22.5,21.8,21.85,88000
2018-02-08,22.1,22.1,21.85,22.05,17000
2018-02-09,21.3,22.3,21.1,22.3,35000
2018-02-12,22.25,22.25,21.75,21.95,33000
2018-02-21,22.05,23.0,22.0,22.4,99000
2018-02-22,22.45,22.95,22.45,22.45,47000
2018-02-23,22.5,23.3,22.5,22.9,104000
2018-02-26,23.1,23.1,22.6,22.6,57000
2018-02-27,22.8,22.8,22.55,22.55,25000
2018-03-01,21.8,22.75,21.8,22.75,42000
2018-03-02,22.7,22.85,22.45,22.6,27000
2018-03-05,22.9,22.9,22.65,22.65,35000
2018-03-06,22.9,23.65,22.6,23.65,82000
2018-03-07,23.5,26.0,23.15,25.2,1737000
2018-03-08,27.7,27.7,26.8,27.7,1634000
2018-03-09,27.5,30.45,26.05,29.5,4662000
2018-03-12,30.0,30.1,26.55,26.85,2350000
2018-03-13,28.4,29.45,27.4,28.3,1732000
2018-03-14,27.8,28.9,27.15,28.8,927000
2018-03-15,29.5,29.65,28.35,28.4,1268000
2018-03-16,28.1,28.5,27.0,27.8,619000
2018-03-19,28.7,30.55,28.35,30.55,1186000
2018-03-20,30.8,33.6,30.8,32.5,5269000
2018-03-21,32.5,33.25,30.5,31.0,2232000
2018-03-22,30.55,31.8,29.25,29.55,1238000
2018-03-23,28.3,32.5,28.2,32.5,3371000
2018-03-26,33.1,35.75,32.5,33.0,6774000
2018-03-27,33.0,33.65,32.2,32.6,2332000
2018-03-28,32.3,35.5,32.3,33.4,3929000
2018-03-29,34.0,34.85,33.1,33.2,1528000
2018-03-30,33.8,35.8,33.2,33.65,2777000
2018-03-31,33.65,34.5,32.35,32.6,1097000
2018-04-02,33.3,33.85,31.5,31.5,902000
2018-04-03,31.35,31.4,30.1,30.45,729000
2018-04-09,31.5,31.7,29.5,29.5,729000
2018-04-10,30.6,30.8,29.6,29.8,568000
2018-04-11,30.4,30.5,28.3,28.9,538000
2018-04-12,29.2,30.0,28.7,29.5,456000
2018-04-13,30.3,32.45,29.85,31.7,2017000
2018-04-16,32.5,33.4,30.6,30.6,1038000
2018-04-17,31.1,31.2,29.5,29.65,464000
2018-04-18,30.5,30.6,29.7,29.8,209000
2018-04-19,30.45,30.5,29.85,29.9,213000
2018-04-20,29.7,30.45,29.2,29.2,306000
2018-04-23,29.2,29.45,27.5,27.55,332000
2018-04-24,28.0,28.0,25.0,25.5,478000
2018-04-25,26.25,26.4,25.15,26.25,259000
2018-04-26,26.5,26.5,23.65,23.8,447000
2018-04-27,24.5,25.3,23.5,24.85,235000
2018-04-30,24.8,25.5,24.45,24.65,114000
2018-05-02,24.65,24.8,24.0,24.1,120000
2018-05-03,24.2,24.2,22.05,22.95,336000
2018-05-04,22.6,23.9,22.45,23.9,279000
2018-05-07,24.7,25.15,24.2,24.25,111000
2018-05-08,24.6,24.8,23.95,24.0,129000
2018-05-09,24.1,24.6,23.8,23.8,126000
2018-05-10,24.4,24.4,23.8,24.0,94000
2018-05-11,24.35,25.4,23.75,24.2,341000
2018-05-14,25.0,25.0,23.0,23.15,196000
2018-05-15,23.3,23.85,22.7,23.0,154000
2018-05-16,23.5,23.5,22.7,22.7,111000
2018-05-17,23.4,23.4,22.7,23.0,110000
2018-05-18,23.0,23.35,22.7,22.85,73000
2018-05-21,23.2,23.2,22.85,22.9,121000
2018-05-22,23.35,23.35,22.9,22.95,52000
2018-05-23,22.8,23.1,22.75,23.0,66000
2018-05-24,23.2,23.8,23.2,23.45,118000
2018-05-25,23.8,24.0,23.5,23.5,97000
2018-05-28,23.55,23.85,23.15,23.5,88000
2018-05-29,23.6,23.8,23.3,23.3,98000
2018-05-30,23.2,25.25,23.0,24.8,630000
2018-05-31,25.1,25.1,23.8,23.9,401000
2018-06-01,23.85,24.35,23.8,23.8,134000
