date,Open,High,Low,Close,Volume
2019-10-21,13.65,13.75,13.65,13.7,119213
2019-10-22,13.7,13.9,13.6,13.65,413502
2019-10-23,13.65,13.75,13.55,13.6,249000
2019-10-24,13.6,13.7,13.6,13.6,146214
2019-10-25,13.6,13.75,13.6,13.7,219297
2019-10-28,13.65,13.75,13.55,13.6,181850
2019-10-29,13.7,13.7,13.5,13.55,318200
2019-10-30,13.65,13.65,13.55,13.55,97600
2019-10-31,13.6,13.6,13.5,13.5,154908
2019-11-01,13.5,13.55,13.45,13.5,152050
2019-11-04,13.55,13.6,13.5,13.5,230441
2019-11-05,13.5,13.6,13.45,13.45,177500
2019-11-06,13.45,13.65,13.45,13.5,229902
2019-11-07,13.55,13.6,13.45,13.45,149760
2019-11-08,13.5,13.5,13.3,13.4,244671
2019-11-11,13.35,13.35,13.0,13.0,545201
2019-11-12,13.0,13.2,12.95,13.0,259566
2019-11-13,13.0,13.0,12.7,12.7,413807
2019-11-14,12.7,12.7,12.35,12.35,592379
2019-11-15,12.35,12.6,12.3,12.45,335088
2019-11-18,12.5,12.6,12.45,12.55,122785
2019-11-19,12.6,12.75,12.55,12.55,246902
2019-11-20,12.55,12.55,12.4,12.5,180264
2019-11-21,12.5,12.5,12.35,12.45,110662
2019-11-22,12.4,12.6,12.35,12.45,109326
2019-11-25,12.45,12.55,12.45,12.55,140214
2019-11-26,12.55,12.6,12.45,12.45,163199
2019-11-27,12.6,13.3,12.6,13.1,1043113
2019-11-28,13.2,13.9,13.2,13.5,1991747
2019-11-29,13.5,13.75,13.45,13.65,866494
2019-12-02,13.65,13.75,13.35,13.45,470759
2019-12-03,13.4,13.85,13.35,13.65,558339
2019-12-04,13.65,14.1,13.65,13.75,1181846
2019-12-05,13.85,13.9,13.6,13.7,308818
2019-12-06,13.65,13.7,13.4,13.4,446800
2019-12-09,13.4,13.45,13.3,13.35,198000
2019-12-10,13.45,13.45,13.3,13.35,220292
2019-12-11,13.45,13.65,13.4,13.4,282598
2019-12-12,13.5,13.5,13.25,13.35,291751
2019-12-13,13.35,13.35,13.2,13.25,242000
2019-12-16,13.4,13.5,13.25,13.4,181788
2019-12-17,13.35,13.6,13.35,13.45,359102
2019-12-18,13.6,14.2,13.5,14.1,1653138
2019-12-19,14.2,14.3,13.8,13.8,603800
2019-12-20,14.0,14.0,13.7,13.7,299601
2019-12-23,13.7,13.75,13.55,13.65,217821
2019-12-24,13.65,13.7,13.6,13.65,142468
2019-12-25,13.8,13.95,13.65,13.65,248700
2019-12-26,13.8,13.8,13.5,13.6,239103
2019-12-27,13.8,13.8,13.55,13.6,160298
2019-12-30,13.6,13.7,13.5,13.5,147107
2019-12-31,13.5,13.65,13.5,13.5,95000
2020-01-02,13.5,13.65,13.5,13.6,342351
2020-01-03,13.65,13.65,13.4,13.4,261801
2020-01-06,13.4,13.4,13.15,13.15,219066
2020-01-07,13.1,13.2,12.9,13.0,395475
2020-01-08,12.85,12.9,12.6,12.65,325805
2020-01-09,12.75,12.85,12.65,12.7,223885
2020-01-10,12.7,12.7,12.55,12.6,206051
2020-01-13,12.6,12.85,12.6,12.8,95041
2020-01-14,12.9,12.9,12.65,12.7,131507
2020-01-15,12.7,12.7,12.6,12.6,108200
2020-01-16,12.65,12.75,12.6,12.6,81608
2020-01-17,12.65,12.85,12.6,12.7,154233
2020-01-20,12.85,13.0,12.8,12.85,282392
2020-01-30,12.3,12.3,11.6,11.6,726309
2020-01-31,11.3,11.75,11.3,11.65,336527
2020-02-03,11.2,11.2,10.5,10.6,1376035
2020-02-04,10.8,11.05,10.8,10.9,370391
2020-02-05,10.95,11.5,10.75,11.4,649400
2020-02-06,11.4,11.55,11.2,11.25,476012
2020-02-07,11.25,11.25,11.1,11.15,173479
2020-02-10,11.0,11.2,10.95,11.15,204600
2020-02-11,11.15,11.2,11.0,11.15,136688
2020-02-12,11.15,11.4,11.15,11.3,224400
2020-02-13,11.3,11.45,11.2,11.2,391000
2020-02-14,11.15,11.35,11.15,11.25,102946
2020-02-17,11.5,12.35,11.5,12.35,839522
2020-02-18,13.5,13.55,13.3,13.55,1813247
2020-02-19,14.45,14.55,13.6,14.0,8320196
2020-02-20,13.8,14.1,13.6,13.9,1568947
2020-02-21,13.85,14.6,13.85,14.4,2792666
2020-02-24,14.35,15.8,14.15,15.8,7554458
2020-02-25,15.9,16.25,15.45,15.55,7726851
2020-02-26,15.65,17.05,15.6,16.4,12035675
2020-02-27,16.4,17.15,16.3,16.6,6656995
2020-03-02,16.6,16.65,15.8,16.05,5297422
2020-03-03,16.55,16.85,15.5,15.55,5073739
2020-03-04,16.0,16.1,15.55,15.65,4673751
2020-03-05,15.65,15.85,14.7,14.9,3701181
2020-03-06,14.8,15.65,14.7,15.55,4049298
2020-03-09,15.95,16.65,15.5,15.6,8332842
2020-03-10,15.5,15.5,14.6,15.1,3479101
2020-03-11,15.4,15.7,14.6,14.6,2370433
2020-03-12,14.35,14.5,13.15,13.6,3904790
2020-03-13,12.5,12.95,12.25,12.65,3156213
2020-03-16,12.7,13.1,12.05,12.2,2230200
2020-03-17,11.85,12.45,11.15,11.15,2239009
2020-03-18,11.35,11.7,11.0,11.0,1635733
2020-03-19,10.65,10.8,9.9,9.9,3722223
2020-03-20,10.6,10.85,10.3,10.85,1516400
2020-03-23,10.3,10.4,10.05,10.25,1114500
2020-03-24,10.55,10.9,10.45,10.55,980741
2020-03-25,11.05,11.15,10.8,11.1,1560068
2020-03-26,11.35,11.35,10.75,11.1,831311
2020-03-27,11.4,11.45,10.75,10.9,1121921
2020-03-30,10.3,10.75,10.3,10.75,505109
2020-03-31,10.9,10.95,10.5,10.55,612621
2020-04-01,10.5,10.6,10.35,10.55,361200
2020-04-06,10.6,10.6,10.25,10.55,565020
2020-04-07,11.0,11.6,10.8,11.6,1005969
2020-04-08,12.15,12.5,11.9,12.25,4002900
2020-04-09,12.5,12.6,11.9,11.9,1705007
2020-04-10,12.0,12.2,11.9,12.05,605436
2020-04-13,12.2,12.4,11.9,12.05,941964
2020-04-14,12.2,12.45,12.1,12.2,1182813
2020-04-15,12.35,12.35,11.85,11.95,1713800
2020-04-16,11.8,12.15,11.7,12.0,1122401
2020-04-17,12.2,12.35,11.8,11.8,1297000
2020-04-20,11.85,11.9,11.65,11.65,820994
2020-04-21,11.55,11.75,10.95,11.0,1359518
2020-04-22,10.9,11.45,10.7,11.3,1291282
2020-04-23,11.35,11.65,11.15,11.2,965201
2020-04-24,11.25,11.5,11.15,11.4,519600
2020-04-27,11.6,12.5,11.45,12.5,3853121
2020-04-28,12.9,13.6,12.7,12.75,6358225
2020-04-29,12.7,13.15,12.55,12.6,1724025
2020-04-30,12.9,12.9,12.5,12.65,1021540
2020-05-04,12.45,12.45,12.2,12.2,926455
2020-05-05,12.35,12.6,12.25,12.35,777551
2020-05-06,12.5,13.15,12.35,12.65,2038132
2020-05-07,12.6,12.85,12.6,12.7,773840
2020-05-08,12.7,12.8,12.2,12.25,1789582
2020-05-11,12.3,12.5,12.25,12.3,587447
2020-05-12,12.4,12.8,12.1,12.65,1374600
2020-05-13,13.2,13.9,12.95,13.9,6963045
2020-05-14,14.0,14.0,13.1,13.1,6879182
2020-05-15,13.5,13.5,12.7,12.9,1680756
2020-05-18,12.9,13.15,12.7,12.95,987850
2020-05-19,13.1,13.3,12.8,13.0,978687
2020-05-20,13.0,13.15,12.75,12.8,1202656
2020-05-21,12.9,13.2,12.8,12.85,1174800
2020-05-22,13.3,14.0,13.15,13.45,6921677
2020-05-25,13.5,14.4,13.5,13.9,4903552
2020-05-26,13.8,14.1,13.55,13.6,1994000
2020-05-27,13.7,13.95,13.5,13.65,1458707
2020-05-28,13.65,14.2,13.55,13.7,3717663
2020-05-29,13.7,14.0,13.6,13.65,609910
2020-06-01,13.8,13.85,13.65,13.75,687200
2020-06-02,13.95,14.5,13.8,13.8,3639945
2020-06-03,13.85,14.1,13.7,13.8,1516665
2020-06-04,13.85,14.0,13.6,13.6,1421421
2020-06-05,13.7,13.9,13.5,13.75,1854110
2020-06-08,14.1,14.1,13.7,13.8,1032994
2020-06-09,13.9,14.1,13.7,13.7,1351606
2020-06-10,13.75,14.05,13.65,13.8,2729919
2020-06-11,13.8,13.85,12.95,13.05,1946600
2020-06-12,12.4,12.8,12.1,12.8,1306406
2020-06-15,12.8,13.2,12.6,12.8,1458002
2020-06-16,12.95,13.2,12.95,12.95,718400
2020-06-17,13.0,13.5,12.95,13.25,1870929
2020-06-18,13.25,13.45,13.2,13.25,755560
2020-06-19,13.35,13.85,13.3,13.4,2817076
2020-06-22,13.65,14.05,13.6,13.8,2204790
2020-06-23,14.0,14.05,13.55,13.65,1853334
2020-06-24,13.8,13.8,13.55,13.55,695750
2020-06-29,13.3,13.75,13.3,13.45,757122
2020-06-30,13.55,13.85,13.55,13.75,816386
2020-07-01,13.8,14.5,13.8,13.95,3896920
2020-07-02,14.05,14.25,13.9,14.2,1662514
2020-07-03,14.5,14.9,14.2,14.25,2810229
2020-07-06,14.3,15.65,14.25,15.65,5073341
2020-07-07,16.35,16.45,14.5,14.65,7717830
2020-07-08,14.65,14.95,14.45,14.55,1786821
2020-07-09,14.8,15.2,14.55,14.6,2327887
2020-07-10,14.65,14.75,14.0,14.1,1904296
2020-07-13,14.3,15.15,14.1,14.55,2876999
2020-07-14,14.75,14.75,14.25,14.25,1123565
2020-07-15,14.45,14.8,14.2,14.35,1227955
2020-07-16,14.3,14.5,14.15,14.35,637553
2020-07-17,14.45,14.7,14.15,14.3,910969
2020-07-20,14.25,14.4,13.95,14.15,1315800
2020-07-21,14.35,14.5,14.2,14.35,851920
2020-07-22,14.45,14.9,14.4,14.45,2332501
2020-07-23,14.7,14.7,14.35,14.45,673169
2020-07-24,14.6,14.6,13.9,13.9,1157150
2020-07-27,14.1,14.1,13.35,13.45,1112231
2020-07-28,13.45,13.8,13.15,13.15,1290852
2020-07-29,13.15,13.5,13.15,13.4,514869
2020-07-30,13.6,13.75,13.55,13.7,389976
2020-07-31,13.55,13.85,13.55,13.6,396488
2020-08-03,13.85,13.85,13.65,13.75,346871
2020-08-04,13.85,14.05,13.8,14.0,537918
2020-08-05,14.2,14.6,14.15,14.4,1175106
2020-08-06,14.65,14.65,14.2,14.2,824600
2020-08-07,14.25,14.4,14.2,14.35,442800
2020-08-10,14.2,14.65,14.1,14.1,1690201
2020-08-11,14.1,14.45,13.85,13.85,735880
2020-08-12,13.8,14.05,13.6,14.0,489241
2020-08-13,14.0,14.25,13.95,14.0,316508
2020-08-14,14.0,14.3,13.95,14.25,659551
2020-08-17,14.35,14.7,14.25,14.5,3917899
2020-08-18,14.7,14.7,14.3,14.3,765600
2020-08-19,14.65,14.65,14.15,14.2,557907
2020-08-20,14.0,14.15,12.95,13.05,1787622
2020-08-21,13.3,13.45,13.05,13.25,801053
2020-08-24,13.35,13.45,13.25,13.3,556901
2020-08-25,13.4,13.65,13.35,13.45,501650
2020-08-26,13.45,13.65,13.45,13.5,410160
2020-08-27,13.5,13.75,13.45,13.6,944661
2020-08-28,13.55,13.85,13.55,13.65,397336
2020-08-31,13.8,14.1,13.7,13.75,481351
2020-09-01,13.85,13.85,13.7,13.8,217337
2020-09-02,13.8,14.4,13.65,14.15,1635257
2020-09-03,14.3,14.4,14.1,14.15,609514
2020-09-04,14.2,14.85,14.15,14.35,4129249
2020-09-07,14.4,14.7,14.35,14.4,1136676
2020-09-08,14.5,14.75,14.4,14.55,1307049
2020-09-09,14.4,14.5,14.1,14.2,776801
2020-09-10,14.25,14.35,13.95,14.05,653600
2020-09-11,14.1,14.2,13.7,13.75,572499
2020-09-14,13.65,13.9,13.65,13.85,392138
2020-09-15,13.95,13.95,13.75,13.9,297487
2020-09-16,14.0,14.15,13.85,13.85,609981
2020-09-17,13.9,14.05,13.9,13.9,243863
2020-09-18,13.9,14.15,13.9,14.1,413872
2020-09-21,14.3,14.55,14.2,14.25,1071377
2020-09-22,14.25,15.3,13.9,14.9,9712754
2020-09-23,14.75,14.8,14.3,14.45,2695356
2020-09-24,14.2,14.45,13.7,13.75,1670456
2020-09-25,13.85,14.1,12.95,13.4,1611318
2020-09-28,13.6,13.8,13.35,13.6,982505
2020-09-29,13.6,13.75,13.45,13.45,426457
2020-09-30,13.45,13.6,13.45,13.6,181239
2020-10-05,13.6,13.7,13.5,13.6,370399
2020-10-06,13.7,13.9,13.65,13.75,620953
2020-10-07,13.75,14.0,13.7,13.75,1122662
2020-10-08,13.8,14.2,13.75,14.05,943916
2020-10-12,14.15,14.15,13.95,13.95,574142
2020-10-13,13.95,14.05,13.85,14.05,546477
2020-10-14,14.0,14.3,13.95,14.1,479945
2020-10-15,14.05,14.45,13.85,14.15,2182407
2020-10-16,14.1,14.25,13.9,14.0,424880
2020-10-19,14.1,14.2,14.0,14.15,458836
2020-10-20,14.15,14.25,14.05,14.15,420812
2020-10-21,14.3,14.5,14.2,14.4,1124970
2020-10-22,14.55,14.9,14.15,14.35,10637940
2020-10-23,14.35,14.4,14.05,14.05,1088931
2020-10-26,14.1,14.2,13.95,14.0,474273
2020-10-27,13.9,13.95,13.8,13.9,304977
2020-10-28,14.0,14.05,13.7,13.75,521025
2020-10-29,13.5,13.75,13.4,13.7,321956
2020-10-30,13.8,13.8,13.5,13.55,445902
2020-11-02,13.7,13.7,13.4,13.55,349148
2020-11-03,13.65,13.7,13.5,13.6,272207
2020-11-04,13.7,13.75,13.5,13.5,433023
2020-11-05,13.55,13.75,13.55,13.65,236967
2020-11-06,13.7,13.75,13.6,13.6,203829
2020-11-09,13.6,13.9,13.6,13.65,2311984
2020-11-10,13.65,13.7,13.4,13.5,799322
2020-11-11,13.5,13.7,13.4,13.6,475593
2020-11-12,13.7,13.7,13.5,13.55,287261
2020-11-13,13.55,13.6,13.4,13.55,364891
2020-11-16,13.65,13.7,13.55,13.55,319435
2020-11-17,13.6,13.65,13.5,13.6,373633
2020-11-18,13.65,13.7,13.55,13.55,472169
2020-11-19,13.55,14.05,13.55,13.85,1494190
2020-11-20,13.95,14.1,13.85,14.1,995694
2020-11-23,14.3,14.35,14.1,14.1,1445076
2020-11-24,14.3,14.3,14.0,14.1,845184
2020-11-25,14.2,14.5,14.15,14.2,1485550
2020-11-26,14.2,14.4,14.15,14.35,990918
2020-11-27,14.4,14.75,14.35,14.6,2791879
2020-11-30,14.7,14.75,14.35,14.35,1228631
2020-12-01,14.35,14.5,14.25,14.45,705404
2020-12-02,14.6,14.9,14.5,14.9,2119534
2020-12-03,15.2,15.45,14.7,14.7,3831785
2020-12-04,14.8,14.9,14.6,14.75,1129370
2020-12-07,14.85,15.1,14.7,14.75,1485331
2020-12-08,14.8,15.2,14.8,15.05,1722938
2020-12-09,15.2,15.3,14.8,14.9,1495988
2020-12-10,14.9,14.95,14.35,14.5,1187638
2020-12-11,14.5,14.65,14.15,14.45,947789
2020-12-14,14.6,14.85,14.5,14.7,583550
2020-12-15,14.7,14.8,14.3,14.3,594037
2020-12-16,14.35,14.5,14.3,14.35,546106
2020-12-17,14.35,14.55,14.35,14.45,421797
2020-12-18,14.55,15.85,14.25,15.6,8440346
2020-12-21,15.55,15.55,14.95,15.05,3060079
2020-12-22,14.95,15.25,14.7,14.75,2038953
2020-12-23,14.7,15.05,14.5,14.85,2259445
2020-12-24,14.85,15.15,14.75,14.8,954315
2020-12-25,14.9,15.95,14.9,15.8,6395429
2020-12-28,16.0,17.0,15.5,16.8,10152789
2020-12-29,16.8,17.3,16.25,16.7,5988572
2020-12-30,16.8,17.9,16.5,17.2,6975699
2020-12-31,17.2,17.7,16.7,16.75,2924708
2021-01-04,16.85,17.15,16.65,16.7,2123892
2021-01-05,16.7,16.85,16.25,16.6,1939953
2021-01-06,16.6,16.9,15.35,15.65,3349634
2021-01-07,16.0,16.15,15.05,15.65,1455896
2021-01-08,15.7,15.9,15.2,15.2,2169884
2021-01-11,15.05,15.35,15.05,15.3,830515
2021-01-12,15.3,15.35,14.65,14.65,1759795
2021-01-13,14.9,15.2,14.75,14.9,993543
2021-01-14,14.8,15.4,14.8,15.2,1022386
2021-01-15,15.2,15.3,14.35,14.6,1896166
2021-01-18,14.6,14.6,13.95,14.4,869504
2021-01-19,14.6,14.75,14.4,14.45,509665
2021-01-20,14.5,14.65,13.85,13.85,1852740
2021-01-21,13.75,14.1,13.6,13.7,1034416
2021-01-22,13.65,14.5,13.6,14.25,1790549
2021-01-25,14.25,14.3,14.0,14.15,471999
2021-01-26,14.15,14.35,13.9,14.0,822790
2021-01-27,14.25,14.25,13.95,14.0,327409
2021-01-28,14.0,14.6,13.8,14.55,2463973
2021-01-29,14.55,14.9,13.9,13.9,3941513
2021-02-01,14.1,14.1,13.5,13.7,1081643
2021-02-02,13.8,13.95,13.75,13.75,418528
2021-02-03,13.85,14.4,13.85,14.15,4094512
2021-02-04,14.15,14.2,13.85,13.95,641203
2021-02-05,13.9,14.05,13.85,13.95,444608
2021-02-17,14.2,14.25,14.05,14.05,579070
2021-02-18,14.2,14.75,14.15,14.5,1522156
2021-02-19,14.45,15.3,14.4,15.2,1771071
2021-02-22,15.4,15.55,15.05,15.1,1173035
2021-02-23,15.1,16.25,14.9,15.8,11337813
2021-02-24,15.6,15.75,15.3,15.4,2153198
2021-02-25,15.5,15.7,15.3,15.35,943700
2021-02-26,15.05,15.4,15.0,15.35,893540
2021-03-02,15.25,15.6,15.05,15.05,778406
2021-03-03,15.15,15.35,15.0,15.2,1198642
2021-03-04,15.1,15.3,14.8,14.85,812601
2021-03-05,14.85,14.95,14.7,14.7,509153
2021-03-08,14.9,14.95,14.55,14.6,490564
2021-03-09,14.6,14.7,14.1,14.2,1043771
2021-03-10,14.3,14.45,14.3,14.35,452695
2021-03-11,14.5,14.65,14.45,14.55,369708
2021-03-12,14.65,14.75,14.5,14.65,416500
2021-03-15,14.55,15.2,14.55,15.2,869984
2021-03-16,15.1,15.45,15.05,15.2,2262559
2021-03-17,15.2,15.35,14.9,15.15,886837
2021-03-18,15.1,15.35,15.1,15.1,677691
2021-03-19,15.15,15.85,15.15,15.35,2590059
2021-03-22,15.5,15.5,15.2,15.3,898725
2021-03-23,15.45,16.1,15.3,15.3,2894815
2021-03-24,15.3,15.4,15.1,15.2,799793
2021-03-25,15.2,15.35,15.05,15.1,686362
2021-03-26,15.15,15.65,15.15,15.55,1305997
2021-03-29,15.75,16.75,15.65,16.4,7853639
2021-03-30,16.65,16.75,16.1,16.1,3098322
2021-03-31,16.2,16.7,16.1,16.55,2271658
2021-04-01,16.65,17.05,16.5,16.55,2575382
2021-04-06,16.55,16.8,16.2,16.35,1806438
2021-04-07,16.4,16.65,16.25,16.6,1507799
2021-04-08,16.75,17.4,16.5,16.8,3172682
2021-04-09,16.9,18.45,16.7,18.45,11734434
2021-04-12,19.8,20.25,19.5,20.25,15527805
2021-04-13,20.7,20.8,18.25,18.35,12764749
2021-04-14,18.35,18.75,16.8,17.4,7365593
2021-04-15,17.45,18.7,17.3,18.5,4904022
2021-04-16,18.5,18.55,17.8,18.15,3673280
2021-04-19,18.5,19.95,18.5,19.95,8485836
2021-04-20,20.7,21.0,19.65,20.15,8939334
2021-04-21,20.2,22.15,20.2,22.15,5762777
2021-04-22,24.35,24.35,24.35,24.35,2070119
2021-04-23,26.75,26.75,26.75,26.75,4190332
2021-04-26,29.4,29.4,29.4,29.4,6010440
2021-04-27,29.7,32.3,29.6,31.3,31552820
2021-04-28,31.9,34.4,31.9,34.4,13084993
2021-04-29,36.05,37.35,32.0,33.8,16924670
2021-05-03,33.8,35.2,32.8,32.8,4969909
2021-05-04,32.8,32.8,29.55,29.55,1977390
2021-05-05,27.65,29.55,27.65,29.0,5895874
2021-05-06,29.75,29.95,27.4,27.85,4232982
2021-05-07,28.5,30.6,28.4,30.6,2608428
2021-05-10,32.4,33.65,32.25,33.65,3465436
2021-05-11,32.25,32.45,30.3,30.3,3625877
2021-05-12,27.6,29.0,27.3,27.3,2795213
2021-05-13,24.7,27.3,24.7,25.7,3645160
2021-05-14,26.6,27.05,25.0,26.0,3132895
2021-05-17,23.4,25.25,23.4,23.4,6905869
2021-05-18,22.6,25.7,22.45,24.15,12613723
2021-05-19,23.0,24.6,22.5,23.0,20289754
2021-05-20,22.85,22.95,20.7,20.75,9342517
2021-05-21,21.8,22.8,21.7,22.8,3461554
2021-05-24,22.75,24.35,22.0,24.0,14678631
2021-05-25,24.55,26.4,24.15,26.4,18682532
2021-05-26,27.0,27.3,24.95,25.6,11351405
2021-05-27,25.5,26.15,24.95,25.0,4320624
2021-05-28,25.6,26.8,25.2,25.3,6661242
2021-05-31,25.6,25.65,24.5,25.1,5415940
2021-06-01,26.0,27.6,26.0,27.6,21424918
2021-06-02,29.0,30.35,28.5,30.35,22551856
2021-06-03,30.7,31.65,29.15,30.55,32261615
2021-06-04,29.9,30.3,29.3,29.5,6331268
2021-06-07,30.05,30.45,28.0,28.4,7901259
2021-06-08,28.7,30.7,28.55,29.0,9313242
2021-06-09,28.8,29.4,27.2,27.45,7415368
2021-06-10,27.45,28.35,26.5,28.25,7900886
2021-06-11,28.3,29.5,27.8,28.25,6345428
2021-06-15,28.6,31.05,28.55,31.05,21208679
2021-06-16,31.05,31.35,29.6,30.05,13721272
2021-06-17,29.25,30.85,29.25,30.1,6012654
2021-06-18,30.35,32.8,30.35,30.55,13884381
2021-06-21,29.6,30.15,27.9,28.0,10240178
2021-06-22,28.4,29.1,27.55,27.9,10340177
2021-06-23,28.2,28.55,27.3,27.3,7351557
2021-06-24,27.6,27.8,27.0,27.5,3175019
2021-06-25,27.85,27.85,27.0,27.0,3247132
2021-06-28,26.8,27.9,26.3,27.15,3227419
2021-06-29,27.5,27.7,26.5,26.5,3986067
2021-06-30,26.6,27.5,26.4,26.8,3800793
2021-07-01,27.15,27.85,26.6,26.7,2982344
2021-07-02,26.8,27.45,26.5,27.45,2732393
2021-07-05,28.3,28.8,27.75,27.95,5612224
2021-07-06,28.05,28.3,27.1,27.35,2525260
2021-07-07,27.35,27.7,26.8,26.9,2630527
2021-07-08,27.05,27.4,26.6,27.0,2691053
2021-07-09,26.9,27.1,25.65,25.65,4038694
2021-07-12,25.85,26.3,24.7,25.3,6148344
2021-07-13,25.35,25.7,23.55,23.55,5994975
2021-07-14,24.1,25.3,23.45,24.7,3869323
2021-07-15,24.7,25.55,24.35,25.45,3569368
2021-07-16,25.4,26.05,24.9,25.0,10441286
2021-07-19,24.6,25.6,24.3,25.4,1741199
2021-07-20,25.0,25.1,24.45,24.45,1392513
2021-07-21,24.65,25.9,24.6,24.75,12786303
2021-07-22,24.8,25.25,23.85,24.05,3106304
2021-07-23,24.35,24.65,24.0,24.2,1616766
2021-07-26,24.55,25.8,24.4,25.4,3362981
2021-07-27,25.95,26.6,24.85,24.85,3764907
2021-07-28,25.0,25.35,23.65,24.35,8229883
2021-07-29,24.4,24.75,24.1,24.6,1144085
2021-07-30,24.65,25.0,24.3,24.35,2603757
2021-08-02,24.35,24.9,24.0,24.75,1260989
2021-08-03,24.85,25.45,24.85,25.15,1190691
2021-08-04,25.35,26.3,25.35,25.35,2577081
2021-08-05,25.5,25.75,25.1,25.1,858098
2021-08-06,25.4,25.55,24.8,24.85,917055
2021-08-09,24.6,25.1,24.2,24.2,2522843
2021-08-10,24.4,24.45,23.5,23.6,1545192
2021-08-11,23.8,23.8,22.3,22.95,1892287
2021-08-12,23.0,23.6,22.95,23.45,1009170
2021-08-13,23.6,23.65,22.4,22.4,1016346
2021-08-16,22.2,22.6,21.1,21.65,1899348
2021-08-17,21.9,22.2,21.35,21.4,1148358
2021-08-18,20.9,22.7,20.9,22.7,12026467
2021-08-19,22.05,22.35,21.25,21.25,1802631
2021-08-20,21.3,22.05,20.95,21.2,1162509
2021-08-23,21.35,22.45,21.35,22.4,1440627
2021-08-24,22.5,23.1,22.1,22.2,1016606
2021-08-25,22.3,22.95,22.3,22.75,1067930
2021-08-26,23.1,23.1,22.6,22.85,669614
2021-08-27,22.85,23.2,22.6,22.7,657079
2021-08-30,22.85,23.0,22.65,22.7,601217
2021-08-31,22.95,23.35,22.55,23.35,859778
2021-09-01,23.4,23.8,23.3,23.55,671625
2021-09-02,23.65,23.8,22.8,22.9,708210
2021-09-03,22.9,24.15,22.9,23.8,1804779
2021-09-06,24.0,24.6,23.35,23.4,1256935
2021-09-07,23.5,23.5,22.2,22.75,1365549
2021-09-08,22.4,22.45,22.0,22.25,972703
2021-09-09,22.35,22.75,22.2,22.35,1272404
2021-09-10,22.9,22.9,22.55,22.65,628102
2021-09-13,22.75,23.8,22.65,23.45,1059352
2021-09-14,23.75,24.0,23.4,23.8,874182
2021-09-15,23.85,24.1,23.35,23.4,537119
2021-09-16,23.6,23.65,23.1,23.2,381831
2021-09-17,23.05,23.75,23.05,23.65,508117
2021-09-22,22.9,23.0,22.05,22.05,1162749
2021-09-23,22.4,22.55,21.85,22.0,649970
2021-09-24,22.1,22.45,22.1,22.2,491948
2021-09-27,22.2,23.0,22.2,22.9,945202
2021-09-28,22.9,23.1,22.25,22.35,419966
2021-09-29,21.8,22.05,21.3,21.3,1061143
2021-09-30,21.55,21.65,21.1,21.55,438426
2021-10-01,21.5,21.5,20.35,20.45,1247374
2021-10-04,20.7,21.2,19.0,19.5,1401459
2021-10-05,19.25,20.15,19.0,19.85,1062817
2021-10-06,20.25,20.25,19.45,19.5,711646
2021-10-07,19.6,21.0,19.6,20.7,911164
2021-10-08,20.55,21.25,20.45,20.6,675290
2021-10-12,20.6,20.6,19.7,19.7,725826
2021-10-13,19.95,20.05,19.3,19.7,618582
2021-10-14,19.9,20.15,19.6,19.65,444453
2021-10-15,19.95,20.4,19.85,20.0,649094
2021-10-18,20.25,20.8,19.65,20.3,918079
2021-10-19,20.8,21.15,20.5,20.85,806108
2021-10-20,20.85,21.25,20.75,20.95,362062
2021-10-21,21.1,21.75,21.0,21.2,685328
2021-10-22,21.45,21.45,20.8,21.0,319365
2021-10-25,20.75,21.55,20.75,21.4,365366
2021-10-26,21.45,21.55,21.15,21.3,519798
2021-10-27,21.3,22.35,21.3,22.2,983014
2021-10-28,22.25,23.1,21.7,22.05,1289698
2021-10-29,22.4,22.4,21.8,22.1,410137
2021-11-01,22.1,22.7,22.1,22.6,700526
2021-11-02,22.9,22.9,21.6,21.7,947742
2021-11-03,21.65,22.35,21.65,22.1,510115
2021-11-04,22.55,22.9,22.35,22.5,777847
2021-11-05,22.95,22.95,22.3,22.7,546943
2021-11-08,22.95,24.15,22.75,23.6,1804168
2021-11-09,23.8,24.6,23.25,23.65,1713944
2021-11-10,23.95,24.3,23.65,23.8,1143374
2021-11-11,24.9,26.15,24.55,26.15,6007816
2021-11-12,26.3,27.2,25.05,26.2,8646503
2021-11-15,26.4,27.15,25.35,25.5,5428373
2021-11-16,25.65,26.15,25.2,25.3,1562565
2021-11-17,25.05,25.85,24.8,25.35,1757817
2021-11-18,25.35,25.55,24.7,24.75,1491231
2021-11-19,24.9,26.0,24.8,25.8,2303643
2021-11-22,25.85,26.4,25.45,25.55,2174909
2021-11-23,25.45,25.45,24.75,24.75,1535076
2021-11-24,24.85,25.5,24.85,25.05,998698
2021-11-25,25.05,25.35,24.95,25.05,525819
2021-11-26,25.0,25.1,23.35,24.65,1726981
2021-11-29,24.0,24.85,23.6,24.15,1742380
2021-11-30,24.35,25.5,24.35,25.25,1464213
2021-12-01,25.0,25.75,24.75,25.65,1051512
2021-12-02,25.4,25.7,24.9,25.15,868389
2021-12-03,25.6,26.05,25.15,25.25,1187044
2021-12-06,25.3,25.7,25.1,25.5,760552
2021-12-07,25.5,25.8,25.05,25.05,824840
2021-12-08,25.25,25.95,25.1,25.75,1382546
2021-12-09,26.5,26.6,25.2,25.2,2244259
