date,Open,High,Low,Close,Volume
2016-12-02,13.2,13.5,13.15,13.25,13597502
2016-12-05,13.4,13.4,12.95,12.95,15693463
2016-12-06,13.0,13.2,12.95,13.05,13083258
2016-12-07,13.1,13.45,12.95,13.4,25857854
2016-12-08,13.4,13.45,13.1,13.15,10488858
2016-12-09,13.15,13.3,13.1,13.25,9355565
2016-12-12,13.3,13.3,12.8,12.9,12941531
2016-12-13,12.95,13.0,12.6,12.85,16511308
2016-12-14,12.95,13.1,12.8,12.85,17683784
2016-12-15,12.85,12.95,12.7,12.95,8980016
2016-12-16,12.9,13.05,12.7,12.7,15270356
2016-12-19,12.65,12.7,12.05,12.1,23772698
2016-12-20,12.15,12.3,12.05,12.15,10835424
2016-12-21,12.2,12.5,12.15,12.45,13851692
2016-12-22,12.45,12.45,12.05,12.1,6634632
2016-12-23,12.05,12.05,11.75,11.8,10567019
2016-12-26,11.8,11.95,11.75,11.75,3368189
2016-12-27,11.75,11.75,11.4,11.5,11279403
2016-12-28,11.5,12.0,11.5,12.0,13888373
2016-12-29,11.85,11.95,11.7,11.75,3611956
2016-12-30,11.9,11.9,11.75,11.85,3273662
2017-01-03,11.8,11.85,11.55,11.65,9120849
2017-01-04,11.65,11.85,11.6,11.8,5978752
2017-01-05,11.85,12.05,11.75,11.95,12924299
2017-01-06,11.9,12.05,11.85,11.85,8131496
2017-01-09,12.05,12.1,11.8,11.85,7302043
2017-01-10,11.9,11.9,11.8,11.85,3377205
2017-01-11,12.0,12.2,11.9,12.2,13750458
2017-01-12,12.15,12.3,11.95,12.05,9292490
2017-01-13,12.05,12.1,11.95,11.95,4764459
2017-01-16,12.0,12.0,11.8,11.85,4630254
2017-01-17,11.85,12.1,11.85,12.05,4648313
2017-01-18,12.05,12.1,11.95,12.05,8274732
2017-01-19,12.1,12.2,11.95,12.1,11652500
2017-01-20,12.1,12.5,12.05,12.05,21061076
2017-01-23,12.05,12.2,11.95,12.1,4742021
2017-01-24,12.1,12.3,12.1,12.15,9199521
2017-02-02,12.3,13.3,12.25,12.95,38758544
2017-02-03,13.2,13.25,12.65,12.85,23673619
2017-02-06,13.0,13.1,12.9,13.0,13475687
2017-02-07,13.15,13.45,13.05,13.4,25275948
2017-02-08,13.4,13.5,12.9,12.95,17468913
2017-02-09,13.05,13.2,13.0,13.2,10056804
2017-02-10,13.25,13.45,12.95,12.95,13865319
2017-02-13,13.2,14.1,13.1,14.0,47749647
2017-02-14,14.35,14.7,14.1,14.15,77779031
2017-02-15,14.2,14.4,14.1,14.25,22669209
2017-02-16,14.2,14.35,13.85,13.95,17644457
2017-02-17,14.05,14.6,13.95,14.35,25722740
2017-02-18,14.55,14.7,14.25,14.25,17473536
2017-02-20,14.4,14.45,13.95,13.95,15443186
2017-02-21,14.1,14.7,14.1,14.35,36906853
2017-02-22,14.35,14.45,14.25,14.4,11513332
2017-02-23,14.45,14.5,14.2,14.3,10403264
2017-02-24,14.15,14.25,14.1,14.2,10279114
2017-03-01,14.2,14.3,14.0,14.1,11206276
2017-03-02,14.25,14.45,14.15,14.4,18010777
2017-03-03,14.35,14.6,14.25,14.4,15385859
2017-03-06,14.55,15.1,14.5,14.75,30950988
2017-03-07,14.7,14.85,14.55,14.75,12600996
2017-03-08,14.85,15.15,14.8,14.8,20232850
2017-03-09,14.9,14.9,14.45,14.45,12988732
2017-03-10,14.35,14.35,13.75,14.0,14873630
2017-03-13,14.0,14.3,13.8,14.15,9137196
2017-03-14,14.15,14.25,14.0,14.05,6705899
2017-03-15,14.0,14.05,13.85,13.9,7877729
2017-03-16,14.0,14.25,13.95,14.15,8332113
2017-03-17,14.2,14.3,14.05,14.25,10633197
2017-03-20,14.25,14.3,14.1,14.2,5359195
2017-03-21,14.2,14.35,14.1,14.2,8822233
2017-03-22,14.05,14.2,14.0,14.15,5022854
2017-03-23,14.2,14.6,14.15,14.45,14514862
2017-03-24,14.5,14.55,14.3,14.35,8326266
2017-03-27,14.35,14.8,14.35,14.55,12215274
2017-03-28,14.5,14.8,13.4,13.8,22668184
2017-03-29,13.9,13.95,13.3,13.6,19797390
2017-03-30,13.5,13.9,13.5,13.8,12962320
2017-03-31,13.8,13.95,13.7,13.9,13155148
2017-04-05,13.9,14.15,13.8,13.8,9321764
2017-04-06,13.8,13.9,13.75,13.75,6059533
2017-04-07,13.9,13.9,13.6,13.8,7069985
2017-04-10,13.9,14.0,13.75,13.85,8434117
2017-04-11,13.85,13.95,13.7,13.7,6207796
2017-04-12,13.75,13.8,13.6,13.7,5011685
2017-04-13,13.65,13.7,13.4,13.5,11144969
2017-04-14,13.4,13.4,12.95,13.0,10810392
2017-04-17,13.05,13.4,13.05,13.15,6706319
2017-04-18,13.2,13.3,13.05,13.2,5151968
2017-04-19,13.05,13.1,12.8,12.95,11121671
2017-04-20,12.95,13.4,12.85,13.25,10464991
2017-04-21,13.35,13.9,13.3,13.75,20389580
2017-04-24,13.8,13.9,13.65,13.65,7092183
2017-04-25,13.65,13.9,13.65,13.9,8534467
2017-04-26,13.95,14.0,13.8,13.9,4164747
2017-04-27,13.85,13.85,13.65,13.65,3271964
2017-04-28,13.65,13.75,13.45,13.55,4387401
2017-05-02,13.6,14.0,13.55,13.6,6971892
2017-05-03,13.6,13.7,13.45,13.55,3452440
2017-05-04,13.6,13.65,13.5,13.65,2479481
2017-05-05,13.65,13.65,13.15,13.2,10312237
2017-05-08,13.2,13.25,12.95,13.05,6765681
2017-05-09,13.05,13.1,12.7,12.7,9353916
2017-05-10,12.7,12.95,12.7,12.95,5143614
2017-05-11,12.9,12.95,12.8,12.9,3012743
2017-05-12,12.85,12.95,12.75,12.75,3375569
2017-05-15,12.8,12.9,12.75,12.8,2445237
2017-05-16,12.8,12.85,12.25,12.45,12975614
2017-05-17,12.55,12.55,12.25,12.4,5231290
2017-05-18,12.2,12.3,12.1,12.2,8794163
2017-05-19,12.2,12.3,12.2,12.2,3900292
2017-05-22,12.3,12.35,12.2,12.25,2589552
2017-05-23,12.3,12.45,12.25,12.45,3793224
2017-05-24,12.45,12.5,12.35,12.45,4581658
2017-05-25,12.45,13.0,12.45,12.95,13981425
2017-05-26,12.85,12.9,12.65,12.8,7385823
2017-05-31,12.7,12.8,12.45,12.45,7347680
2017-06-01,12.45,12.75,12.45,12.7,6193511
2017-06-02,12.75,12.9,12.6,12.9,8230804
2017-06-03,12.9,12.95,12.8,12.85,2219834
2017-06-05,12.8,12.85,12.7,12.75,4835192
2017-06-06,12.7,12.8,12.55,12.7,3979110
2017-06-07,12.75,12.75,12.55,12.65,5263471
2017-06-08,12.6,12.65,12.5,12.6,5819021
2017-06-09,12.65,12.7,12.55,12.55,7304346
2017-06-12,12.5,12.8,12.5,12.75,8268807
2017-06-13,12.75,12.8,12.6,12.65,3288312
2017-06-14,12.65,12.75,12.5,12.55,4295288
2017-06-15,12.55,12.6,12.45,12.6,3053952
2017-06-16,12.6,12.7,12.55,12.7,3640142
2017-06-19,12.7,12.95,12.65,12.85,8819987
2017-06-20,12.8,12.85,12.7,12.7,5675270
2017-06-21,12.7,12.85,12.65,12.85,5596119
2017-06-22,12.85,13.0,12.8,12.95,7231826
2017-06-23,12.95,13.05,12.85,12.85,3723024
2017-06-26,12.95,13.1,12.85,13.1,6581967
2017-06-27,13.1,13.2,13.0,13.2,6696241
2017-06-28,13.15,13.2,13.05,13.2,4495144
2017-06-29,13.2,13.55,13.2,13.4,11073382
2017-06-30,13.35,13.45,13.2,13.4,4055182
2017-07-03,13.4,13.5,13.35,13.5,3387940
2017-07-04,13.5,13.5,13.2,13.2,4865429
2017-07-05,13.2,13.25,13.0,13.25,5736373
2017-07-06,13.25,13.25,13.1,13.25,2856169
2017-07-07,13.1,13.2,12.9,12.9,11504965
2017-07-10,13.0,13.05,12.8,12.85,8620890
2017-07-11,12.95,13.15,12.9,13.0,18377522
2017-07-12,12.5,12.6,12.45,12.55,13552582
2017-07-13,12.65,12.75,12.6,12.75,5960231
2017-07-14,12.75,12.75,12.55,12.6,4065307
2017-07-17,12.6,12.65,12.5,12.55,4380678
2017-07-18,12.6,12.7,12.55,12.7,3862428
2017-07-19,12.75,12.75,12.5,12.55,5820971
2017-07-20,12.55,12.6,12.5,12.5,3874288
2017-07-21,12.55,12.65,12.4,12.45,4246920
2017-07-24,12.5,12.6,12.45,12.6,3343127
2017-07-25,12.55,12.6,12.45,12.6,2890325
2017-07-26,12.85,13.15,12.85,12.95,25330388
2017-07-27,13.15,13.3,13.05,13.1,18976453
2017-07-28,13.05,13.25,13.05,13.2,10815709
2017-07-31,13.4,13.8,13.3,13.3,39684790
2017-08-01,13.45,13.65,13.35,13.45,12666303
2017-08-02,13.55,13.6,13.3,13.4,7150300
2017-08-03,13.6,13.8,13.25,13.55,16528712
2017-08-04,13.6,13.8,13.6,13.75,9870794
2017-08-07,13.35,13.45,13.15,13.3,20888493
2017-08-08,13.55,13.55,13.35,13.4,8404530
2017-08-09,13.55,14.2,13.55,13.9,31501515
2017-08-10,14.1,14.15,13.25,13.45,16921941
2017-08-11,13.3,13.85,13.3,13.75,9852420
2017-08-14,13.8,13.85,13.3,13.35,7686006
2017-08-15,13.6,13.7,13.3,13.35,6525651
2017-08-16,13.45,13.6,13.3,13.4,4788037
2017-08-17,13.65,13.85,13.6,13.65,16439613
2017-08-18,13.5,13.7,13.35,13.65,8634331
2017-08-21,13.8,13.9,13.65,13.7,8331758
2017-08-22,13.9,14.0,13.75,13.85,13603783
2017-08-23,13.95,14.05,13.65,13.65,9334785
2017-08-24,13.7,14.05,13.65,13.8,11488119
2017-08-25,13.95,14.2,13.85,14.05,20369694
2017-08-28,14.2,14.3,14.0,14.2,10336959
2017-08-29,14.15,14.2,13.9,14.0,8001639
2017-08-30,14.65,15.15,14.65,14.8,39322335
2017-08-31,14.9,15.0,14.5,14.55,16597326
2017-09-01,14.55,14.9,14.55,14.7,10790296
2017-09-04,14.85,15.6,14.7,15.5,40348094
2017-09-05,15.7,15.9,15.55,15.65,46653646
2017-09-06,15.55,15.55,15.15,15.2,17083580
2017-09-07,15.35,15.4,14.95,14.95,14241733
2017-09-08,15.05,15.2,14.85,15.0,10051598
2017-09-11,15.2,15.2,14.8,14.8,8357498
2017-09-12,14.95,14.95,14.7,14.8,8481591
2017-09-13,14.8,14.9,14.55,14.55,8760597
2017-09-14,14.6,14.85,14.5,14.7,6185333
2017-09-15,14.65,14.95,14.55,14.95,9147612
2017-09-18,14.95,15.2,14.8,15.0,10041318
2017-09-19,15.05,15.1,14.6,14.65,11132373
2017-09-20,14.6,14.75,14.15,14.15,12743539
2017-09-21,14.25,14.35,14.2,14.35,5143175
2017-09-22,14.3,14.35,13.95,14.05,5606122
2017-09-25,14.05,14.15,13.55,13.8,7892268
2017-09-26,13.8,14.05,13.7,13.75,5381397
2017-09-27,13.75,14.0,13.6,13.6,14742525
2017-09-28,13.7,13.8,13.6,13.65,4559354
2017-09-29,13.75,13.85,13.5,13.85,6315039
2017-09-30,13.85,13.9,13.8,13.8,1986453
2017-10-02,13.9,13.9,13.8,13.85,3641598
2017-10-03,13.85,13.9,13.75,13.75,3322258
2017-10-05,13.75,13.95,13.75,13.9,3895610
2017-10-06,14.0,14.0,13.8,13.9,4615980
2017-10-11,14.35,14.6,14.25,14.5,24400685
2017-10-12,14.3,14.4,14.2,14.3,7884180
2017-10-13,14.35,15.1,14.35,15.0,20382303
2017-10-16,15.3,15.4,15.05,15.3,19012957
2017-10-17,15.4,15.5,15.1,15.15,16215069
2017-10-18,15.4,15.5,15.1,15.35,14455358
2017-10-19,15.45,15.5,15.15,15.2,9305077
2017-10-20,15.2,15.25,15.0,15.1,15512269
2017-10-23,15.2,15.5,15.2,15.35,9871779
2017-10-24,15.4,15.75,15.25,15.75,18205816
2017-10-25,15.9,16.0,15.55,15.55,11511365
2017-10-26,15.55,15.8,15.5,15.5,7614321
2017-10-27,15.7,15.7,14.95,15.1,10755587
2017-10-30,15.25,15.3,15.0,15.15,4734329
2017-10-31,15.15,15.5,15.15,15.4,9657526
2017-11-01,15.5,15.5,15.3,15.45,9364176
2017-11-02,15.5,16.2,15.5,15.75,43957943
2017-11-03,16.45,16.5,16.15,16.25,43331592
2017-11-06,16.5,16.55,16.25,16.3,14535462
2017-11-07,16.4,16.45,15.95,16.45,19247335
2017-11-08,16.55,16.55,16.15,16.15,17955789
2017-11-09,16.2,16.4,15.85,15.85,18443219
2017-11-10,15.9,16.35,15.85,16.3,25403475
2017-11-13,16.25,16.25,15.85,15.9,13637242
2017-11-14,16.0,16.1,15.9,16.1,7324837
2017-11-15,16.1,16.1,15.85,15.9,6142858
2017-11-16,16.1,16.1,15.65,15.65,8816705
2017-11-17,15.75,15.85,15.65,15.75,8668197
2017-11-20,15.85,16.0,15.75,15.9,6499094
2017-11-21,15.95,16.4,15.9,16.15,16453966
2017-11-22,16.2,16.25,16.0,16.0,8716849
2017-11-23,16.1,16.15,15.95,16.0,4685569
2017-11-24,16.05,16.05,15.9,15.95,3370397
2017-11-27,16.0,16.05,15.8,15.8,6985339
2017-11-28,15.8,16.1,15.8,15.9,8482045
2017-11-29,16.0,16.15,15.95,16.0,9637122
2017-11-30,16.0,17.0,15.9,16.7,49880178
2017-12-01,16.9,16.9,16.0,16.15,25340853
2017-12-04,16.15,16.4,16.0,16.2,7190515
2017-12-05,16.3,16.5,15.95,16.0,13238065
2017-12-06,16.05,16.1,15.6,15.8,16746776
2017-12-07,16.0,16.1,15.9,15.9,7238051
2017-12-08,16.0,16.25,15.9,16.05,7987768
2017-12-11,16.25,16.35,16.15,16.35,9510125
2017-12-12,16.45,16.65,16.25,16.5,22012402
2017-12-13,16.7,16.9,16.45,16.85,26391714
2017-12-14,17.05,17.6,17.0,17.3,57289705
2017-12-15,17.5,17.55,17.15,17.3,28058968
2017-12-18,17.4,17.8,17.4,17.7,20283522
2017-12-19,17.8,17.85,17.6,17.6,13733633
2017-12-20,17.75,18.25,17.75,17.9,24257655
2017-12-21,17.9,18.0,17.6,17.65,10174982
2017-12-22,17.8,17.85,17.35,17.45,10105174
2017-12-25,17.5,17.5,17.25,17.25,8019405
2017-12-26,17.25,17.4,17.0,17.05,7305492
2017-12-27,17.1,18.0,17.1,17.55,20303088
2017-12-28,17.7,18.0,17.4,17.4,11946149
2017-12-29,17.5,17.7,17.35,17.6,14839783
2018-01-02,17.75,18.15,17.65,18.0,18492171
2018-01-03,18.3,18.35,17.65,17.75,17965556
2018-01-04,17.8,17.8,17.45,17.5,11506828
2018-01-05,17.6,17.9,17.35,17.8,12494071
2018-01-08,17.85,17.95,17.6,17.7,9014844
2018-01-09,17.7,18.0,17.5,17.7,11317329
2018-01-10,17.75,18.1,17.6,18.0,17611835
2018-01-11,18.15,18.4,17.65,17.7,23639771
2018-01-12,17.85,18.05,17.7,17.75,7231847
2018-01-15,17.9,17.9,17.6,17.65,5572598
2018-01-16,17.75,17.8,17.4,17.5,8708496
2018-01-17,17.35,17.4,17.05,17.1,18003546
2018-01-18,17.15,17.3,17.0,17.1,8992944
2018-01-19,17.1,17.15,17.0,17.05,6319711
2018-01-22,17.0,17.2,16.65,17.2,16469333
2018-01-23,17.1,17.2,16.95,16.95,5522655
2018-01-24,16.95,17.0,16.85,16.95,3232328
2018-01-25,17.05,17.45,16.9,17.0,11711241
2018-01-26,16.9,16.95,16.7,16.75,9499142
2018-01-29,16.7,16.8,16.5,16.6,7700562
2018-01-30,16.65,16.95,16.55,16.7,8280648
2018-01-31,16.6,16.75,16.45,16.75,7492364
2018-02-01,16.8,16.9,16.65,16.9,4776788
2018-02-02,16.75,16.9,16.7,16.8,4358636
2018-02-05,16.45,16.45,16.25,16.4,5795929
2018-02-06,16.1,16.15,14.8,15.05,23425914
2018-02-07,15.5,15.55,15.1,15.25,9228207
2018-02-08,15.25,15.5,15.1,15.15,5106961
2018-02-09,14.8,15.45,14.65,15.4,8694896
2018-02-12,15.6,15.9,15.55,15.65,10324381
2018-02-21,16.15,16.2,15.95,16.2,10914037
2018-02-22,16.1,16.8,15.95,16.6,9893104
2018-02-23,16.8,16.95,16.7,16.9,17193377
2018-02-26,16.95,17.0,16.55,16.55,15151013
2018-02-27,16.75,17.0,16.65,16.95,15290471
2018-03-01,16.95,18.1,16.95,17.9,56223406
2018-03-02,17.7,17.8,17.4,17.5,20151843
2018-03-05,17.5,17.75,17.3,17.3,10814243
2018-03-06,17.45,17.65,17.25,17.35,8365691
2018-03-07,17.4,17.75,17.4,17.4,9422293
2018-03-08,17.35,17.5,17.2,17.45,8073705
2018-03-09,17.5,17.7,17.4,17.45,6468862
2018-03-12,17.6,17.65,17.45,17.55,5735949
2018-03-13,17.5,18.0,17.5,17.5,10301999
2018-03-14,17.6,17.65,17.5,17.5,5155259
2018-03-15,17.5,17.7,17.5,17.5,4102128
2018-03-16,17.5,17.75,17.5,17.7,12532651
2018-03-19,17.75,18.0,17.75,17.9,12853389
2018-03-20,17.85,17.85,17.65,17.65,5807548
2018-03-21,17.8,17.95,17.65,17.65,7247061
2018-03-22,17.65,17.8,17.55,17.65,6734316
2018-03-23,17.1,17.4,17.05,17.3,7010780
2018-03-26,17.4,17.7,17.35,17.5,8985594
2018-03-27,17.65,17.7,17.5,17.65,6378498
2018-03-28,17.6,17.9,17.55,17.75,13193018
2018-03-29,17.85,18.0,17.7,17.8,16722812
2018-03-30,17.9,18.0,17.6,17.7,10575227
2018-03-31,17.75,17.8,17.5,17.5,5679424
2018-04-02,17.55,17.9,17.55,17.6,6531933
2018-04-03,17.55,17.8,17.4,17.8,8211806
2018-04-09,17.8,19.25,17.7,18.9,58372073
2018-04-10,19.3,19.9,19.15,19.45,76647162
2018-04-11,19.75,20.25,19.5,19.9,43089003
2018-04-12,19.9,19.9,19.5,19.8,12230191
2018-04-13,19.9,20.7,19.9,20.2,31592011
2018-04-16,20.2,20.5,19.95,20.15,14918872
2018-04-17,20.3,20.85,20.15,20.15,42641717
2018-04-18,20.3,20.65,19.75,20.05,24966575
2018-04-19,20.45,20.7,20.2,20.4,26576261
2018-04-20,20.4,20.9,20.15,20.2,30014072
2018-04-23,20.3,20.95,20.3,20.9,23090679
2018-04-24,21.0,21.1,19.8,19.8,28579537
2018-04-25,19.65,20.3,19.15,20.2,20019843
2018-04-26,20.2,20.3,19.35,19.5,14772560
2018-04-27,19.6,19.85,19.3,19.7,10269764
2018-04-30,19.9,20.25,19.6,20.25,19312459
2018-05-02,20.25,20.3,19.45,19.85,17641680
2018-05-03,19.7,19.95,19.45,19.5,10626189
2018-05-04,19.65,20.5,19.6,20.45,22204555
2018-05-07,20.95,21.25,20.55,21.1,44677829
2018-05-08,21.0,21.1,20.5,20.5,16665301
2018-05-09,20.85,21.55,20.75,21.5,45056692
2018-05-10,21.7,21.75,21.2,21.75,28029815
2018-05-11,21.85,23.15,21.65,22.85,66408121
2018-05-14,23.25,25.1,23.15,25.05,66849172
2018-05-15,24.1,24.35,23.2,23.3,61670413
2018-05-16,23.4,24.2,23.4,23.7,25488330
2018-05-17,24.2,24.2,23.5,23.5,18789312
2018-05-18,24.05,24.45,23.75,24.35,27208682
2018-05-21,24.8,25.9,24.5,25.9,59569166
2018-05-22,26.45,27.15,25.05,25.5,58210522
2018-05-23,25.8,25.85,24.6,25.0,35006159
2018-05-24,25.4,26.25,25.35,25.95,31579614
2018-05-25,26.1,26.35,25.6,25.8,22523323
2018-05-28,25.85,26.15,25.35,25.65,26183172
2018-05-29,26.05,26.85,25.9,25.9,42120778
2018-05-30,25.65,25.85,24.85,24.85,38795001
2018-05-31,25.45,25.6,25.0,25.05,30700829
2018-06-01,25.1,25.2,24.65,24.65,15937133
2018-06-04,24.9,25.1,24.65,24.7,17853580
2018-06-05,25.0,25.05,23.85,23.95,30207273
2018-06-06,23.9,24.9,23.9,24.75,23445352
2018-06-07,25.25,25.4,24.75,24.75,26578587
2018-06-08,24.6,24.6,24.15,24.2,13682142
2018-06-11,24.4,24.5,24.1,24.3,11079518
2018-06-12,24.5,24.5,23.75,23.85,16189716
2018-06-13,23.85,24.2,23.65,23.75,12688784
2018-06-14,23.95,24.35,23.75,24.15,19841745
2018-06-15,23.2,23.25,22.65,22.75,22369694
2018-06-19,22.75,22.95,21.6,21.65,30410604
2018-06-20,22.0,22.0,20.8,21.15,26578471
2018-06-21,21.4,22.15,21.35,21.8,16142644
2018-06-22,21.75,21.75,20.9,21.0,16693141
2018-06-25,21.0,21.0,20.15,20.15,17257287
2018-06-26,19.75,20.2,19.6,19.9,26617000
2018-06-27,20.25,20.45,20.1,20.4,16457787
2018-06-28,20.15,20.3,19.95,20.0,9900988
2018-06-29,20.1,21.1,19.95,20.7,22460381
2018-07-02,20.7,21.8,20.45,21.25,34959535
2018-07-03,21.2,21.65,20.3,20.5,26618170
2018-07-04,20.4,20.6,19.95,20.05,11316259
2018-07-05,20.1,20.35,19.7,19.7,8902466
2018-07-06,19.95,20.05,19.1,19.25,12881088
2018-07-09,19.4,20.75,19.4,20.7,25260163
2018-07-10,20.95,21.0,20.4,20.4,22351533
2018-07-11,20.2,20.65,20.1,20.35,8685817
2018-07-12,20.45,20.9,20.3,20.9,9506212
2018-07-13,21.0,21.8,20.9,21.6,27393544
2018-07-16,21.55,21.55,20.9,20.9,15208403
2018-07-17,20.9,20.95,20.3,20.55,10428128
2018-07-18,20.75,20.8,20.35,20.45,10743117
2018-07-19,20.6,20.65,20.1,20.25,10034892
2018-07-20,20.3,20.4,19.4,19.55,17256531
2018-07-23,19.6,20.4,19.2,20.2,21176112
2018-07-24,20.15,21.45,19.95,20.9,29130216
2018-07-25,21.3,22.35,21.2,22.35,48378148
2018-07-26,22.4,22.6,22.0,22.2,25469209
2018-07-27,22.45,22.45,22.0,22.2,12956697
2018-07-30,22.2,22.2,21.05,21.2,21779643
2018-07-31,21.05,21.15,20.3,20.8,38864767
2018-08-01,21.05,21.8,20.9,21.7,18205065
2018-08-02,21.6,21.6,20.8,20.9,17481094
2018-08-03,21.85,22.05,21.25,21.6,34175856
2018-08-06,21.8,21.8,21.2,21.45,18120187
2018-08-07,21.6,22.0,21.4,22.0,26976858
2018-08-08,22.05,22.1,21.7,21.75,26619500
2018-08-09,21.75,22.25,21.55,22.25,24971298
2018-08-10,22.25,22.55,21.85,21.85,27035031
2018-08-13,21.65,21.8,20.85,21.3,35068903
2018-08-14,21.3,21.75,21.15,21.7,18068181
2018-08-15,21.5,21.55,21.1,21.15,17432085
2018-08-16,20.75,20.95,20.1,20.25,46165659
2018-08-17,20.4,20.5,19.8,19.9,34839471
2018-08-20,19.9,20.25,19.7,20.25,14514994
2018-08-21,20.1,20.15,19.85,20.1,10932904
2018-08-22,20.1,20.2,19.9,20.0,8946543
2018-08-23,20.1,20.7,20.05,20.45,17837890
2018-08-24,20.35,20.5,20.1,20.45,13144258
2018-08-27,20.6,22.15,20.55,21.55,51989537
2018-08-28,22.0,22.35,21.6,21.65,33826185
2018-08-29,21.7,21.85,21.4,21.7,11834810
2018-08-30,21.75,21.95,21.4,21.45,10040569
2018-08-31,21.35,21.8,21.3,21.7,9096580
2018-09-03,21.95,22.15,21.5,21.55,13675125
2018-09-04,21.6,22.0,21.55,21.75,13985088
2018-09-05,21.85,21.85,21.4,21.45,12578821
2018-09-06,21.25,21.3,20.5,20.5,20025265
2018-09-07,20.35,20.35,19.85,19.9,21663083
2018-09-10,20.05,20.15,18.65,18.85,40491323
2018-09-11,19.0,19.3,18.9,19.1,15235148
2018-09-12,19.2,19.25,18.9,19.2,10480332
2018-09-13,19.25,19.45,19.2,19.25,10047805
2018-09-14,19.45,19.95,19.45,19.9,12001155
2018-09-17,19.7,19.95,19.55,19.55,7565808
2018-09-18,19.45,19.65,19.3,19.45,5575235
2018-09-19,19.7,19.9,19.65,19.8,8944871
2018-09-20,19.9,19.9,19.6,19.75,5612505
2018-09-21,19.9,20.55,19.9,20.45,24913912
2018-09-25,20.3,20.4,20.05,20.2,9232783
2018-09-26,20.25,20.5,20.15,20.5,6997114
2018-09-27,20.4,20.5,20.25,20.25,7275053
2018-09-28,20.35,20.55,20.3,20.55,12618143
2018-10-01,20.8,20.95,20.65,20.7,11113327
2018-10-02,20.65,20.7,20.35,20.5,11352129
2018-10-03,20.65,20.85,20.55,20.6,8453601
2018-10-04,20.6,20.65,20.35,20.5,6154253
2018-10-05,20.5,20.5,19.0,19.2,32210831
2018-10-08,19.15,19.45,18.65,18.95,16985886
2018-10-09,19.15,19.15,18.6,18.7,17908694
2018-10-11,17.0,17.25,16.85,16.85,19251493
2018-10-12,16.0,16.75,15.8,16.6,34490013
2018-10-15,16.6,16.6,16.0,16.1,20577278
2018-10-16,16.1,16.5,16.05,16.35,14071975
2018-10-17,16.65,16.8,16.3,16.3,13450613
2018-10-18,16.3,16.45,15.9,16.0,19164094
2018-10-19,15.6,16.05,15.4,16.05,18014653
2018-10-22,16.05,16.35,16.0,16.35,10248230
2018-10-23,16.2,16.25,15.75,15.75,15778661
2018-10-24,15.8,15.9,15.5,15.5,12537480
2018-10-25,14.85,14.9,14.35,14.4,22522672
2018-10-26,14.75,14.8,14.4,14.65,15935359
2018-10-29,15.1,15.1,14.45,14.55,11250033
2018-10-30,14.55,14.7,14.45,14.65,7261085
2018-10-31,14.75,15.4,14.75,15.35,14660978
2018-11-01,15.3,15.85,15.2,15.45,18017343
2018-11-02,15.8,16.6,15.75,16.25,30506261
2018-11-05,16.55,17.45,16.35,17.35,37862283
2018-11-06,17.65,17.7,16.6,16.65,27542002
2018-11-07,16.75,17.25,16.75,17.2,16954071
2018-11-08,17.55,17.6,16.9,16.9,17486075
2018-11-09,16.85,17.1,16.85,17.0,7760660
2018-11-12,17.2,17.2,16.9,17.0,8130059
2018-11-13,16.5,17.2,16.35,17.2,11035014
2018-11-14,17.35,17.35,17.1,17.1,8762991
2018-11-15,17.15,17.2,16.9,17.0,7186015
2018-11-16,17.25,17.45,17.1,17.3,11739974
2018-11-19,17.4,17.65,17.35,17.5,8941345
2018-11-20,17.3,17.4,17.15,17.15,6103507
2018-11-21,16.95,17.25,16.85,17.25,7387465
2018-11-22,17.25,17.35,16.9,16.9,6828569
2018-11-23,17.0,17.05,16.8,16.8,5654273
2018-11-26,16.9,17.1,16.85,16.95,4728414
2018-11-27,17.0,17.0,16.7,16.9,9639400
2018-11-28,17.0,17.25,16.9,17.15,9982380
2018-11-29,17.4,17.7,17.25,17.65,22956273
2018-11-30,18.1,18.85,18.1,18.45,64346649
2018-12-03,19.15,19.45,19.05,19.1,31819682
2018-12-04,19.15,19.15,18.75,18.75,18386325
2018-12-05,18.3,18.5,18.2,18.3,17804996
2018-12-06,18.2,18.3,17.3,17.4,21806007
2018-12-07,17.6,17.85,17.55,17.75,10724858
2018-12-10,17.3,17.5,16.9,17.1,13011409
2018-12-11,17.15,17.25,16.9,16.9,10625048
2018-12-12,17.2,17.5,17.1,17.45,10817494
2018-12-13,17.65,17.7,17.1,17.15,15964733
2018-12-14,17.1,17.15,16.9,17.1,10101091
2018-12-17,17.1,17.2,16.95,16.95,7912811
2018-12-18,16.85,17.05,16.75,17.0,8966191
2018-12-19,17.05,17.1,16.9,16.9,5209228
2018-12-20,16.8,16.95,16.6,16.7,5933328
2018-12-21,16.65,16.8,16.4,16.55,14375911
2018-12-22,16.5,16.95,16.5,16.85,6562448
2018-12-24,16.85,17.15,16.75,17.1,6804500
2018-12-25,16.9,17.0,16.7,16.8,5512609
2018-12-26,16.9,17.05,16.6,16.6,8023204
2018-12-27,16.95,17.05,16.7,16.7,6115018
2018-12-28,16.8,16.8,16.6,16.75,5472740
2019-01-02,16.8,16.9,16.65,16.7,4177466
2019-01-03,16.65,16.8,16.6,16.6,5497564
2019-01-04,16.35,16.35,15.9,16.1,13701456
