date,Open,High,Low,Close,Volume
2019-07-16,11.8,11.85,11.75,11.8,1011090
2019-07-17,11.8,11.9,11.7,11.8,1439170
2019-07-18,11.85,11.9,11.85,11.85,1061657
2019-07-19,11.9,12.0,11.9,11.95,1525556
2019-07-22,12.0,12.0,11.9,12.0,1523009
2019-07-23,11.95,11.95,11.85,11.95,1274939
2019-07-24,11.95,11.95,11.8,11.85,1079750
2019-07-25,11.85,11.95,11.85,11.9,1363341
2019-07-26,11.95,11.95,11.85,11.85,805794
2019-07-29,11.9,12.0,11.9,11.9,1518357
2019-07-30,11.95,12.0,11.9,11.95,2357757
2019-07-31,12.0,12.0,11.9,12.0,3061540
2019-08-01,11.95,11.95,11.9,11.95,3318940
2019-08-02,10.9,10.95,10.7,10.7,5613989
2019-08-05,10.7,10.7,10.5,10.5,1454706
2019-08-06,10.2,10.45,10.15,10.45,1487701
2019-08-07,10.45,10.7,10.45,10.45,1267095
2019-08-08,10.45,10.55,10.45,10.55,496987
2019-08-12,10.55,10.7,10.5,10.55,840826
2019-08-13,10.55,10.6,10.45,10.45,970298
2019-08-14,10.5,10.55,10.45,10.45,928909
2019-08-15,10.4,10.4,10.25,10.3,1478133
2019-08-16,10.3,10.45,10.25,10.4,1056961
2019-08-19,10.4,10.55,10.35,10.55,835727
2019-08-20,10.5,10.5,10.4,10.5,1018411
2019-08-21,10.4,10.5,10.35,10.4,1104186
2019-08-22,10.4,10.45,10.35,10.4,607938
2019-08-23,10.4,10.4,10.35,10.4,302414
2019-08-26,10.3,10.3,10.15,10.2,2015001
2019-08-27,10.2,10.3,10.2,10.2,961187
2019-08-28,10.2,10.3,10.2,10.25,706850
2019-08-29,10.25,10.25,10.15,10.2,793300
2019-08-30,10.2,10.25,10.15,10.15,1345361
2019-09-02,10.15,10.2,10.15,10.2,968636
2019-09-03,10.2,10.25,10.2,10.25,450087
2019-09-04,10.25,10.4,10.25,10.35,946883
2019-09-05,10.4,10.45,10.35,10.4,842313
2019-09-06,10.4,10.4,10.35,10.4,748951
2019-09-09,10.4,10.45,10.35,10.45,767277
2019-09-10,10.45,10.5,10.4,10.45,1224003
2019-09-11,10.45,10.5,10.4,10.45,1420171
2019-09-12,10.45,10.5,10.4,10.45,1164446
2019-09-16,10.45,10.5,10.45,10.5,1273126
2019-09-17,10.5,10.55,10.45,10.5,1061401
2019-09-18,10.5,10.7,10.5,10.65,2139758
2019-09-19,10.65,10.7,10.6,10.6,1248152
2019-09-20,10.6,10.7,10.5,10.5,2313834
2019-09-23,10.55,10.65,10.55,10.6,810509
2019-09-24,10.6,10.65,10.55,10.6,465617
2019-09-25,10.55,10.55,10.5,10.55,558553
2019-09-26,10.6,10.6,10.5,10.5,396683
2019-09-27,10.5,10.55,10.45,10.45,1023865
2019-10-01,10.5,10.55,10.45,10.55,611446
2019-10-02,10.55,10.55,10.45,10.5,319087
2019-10-03,10.45,10.5,10.45,10.5,623300
2019-10-04,10.5,10.55,10.45,10.45,630011
2019-10-07,10.45,10.55,10.45,10.5,333588
2019-10-08,10.5,10.6,10.5,10.55,801252
2019-10-09,10.6,10.6,10.45,10.45,674965
2019-10-14,10.5,10.55,10.45,10.5,1338611
2019-10-15,10.5,10.55,10.45,10.55,1071233
2019-10-16,10.55,10.6,10.5,10.55,1119098
2019-10-17,10.55,10.6,10.5,10.55,1298822
2019-10-18,10.55,10.55,10.4,10.5,7439449
2019-10-21,10.5,10.6,10.5,10.55,982703
2019-10-22,10.55,10.6,10.55,10.6,568056
2019-10-23,10.6,10.65,10.45,10.5,886739
2019-10-24,10.5,10.6,10.5,10.6,335937
2019-10-25,10.6,10.65,10.55,10.65,723491
2019-10-28,10.65,10.65,10.6,10.65,266104
2019-10-29,10.65,10.65,10.6,10.6,485474
2019-10-30,10.6,10.7,10.6,10.6,1689278
2019-10-31,10.6,10.65,10.6,10.65,848569
2019-11-01,10.6,10.7,10.6,10.7,432676
2019-11-04,10.7,10.7,10.6,10.65,1088835
2019-11-05,10.65,10.75,10.65,10.75,930702
2019-11-06,10.75,10.8,10.7,10.8,894441
2019-11-07,10.8,10.85,10.75,10.8,915667
2019-11-08,10.8,10.95,10.8,10.9,1346637
2019-11-11,10.95,10.95,10.8,10.85,1474663
2019-11-12,10.85,10.95,10.85,10.9,701945
2019-11-13,10.9,10.9,10.8,10.85,864477
2019-11-14,10.85,10.85,10.8,10.85,621865
2019-11-15,10.95,10.95,10.8,10.85,1095661
2019-11-18,10.85,10.95,10.85,10.95,605857
2019-11-19,10.9,10.95,10.9,10.9,493182
2019-11-20,10.9,11.0,10.9,11.0,751580
2019-11-21,11.0,11.0,10.9,10.95,682178
2019-11-22,10.95,11.0,10.9,10.95,421037
2019-11-25,10.95,11.0,10.9,11.0,538026
2019-11-26,11.0,11.15,11.0,11.15,1013163
2019-11-27,11.1,11.25,11.1,11.2,1014827
2019-11-28,11.2,11.25,11.15,11.2,873667
2019-11-29,11.2,11.2,11.0,11.1,1050843
2019-12-02,11.0,11.1,11.0,11.1,523159
2019-12-03,11.1,11.1,11.0,11.05,613619
2019-12-04,11.05,11.05,10.85,11.0,2125087
2019-12-05,11.0,11.0,10.9,10.95,867959
2019-12-06,10.95,10.95,10.85,10.85,1591028
2019-12-09,10.85,10.95,10.85,10.9,363610
2019-12-10,10.95,11.0,10.9,10.95,507559
2019-12-11,10.95,11.0,10.9,10.95,572153
2019-12-12,10.95,11.0,10.95,10.95,278298
2019-12-13,10.95,11.0,10.95,10.95,752350
2019-12-16,11.0,11.05,10.95,11.05,1325827
2019-12-17,11.05,11.15,11.0,11.1,828283
2019-12-18,11.15,11.2,11.1,11.15,983970
2019-12-19,11.2,11.2,11.05,11.05,793559
2019-12-20,11.05,11.1,11.0,11.0,697112
2019-12-23,11.0,11.05,10.95,11.0,604579
2019-12-24,11.05,11.1,11.0,11.0,759671
2019-12-25,11.0,11.15,11.0,11.0,1120489
2019-12-26,11.1,11.15,11.05,11.05,1105016
2019-12-27,11.05,11.15,11.05,11.05,689450
2019-12-30,11.05,11.15,11.05,11.05,986309
2019-12-31,11.05,11.1,11.05,11.05,661622
2020-01-02,11.1,11.15,11.1,11.1,1406960
2020-01-03,11.15,11.25,11.1,11.15,1769635
2020-01-06,11.15,11.2,11.1,11.15,1592578
2020-01-07,11.1,11.3,11.1,11.3,1699609
2020-01-08,11.25,11.35,11.25,11.35,1666937
2020-01-09,11.35,11.35,11.25,11.35,1579472
2020-01-10,11.3,11.4,11.3,11.4,1368009
2020-01-13,11.45,11.5,11.4,11.45,1699836
2020-01-14,11.5,11.65,11.45,11.65,1387822
2020-01-15,11.65,11.7,11.6,11.65,1256002
2020-01-16,11.65,11.65,11.6,11.65,1144135
2020-01-17,11.7,11.7,11.6,11.65,899416
2020-01-20,11.65,11.75,11.6,11.75,1018308
2020-01-30,11.4,11.55,11.3,11.35,5268092
2020-01-31,11.35,11.6,11.35,11.55,2815088
2020-02-03,11.3,11.4,11.2,11.4,3091193
2020-02-04,11.45,11.5,11.35,11.5,1927525
2020-02-05,11.55,11.6,11.45,11.45,1707726
2020-02-06,11.45,11.65,11.45,11.6,1537808
2020-02-07,11.6,11.6,11.45,11.5,1293358
2020-02-10,11.35,11.45,11.35,11.4,1435926
2020-02-11,11.45,11.45,11.35,11.4,923845
2020-02-12,11.4,11.4,11.35,11.4,1250857
2020-02-13,11.4,11.5,11.4,11.45,859319
2020-02-14,11.5,11.5,11.4,11.45,795507
2020-02-17,11.4,11.45,11.35,11.45,740857
2020-02-18,11.45,11.5,11.4,11.5,1076230
2020-02-19,11.5,11.5,11.4,11.5,1171468
2020-02-20,11.5,11.55,11.45,11.55,2444941
2020-02-21,11.5,11.55,11.45,11.55,820323
2020-02-24,11.5,11.5,11.2,11.2,3601603
2020-02-25,11.05,11.2,11.0,11.1,2258419
2020-02-26,11.1,11.2,11.05,11.1,1465635
2020-02-27,11.1,11.15,10.95,11.0,3095222
2020-03-02,10.8,10.9,10.8,10.8,4756944
2020-03-03,10.9,10.95,10.85,10.85,1132219
2020-03-04,10.85,10.95,10.8,10.95,1273527
2020-03-05,11.0,11.0,10.9,10.95,1608965
2020-03-06,10.9,10.9,10.8,10.85,1692977
2020-03-09,10.8,10.8,10.5,10.55,3550944
2020-03-10,10.4,10.65,10.35,10.65,2177704
2020-03-11,10.7,10.7,10.55,10.55,1455530
2020-03-12,10.55,10.6,10.25,10.35,3670679
2020-03-13,10.05,10.2,9.77,10.15,5629681
2020-03-16,10.15,10.2,9.93,9.96,3621311
2020-03-17,9.65,9.85,9.61,9.68,2560197
2020-03-18,9.68,9.78,9.55,9.55,2701544
2020-03-19,9.42,9.42,8.6,8.62,5225378
2020-03-20,8.8,9.31,8.8,9.23,2788014
2020-03-23,8.8,9.12,8.77,9.01,1655881
2020-03-24,9.15,9.5,9.15,9.37,1823980
2020-03-25,9.62,10.05,9.62,9.89,3639443
2020-03-26,9.93,9.95,9.75,9.89,1560417
2020-03-27,10.0,10.1,9.9,9.93,2093553
2020-03-30,9.75,9.98,9.62,9.9,1498734
2020-03-31,10.05,10.05,9.85,9.88,1005780
2020-04-01,9.83,9.9,9.76,9.82,704060
2020-04-06,9.9,9.96,9.78,9.96,2942706
2020-04-07,9.98,10.05,9.93,9.98,1490247
2020-04-08,9.95,10.1,9.95,10.05,1625552
2020-04-09,10.0,10.1,9.99,10.1,2123762
2020-04-10,10.05,10.25,10.05,10.2,2084932
2020-04-13,10.1,10.15,10.0,10.1,1085209
2020-04-14,10.1,10.3,10.1,10.3,1839610
2020-04-15,10.3,10.5,10.25,10.4,2152217
2020-04-16,10.3,10.3,10.15,10.2,1965329
2020-04-17,10.35,10.5,10.25,10.25,1478207
2020-04-20,10.25,10.3,10.2,10.2,694952
2020-04-21,10.2,10.2,9.97,10.05,2117741
2020-04-22,9.99,10.4,9.96,10.15,1136830
2020-04-23,10.15,10.25,10.1,10.15,670610
2020-04-24,10.2,10.25,10.05,10.15,572201
2020-04-27,10.15,10.35,10.15,10.35,1493111
2020-04-28,10.4,10.5,10.4,10.5,1239907
2020-04-29,10.5,10.7,10.5,10.65,1772579
2020-04-30,10.75,10.8,10.6,10.7,3771727
2020-05-04,10.6,10.6,10.3,10.5,1328779
2020-05-05,10.7,10.7,10.5,10.6,925470
2020-05-06,10.6,10.6,10.5,10.55,898602
2020-05-07,10.55,10.65,10.55,10.6,806972
2020-05-08,10.65,10.7,10.6,10.65,1184592
2020-05-11,10.7,10.85,10.7,10.75,1617666
2020-05-12,10.7,10.75,10.65,10.7,1425626
2020-05-13,10.7,10.8,10.65,10.8,987200
2020-05-14,10.75,10.75,10.65,10.65,1043444
2020-05-15,10.75,10.75,10.65,10.7,944302
2020-05-18,10.7,10.8,10.7,10.7,584788
2020-05-19,10.8,10.9,10.75,10.8,1262453
2020-05-20,10.8,10.8,10.7,10.75,823317
2020-05-21,10.75,10.8,10.7,10.8,599019
2020-05-22,10.8,10.8,10.7,10.7,981489
2020-05-25,10.7,10.75,10.6,10.7,694765
2020-05-26,10.75,10.8,10.7,10.8,872941
2020-05-27,10.8,10.85,10.75,10.8,786016
2020-05-28,10.8,10.8,10.75,10.75,763685
2020-05-29,10.75,10.85,10.75,10.85,1107013
2020-06-01,10.9,10.95,10.85,10.95,1040772
2020-06-02,11.0,11.0,10.9,11.0,785466
2020-06-03,11.0,11.3,11.0,11.3,3223916
2020-06-04,11.35,11.35,11.1,11.15,1666399
2020-06-05,11.1,11.2,11.05,11.15,1890236
2020-06-08,11.2,11.2,11.05,11.1,2594835
2020-06-09,11.1,11.2,11.05,11.15,1340223
2020-06-10,11.15,11.25,11.15,11.2,1234708
2020-06-11,11.2,11.25,11.05,11.1,2262200
2020-06-12,10.9,11.0,10.8,11.0,1853556
2020-06-15,11.0,11.0,10.9,10.95,1122229
2020-06-16,10.95,11.2,10.95,11.2,1365337
2020-06-17,11.2,11.2,11.1,11.15,1377296
2020-06-18,11.2,11.2,11.1,11.2,919244
2020-06-19,11.25,11.25,11.15,11.2,1205487
2020-06-22,11.2,11.25,11.15,11.25,1499922
2020-06-23,11.25,11.25,11.1,11.25,2233937
2020-06-24,11.25,11.25,11.2,11.25,1820162
2020-06-29,11.15,11.15,11.05,11.1,1181011
2020-06-30,11.1,11.2,11.1,11.15,1086443
2020-07-01,11.15,11.2,11.1,11.2,1237204
2020-07-02,11.2,11.25,11.15,11.2,907145
2020-07-03,11.2,11.25,11.15,11.25,1304514
2020-07-06,11.25,11.35,11.2,11.3,2581156
2020-07-07,11.3,11.35,11.2,11.3,1313041
2020-07-08,11.25,11.3,11.2,11.3,772687
2020-07-09,11.3,11.4,11.25,11.35,1799940
2020-07-10,11.3,11.35,11.2,11.25,1557877
2020-07-13,11.25,11.3,11.2,11.25,1518363
2020-07-14,11.25,11.25,11.15,11.2,1737849
2020-07-15,11.2,11.25,11.15,11.25,1822429
2020-07-16,11.25,11.3,11.2,11.3,1440370
2020-07-17,11.3,11.35,11.25,11.3,2775551
2020-07-20,11.3,11.3,11.2,11.2,1608880
2020-07-21,11.25,11.35,11.2,11.35,6595277
2020-07-22,11.35,11.5,11.3,11.5,6249912
2020-07-23,10.65,10.65,10.55,10.55,6031029
2020-07-24,10.55,10.55,10.4,10.4,2806581
2020-07-27,10.35,10.4,10.25,10.25,2949583
2020-07-28,10.25,10.3,10.2,10.25,1148920
2020-07-29,10.25,10.45,10.2,10.3,1803476
2020-07-30,10.35,10.4,10.3,10.3,626355
2020-07-31,10.3,10.4,10.25,10.4,804061
2020-08-03,10.35,10.35,10.25,10.25,1337900
2020-08-04,10.25,10.35,10.25,10.3,723122
2020-08-05,10.3,10.4,10.25,10.35,485530
2020-08-06,10.35,10.4,10.35,10.4,436254
2020-08-07,10.35,10.4,10.3,10.35,722358
2020-08-10,10.35,10.45,10.35,10.45,835730
2020-08-11,10.45,10.45,10.35,10.35,1364013
2020-08-12,10.35,10.4,10.3,10.35,778638
2020-08-13,10.4,10.45,10.35,10.45,583967
2020-08-14,10.4,10.6,10.35,10.55,1733011
2020-08-17,10.55,10.55,10.45,10.55,403315
2020-08-18,10.55,10.55,10.45,10.5,309796
2020-08-19,10.5,10.6,10.45,10.6,1510657
2020-08-20,10.55,10.55,10.25,10.3,2942063
2020-08-21,10.35,10.45,10.3,10.45,1605572
2020-08-24,10.45,10.45,10.25,10.3,2182753
2020-08-25,10.25,10.35,10.2,10.25,1128844
2020-08-26,10.25,10.3,10.25,10.25,923474
2020-08-27,10.25,10.25,10.2,10.2,763301
2020-08-28,10.2,10.25,10.2,10.2,821244
2020-08-31,10.2,10.3,10.2,10.25,1057214
2020-09-01,10.25,10.3,10.15,10.2,1375836
2020-09-02,10.2,10.2,10.05,10.1,2215458
2020-09-03,10.05,10.2,10.05,10.1,2494287
2020-09-04,10.1,10.1,10.05,10.05,774580
2020-09-07,10.05,10.15,10.05,10.1,1278995
2020-09-08,10.1,10.2,10.1,10.15,1403034
2020-09-09,10.15,10.2,10.0,10.1,1869510
2020-09-10,10.15,10.25,10.15,10.2,920854
2020-09-11,10.3,10.3,10.1,10.2,1053283
2020-09-14,10.15,10.2,10.1,10.15,757133
2020-09-15,10.15,10.15,10.1,10.1,864351
2020-09-16,10.1,10.2,10.1,10.2,698625
2020-09-17,10.1,10.2,10.1,10.1,541405
2020-09-18,10.1,10.35,10.1,10.35,2758793
2020-09-21,10.3,10.35,10.2,10.3,1585425
2020-09-22,10.2,10.2,10.1,10.15,794188
2020-09-23,10.15,10.15,10.0,10.05,1349969
2020-09-24,10.05,10.05,9.78,9.84,3564419
2020-09-25,9.84,10.0,9.83,9.95,1531660
2020-09-28,9.91,10.05,9.91,10.0,817752
2020-09-29,10.0,10.05,9.99,10.0,603451
2020-09-30,10.0,10.05,9.96,9.96,761069
2020-10-05,9.97,10.1,9.97,10.05,340763
2020-10-06,10.05,10.15,10.05,10.15,512412
2020-10-07,10.1,10.2,10.05,10.2,1038433
2020-10-08,10.2,10.2,10.1,10.2,675123
2020-10-12,10.2,10.2,10.1,10.2,413089
2020-10-13,10.1,10.15,10.1,10.15,235916
2020-10-14,10.1,10.15,10.05,10.15,508730
2020-10-15,10.1,10.1,10.05,10.1,579468
2020-10-16,10.1,10.15,10.05,10.1,286016
2020-10-19,10.1,10.2,10.05,10.2,1049533
2020-10-20,10.15,10.15,10.05,10.05,883737
2020-10-21,10.1,10.1,10.05,10.05,862470
2020-10-22,10.05,10.1,10.0,10.0,649261
2020-10-23,10.05,10.1,10.05,10.1,539238
2020-10-26,10.1,10.15,10.05,10.15,571701
2020-10-27,10.1,10.15,10.1,10.15,705084
2020-10-28,10.15,10.15,10.05,10.1,950923
2020-10-29,10.1,10.1,10.0,10.05,576416
2020-10-30,10.0,10.1,10.0,10.05,757517
2020-11-02,10.05,10.1,10.0,10.05,484986
2020-11-03,10.1,10.15,10.05,10.05,691883
2020-11-04,10.15,10.15,10.05,10.15,764261
2020-11-05,10.15,10.15,10.1,10.1,495119
2020-11-06,10.1,10.15,10.05,10.1,536461
2020-11-09,10.15,10.2,10.15,10.15,606298
2020-11-10,10.15,10.3,10.15,10.2,2644450
2020-11-11,10.25,10.45,10.25,10.4,2859487
2020-11-12,10.4,10.45,10.25,10.3,648255
2020-11-13,10.35,10.35,10.25,10.3,407778
2020-11-16,10.3,10.35,10.25,10.3,1017700
2020-11-17,10.35,10.35,10.25,10.35,1192268
2020-11-18,10.35,10.4,10.35,10.35,1366838
2020-11-19,10.35,10.4,10.3,10.4,564255
2020-11-20,10.4,10.4,10.3,10.4,549150
2020-11-23,10.4,10.5,10.4,10.45,1285408
2020-11-24,10.45,10.45,10.4,10.4,429959
2020-11-25,10.4,10.5,10.4,10.45,1128805
2020-11-26,10.45,10.5,10.4,10.5,602679
2020-11-27,10.45,10.5,10.4,10.5,582197
2020-11-30,10.5,10.5,10.4,10.4,2597306
2020-12-01,10.4,10.45,10.4,10.45,1792123
2020-12-02,10.4,10.45,10.4,10.45,580566
2020-12-03,10.4,10.5,10.4,10.45,1064933
2020-12-04,10.5,10.5,10.45,10.5,718888
2020-12-07,10.5,10.5,10.45,10.5,439510
2020-12-08,10.4,10.45,10.4,10.4,2372342
2020-12-09,10.4,10.45,10.35,10.35,1418873
2020-12-10,10.35,10.5,10.35,10.5,2211147
2020-12-11,10.45,10.65,10.45,10.5,1936666
2020-12-14,10.5,10.55,10.4,10.5,538225
2020-12-15,10.4,10.45,10.4,10.45,943963
2020-12-16,10.45,10.55,10.45,10.55,1559281
2020-12-17,10.55,10.55,10.45,10.55,758959
2020-12-18,10.55,10.55,10.5,10.55,397406
2020-12-21,10.55,10.6,10.5,10.6,1048814
2020-12-22,10.6,10.6,10.55,10.55,743824
2020-12-23,10.55,10.6,10.5,10.55,875433
2020-12-24,10.5,10.65,10.5,10.6,819480
2020-12-25,10.6,10.65,10.6,10.65,1008133
2020-12-28,10.65,10.7,10.6,10.7,1104485
2020-12-29,10.7,10.7,10.55,10.65,1237401
2020-12-30,10.6,10.8,10.55,10.75,3192214
2020-12-31,10.75,10.75,10.7,10.75,1094878
2021-01-04,10.65,10.75,10.6,10.75,1084116
2021-01-05,10.75,10.8,10.65,10.8,1420404
2021-01-06,10.75,10.8,10.6,10.6,2352589
2021-01-07,10.65,10.75,10.65,10.75,1085156
2021-01-08,10.7,10.85,10.7,10.85,1773842
2021-01-11,10.8,11.0,10.75,10.9,2591589
2021-01-12,10.85,10.9,10.75,10.75,957705
2021-01-13,10.85,10.9,10.75,10.8,2008776
2021-01-14,10.9,10.9,10.8,10.85,855312
2021-01-15,10.85,10.9,10.7,10.75,950948
2021-01-18,10.75,10.75,10.55,10.6,1332852
2021-01-19,10.6,10.7,10.6,10.7,651822
2021-01-20,10.65,10.65,10.4,10.4,2916013
2021-01-21,10.45,10.55,10.45,10.45,852722
2021-01-22,10.55,10.55,10.4,10.5,816447
2021-01-25,10.5,10.55,10.4,10.55,785602
2021-01-26,10.5,10.6,10.45,10.6,788244
2021-01-27,10.6,10.6,10.45,10.45,671468
2021-01-28,10.4,10.55,10.4,10.4,949821
2021-01-29,10.4,10.5,10.3,10.3,1986549
2021-02-01,10.35,10.45,10.3,10.35,543167
2021-02-02,10.35,10.45,10.3,10.4,1147381
2021-02-03,10.4,10.4,10.35,10.35,570877
2021-02-04,10.35,10.4,10.35,10.35,669619
2021-02-05,10.4,10.45,10.35,10.35,836246
2021-02-17,10.4,10.55,10.4,10.55,1151536
2021-02-18,10.55,10.65,10.4,10.6,1312373
2021-02-19,10.55,10.65,10.5,10.6,579447
2021-02-22,10.55,10.6,10.5,10.55,1323365
2021-02-23,10.55,10.7,10.5,10.7,1279250
2021-02-24,10.7,10.75,10.6,10.65,1056178
2021-02-25,10.65,10.85,10.65,10.75,1807337
2021-02-26,10.7,10.7,10.55,10.7,1990194
2021-03-02,10.75,10.75,10.6,10.6,1103501
2021-03-03,10.6,10.75,10.6,10.7,1350188
2021-03-04,10.75,10.75,10.6,10.7,1131903
2021-03-05,10.7,10.75,10.6,10.75,910339
2021-03-08,10.75,10.8,10.7,10.75,1444511
2021-03-09,10.8,10.85,10.75,10.85,1912897
2021-03-10,10.85,10.9,10.75,10.8,1438041
2021-03-11,10.85,10.95,10.8,10.85,2234232
2021-03-12,10.85,10.9,10.75,10.85,1017438
2021-03-15,10.85,10.9,10.8,10.85,1470709
2021-03-16,10.85,10.9,10.8,10.85,2305224
2021-03-17,10.85,10.9,10.75,10.8,1959944
2021-03-18,10.8,10.85,10.8,10.8,850892
2021-03-19,10.8,10.85,10.7,10.7,2688459
2021-03-22,10.7,10.8,10.7,10.8,825234
2021-03-23,10.8,10.85,10.7,10.8,1303982
2021-03-24,10.8,10.85,10.75,10.75,910548
2021-03-25,10.75,10.85,10.75,10.8,563180
2021-03-26,10.85,10.85,10.8,10.85,970777
2021-03-29,10.85,10.9,10.8,10.8,1903681
2021-03-30,10.8,10.9,10.8,10.9,1280619
2021-03-31,10.9,10.95,10.85,10.95,2109800
2021-04-01,10.95,11.0,10.9,10.95,1862270
2021-04-06,11.05,11.1,11.0,11.1,4274425
2021-04-07,11.1,11.1,11.0,11.05,1853912
2021-04-08,11.1,11.2,11.05,11.15,3116096
2021-04-09,11.15,11.2,11.1,11.2,1360827
2021-04-12,11.2,11.2,11.1,11.2,1583492
2021-04-13,11.2,11.3,11.2,11.25,2134632
2021-04-14,11.2,11.3,11.1,11.2,1547564
2021-04-15,11.2,11.25,11.15,11.2,1822236
2021-04-16,11.2,11.25,11.15,11.25,1782991
2021-04-19,11.25,12.35,11.25,12.0,12549366
2021-04-20,12.15,12.2,11.6,11.8,6980161
2021-04-21,11.75,11.75,11.4,11.55,5943349
2021-04-22,11.65,11.85,11.6,11.7,5314025
2021-04-23,11.7,11.75,11.6,11.75,1778945
2021-04-26,11.8,12.0,11.75,11.95,3626771
2021-04-27,11.95,12.0,11.85,11.95,2009598
2021-04-28,12.0,12.2,11.9,12.0,2197697
2021-04-29,12.0,12.05,11.9,12.0,2472682
2021-05-03,11.95,12.1,11.85,11.85,2375409
2021-05-04,11.9,11.95,11.5,11.7,4989596
2021-05-05,11.8,11.95,11.75,11.9,3777651
2021-05-06,11.9,12.1,11.85,11.95,2695056
2021-05-07,12.0,12.2,12.0,12.1,3369022
2021-05-10,12.2,12.45,12.15,12.4,6213641
2021-05-11,12.45,12.5,12.15,12.2,4556548
2021-05-12,12.15,12.2,11.25,11.65,7758653
2021-05-13,11.55,11.7,11.3,11.55,4152251
2021-05-14,11.65,11.8,11.55,11.65,2661804
2021-05-17,11.1,11.45,10.85,11.15,5276195
2021-05-18,11.15,11.7,11.15,11.6,3081557
2021-05-19,11.5,11.6,11.35,11.4,2415288
2021-05-20,11.4,11.45,11.3,11.4,1176155
2021-05-21,11.5,11.65,11.45,11.55,1285859
2021-05-24,11.5,11.5,11.4,11.45,1322824
2021-05-25,11.45,11.55,11.4,11.45,1161251
2021-05-26,11.4,11.55,11.4,11.5,940922
2021-05-27,11.45,11.8,11.3,11.8,2141060
2021-05-28,11.65,11.75,11.6,11.7,4064520
2021-05-31,11.65,11.85,11.65,11.7,1674837
2021-06-01,11.7,11.75,11.65,11.7,472763
2021-06-02,11.7,11.8,11.6,11.8,1994447
2021-06-03,11.75,11.8,11.75,11.75,311837
2021-06-04,11.7,11.75,11.65,11.7,770366
2021-06-07,11.7,11.75,11.55,11.7,1260023
2021-06-08,11.7,11.7,11.6,11.65,556827
2021-06-09,11.65,11.65,11.6,11.6,584656
2021-06-10,11.6,11.65,11.55,11.6,552553
2021-06-11,11.6,11.6,11.5,11.55,1201153
2021-06-15,11.55,11.55,11.4,11.5,1265849
2021-06-16,11.5,11.6,11.4,11.45,2190615
2021-06-17,11.45,11.55,11.4,11.5,434246
2021-06-18,11.45,11.5,11.4,11.45,927616
2021-06-21,11.45,11.45,11.35,11.4,944687
2021-06-22,11.45,11.5,11.4,11.45,658227
2021-06-23,11.45,11.7,11.45,11.6,1762370
2021-06-24,11.6,11.65,11.55,11.6,597001
2021-06-25,11.6,11.7,11.55,11.65,1027913
2021-06-28,11.65,11.7,11.6,11.7,872998
2021-06-29,11.7,11.7,11.65,11.7,1018442
2021-06-30,11.65,11.7,11.65,11.7,533957
2021-07-01,11.7,11.7,11.6,11.65,791869
2021-07-02,11.65,11.65,11.6,11.6,583109
2021-07-05,11.65,11.75,11.6,11.7,1473296
2021-07-06,11.95,12.0,11.8,11.9,3133614
2021-07-07,11.9,11.9,11.85,11.9,858146
2021-07-08,11.95,11.95,11.85,11.9,925750
2021-07-09,11.85,11.9,11.85,11.9,1019638
2021-07-12,11.95,12.0,11.9,11.95,1903448
2021-07-13,12.0,12.0,11.9,12.0,1275454
2021-07-14,11.95,12.0,11.9,11.9,783828
2021-07-15,11.9,12.05,11.9,12.0,983966
2021-07-16,12.0,12.05,11.95,12.0,3341872
2021-07-19,12.0,12.1,12.0,12.1,1818369
2021-07-20,12.05,12.15,12.0,12.05,1746474
2021-07-21,12.1,12.15,12.0,12.05,3696454
2021-07-22,12.1,12.2,12.1,12.15,1475951
2021-07-23,12.15,12.2,12.1,12.15,1781530
2021-07-26,12.15,12.2,12.1,12.15,1031782
2021-07-27,12.15,12.2,12.1,12.15,783526
2021-07-28,12.15,12.2,12.0,12.1,2320669
2021-07-29,12.1,12.2,12.05,12.15,1150632
2021-07-30,12.1,12.15,12.05,12.1,1280844
2021-08-02,12.15,12.2,12.05,12.2,1608034
2021-08-03,12.15,12.2,12.1,12.15,933616
2021-08-04,12.1,12.15,12.05,12.1,1086855
2021-08-05,12.1,12.2,12.1,12.15,1639501
2021-08-06,12.15,12.2,12.1,12.15,1222760
2021-08-09,12.15,12.2,12.1,12.2,932776
2021-08-10,12.2,12.2,12.1,12.15,916117
2021-08-11,12.15,12.15,12.0,12.05,1209806
2021-08-12,12.0,12.1,12.0,12.05,694417
2021-08-13,12.0,12.05,11.95,12.0,1906517
2021-08-16,11.95,12.0,11.8,11.85,2126943
2021-08-17,11.9,11.9,11.75,11.85,1697912
2021-08-18,11.8,11.9,11.75,11.85,1070820
2021-08-19,11.85,11.9,11.7,11.75,1897288
2021-08-20,11.75,11.9,11.7,11.8,1308163
2021-08-23,11.85,11.9,11.8,11.9,885004
2021-08-24,11.9,11.95,11.8,11.95,1397899
2021-08-25,11.9,11.95,11.85,11.9,1117842
2021-08-26,11.9,11.95,11.8,11.9,1391300
2021-08-27,11.85,12.05,11.8,11.95,2988491
2021-08-30,11.95,12.05,11.9,12.05,4106991
2021-08-31,12.05,12.25,12.0,12.25,8316911
2021-09-01,11.6,11.75,11.55,11.65,6829542
2021-09-02,11.6,11.65,11.55,11.6,1693716
2021-09-03,11.65,11.8,11.65,11.75,2209928
2021-09-06,11.75,11.8,11.7,11.75,946794
