date,Open,High,Low,Close,Volume
2018-07-03,21.45,21.45,21.25,21.25,6000
2018-07-04,21.2,21.65,21.2,21.65,79001
2018-07-06,21.5,21.7,21.5,21.7,5136
2018-07-09,21.1,21.65,21.0,21.6,13000
2018-07-10,21.1,21.2,21.1,21.15,8000
2018-07-11,21.15,21.15,21.0,21.0,13001
2018-07-12,21.1,21.2,21.1,21.1,5000
2018-07-13,21.1,21.1,21.1,21.1,1000
2018-07-16,21.2,21.2,21.2,21.2,2000
2018-07-17,21.5,21.5,21.1,21.2,9001
2018-07-18,21.1,21.4,20.9,21.4,28000
2018-07-19,21.1,21.1,20.9,20.95,25000
2018-07-20,21.0,21.1,21.0,21.1,3000
2018-07-23,21.05,21.1,21.05,21.1,8000
2018-07-24,21.0,21.0,21.0,21.0,2000
2018-07-26,21.0,21.0,21.0,21.0,2000
2018-07-27,21.05,21.05,21.05,21.05,5002
2018-07-30,21.35,21.35,21.1,21.1,19000
2018-07-31,22.0,22.0,21.55,21.55,3000
2018-08-01,21.3,21.3,21.3,21.3,1000
2018-08-02,21.3,21.3,21.1,21.1,12000
2018-08-03,21.1,21.1,21.0,21.1,27000
2018-08-07,21.15,21.25,21.15,21.2,4037
2018-08-09,21.15,21.15,21.15,21.15,2000
2018-08-10,21.15,21.15,21.05,21.05,64000
2018-08-13,21.05,21.1,20.85,20.85,59744
2018-08-14,20.75,20.9,20.75,20.9,8005
2018-08-15,20.85,20.85,20.3,20.35,129090
2018-08-16,20.35,20.35,20.1,20.1,62200
2018-08-17,20.1,20.5,20.1,20.5,20441
2018-08-20,20.5,20.5,20.45,20.45,9000
2018-08-21,20.45,20.5,20.4,20.4,10000
2018-08-22,20.5,20.5,20.4,20.4,6100
2018-08-23,20.5,20.7,20.5,20.55,24000
2018-08-24,20.4,20.5,20.4,20.5,11000
2018-08-27,20.4,20.45,20.35,20.35,12384
2018-08-28,20.35,20.4,20.15,20.4,71100
2018-08-29,20.45,20.45,20.45,20.45,2160
2018-08-30,20.35,20.35,20.35,20.35,6000
2018-08-31,20.4,20.5,20.4,20.5,27235
2018-09-03,20.3,20.85,20.3,20.85,25300
2018-09-04,20.8,20.8,20.55,20.6,12000
2018-09-05,20.7,20.75,20.6,20.75,20000
2018-09-06,20.75,20.8,20.7,20.7,19066
2018-09-07,20.7,20.7,20.55,20.55,47000
2018-09-10,20.55,20.7,20.55,20.7,16000
2018-09-11,20.7,20.8,20.6,20.7,28150
2018-09-12,20.7,20.8,20.7,20.8,42000
2018-09-13,20.75,21.45,20.75,21.4,112558
2018-09-14,21.4,21.5,21.3,21.5,177816
2018-09-17,19.95,19.95,19.5,19.95,108141
2018-09-18,19.6,19.6,19.4,19.4,24200
2018-09-19,19.3,19.9,19.3,19.8,18500
2018-09-20,19.55,19.95,19.55,19.7,25001
2018-09-21,19.65,19.65,19.6,19.6,5000
2018-09-25,19.5,19.6,19.5,19.6,11000
2018-09-27,19.45,19.7,19.45,19.7,5708
2018-09-28,19.5,19.6,19.5,19.5,28000
2018-10-01,19.5,19.6,19.5,19.5,10000
2018-10-02,19.5,19.65,19.5,19.6,26004
2018-10-03,19.5,19.5,19.5,19.5,1000
2018-10-04,19.4,19.5,19.35,19.35,48100
2018-10-05,19.35,19.45,19.0,19.0,15050
2018-10-08,19.1,19.2,18.65,18.7,47000
2018-10-09,18.7,18.7,18.5,18.6,21000
2018-10-11,16.75,17.3,16.75,17.3,46000
2018-10-12,16.6,17.05,16.6,16.9,26000
2018-10-15,16.75,16.75,15.3,15.35,190000
2018-10-16,15.45,15.8,15.45,15.55,27180
2018-10-17,15.55,16.2,15.55,15.8,16000
2018-10-18,15.8,15.8,15.8,15.8,9000
2018-10-19,16.55,16.6,16.55,16.6,3009
2018-10-22,16.6,16.75,16.6,16.75,4000
2018-10-23,0.0,0.0,0.0,0.0,156
2018-10-24,16.5,16.75,16.5,16.75,2763
2018-10-25,16.8,16.8,15.7,16.05,10000
2018-10-26,16.05,16.5,16.05,16.5,2020
2018-10-29,16.5,16.5,16.5,16.5,2000
2018-10-30,16.35,16.35,15.45,15.45,13131
2018-10-31,15.75,15.75,15.7,15.7,2000
2018-11-01,15.75,15.85,15.75,15.85,4000
2018-11-02,16.35,16.35,15.7,15.7,5000
2018-11-05,16.5,16.5,16.25,16.25,4000
2018-11-07,16.25,16.4,15.9,15.9,7202
2018-11-08,16.0,16.2,16.0,16.05,7101
2018-11-09,16.0,16.1,16.0,16.1,6000
2018-11-12,16.05,16.45,16.0,16.3,19000
2018-11-13,16.25,16.25,16.0,16.0,10501
2018-11-14,16.05,16.05,16.05,16.05,1000
2018-11-15,16.0,16.0,16.0,16.0,13000
2018-11-16,16.0,16.0,15.9,15.9,2000
2018-11-19,15.6,15.8,15.6,15.8,5001
2018-11-20,16.0,16.0,16.0,16.0,8000
2018-11-21,15.8,15.8,15.8,15.8,3000
2018-11-26,15.85,15.9,15.65,15.9,8001
2018-11-27,15.85,15.85,15.8,15.8,3000
2018-11-28,15.75,15.75,15.75,15.75,1000
2018-11-29,15.75,15.8,15.75,15.8,3001
2018-11-30,15.8,16.3,15.75,15.8,20000
2018-12-03,16.0,16.1,15.9,15.9,11002
2018-12-04,0.0,0.0,0.0,0.0,125
2018-12-06,15.7,15.7,15.55,15.55,11000
2018-12-07,15.6,15.6,15.6,15.6,2000
2018-12-10,15.8,15.8,15.65,15.65,4001
2018-12-11,15.65,15.75,15.65,15.75,3112
2018-12-12,15.75,15.75,15.2,15.55,6004
2018-12-13,15.55,15.65,15.55,15.65,4002
2018-12-14,15.6,15.6,15.6,15.6,6631
2018-12-17,15.7,15.7,15.7,15.7,2002
2018-12-18,15.5,15.5,15.3,15.3,16501
2018-12-19,15.3,15.3,15.3,15.3,16016
2018-12-20,15.15,15.2,15.15,15.2,4020
2018-12-21,15.2,15.2,15.2,15.2,5000
2018-12-22,15.2,15.2,15.2,15.2,6000
2018-12-24,15.2,15.5,15.2,15.5,24000
2018-12-25,15.45,15.8,15.45,15.8,22001
2018-12-26,15.55,15.55,15.4,15.4,2000
2018-12-27,15.4,15.4,15.4,15.4,1000
2018-12-28,15.4,15.45,15.4,15.4,10001
2019-01-02,15.2,15.2,15.05,15.2,18000
2019-01-03,15.25,15.25,15.15,15.15,3000
2019-01-04,15.1,15.25,15.1,15.25,3000
2019-01-07,15.05,15.4,15.05,15.1,5005
2019-01-08,15.1,15.1,14.7,14.7,25071
2019-01-09,14.8,15.0,14.8,14.9,13000
2019-01-10,15.1,15.2,15.0,15.0,30329
2019-01-11,15.2,15.2,15.0,15.1,27000
2019-01-14,15.2,15.2,15.15,15.15,10329
2019-01-15,15.15,15.5,15.15,15.5,23582
2019-01-16,15.5,15.6,15.5,15.55,23001
2019-01-17,15.5,15.55,15.45,15.45,9001
2019-01-18,15.6,15.6,15.3,15.3,22101
2019-01-21,15.6,15.6,15.55,15.55,15001
2019-01-22,15.4,15.6,15.4,15.6,9032
2019-01-23,15.45,15.45,15.4,15.4,3001
2019-01-24,15.5,16.0,15.5,16.0,7000
2019-01-25,16.0,16.0,15.85,15.85,23001
2019-01-28,15.95,16.0,15.85,16.0,31000
2019-01-29,15.6,16.0,15.6,15.75,10000
2019-01-30,15.95,15.95,15.75,15.75,3001
2019-02-11,15.75,16.0,15.75,16.0,7477
2019-02-12,15.9,15.95,15.9,15.9,4000
2019-02-13,15.8,15.9,15.6,15.7,10000
2019-02-14,15.85,16.0,15.85,16.0,41000
2019-02-15,15.9,16.0,15.9,15.9,10012
2019-02-18,15.95,16.0,15.95,16.0,16034
2019-02-19,16.45,16.95,16.45,16.5,13444
2019-02-20,16.3,16.5,16.0,16.45,21002
2019-02-21,16.25,16.3,16.25,16.3,6003
2019-02-22,16.3,16.5,16.3,16.5,10020
2019-02-25,16.5,16.5,16.45,16.45,40031
2019-02-26,16.45,16.45,16.4,16.45,11000
2019-02-27,16.45,16.45,16.45,16.45,26000
2019-03-05,16.5,16.5,16.5,16.5,10003
2019-03-06,16.5,16.5,16.5,16.5,1000
2019-03-07,16.3,16.3,16.2,16.2,2002
2019-03-08,16.5,16.5,16.2,16.3,5002
2019-03-11,16.3,16.3,16.25,16.25,7003
2019-03-12,16.25,16.25,16.25,16.25,7001
2019-03-13,16.2,16.5,16.2,16.5,6498
2019-03-14,16.45,16.45,16.45,16.45,1000
2019-03-18,16.1,16.1,16.05,16.05,3057
2019-03-19,16.0,16.05,16.0,16.05,3010
2019-03-20,16.3,16.5,15.95,16.5,8001
2019-03-21,16.5,16.6,16.15,16.2,25007
2019-03-22,16.55,16.6,16.55,16.6,16001
2019-03-25,16.6,16.6,16.55,16.55,12858
2019-03-26,16.7,16.7,16.6,16.6,24000
2019-03-27,16.6,16.7,16.5,16.5,33001
2019-03-28,17.5,17.5,16.5,16.5,38001
2019-03-29,16.5,16.7,16.5,16.65,22101
2019-04-01,16.55,16.75,16.5,16.6,56003
2019-04-02,16.6,16.7,16.55,16.55,6000
2019-04-03,16.55,16.65,16.4,16.4,47000
2019-04-08,16.35,16.55,16.3,16.5,10006
2019-04-09,16.6,16.6,16.5,16.6,17844
2019-04-10,16.6,16.6,16.55,16.55,3001
2019-04-11,16.55,16.55,16.55,16.55,1000
2019-04-12,16.6,16.6,16.6,16.6,2000
2019-04-15,16.5,16.5,16.5,16.5,22001
2019-04-16,16.4,16.65,16.4,16.5,7001
2019-04-17,16.5,16.9,16.35,16.9,24000
2019-04-18,16.5,16.5,16.5,16.5,2204
2019-04-19,16.5,16.85,16.5,16.5,4129
2019-04-22,16.5,16.5,16.4,16.45,6858
2019-04-23,16.5,16.65,16.5,16.65,6000
2019-04-24,16.95,16.95,16.6,16.9,25000
2019-04-25,16.9,17.15,16.9,17.1,19000
2019-04-26,17.0,17.0,17.0,17.0,2000
2019-04-29,16.95,17.2,16.9,17.0,16000
2019-04-30,17.45,17.45,17.45,17.45,13002
2019-05-02,17.5,17.6,17.5,17.5,11006
2019-05-03,17.45,17.5,17.45,17.5,2000
2019-05-06,17.3,17.3,17.0,17.0,6001
2019-05-07,0.0,0.0,0.0,0.0,7
2019-05-08,17.1,17.1,16.95,16.95,3286
2019-05-09,16.95,16.95,16.95,16.95,11232
2019-05-13,16.4,16.4,16.4,16.4,1000
2019-05-14,17.45,17.45,15.95,16.55,6242
2019-05-15,16.55,16.55,16.5,16.55,8858
2019-05-16,16.7,16.7,16.55,16.55,8000
2019-05-17,16.55,16.55,16.5,16.55,4000
2019-05-20,17.2,17.2,16.95,17.0,17000
2019-05-22,16.55,16.6,16.5,16.6,4144
2019-05-23,16.5,16.95,16.5,16.95,7000
2019-05-24,16.95,16.95,16.75,16.75,5000
2019-05-27,16.8,16.8,16.6,16.6,8000
2019-05-28,16.6,16.6,16.6,16.6,5000
2019-05-29,16.6,16.6,16.55,16.55,9801
2019-05-30,16.1,16.65,16.1,16.3,18000
2019-05-31,16.6,16.6,16.6,16.6,4000
2019-06-04,16.5,16.5,16.3,16.3,22000
2019-06-05,16.25,16.25,16.25,16.25,1000
2019-06-06,16.5,16.55,16.5,16.55,7000
2019-06-10,16.55,16.55,16.4,16.4,11100
2019-06-11,16.15,16.4,15.85,16.1,34000
2019-06-12,16.25,17.1,16.0,16.0,113223
2019-06-13,16.45,16.45,16.35,16.35,4000
2019-06-14,16.05,16.4,16.05,16.35,10000
2019-06-17,16.2,16.2,14.95,15.2,242000
2019-06-18,15.3,15.3,15.2,15.3,9229
2019-06-19,15.25,15.7,15.25,15.5,37132
2019-06-20,15.5,15.7,15.5,15.55,15000
2019-06-21,15.6,15.95,15.6,15.85,41379
2019-06-24,15.85,16.05,15.85,15.95,34000
2019-06-25,15.95,15.95,15.85,15.85,10616
2019-06-27,15.85,15.95,15.85,15.95,8000
2019-07-01,15.95,15.95,15.95,15.95,2000
2019-07-03,15.9,15.9,15.6,15.7,12000
2019-07-04,15.8,15.8,15.8,15.8,2000
2019-07-05,15.7,15.7,15.7,15.7,2000
2019-07-08,15.75,15.8,15.75,15.75,7038
2019-07-09,0.0,0.0,0.0,0.0,38
2019-07-10,15.8,15.9,15.8,15.8,7000
2019-07-11,16.0,16.0,16.0,16.0,1000
2019-07-12,16.2,16.2,16.2,16.2,6000
2019-07-15,16.1,16.1,16.1,16.1,2150
2019-07-16,16.05,16.05,16.0,16.0,3000
2019-07-17,17.2,17.2,16.95,16.95,6058
2019-07-18,16.2,16.25,15.95,16.1,48000
2019-07-19,16.1,16.15,16.1,16.15,9000
2019-07-22,16.0,16.0,16.0,16.0,2000
2019-07-23,16.0,16.0,15.6,15.85,7000
2019-07-24,16.05,16.05,15.85,15.85,17190
2019-07-25,15.85,15.85,15.85,15.85,1001
2019-07-26,15.85,15.85,15.85,15.85,1000
2019-07-29,15.7,16.05,15.7,16.05,4000
2019-07-30,15.8,15.8,15.8,15.8,1101
2019-08-01,15.85,15.85,15.85,15.85,1100
2019-08-02,0.0,0.0,0.0,0.0,11
2019-08-05,15.8,15.8,15.35,15.35,5000
2019-08-06,15.35,15.5,15.35,15.5,8001
2019-08-07,15.55,15.55,15.5,15.5,5000
2019-08-08,15.5,15.5,15.5,15.5,1000
2019-08-12,15.65,15.65,15.65,15.65,9100
2019-08-13,15.6,15.6,15.05,15.05,13001
2019-08-14,15.5,15.5,15.25,15.45,11000
2019-08-15,15.9,15.9,15.9,15.9,2000
2019-08-16,15.95,16.0,15.85,15.9,12000
2019-08-19,15.95,16.2,15.9,15.9,24041
2019-08-20,15.95,16.1,15.95,16.1,8100
2019-08-21,16.1,16.2,16.1,16.2,15000
2019-08-22,16.8,16.8,16.2,16.2,50001
2019-08-23,16.3,16.4,16.25,16.25,34002
2019-08-26,16.25,16.3,16.1,16.1,37000
2019-08-27,16.1,16.1,15.7,15.7,243101
2019-08-28,15.3,15.3,15.05,15.05,103039
2019-08-29,15.05,15.35,15.05,15.3,24000
2019-08-30,15.3,15.35,15.2,15.2,16002
2019-09-02,15.35,15.4,15.15,15.15,23000
2019-09-03,15.3,15.3,15.05,15.05,15000
2019-09-04,15.1,15.15,15.05,15.1,16000
2019-09-05,15.2,15.2,15.05,15.1,26003
2019-09-06,15.15,15.2,15.1,15.1,21138
2019-09-09,15.1,15.2,15.1,15.1,31000
2019-09-10,15.1,15.2,15.05,15.05,24002
2019-09-11,15.05,15.05,15.05,15.05,16000
2019-09-12,15.05,15.1,15.05,15.05,17000
2019-09-16,15.1,15.2,15.05,15.05,32000
2019-09-17,15.1,15.1,15.05,15.1,19000
2019-09-18,15.1,15.1,15.05,15.05,25000
2019-09-19,15.05,15.1,15.05,15.05,24000
2019-09-20,15.1,15.2,15.05,15.05,29000
2019-09-23,15.2,15.2,15.1,15.15,48000
2019-09-24,15.15,15.15,15.1,15.1,35038
2019-09-25,15.15,15.15,15.0,15.0,43037
2019-09-26,15.05,15.05,15.0,15.0,32000
2019-09-27,15.0,15.05,14.85,15.0,37020
2019-10-01,15.0,15.05,15.0,15.0,23019
2019-10-02,15.05,15.1,15.05,15.05,28000
2019-10-03,15.0,15.05,15.0,15.0,20000
2019-10-04,15.05,15.05,14.9,14.9,35000
2019-10-07,15.0,15.0,14.85,14.85,22000
2019-10-08,14.95,14.95,14.85,14.85,27000
2019-10-09,14.8,14.8,14.6,14.65,39138
2019-10-14,14.65,14.7,14.55,14.55,34000
2019-10-15,14.45,14.55,14.45,14.55,38000
2019-10-16,14.55,14.6,14.5,14.5,31000
2019-10-17,14.55,14.55,14.4,14.4,32000
2019-10-18,14.4,14.7,14.4,14.4,33000
2019-10-21,14.45,14.5,14.45,14.5,29000
2019-10-22,14.55,14.6,14.5,14.5,20000
2019-10-23,14.7,14.7,14.55,14.6,22000
2019-10-24,14.6,14.6,14.6,14.6,28000
2019-10-25,14.6,14.6,14.5,14.55,24000
2019-10-28,14.55,14.55,14.5,14.5,21000
2019-10-29,14.4,14.5,14.4,14.45,21104
2019-10-30,14.45,14.55,14.4,14.5,25000
2019-10-31,14.5,14.5,14.5,14.5,26000
2019-11-01,14.5,15.3,14.5,14.6,36000
2019-11-04,14.8,14.8,14.45,14.55,39000
2019-11-05,14.6,14.65,14.5,14.55,33000
2019-11-06,14.6,14.6,14.45,14.45,23000
2019-11-07,14.5,14.5,14.45,14.45,26000
2019-11-08,14.45,14.55,14.4,14.4,32000
2019-11-11,14.4,14.4,14.3,14.35,34000
2019-11-12,14.4,14.4,14.25,14.3,50000
2019-11-13,14.3,14.65,14.25,14.3,41000
2019-11-14,14.55,14.6,14.45,14.5,15000
2019-11-15,14.55,14.75,14.55,14.7,21000
2019-11-18,14.75,14.8,14.7,14.8,19460
2019-11-19,14.95,14.95,14.9,14.9,3000
2019-11-20,14.9,15.0,14.9,15.0,14000
2019-11-21,15.0,15.0,14.6,14.8,14001
2019-11-22,14.8,14.8,14.8,14.8,5200
2019-11-25,14.85,14.9,14.85,14.85,6001
2019-11-26,14.6,14.85,14.6,14.75,13257
2019-11-27,14.7,14.8,14.7,14.8,3000
2019-11-28,14.9,14.9,14.85,14.85,6000
2019-11-29,14.85,14.9,14.75,14.75,11000
2019-12-02,14.7,14.7,14.65,14.7,11000
2019-12-03,14.7,14.7,14.7,14.7,4000
2019-12-04,14.9,15.1,14.8,15.0,18000
2019-12-05,15.0,15.0,14.9,14.9,15000
2019-12-06,14.9,14.95,14.9,14.95,15000
2019-12-09,15.0,15.0,14.95,14.95,11000
2019-12-10,14.6,14.9,14.6,14.9,3001
2019-12-11,14.9,14.9,14.85,14.85,4000
2019-12-12,14.9,15.0,14.9,15.0,17000
2019-12-13,15.2,15.6,15.05,15.4,68000
2019-12-16,15.4,15.4,15.3,15.3,19000
2019-12-17,15.4,15.4,15.3,15.3,6040
2019-12-18,15.15,15.25,15.15,15.25,17000
2019-12-19,15.2,15.2,15.15,15.15,4000
2019-12-20,15.25,15.5,15.25,15.25,11040
2019-12-23,15.35,15.4,15.35,15.35,13380
2019-12-24,15.45,16.8,15.45,16.0,118000
2019-12-25,16.15,16.5,16.05,16.4,134391
2019-12-26,16.4,16.4,15.85,16.0,39000
2019-12-27,15.95,16.0,15.9,16.0,23000
2019-12-30,16.0,16.0,15.8,16.0,145000
2019-12-31,16.2,16.2,15.95,16.0,13060
2020-01-02,15.9,16.0,15.9,16.0,43000
2020-01-03,16.05,16.2,16.05,16.2,12178
2020-01-06,16.1,16.1,15.95,16.05,15000
2020-01-07,16.0,16.1,16.0,16.0,13000
2020-01-08,16.0,16.0,15.95,15.95,21000
2020-01-09,16.0,16.0,15.95,15.95,14000
2020-01-10,15.95,15.95,15.9,15.95,22000
2020-01-13,16.0,16.0,15.9,15.95,17000
2020-01-14,15.95,16.0,15.9,15.95,9000
2020-01-15,15.95,16.2,15.95,16.15,19000
2020-01-16,16.15,16.15,16.0,16.05,12000
2020-01-17,16.05,16.1,16.05,16.05,10000
2020-01-20,16.05,16.55,16.05,16.35,29020
2020-01-30,15.55,16.1,15.15,15.9,73000
2020-01-31,16.4,16.5,15.9,16.5,134982
2020-02-03,16.4,16.4,16.0,16.4,221000
2020-02-04,16.5,16.8,16.0,16.4,66004
2020-02-05,16.35,16.7,16.1,16.5,81035
2020-02-06,16.5,16.8,16.5,16.65,112569
2020-02-07,16.65,16.75,16.45,16.75,78000
2020-02-10,16.5,17.0,16.5,16.85,77177
2020-02-11,16.85,17.75,16.85,17.75,88521
2020-02-12,17.75,18.4,17.05,17.55,128000
2020-02-13,17.9,18.2,17.55,18.0,78498
2020-02-14,18.0,18.1,17.65,17.65,28001
2020-02-17,17.9,18.5,17.5,18.3,209963
2020-02-18,18.3,18.4,18.0,18.1,47158
2020-02-19,17.8,18.1,17.75,18.05,79145
2020-02-20,18.0,18.5,17.5,17.8,172587
2020-02-21,18.3,18.3,17.45,17.45,35620
2020-02-24,17.45,17.75,17.0,17.3,43000
2020-02-25,17.0,17.4,16.8,17.4,84009
2020-02-26,17.0,17.5,17.0,17.45,44000
2020-02-27,18.15,18.15,17.05,17.4,34000
2020-03-02,16.8,17.8,16.8,17.6,96000
2020-03-03,17.85,17.85,17.4,17.4,5140
2020-03-04,17.4,17.55,17.0,17.55,25000
2020-03-05,17.85,17.85,17.4,17.8,20100
2020-03-06,17.85,18.0,17.6,18.0,267186
2020-03-09,17.9,17.9,17.0,17.0,37001
2020-03-10,17.0,17.45,17.0,17.35,31000
2020-03-11,17.4,17.45,17.15,17.4,22000
2020-03-12,17.3,17.6,16.1,17.4,399077
2020-03-13,16.0,17.0,16.0,16.95,72000
2020-03-16,17.0,17.0,16.4,17.0,15857
2020-03-17,16.0,17.1,16.0,17.1,109000
2020-03-18,17.0,17.25,16.6,17.0,109000
2020-03-19,17.2,17.2,16.0,16.85,61000
2020-03-20,16.95,16.95,16.4,16.9,36001
2020-03-23,17.0,17.0,16.95,17.0,17000
2020-03-24,17.1,18.5,16.8,18.2,76002
2020-03-25,18.2,18.5,17.3,17.35,72000
2020-03-26,17.6,17.6,16.9,17.1,35000
2020-03-27,17.75,17.75,17.1,17.4,46001
2020-03-30,17.4,17.6,17.1,17.5,27003
2020-03-31,17.5,17.8,17.45,17.8,34004
2020-04-01,17.8,18.0,17.55,17.9,40002
2020-04-06,17.9,17.9,17.5,17.55,40000
2020-04-07,17.6,17.65,17.35,17.65,21000
2020-04-08,17.65,17.75,17.4,17.6,44000
2020-04-09,17.9,17.9,17.5,17.75,6000
2020-04-10,18.15,18.15,17.6,17.65,51000
2020-04-13,17.65,17.75,17.4,17.75,30080
2020-04-14,17.8,17.8,17.4,17.65,42000
2020-04-15,17.8,17.8,17.75,17.8,20000
2020-04-16,17.75,17.75,17.5,17.5,10000
2020-04-17,18.0,18.0,17.25,17.75,33005
2020-04-20,17.6,17.75,17.5,17.5,11000
2020-04-21,17.5,17.5,17.0,17.1,43000
2020-04-22,17.05,17.3,17.05,17.3,2000
2020-04-23,17.45,17.75,16.55,17.35,29000
2020-04-24,17.4,17.4,17.3,17.3,5003
2020-04-27,17.1,17.25,17.0,17.0,72000
2020-04-28,17.0,17.2,17.0,17.0,21001
2020-04-29,17.1,17.1,16.95,17.0,24000
2020-04-30,17.1,17.1,16.95,17.0,19100
2020-05-04,17.0,17.1,17.0,17.0,30025
2020-05-05,17.2,17.2,17.0,17.15,27001
2020-05-06,17.15,17.2,17.15,17.15,18000
2020-05-07,17.1,17.2,17.0,17.2,35000
2020-05-08,17.3,17.3,16.9,16.9,48000
2020-05-11,17.3,17.3,17.0,17.15,10000
2020-05-12,17.15,17.15,16.6,16.75,26100
2020-05-13,16.75,17.4,16.75,17.15,23000
2020-05-14,17.0,17.1,16.95,17.05,37000
2020-05-15,17.05,17.15,17.05,17.15,10001
2020-05-18,16.95,17.05,16.95,17.0,8000
2020-05-19,17.15,17.3,17.05,17.15,11000
2020-05-20,17.05,17.05,16.95,17.0,12000
2020-05-21,17.1,17.1,16.9,16.9,8000
2020-05-22,16.9,17.0,15.75,16.4,149000
2020-05-25,16.5,17.0,16.5,17.0,42000
2020-05-26,16.95,17.2,16.95,17.0,9000
2020-05-27,17.1,17.25,16.95,16.95,13000
2020-05-28,17.2,17.2,16.95,16.95,4265
2020-05-29,17.1,17.3,17.0,17.3,21100
2020-06-01,19.0,19.0,17.5,17.65,125000
2020-06-02,17.75,18.05,17.6,17.85,33000
2020-06-03,17.7,18.35,17.7,17.9,44000
2020-06-04,18.35,18.35,17.4,17.45,114000
2020-06-05,17.55,17.85,17.45,17.8,22000
2020-06-08,17.4,17.4,17.0,17.1,60000
2020-06-09,17.1,17.6,17.1,17.6,30035
2020-06-10,17.2,17.35,16.95,17.35,54000
2020-06-11,17.4,17.9,16.95,17.05,34000
2020-06-12,17.4,17.4,16.95,17.1,11001
2020-06-15,17.25,17.75,17.1,17.1,22000
2020-06-16,17.15,17.15,17.15,17.15,1000
2020-06-17,17.0,17.15,17.0,17.15,5100
2020-06-18,17.15,17.3,17.0,17.1,7000
2020-06-19,16.9,17.1,16.8,17.1,18000
2020-06-22,17.0,17.05,16.95,17.0,8000
2020-06-23,17.0,17.0,16.8,16.9,26000
2020-06-24,16.9,16.9,16.8,16.8,4000
2020-06-29,16.8,16.8,16.7,16.8,9000
2020-06-30,16.7,17.6,16.7,17.15,31800
2020-07-01,17.25,17.65,17.0,17.2,35057
2020-07-02,17.35,17.4,17.05,17.2,37000
2020-07-03,17.35,17.65,17.15,17.4,71000
2020-07-06,17.65,17.95,17.3,17.8,248000
2020-07-07,17.9,17.9,17.45,17.5,102000
2020-07-08,17.7,17.75,17.2,17.25,60300
2020-07-09,17.4,17.55,17.0,17.3,74000
2020-07-10,17.4,17.5,17.0,17.2,30000
2020-07-13,17.05,17.3,17.05,17.3,12000
2020-07-14,17.1,17.1,17.0,17.0,22000
2020-07-15,17.0,17.3,17.0,17.25,8001
2020-07-16,17.25,17.25,17.0,17.05,25000
2020-07-17,17.05,17.05,16.95,16.95,17000
2020-07-20,16.85,17.05,16.4,17.05,18000
2020-07-21,17.0,17.3,17.0,17.2,11000
2020-07-22,17.1,17.1,17.1,17.1,2000
2020-07-23,17.0,17.0,16.85,16.95,21000
2020-07-24,16.9,16.9,16.6,16.75,20000
2020-07-27,16.7,17.2,16.7,17.2,5858
2020-07-28,16.55,16.95,16.4,16.75,43057
2020-07-29,16.7,16.95,16.6,16.75,21000
2020-07-30,16.95,17.3,16.8,16.85,16000
2020-07-31,17.1,17.1,16.65,16.85,11000
2020-08-03,16.85,16.85,16.7,16.85,6000
2020-08-04,16.7,16.75,16.55,16.7,21000
2020-08-05,16.75,16.85,16.75,16.85,4000
2020-08-06,16.65,16.75,16.65,16.75,9000
2020-08-07,16.75,17.0,16.75,16.95,11055
2020-08-10,16.9,16.9,16.5,16.75,31000
2020-08-11,16.6,16.7,16.6,16.7,11001
2020-08-12,16.7,16.7,16.7,16.7,2000
2020-08-13,16.7,17.15,16.7,17.05,12000
2020-08-14,17.0,17.0,17.0,17.0,1000
2020-08-17,16.95,17.0,16.95,17.0,11010
2020-08-19,16.6,16.85,16.45,16.8,178000
2020-08-20,16.95,16.95,16.5,16.8,34000
2020-08-21,16.6,17.0,16.55,16.85,19000
2020-08-24,16.95,16.95,16.9,16.9,4000
2020-08-25,16.85,16.9,16.8,16.9,8000
2020-08-26,16.8,16.95,16.8,16.95,7000
2020-08-27,16.95,16.95,16.6,16.65,13000
2020-08-28,16.65,17.0,16.65,16.85,25000
2020-08-31,17.0,17.0,16.5,16.6,89000
2020-09-01,16.65,16.7,16.5,16.65,67000
2020-09-02,16.65,16.7,16.45,16.55,92000
2020-09-03,15.85,15.85,15.65,15.7,59000
2020-09-04,15.7,15.8,15.65,15.75,4000
2020-09-07,15.6,15.95,15.6,15.75,3000
2020-09-08,15.75,15.75,15.6,15.6,19106
2020-09-09,15.55,15.7,15.55,15.6,9282
2020-09-10,15.6,15.6,15.55,15.55,4001
2020-09-11,15.7,15.8,15.6,15.6,5000
2020-09-14,15.75,15.75,15.55,15.65,29000
2020-09-15,15.6,15.65,15.6,15.65,4101
2020-09-16,15.65,15.7,15.5,15.7,13000
2020-09-17,15.65,15.75,15.65,15.75,6000
2020-09-18,15.6,15.8,15.55,15.7,18000
2020-09-21,15.7,15.7,15.5,15.5,12000
2020-09-22,15.6,15.6,15.35,15.55,9000
2020-09-23,15.6,15.7,15.55,15.55,10000
2020-09-24,15.75,15.75,15.35,15.55,8000
2020-09-25,15.7,15.7,15.3,15.35,95000
2020-09-28,15.3,15.75,15.3,15.5,23000
2020-09-29,15.55,15.65,15.55,15.55,14000
2020-09-30,15.75,15.75,15.3,15.6,11000
2020-10-05,15.7,15.7,15.6,15.7,7000
2020-10-06,15.6,15.75,15.6,15.75,8000
2020-10-07,15.6,15.75,15.6,15.75,11000
2020-10-08,16.6,16.6,15.8,16.0,8000
2020-10-12,16.1,16.1,16.1,16.1,4002
