date,Open,High,Low,Close,Volume
2016-05-03,31.0,31.0,30.5,30.65,75000
2016-05-04,30.5,30.65,30.4,30.45,54000
2016-05-05,30.55,30.55,30.35,30.55,37000
2016-05-06,30.7,30.8,30.3,30.6,37000
2016-05-09,30.7,30.9,30.55,30.55,42000
2016-05-10,30.7,30.75,30.1,30.6,94000
2016-05-11,30.5,30.6,30.0,30.05,115000
2016-05-12,30.0,30.3,30.0,30.15,87000
2016-05-13,30.15,30.35,30.0,30.35,109000
2016-05-16,30.6,31.35,30.3,31.35,111000
2016-05-17,31.85,32.1,31.75,32.05,248000
2016-05-18,32.0,32.5,32.0,32.15,256085
2016-05-19,32.15,32.3,31.6,31.8,100542
2016-05-20,31.9,31.9,31.55,31.6,53000
2016-05-23,31.95,32.0,31.5,31.85,85248
2016-05-24,32.0,32.0,31.65,31.9,56039
2016-05-25,31.9,32.0,31.7,31.8,83045
2016-05-26,31.8,32.0,31.8,31.8,41511
2016-05-27,31.8,32.0,31.75,31.95,36853
2016-05-30,32.0,32.3,31.95,32.2,105240
2016-05-31,32.4,32.4,31.65,32.1,46005
2016-06-01,32.25,32.3,31.9,32.0,44362
2016-06-02,31.9,32.0,31.65,31.8,42089
2016-06-03,31.8,32.1,31.8,32.0,33320
2016-06-04,32.0,32.1,31.85,32.0,29000
2016-06-06,32.0,32.0,31.8,32.0,39248
2016-06-07,32.1,32.1,31.8,32.0,62166
2016-06-08,32.0,32.0,31.85,31.95,57490
2016-06-13,31.65,31.7,31.05,31.1,70792
2016-06-14,30.9,31.35,30.9,31.25,98064
2016-06-15,31.45,31.45,30.9,31.3,83061
2016-06-16,31.4,31.4,30.9,31.3,34339
2016-06-17,31.35,31.35,30.95,31.25,83246
2016-06-20,31.25,31.3,31.1,31.2,15000
2016-06-21,31.2,31.35,31.2,31.3,67404
2016-06-22,31.3,31.55,31.25,31.4,101090
2016-06-23,31.4,31.45,31.2,31.4,38060
2016-06-24,31.4,31.45,30.7,30.85,152150
2016-06-27,30.85,31.0,30.7,31.0,41776
2016-06-28,31.0,31.2,30.9,31.1,38262
2016-06-29,31.2,31.3,31.05,31.2,84064
2016-06-30,31.25,31.3,31.2,31.3,40304
2016-07-01,31.4,31.7,31.4,31.65,94132
2016-07-04,31.75,32.15,31.75,32.1,181178
2016-07-05,32.15,32.2,31.95,32.15,69426
2016-07-06,32.0,32.1,31.8,32.1,45962
2016-07-07,32.15,32.15,31.9,32.0,68720
2016-07-11,32.0,32.0,31.85,31.95,90395
2016-07-12,31.95,32.45,31.9,32.15,260136
2016-07-13,32.3,32.5,32.2,32.35,215080
2016-07-14,32.45,32.6,32.4,32.55,343969
2016-07-15,32.55,33.0,32.5,32.8,778500
2016-07-18,30.0,30.0,29.5,29.85,366140
2016-07-19,29.85,29.95,29.7,29.85,176730
2016-07-20,29.9,30.0,29.7,29.85,124330
2016-07-21,29.85,29.9,29.8,29.9,153090
2016-07-22,29.9,29.9,29.75,29.75,58000
2016-07-25,29.75,29.8,29.3,29.3,230645
2016-07-26,29.25,29.3,29.1,29.15,106412
2016-07-27,29.4,29.5,29.2,29.3,101588
2016-07-28,29.4,29.45,29.25,29.45,82038
2016-07-29,29.45,29.5,29.35,29.5,90153
2016-08-01,29.5,29.55,29.4,29.55,57573
2016-08-02,29.55,29.55,29.25,29.5,102500
2016-08-03,29.5,29.85,29.4,29.85,152800
2016-08-04,29.95,30.0,29.85,30.0,93172
2016-08-05,30.0,30.15,29.85,29.85,92532
2016-08-08,29.95,30.0,29.9,30.0,63365
2016-08-09,30.0,30.1,29.9,30.0,68437
2016-08-10,29.85,30.15,29.85,30.1,99300
2016-08-11,30.2,30.6,30.15,30.3,169405
2016-08-12,30.6,30.6,30.3,30.45,109282
2016-08-15,30.1,30.2,29.8,30.2,201421
2016-08-16,30.3,30.45,30.3,30.45,183940
2016-08-17,30.45,30.7,30.35,30.45,106156
2016-08-18,30.5,30.55,30.3,30.5,77050
2016-08-19,30.5,30.6,30.25,30.3,93247
2016-08-22,30.15,30.2,29.75,30.0,137672
2016-08-23,30.0,30.45,29.9,30.35,125750
2016-08-24,30.35,30.35,29.9,30.2,82366
2016-08-25,30.2,30.2,29.85,30.1,61681
2016-08-26,30.1,30.15,30.05,30.05,59362
2016-08-29,30.05,30.1,30.0,30.1,110090
2016-08-30,30.1,30.25,30.05,30.2,115934
2016-08-31,30.1,30.3,30.1,30.2,86481
2016-09-01,30.3,30.3,30.0,30.2,43362
2016-09-02,30.2,30.3,30.0,30.15,64796
2016-09-05,30.15,30.2,30.0,30.1,32494
2016-09-06,30.2,30.2,30.0,30.2,50024
2016-09-07,30.2,30.25,30.1,30.2,70811
2016-09-08,30.2,30.3,30.0,30.3,96041
2016-09-09,30.2,30.2,29.9,30.15,101805
2016-09-10,29.8,30.1,29.8,30.1,44150
2016-09-12,30.0,30.25,29.9,30.1,36124
2016-09-13,30.1,30.3,29.75,30.1,85155
2016-09-14,30.0,30.0,29.75,30.0,54700
2016-09-19,30.2,30.2,30.1,30.2,88153
2016-09-20,30.3,30.4,30.0,30.1,38829
2016-09-21,30.35,30.35,30.1,30.3,33562
2016-09-22,30.3,30.3,30.1,30.3,41970
2016-09-23,30.3,30.45,30.1,30.1,44613
2016-09-26,30.1,30.3,30.0,30.15,36544
2016-09-29,30.3,30.3,30.1,30.15,31564
2016-09-30,30.25,30.25,30.15,30.15,33676
2016-10-03,30.2,30.2,30.0,30.1,44180
2016-10-04,30.0,30.5,29.9,30.45,152393
2016-10-05,30.5,30.5,30.15,30.2,87160
2016-10-06,30.4,30.4,30.05,30.25,59490
2016-10-07,30.3,30.3,30.0,30.25,47690
2016-10-11,30.15,30.45,29.8,30.05,77857
2016-10-12,30.05,30.05,29.85,30.05,58543
2016-10-13,29.7,29.95,29.7,29.8,70330
2016-10-14,29.6,29.7,29.4,29.6,124971
2016-10-17,29.6,29.7,29.45,29.7,25020
2016-10-18,29.6,29.8,29.5,29.8,60000
2016-10-19,29.8,29.85,29.6,29.8,43316
2016-10-20,29.85,29.85,29.5,29.7,68412
2016-10-21,29.7,29.8,29.45,29.7,69791
2016-10-24,29.8,29.85,29.6,29.8,44080
2016-10-25,29.8,29.9,29.7,29.7,53301
2016-10-26,29.7,29.9,29.7,29.8,35224
2016-10-27,29.9,29.9,29.45,29.7,76404
2016-10-28,29.7,29.9,29.55,29.7,32060
2016-10-31,29.8,29.85,29.7,29.8,51304
2016-11-01,29.7,29.7,29.5,29.65,66020
2016-11-02,29.65,29.65,29.4,29.55,39931
2016-11-03,29.55,29.55,29.1,29.35,102319
2016-11-04,29.15,29.35,29.1,29.25,81980
2016-11-07,29.35,29.5,29.35,29.45,42189
2016-11-08,29.45,29.45,29.3,29.45,36655
2016-11-09,29.6,29.6,28.8,29.05,126002
2016-11-10,29.4,29.5,29.2,29.5,60894
2016-11-11,29.2,29.2,28.7,29.15,117109
2016-11-14,28.75,29.0,28.2,28.8,76137
2016-11-15,28.8,28.9,28.75,28.8,47364
2016-11-16,28.8,29.0,28.75,28.9,63548
2016-11-17,29.0,29.1,28.95,29.1,55136
2016-11-18,28.6,29.15,28.6,28.9,63250
2016-11-21,29.0,29.1,28.9,29.0,41902
2016-11-22,29.1,29.15,29.0,29.0,31620
2016-11-23,29.2,29.2,28.95,29.1,26892
2016-11-24,29.1,29.1,28.7,29.0,35131
2016-11-25,29.0,29.1,28.8,29.0,44394
2016-11-28,29.0,29.1,28.6,28.7,110019
2016-11-29,28.65,29.0,28.65,29.0,76378
2016-11-30,28.95,29.05,28.9,29.0,27431
2016-12-01,29.0,29.0,28.7,29.0,57596
2016-12-02,28.8,28.95,28.75,28.85,63732
2016-12-05,28.85,28.9,28.7,28.85,41160
2016-12-06,28.95,28.95,28.8,28.9,45271
2016-12-07,28.95,29.05,28.9,29.05,65140
2016-12-08,29.05,29.15,28.9,29.0,118360
2016-12-09,29.0,29.1,28.95,29.05,66304
2016-12-12,29.05,29.25,29.0,29.1,76669
2016-12-13,29.1,29.1,28.9,29.1,50361
2016-12-14,29.1,29.1,28.8,29.0,53800
2016-12-15,29.0,29.0,28.8,29.0,38023
2016-12-16,28.85,29.0,28.8,28.85,47089
2016-12-19,28.85,29.0,28.7,28.95,32182
2016-12-20,28.95,29.0,28.8,29.0,43317
2016-12-21,29.0,29.0,28.9,29.0,19300
2016-12-22,29.0,29.0,28.75,29.0,43888
2016-12-23,28.75,29.0,28.75,28.9,36080
2016-12-26,28.9,28.9,28.7,28.85,29386
2016-12-27,28.9,28.9,28.6,28.85,65000
2016-12-28,28.9,28.9,28.6,28.8,80538
2016-12-29,28.85,28.85,28.6,28.85,41699
2016-12-30,28.7,28.85,28.65,28.85,17162
2017-01-03,28.85,28.9,28.75,28.8,47519
2017-01-04,28.9,29.0,28.75,29.0,41389
2017-01-05,28.9,29.15,28.9,29.05,105978
2017-01-06,29.1,29.9,29.1,29.75,333642
2017-01-09,29.75,29.8,29.5,29.6,104166
2017-01-10,29.6,29.6,29.3,29.5,88040
2017-01-11,29.2,29.5,29.2,29.5,53850
2017-01-12,29.5,29.5,29.2,29.4,39725
2017-01-13,29.3,29.35,29.2,29.35,40584
2017-01-16,29.35,29.35,29.15,29.15,46121
2017-01-17,29.15,29.4,29.1,29.35,58221
2017-01-18,29.25,29.3,29.1,29.3,48458
2017-01-19,29.3,29.3,29.1,29.3,47739
2017-01-20,29.3,29.3,29.15,29.3,37000
2017-01-23,29.3,29.3,29.1,29.2,81506
2017-01-24,29.1,29.2,29.1,29.2,63798
2017-02-02,29.2,29.2,29.1,29.15,59453
2017-02-03,29.15,29.4,29.15,29.4,85521
2017-02-06,29.4,29.8,29.4,29.5,123337
2017-02-07,29.5,29.75,29.5,29.7,113578
2017-02-08,29.7,29.75,29.6,29.75,120320
2017-02-09,29.8,29.8,29.7,29.75,123016
2017-02-10,29.65,29.75,29.65,29.7,56803
2017-02-13,29.8,30.15,29.75,29.95,274960
2017-02-14,30.05,30.2,30.0,30.05,177372
2017-02-15,30.3,30.7,30.1,30.55,245119
2017-02-16,30.5,30.7,30.2,30.2,80679
2017-02-17,30.5,30.5,30.15,30.3,66965
2017-02-18,30.5,30.6,30.3,30.5,102743
2017-02-20,30.5,30.8,30.4,30.55,196001
2017-02-21,30.55,30.55,30.3,30.4,116194
2017-02-22,30.45,30.5,30.25,30.5,29721
2017-02-23,30.6,30.6,30.15,30.4,65790
2017-02-24,30.4,30.6,30.3,30.35,78280
2017-03-01,30.5,30.55,30.35,30.5,74795
2017-03-02,30.5,30.6,30.3,30.5,53080
2017-03-03,30.5,30.55,30.3,30.5,46535
2017-03-06,30.6,30.7,30.3,30.35,58824
2017-03-07,30.5,30.5,30.35,30.5,38402
2017-03-08,30.4,30.6,30.35,30.55,92463
2017-03-09,30.5,30.5,30.4,30.4,53612
2017-03-10,30.5,30.5,30.25,30.35,86448
2017-03-13,30.6,31.9,30.6,31.25,420550
2017-03-14,31.65,31.65,31.15,31.35,242428
2017-03-15,31.4,31.5,31.25,31.5,103639
2017-03-16,31.7,31.85,31.4,31.6,164999
2017-03-17,32.55,32.85,32.3,32.6,723645
2017-03-20,32.8,33.4,32.8,33.3,628325
2017-03-21,33.45,33.45,33.0,33.3,401327
2017-03-22,33.0,33.4,32.8,33.35,181194
2017-03-23,33.5,33.6,33.35,33.5,264174
2017-03-24,33.6,33.8,33.45,33.5,304676
2017-03-27,33.5,33.7,33.2,33.3,133670
2017-03-28,33.3,33.4,32.2,32.8,302929
2017-03-29,32.8,33.95,32.8,33.75,622400
2017-03-30,33.65,33.65,33.25,33.35,170800
2017-03-31,33.05,33.3,32.9,33.1,134466
2017-04-05,33.1,33.2,32.7,33.1,190381
2017-04-06,33.1,33.1,32.7,32.85,207679
2017-04-07,32.7,32.85,32.5,32.75,125171
2017-04-10,32.75,33.0,32.75,33.0,128568
2017-04-11,33.2,33.65,33.0,33.1,233277
2017-04-12,33.0,33.1,32.75,33.05,149251
2017-04-13,33.0,33.1,32.85,32.95,58481
2017-04-14,32.9,32.9,32.3,32.4,157815
2017-04-17,32.2,32.35,31.8,32.35,170873
2017-04-18,32.3,32.5,32.2,32.4,38593
2017-04-19,32.7,32.7,32.1,32.1,29680
2017-04-20,32.0,32.25,31.95,32.15,44380
2017-04-21,32.3,32.5,32.2,32.3,49381
2017-04-24,32.3,32.35,32.0,32.3,71300
2017-04-25,32.5,32.55,32.4,32.5,82220
2017-04-26,32.7,32.8,32.5,32.55,182282
2017-04-27,32.3,32.75,32.3,32.75,82311
2017-04-28,32.85,33.0,32.75,32.9,116620
2017-05-02,33.05,33.65,33.05,33.45,413382
2017-05-03,33.5,33.55,33.3,33.5,234157
2017-05-04,33.5,33.5,33.25,33.4,85605
2017-05-05,33.4,33.4,33.0,33.3,152100
2017-05-08,33.3,33.3,33.15,33.3,57550
2017-05-09,33.4,33.4,33.0,33.2,188499
2017-05-10,33.3,33.4,33.05,33.4,325100
2017-05-11,33.3,33.45,33.2,33.4,166607
2017-05-12,33.45,33.95,33.4,33.8,283610
2017-05-15,34.1,36.4,34.0,35.65,2293891
2017-05-16,36.05,36.05,34.3,34.4,833430
2017-05-17,34.7,34.8,33.85,34.1,400595
2017-05-18,33.8,34.15,33.6,34.15,191693
2017-05-19,34.3,34.5,33.9,34.1,182690
2017-05-22,34.2,34.25,33.8,34.15,112501
2017-05-23,34.05,34.15,33.85,34.05,81568
2017-05-24,34.2,34.3,33.85,34.1,86400
2017-05-25,34.25,34.25,34.05,34.15,88526
2017-05-26,34.15,34.25,33.8,33.8,150468
2017-05-31,33.6,34.15,33.6,33.8,116062
2017-06-01,33.9,34.0,33.7,33.8,66773
2017-06-02,34.0,34.0,33.8,34.0,100549
2017-06-03,34.05,34.4,33.9,34.4,115096
2017-06-05,34.4,34.7,34.4,34.5,142809
2017-06-06,34.5,34.8,34.5,34.6,143450
2017-06-07,34.6,34.75,34.05,34.15,141797
2017-06-08,34.15,34.15,33.8,34.1,250179
2017-06-09,34.15,34.25,34.0,34.15,102500
2017-06-12,34.1,34.8,34.1,34.7,298696
2017-06-13,34.85,34.85,34.5,34.5,81500
2017-06-14,34.75,34.85,34.25,34.35,230181
2017-06-15,34.3,34.7,34.2,34.6,99327
2017-06-16,34.6,34.6,34.35,34.35,69250
2017-06-19,34.35,34.55,34.3,34.45,46325
2017-06-20,34.45,34.55,34.2,34.45,105600
2017-06-21,34.45,34.8,34.4,34.8,163576
2017-06-22,34.95,35.1,34.9,35.0,116834
2017-06-23,35.1,35.1,34.8,34.85,102780
2017-06-26,34.85,35.0,34.75,34.9,131019
2017-06-27,35.0,35.25,34.8,35.25,132631
2017-06-28,35.25,35.25,35.0,35.15,145586
2017-06-29,35.15,35.2,35.0,35.15,181247
2017-06-30,34.9,35.15,34.9,35.15,73648
2017-07-03,35.15,35.15,34.8,34.8,237306
2017-07-04,34.75,34.8,34.65,34.75,534177
2017-07-05,32.0,32.1,31.8,32.0,385844
2017-07-06,32.0,32.0,31.8,32.0,83401
2017-07-07,31.9,31.9,31.75,31.9,54000
2017-07-10,31.8,31.9,31.7,31.9,69300
2017-07-11,32.15,32.4,32.15,32.25,145278
2017-07-12,32.3,32.4,32.2,32.3,73020
2017-07-13,32.35,32.4,32.3,32.4,106930
2017-07-14,32.4,32.45,32.2,32.3,75163
2017-07-17,32.35,32.55,32.3,32.55,127555
2017-07-18,32.65,33.3,32.55,32.55,428136
2017-07-19,32.6,32.85,32.6,32.8,101315
2017-07-20,32.9,32.95,32.7,32.85,76000
2017-07-21,32.9,32.95,32.9,32.95,56100
2017-07-24,32.95,32.95,32.6,32.75,90391
2017-07-25,32.65,32.9,32.65,32.85,57644
2017-07-26,32.9,32.95,32.7,32.8,75215
2017-07-27,32.7,32.95,32.7,32.8,50350
2017-07-28,32.75,32.95,32.65,32.8,67400
2017-07-31,32.75,32.75,32.65,32.7,73159
2017-08-01,32.7,32.9,32.7,32.8,44141
2017-08-02,32.8,32.95,32.7,32.95,88501
2017-08-03,32.95,33.2,32.9,33.1,140225
2017-08-04,33.15,33.15,33.0,33.0,100660
2017-08-07,33.1,33.1,32.95,33.1,69580
2017-08-08,33.05,33.1,32.9,33.0,88179
2017-08-09,33.05,33.05,32.8,32.8,97302
2017-08-10,32.65,33.0,32.35,32.45,146621
2017-08-11,32.7,32.95,32.5,32.95,203091
2017-08-14,33.0,36.2,33.0,35.0,2310352
2017-08-15,36.2,36.35,35.55,35.7,1459347
2017-08-16,36.0,37.2,35.7,36.3,1951528
2017-08-17,36.8,36.85,35.55,35.9,982249
2017-08-18,34.0,36.5,34.0,35.8,790963
2017-08-21,36.0,36.0,34.9,34.9,541316
2017-08-22,35.0,35.2,34.65,34.7,265869
2017-08-23,35.0,35.3,34.75,34.9,295234
2017-08-24,34.9,35.0,34.65,34.75,219954
2017-08-25,34.7,35.1,34.7,34.95,216279
2017-08-28,34.95,35.2,34.85,34.85,161468
2017-08-29,34.85,35.1,34.75,34.75,306345
2017-08-30,34.75,34.95,34.4,34.8,306635
2017-08-31,34.8,35.2,34.8,35.0,156848
2017-09-01,35.1,36.0,35.1,35.6,386570
2017-09-04,35.4,36.1,35.4,35.8,501648
2017-09-05,35.8,36.4,35.65,36.35,470307
2017-09-06,36.3,37.3,36.0,36.55,603155
2017-09-07,36.65,37.25,36.0,36.3,506012
2017-09-08,36.15,36.45,36.15,36.45,124944
2017-09-11,37.2,38.5,37.0,37.05,832364
2017-09-12,37.5,37.5,36.5,36.5,309350
2017-09-13,36.5,36.7,36.1,36.1,214775
2017-09-14,36.1,36.4,36.05,36.15,84309
2017-09-15,36.3,36.35,35.95,36.0,120412
2017-09-18,36.0,36.0,35.7,35.85,170490
2017-09-19,35.95,36.15,35.9,35.9,108439
2017-09-20,35.8,36.0,35.65,35.8,176306
2017-09-21,35.8,36.35,35.8,36.25,145067
2017-09-22,36.25,36.45,36.15,36.2,132140
2017-09-25,36.2,36.25,35.2,35.2,182312
2017-09-26,35.1,35.85,35.1,35.2,172506
2017-09-27,35.65,35.65,35.25,35.3,104688
2017-09-28,35.5,35.5,35.15,35.5,106164
2017-09-29,35.8,35.85,35.1,35.4,77539
2017-09-30,35.15,35.7,35.15,35.7,23400
2017-10-02,35.6,35.65,35.3,35.55,93615
2017-10-03,35.6,35.85,35.55,35.75,47687
2017-10-05,36.0,36.2,35.85,35.9,88176
2017-10-06,35.8,35.9,35.7,35.75,59952
2017-10-11,37.0,37.2,36.2,37.2,704911
2017-10-12,37.1,37.1,36.35,36.55,580682
2017-10-13,36.55,37.0,36.4,36.55,208815
2017-10-16,36.65,36.8,36.4,36.8,280493
2017-10-17,36.85,36.85,36.55,36.55,123714
2017-10-18,36.55,36.85,36.55,36.65,106200
2017-10-19,36.65,36.8,36.6,36.7,100573
2017-10-20,36.75,37.1,36.65,37.1,220180
2017-10-23,37.3,37.45,36.9,37.0,172404
2017-10-24,37.0,37.0,36.8,37.0,106322
2017-10-25,37.0,37.2,36.7,36.9,74545
2017-10-26,36.7,36.9,36.5,36.55,200170
2017-10-27,36.6,36.9,36.45,36.6,114816
2017-10-30,37.0,37.3,36.6,36.75,269108
2017-10-31,36.9,37.0,36.8,36.9,55050
2017-11-01,36.9,37.6,36.9,37.5,328353
2017-11-02,37.9,38.9,37.75,38.35,787557
2017-11-03,38.55,38.7,37.6,37.8,383265
2017-11-06,37.7,37.7,37.25,37.3,143793
2017-11-07,37.3,37.35,37.05,37.35,82712
2017-11-08,37.4,37.4,36.75,37.0,303925
2017-11-09,37.0,37.0,36.65,36.65,182095
2017-11-10,36.65,37.05,36.65,37.05,119845
2017-11-13,35.1,35.7,33.9,33.9,1161217
2017-11-14,33.9,34.5,33.9,34.25,218848
2017-11-15,34.25,34.25,34.0,34.2,62417
2017-11-16,34.0,34.0,33.55,33.85,195946
2017-11-17,34.0,34.0,33.65,33.9,100563
2017-11-20,33.8,33.9,33.6,33.65,46611
2017-11-21,33.65,33.9,33.65,33.65,65877
2017-11-22,33.65,33.85,33.65,33.7,94253
2017-11-23,33.6,33.75,33.55,33.75,62067
2017-11-24,33.75,33.95,33.6,33.7,69369
2017-11-27,33.7,33.7,33.15,33.25,127194
2017-11-28,33.5,33.5,33.25,33.4,50261
2017-11-29,33.6,33.6,33.4,33.4,42252
2017-11-30,33.4,33.5,33.1,33.1,64180
2017-12-01,33.1,33.2,32.9,32.9,134219
2017-12-04,32.9,32.9,32.7,32.8,68186
2017-12-05,32.7,32.9,32.6,32.8,50753
2017-12-06,32.8,32.8,32.0,32.3,179284
2017-12-07,32.5,32.75,32.4,32.6,46298
2017-12-08,32.7,32.8,32.6,32.8,32150
2017-12-11,32.95,34.05,32.95,33.85,97205
2017-12-12,34.05,34.15,33.8,33.9,102160
2017-12-13,33.5,33.8,33.5,33.8,37377
2017-12-14,33.95,36.5,33.9,36.0,755040
2017-12-15,36.4,36.8,36.0,36.0,1673611
2017-12-18,35.8,35.8,35.05,35.05,283187
2017-12-19,35.0,35.1,34.35,34.35,178205
2017-12-20,34.7,34.8,34.5,34.7,85412
2017-12-21,34.75,34.8,34.4,34.4,109552
2017-12-22,34.35,34.6,34.35,34.45,44145
2017-12-25,34.5,34.6,34.35,34.4,62200
2017-12-26,34.4,34.4,34.3,34.3,70000
2017-12-27,34.2,34.6,34.0,34.6,42122
2017-12-28,34.8,35.1,34.5,34.6,49093
2017-12-29,34.95,34.95,34.5,34.65,50974
2018-01-02,34.6,34.9,34.4,34.65,60346
2018-01-03,34.8,34.8,34.5,34.55,102198
2018-01-04,34.55,34.75,34.5,34.6,82232
2018-01-05,34.6,34.6,34.5,34.55,87920
2018-01-08,34.75,34.75,34.45,34.6,49315
2018-01-09,34.7,34.7,34.35,34.4,68066
2018-01-10,34.4,34.5,34.2,34.2,69345
2018-01-11,34.85,34.9,34.55,34.65,119400
2018-01-12,34.7,34.75,34.55,34.7,89305
2018-01-15,34.8,34.8,34.5,34.6,48100
2018-01-16,34.5,34.75,34.5,34.75,46413
2018-01-17,34.8,34.8,34.5,34.8,111130
2018-01-18,35.0,35.0,34.7,34.9,63642
2018-01-19,35.0,35.2,34.9,34.9,114320
2018-01-22,34.8,35.0,34.75,34.85,52120
2018-01-23,34.75,34.85,34.75,34.85,59488
2018-01-24,34.85,35.0,34.8,34.9,70110
2018-01-25,34.9,35.0,34.85,34.9,38100
2018-01-26,34.9,34.95,34.85,34.85,17160
2018-01-29,34.85,35.0,34.8,34.95,44160
2018-01-30,34.95,34.95,34.8,34.85,39007
2018-01-31,34.5,34.8,34.5,34.8,57134
2018-02-01,34.8,34.8,34.55,34.65,25453
2018-02-02,34.7,34.7,34.45,34.65,45010
2018-02-05,34.3,34.4,34.1,34.4,63412
2018-02-06,34.0,34.0,32.0,33.45,327146
2018-02-07,33.5,34.0,33.5,33.65,75010
2018-02-08,33.65,33.8,33.65,33.8,23232
2018-02-09,33.2,33.7,32.55,33.7,84030
2018-02-12,35.6,35.6,34.35,34.5,149821
2018-02-21,34.6,35.0,34.5,34.55,77070
2018-02-22,34.85,34.85,34.45,34.6,32390
2018-02-23,34.85,34.85,34.45,34.75,50007
2018-02-26,34.95,34.95,34.7,34.75,39455
2018-02-27,34.85,35.0,34.55,34.65,65432
2018-03-01,34.55,34.6,34.3,34.6,111286
2018-03-02,34.6,34.7,34.6,34.6,26010
2018-03-05,34.75,34.75,34.4,34.55,41100
2018-03-06,34.55,34.75,34.55,34.65,65236
2018-03-07,34.8,35.1,34.65,34.8,87200
2018-03-08,35.0,35.75,35.0,35.5,237371
2018-03-09,35.75,35.75,35.4,35.5,122274
2018-03-12,35.9,35.9,35.2,35.5,145370
2018-03-13,35.5,35.5,35.2,35.2,142200
2018-03-14,35.2,35.45,35.15,35.3,88166
2018-03-15,35.3,35.4,35.25,35.35,49236
2018-03-16,36.0,36.35,35.8,36.0,563880
2018-03-19,36.05,36.25,35.8,36.0,109706
2018-03-20,35.95,36.15,35.8,36.05,102371
2018-03-21,36.15,36.2,35.9,36.0,125090
2018-03-22,36.0,36.15,36.0,36.0,85301
2018-03-23,35.7,35.9,35.5,35.8,125161
2018-03-26,35.8,35.9,35.7,35.85,96849
2018-03-27,36.2,36.2,35.8,35.95,253832
2018-03-28,35.85,35.95,35.7,35.95,58974
2018-03-29,35.95,36.2,35.85,36.0,106545
2018-03-30,36.2,36.2,35.95,36.0,90980
2018-03-31,35.9,36.2,35.85,36.15,65476
2018-04-02,36.0,36.15,36.0,36.15,77050
2018-04-03,36.15,36.2,35.9,36.15,123320
2018-04-09,36.4,36.4,36.1,36.15,67373
2018-04-10,36.15,36.2,36.05,36.15,65659
2018-04-11,36.4,36.6,36.2,36.4,179310
2018-04-12,36.5,36.5,36.2,36.3,65565
2018-04-13,36.4,36.5,36.2,36.35,71093
2018-04-16,36.35,36.35,36.25,36.25,66060
2018-04-17,36.3,36.3,36.0,36.25,67207
2018-04-18,36.25,36.25,36.0,36.0,73158
2018-04-19,35.9,36.1,35.85,36.1,52500
2018-04-20,36.0,36.3,36.0,36.1,61478
2018-04-23,36.3,36.3,35.7,36.1,53000
2018-04-24,36.1,36.1,35.5,35.85,90020
2018-04-25,35.65,35.9,35.65,35.9,57250
2018-04-26,35.9,35.9,35.8,35.8,39318
2018-04-27,36.15,36.15,35.85,35.95,33117
2018-04-30,36.0,36.1,35.95,36.0,54203
2018-05-02,36.05,36.1,35.65,35.9,44695
2018-05-03,35.9,35.95,35.8,35.95,27579
2018-05-04,35.7,36.0,35.7,36.0,27001
2018-05-07,36.0,36.1,35.9,36.05,52135
2018-05-08,36.15,36.15,36.05,36.05,64162
2018-05-09,36.05,36.15,36.05,36.1,33141
2018-05-10,36.15,36.55,36.1,36.4,163335
2018-05-11,36.5,36.5,36.1,36.25,80866
2018-05-14,36.25,36.3,36.1,36.25,82290
2018-05-15,36.3,36.3,36.25,36.25,31050
2018-05-16,36.2,36.2,36.0,36.1,65000
2018-05-17,36.1,36.5,36.1,36.3,47000
2018-05-18,36.45,36.6,36.4,36.55,121192
2018-05-21,36.55,37.5,36.5,36.8,100812
2018-05-22,37.0,37.0,36.6,36.6,62406
2018-05-23,36.8,36.8,36.35,36.5,32000
2018-05-24,36.5,36.55,36.4,36.55,36000
2018-05-25,36.55,36.55,36.4,36.5,26170
2018-05-28,36.5,36.65,36.2,36.4,30805
2018-05-29,36.3,36.45,36.2,36.45,29416
2018-05-30,36.2,36.45,36.2,36.45,33259
2018-05-31,36.2,36.4,36.2,36.3,45100
2018-06-01,36.0,36.3,36.0,36.15,46353
2018-06-04,36.15,36.35,36.15,36.25,22356
2018-06-05,36.3,36.35,36.25,36.35,41858
2018-06-06,36.3,36.65,36.2,36.6,85438
2018-06-07,37.1,37.55,36.85,37.0,303057
2018-06-08,37.2,37.4,37.05,37.2,187784
2018-06-11,37.45,37.45,37.15,37.2,60929
2018-06-12,37.2,37.2,37.0,37.05,94684
2018-06-13,37.05,37.2,36.8,36.8,71681
2018-06-14,36.8,37.0,36.75,36.85,51420
2018-06-15,37.15,37.15,36.9,36.95,30817
2018-06-19,36.95,36.95,36.5,36.7,58571
2018-06-20,36.7,36.75,36.5,36.7,42729
2018-06-21,36.85,36.9,36.8,36.85,43368
2018-06-22,36.8,36.9,36.75,36.75,40254
2018-06-25,36.75,36.9,36.7,36.8,28757
2018-06-26,36.8,36.8,36.55,36.6,45030
2018-06-27,36.6,36.85,36.6,36.75,2828385
2018-06-28,36.9,37.1,36.85,36.9,108299
2018-06-29,36.9,37.2,36.9,37.15,112464
2018-07-02,37.15,37.3,36.9,37.05,83597
2018-07-03,37.15,37.25,36.8,36.9,90060
2018-07-04,36.85,36.85,36.2,36.3,323325
2018-07-05,33.6,34.95,33.6,34.0,209863
2018-07-06,34.0,34.0,33.5,33.7,66828
