date,Open,High,Low,Close,Volume
2017-11-23,38.45,38.55,38.45,38.5,63385
2017-11-24,38.6,38.6,38.5,38.5,60085
2017-11-27,38.6,38.6,38.35,38.55,95176
2017-11-28,38.55,38.6,38.5,38.55,88163
2017-11-29,38.5,38.55,38.45,38.5,72242
2017-11-30,38.6,38.6,38.5,38.6,118121
2017-12-01,38.5,38.65,38.45,38.45,124247
2017-12-04,38.65,38.65,38.4,38.6,108582
2017-12-05,38.6,38.65,38.45,38.65,76300
2017-12-06,38.65,38.65,38.5,38.6,83110
2017-12-07,38.5,38.5,38.35,38.35,171250
2017-12-08,38.5,38.5,38.25,38.3,178729
2017-12-11,38.3,38.35,38.25,38.3,96591
2017-12-12,38.3,38.55,38.2,38.2,247546
2017-12-13,38.3,38.5,38.25,38.5,87573
2017-12-14,38.55,38.55,38.3,38.35,119793
2017-12-15,38.45,38.45,38.25,38.3,94230
2017-12-18,38.3,38.45,38.3,38.35,49410
2017-12-19,38.35,38.45,38.3,38.3,103927
2017-12-20,38.3,38.5,38.3,38.5,65100
2017-12-21,38.5,38.6,38.4,38.55,71554
2017-12-22,38.6,38.6,38.55,38.6,65050
2017-12-25,38.6,38.65,38.55,38.65,85705
2017-12-26,38.65,38.65,38.35,38.35,83134
2017-12-27,38.4,38.65,38.4,38.6,60026
2017-12-28,38.6,38.6,38.5,38.6,72437
2017-12-29,38.6,38.65,38.55,38.65,141271
2018-01-02,38.65,38.65,38.55,38.6,77358
2018-01-03,38.6,38.65,38.6,38.65,103906
2018-01-04,38.6,38.75,38.6,38.75,146685
2018-01-05,38.75,39.0,38.7,39.0,162724
2018-01-08,39.0,39.1,38.95,39.0,134412
2018-01-09,39.0,39.05,38.8,38.95,117038
2018-01-10,38.9,39.0,38.8,38.9,114552
2018-01-11,39.0,39.1,38.8,38.8,116725
2018-01-12,39.0,39.0,38.75,38.8,137463
2018-01-15,38.8,39.05,38.75,38.8,238457
2018-01-16,39.0,39.0,38.8,38.8,228300
2018-01-17,38.8,38.95,38.8,38.85,221400
2018-01-18,38.95,38.95,38.75,38.85,164955
2018-01-19,38.75,38.8,38.7,38.75,170657
2018-01-22,38.95,38.95,38.8,38.9,66530
2018-01-23,38.9,38.95,38.8,38.9,97536
2018-01-24,38.85,38.9,38.8,38.9,73217
2018-01-25,38.9,38.9,38.75,38.9,123202
2018-01-26,38.9,38.95,38.8,38.95,40700
2018-01-29,39.0,39.0,38.8,38.8,67863
2018-01-30,39.0,39.0,38.75,38.95,73221
2018-01-31,38.7,38.8,38.6,38.75,91834
2018-02-01,38.75,38.85,38.7,38.7,79080
2018-02-02,38.95,38.95,38.65,38.7,65200
2018-02-05,38.6,38.8,38.45,38.6,117627
2018-02-06,38.5,38.5,38.05,38.3,518954
2018-02-07,38.35,38.45,38.15,38.2,294599
2018-02-08,38.2,38.3,38.15,38.2,168155
2018-02-09,38.0,38.05,37.85,38.0,357352
2018-02-12,38.15,38.15,38.0,38.05,233687
2018-02-21,38.15,38.25,38.1,38.15,271112
2018-02-22,38.2,38.25,38.15,38.2,140037
2018-02-23,38.3,38.3,38.2,38.25,125950
2018-02-26,38.2,38.3,38.2,38.3,160153
2018-02-27,38.45,38.5,38.2,38.3,185732
2018-03-01,38.3,38.35,38.25,38.3,146991
2018-03-02,38.3,38.45,38.25,38.3,76465
2018-03-05,38.3,38.3,38.05,38.05,272579
2018-03-06,38.15,38.4,38.1,38.1,49500
2018-03-07,38.1,38.3,38.05,38.1,80953
2018-03-08,38.15,38.3,38.15,38.2,42386
2018-03-09,38.3,38.4,38.2,38.4,53673
2018-03-12,38.4,38.7,38.35,38.6,151800
2018-03-13,38.6,38.7,38.45,38.7,152634
2018-03-14,38.65,38.7,38.6,38.7,61502
2018-03-15,38.7,38.7,38.65,38.7,52314
2018-03-16,38.5,38.65,37.9,37.9,259327
2018-03-19,38.3,38.5,38.3,38.4,94740
2018-03-20,38.4,38.5,38.4,38.5,52955
2018-03-21,38.5,38.65,38.5,38.55,89862
2018-03-22,38.55,38.6,38.4,38.6,98348
2018-03-23,38.5,38.7,38.3,38.6,193503
2018-03-26,38.55,38.6,38.4,38.55,102197
2018-03-27,38.55,38.7,38.5,38.7,128175
2018-03-28,38.7,38.8,38.6,38.8,87370
2018-03-29,38.8,38.8,38.65,38.75,74804
2018-03-30,38.8,38.85,38.75,38.8,88452
2018-03-31,38.8,38.85,38.75,38.8,92488
2018-04-02,38.75,38.85,38.75,38.8,125322
2018-04-03,38.75,38.85,38.7,38.85,94188
2018-04-09,38.85,38.9,38.8,38.9,93334
2018-04-10,38.9,39.0,38.9,39.0,94958
2018-04-11,39.0,39.0,38.8,38.9,126463
2018-04-12,38.9,38.95,38.8,38.95,71209
2018-04-13,38.95,38.95,38.8,38.9,76714
2018-04-16,38.8,38.85,38.7,38.75,68026
2018-04-17,38.8,38.8,38.7,38.75,67242
2018-04-18,38.8,38.8,38.7,38.8,83727
2018-04-19,38.8,38.95,38.75,38.9,105552
2018-04-20,38.8,38.95,38.7,38.7,86510
2018-04-23,38.7,38.8,38.65,38.7,44491
2018-04-24,38.7,38.7,38.6,38.7,97148
2018-04-25,38.7,38.7,38.55,38.65,105651
2018-04-26,38.6,38.75,38.45,38.65,166136
2018-04-27,38.75,38.8,38.55,38.7,88454
2018-04-30,38.7,38.7,38.6,38.7,130765
2018-05-02,38.7,38.75,38.55,38.75,174427
2018-05-03,38.8,38.85,38.7,38.7,151050
2018-05-04,38.75,38.75,38.65,38.65,48160
2018-05-07,38.65,38.75,38.65,38.65,64226
2018-05-08,38.65,38.65,38.55,38.6,151873
2018-05-09,38.6,38.6,38.45,38.45,192833
2018-05-10,38.5,38.65,38.45,38.5,65700
2018-05-11,38.65,38.65,38.5,38.55,49516
2018-05-14,38.5,38.65,38.5,38.6,56809
2018-05-15,38.6,38.6,38.45,38.45,256320
2018-05-16,38.45,38.45,38.3,38.4,306775
2018-05-17,38.4,38.4,38.25,38.35,259574
2018-05-18,38.35,38.5,38.3,38.5,174879
2018-05-21,38.45,38.55,38.35,38.55,89807
2018-05-22,38.55,38.55,38.45,38.55,83072
2018-05-23,38.55,38.6,38.5,38.6,53500
2018-05-24,38.55,38.55,38.45,38.55,101621
2018-05-25,38.5,38.5,38.45,38.5,117336
2018-05-28,38.5,38.55,38.45,38.55,70562
2018-05-29,38.55,38.55,38.5,38.55,66192
2018-05-30,38.5,38.5,38.45,38.5,65353
2018-05-31,38.5,38.5,38.35,38.35,376381
2018-06-01,38.35,38.35,38.2,38.25,458852
2018-06-04,38.4,38.4,38.2,38.25,347308
2018-06-05,38.3,38.3,38.1,38.15,405753
2018-06-06,38.2,38.3,38.15,38.3,143501
2018-06-07,38.3,38.45,38.25,38.3,116052
2018-06-08,38.3,38.4,38.3,38.3,134639
2018-06-11,38.3,38.3,38.2,38.2,149487
2018-06-12,38.2,38.3,38.15,38.2,167930
2018-06-13,38.2,38.25,38.15,38.2,100101
2018-06-14,38.2,38.25,38.15,38.2,121420
2018-06-15,38.15,38.25,38.15,38.2,76800
2018-06-19,38.2,38.25,38.15,38.2,66170
2018-06-20,38.2,38.2,38.15,38.2,97955
2018-06-21,38.2,38.2,38.1,38.15,179136
2018-06-22,38.1,38.1,38.0,38.05,502230
2018-06-25,38.05,38.05,37.8,37.95,550143
2018-06-26,37.9,37.9,37.75,37.8,248400
2018-06-27,37.8,37.9,37.8,37.9,168272
2018-06-28,37.9,37.95,37.8,37.8,177425
2018-06-29,37.9,37.9,37.8,37.85,49500
2018-07-02,37.85,37.9,37.8,37.9,206754
2018-07-03,37.9,37.95,37.75,37.75,158506
2018-07-04,37.8,37.8,37.75,37.8,166971
2018-07-05,37.8,37.9,37.75,37.8,156233
2018-07-06,37.8,37.8,37.7,37.75,215707
2018-07-09,37.75,37.8,37.75,37.75,161600
2018-07-10,37.75,37.85,37.75,37.8,95048
2018-07-11,37.8,37.8,37.7,37.7,244335
2018-07-12,37.7,37.8,37.7,37.8,100420
2018-07-13,37.8,37.8,37.7,37.75,228609
2018-07-16,37.8,37.85,37.8,37.85,155299
2018-07-17,37.75,37.85,37.75,37.8,214089
2018-07-18,37.85,38.05,37.85,38.05,300261
2018-07-19,38.05,38.1,38.05,38.05,134978
2018-07-20,38.05,38.15,38.05,38.1,216760
2018-07-23,38.3,38.45,38.15,38.4,188833
2018-07-24,38.4,38.4,38.3,38.4,297828
2018-07-25,38.4,38.4,38.25,38.3,459521
2018-07-26,36.7,37.1,36.6,37.05,727471
2018-07-27,37.3,37.3,37.05,37.1,208552
2018-07-30,37.1,37.2,37.05,37.1,138320
2018-07-31,37.15,37.15,37.0,37.0,114087
2018-08-01,37.0,37.15,37.0,37.15,122387
2018-08-02,37.1,37.1,37.0,37.0,110614
2018-08-03,37.0,37.1,36.95,37.05,209103
2018-08-06,37.05,37.15,37.05,37.05,115971
2018-08-07,37.05,37.1,37.0,37.0,97897
2018-08-08,37.05,37.1,37.0,37.05,111210
2018-08-09,37.05,37.1,37.0,37.0,95500
2018-08-10,37.0,37.05,36.95,37.0,122755
2018-08-13,37.0,37.0,36.65,36.75,259565
2018-08-14,36.75,36.8,36.7,36.8,121023
2018-08-15,36.8,36.8,36.7,36.75,157055
2018-08-16,36.75,36.75,36.6,36.7,173350
2018-08-17,36.7,36.7,36.6,36.6,132061
2018-08-20,36.6,36.95,36.55,36.7,114070
2018-08-21,36.7,36.8,36.6,36.8,118300
2018-08-22,36.8,36.8,36.7,36.75,82671
2018-08-23,36.75,36.75,36.65,36.7,223960
2018-08-24,36.7,36.7,36.65,36.7,128754
2018-08-27,36.75,36.75,36.65,36.7,132338
2018-08-28,36.7,36.75,36.65,36.65,120749
2018-08-29,36.7,36.75,36.65,36.7,162430
2018-08-30,36.7,36.8,36.7,36.75,130274
2018-08-31,36.75,36.75,36.7,36.75,122323
2018-09-03,36.7,36.75,36.65,36.65,142893
2018-09-04,36.65,36.65,36.45,36.45,480695
2018-09-05,36.5,36.55,36.05,36.1,615394
2018-09-06,36.1,36.1,35.5,35.55,833544
2018-09-07,35.55,35.7,35.5,35.7,376170
2018-09-10,35.8,35.85,35.45,35.75,229828
2018-09-11,35.75,35.85,35.25,35.45,420755
2018-09-12,35.45,35.45,35.05,35.05,454443
2018-09-13,35.0,35.0,34.85,35.0,473440
2018-09-14,35.05,35.35,35.0,35.2,336706
2018-09-17,35.2,35.4,35.1,35.25,233450
2018-09-18,35.25,35.8,35.25,35.65,207050
2018-09-19,35.65,36.0,35.6,35.9,219810
2018-09-20,35.9,35.95,35.85,35.95,105603
2018-09-21,35.95,36.0,35.8,35.9,203428
2018-09-25,35.85,35.9,35.85,35.85,58590
2018-09-26,35.95,36.0,35.25,35.25,304450
2018-09-27,35.5,35.6,35.25,35.5,159702
2018-09-28,35.5,36.05,35.45,36.0,149783
2018-10-01,36.0,36.05,35.85,36.0,150017
2018-10-02,35.9,35.9,35.55,35.65,159807
2018-10-03,35.65,35.65,35.5,35.55,81333
2018-10-04,35.5,35.5,35.0,35.15,450288
2018-10-05,35.15,35.15,34.95,35.05,355915
2018-10-08,35.0,35.1,34.95,35.0,224287
2018-10-09,35.0,35.2,34.95,35.2,169672
2018-10-11,34.95,34.95,34.45,34.55,482940
2018-10-12,34.4,34.55,34.1,34.5,340360
2018-10-15,34.5,34.5,34.05,34.1,305190
2018-10-16,34.05,34.4,34.0,34.4,151100
2018-10-17,34.7,34.7,34.35,34.45,121273
2018-10-18,34.45,34.5,34.3,34.5,75932
2018-10-19,34.45,34.45,34.0,34.45,156515
2018-10-22,34.45,34.6,34.4,34.6,49120
2018-10-23,34.65,34.65,34.05,34.15,124490
2018-10-24,34.1,34.1,33.8,33.95,258865
2018-10-25,33.7,33.7,33.5,33.55,199063
2018-10-26,33.45,33.55,33.1,33.35,239453
2018-10-29,33.2,33.2,32.8,32.95,416234
2018-10-30,32.9,33.3,32.9,32.95,190169
2018-10-31,33.3,33.45,32.95,33.45,167687
2018-11-01,33.5,33.6,33.5,33.6,66884
2018-11-02,33.5,33.75,33.5,33.75,130493
2018-11-05,33.7,34.0,33.65,34.0,71669
2018-11-06,34.0,34.0,33.6,34.0,109220
2018-11-07,34.0,34.4,33.9,34.4,53131
2018-11-08,34.45,34.45,34.1,34.25,114514
2018-11-09,34.2,34.4,34.0,34.4,64332
2018-11-12,34.4,34.5,34.3,34.5,32839
2018-11-13,34.4,34.4,33.95,34.35,89119
2018-11-14,34.4,34.4,33.95,34.2,130074
2018-11-15,34.2,34.3,34.0,34.3,52987
2018-11-16,34.5,34.55,34.05,34.55,103737
2018-11-19,34.55,34.75,34.55,34.7,98799
2018-11-20,34.65,34.7,34.6,34.7,40077
2018-11-21,34.7,34.75,34.55,34.75,50169
2018-11-22,34.75,34.85,34.65,34.7,69320
2018-11-23,34.7,34.7,34.5,34.65,31834
2018-11-26,34.65,35.0,34.65,34.95,85005
2018-11-27,34.95,34.95,34.85,34.9,21252
2018-11-28,34.9,34.9,34.7,34.9,80196
2018-11-29,34.95,35.3,34.95,35.3,148858
2018-11-30,35.2,35.2,33.25,33.25,940605
2018-12-03,34.25,34.3,34.0,34.2,636087
2018-12-04,34.45,34.45,34.2,34.3,111600
2018-12-05,34.0,34.7,33.95,34.55,182781
2018-12-06,34.55,34.6,34.15,34.5,180669
2018-12-07,34.45,35.2,34.45,35.15,200603
2018-12-10,35.0,35.3,34.9,35.1,205455
2018-12-11,35.1,35.4,35.1,35.4,153009
2018-12-12,35.4,35.95,35.3,35.75,239300
2018-12-13,35.7,36.0,35.7,36.0,216710
2018-12-14,36.0,36.1,35.9,36.1,188084
2018-12-17,36.1,36.1,35.6,35.95,91448
2018-12-18,35.8,36.15,35.5,36.1,149259
2018-12-19,36.0,36.25,35.55,36.25,254120
2018-12-20,36.0,36.4,35.75,36.4,212291
2018-12-21,36.4,36.4,35.95,36.4,237700
2018-12-22,36.2,36.7,36.15,36.7,299989
2018-12-24,36.45,37.2,36.3,37.2,594376
2018-12-25,36.85,37.45,36.7,37.45,471444
2018-12-26,37.1,37.6,37.1,37.6,639081
2018-12-27,37.65,37.75,37.5,37.75,586999
2018-12-28,37.7,38.4,37.55,38.4,1618625
2019-01-02,38.15,38.15,37.15,37.4,221126
2019-01-03,37.6,37.6,37.2,37.45,197300
2019-01-04,37.2,37.6,37.15,37.55,154227
2019-01-07,37.55,37.75,37.5,37.7,173597
2019-01-08,37.7,37.75,37.4,37.65,149235
2019-01-09,37.6,37.65,37.5,37.6,165880
2019-01-10,37.65,37.75,37.6,37.7,169987
2019-01-11,37.7,37.75,37.45,37.75,147307
2019-01-14,37.8,37.8,37.6,37.8,123705
2019-01-15,37.8,37.9,37.65,37.7,158708
2019-01-16,37.5,37.7,37.2,37.2,303190
2019-01-17,37.2,37.8,37.2,37.35,243100
2019-01-18,37.7,37.7,37.4,37.45,66288
2019-01-21,38.5,38.5,37.3,37.45,134044
2019-01-22,37.3,37.8,37.3,37.7,159925
2019-01-23,37.65,37.8,37.6,37.8,115281
2019-01-24,37.8,37.95,37.75,37.9,156313
2019-01-25,37.7,37.95,37.65,37.65,150100
2019-01-28,37.8,37.9,37.7,37.9,152679
2019-01-29,38.0,38.0,37.7,38.0,178183
2019-01-30,37.9,38.05,37.9,38.0,159560
2019-02-11,37.9,38.05,37.8,37.9,140727
2019-02-12,37.9,38.15,37.9,38.05,127749
2019-02-13,38.0,38.25,38.0,38.15,261741
2019-02-14,38.15,38.25,38.1,38.15,135319
2019-02-15,38.15,38.3,37.5,38.3,185180
2019-02-18,37.75,38.3,37.75,38.0,127370
2019-02-19,38.0,38.3,38.0,38.25,150687
2019-02-20,38.25,38.3,38.15,38.3,224534
2019-02-21,38.3,38.3,38.1,38.25,182739
2019-02-22,38.2,38.35,38.2,38.25,144262
2019-02-25,38.25,38.3,38.2,38.2,169211
2019-02-26,38.25,38.3,37.9,38.0,191830
2019-02-27,38.05,38.3,37.95,38.3,130575
2019-03-04,38.3,38.3,38.15,38.25,60019
2019-03-05,38.2,38.2,38.0,38.05,53139
2019-03-06,38.0,38.05,37.9,37.9,88607
2019-03-07,37.9,37.9,37.75,37.75,108223
2019-03-08,37.65,37.65,37.5,37.5,131620
2019-03-11,37.4,37.75,37.4,37.7,81721
2019-03-12,37.7,37.95,37.7,37.85,67539
2019-03-13,37.8,37.8,37.65,37.7,31790
2019-03-14,37.75,37.75,37.6,37.6,57175
2019-03-15,37.6,37.65,37.55,37.55,48410
2019-03-18,37.55,37.65,37.5,37.65,58896
2019-03-19,37.65,37.7,37.6,37.6,40847
2019-03-20,37.6,37.7,37.6,37.7,54128
2019-03-21,37.7,37.85,37.55,37.75,275126
2019-03-22,37.8,38.1,37.8,38.0,155423
2019-03-25,38.05,38.1,37.85,38.05,93527
2019-03-26,38.1,38.15,38.0,38.15,93162
2019-03-27,38.05,38.15,38.0,38.15,81200
2019-03-28,38.05,38.15,38.05,38.15,61278
2019-03-29,38.15,38.2,38.15,38.2,80728
2019-04-01,38.2,38.3,38.05,38.3,103935
2019-04-02,38.3,38.3,38.1,38.2,55560
2019-04-03,38.2,38.2,38.05,38.2,49219
2019-04-08,38.2,38.25,38.15,38.15,57834
2019-04-09,38.15,38.15,38.0,38.05,59288
2019-04-10,38.1,38.35,38.0,38.2,184099
2019-04-11,38.2,38.2,38.15,38.2,67000
2019-04-12,38.2,38.2,38.05,38.1,89631
2019-04-15,38.1,38.2,38.05,38.15,117951
2019-04-16,38.2,38.2,38.0,38.15,91654
2019-04-17,38.1,38.35,38.1,38.35,200690
2019-04-18,38.15,38.3,38.1,38.15,117837
2019-04-19,38.1,38.25,38.1,38.15,60635
2019-04-22,38.25,38.25,38.1,38.15,108262
2019-04-23,38.2,38.3,38.15,38.3,98479
2019-04-24,38.3,38.3,38.2,38.3,31973
2019-04-25,38.25,38.3,38.15,38.3,135632
2019-04-26,38.3,38.3,38.2,38.25,69231
2019-04-29,38.25,38.25,38.15,38.2,72267
2019-04-30,38.2,38.25,38.05,38.25,140210
2019-05-02,38.25,38.25,38.2,38.2,104890
2019-05-03,38.2,38.35,38.2,38.35,148829
2019-05-06,38.35,38.35,38.2,38.25,95600
2019-05-07,38.2,38.3,38.2,38.25,22452
2019-05-08,38.25,38.3,38.2,38.3,70359
2019-05-09,38.3,38.3,38.2,38.25,59768
2019-05-10,38.2,38.25,38.15,38.2,135950
2019-05-13,38.2,38.25,38.2,38.2,42363
2019-05-14,38.2,38.3,38.0,38.3,92678
2019-05-15,38.25,38.3,38.2,38.25,36523
2019-05-16,38.25,38.25,38.0,38.1,127923
2019-05-17,38.1,38.1,37.75,37.75,219439
2019-05-20,37.7,37.7,37.4,37.7,252583
2019-05-21,37.7,37.75,37.4,37.75,330193
2019-05-22,37.8,38.15,37.55,38.15,92799
2019-05-23,38.2,38.25,37.95,38.0,135252
2019-05-24,38.0,38.2,37.9,38.05,86050
2019-05-27,38.05,38.25,38.0,38.2,104468
2019-05-28,38.2,38.2,36.6,36.6,454000
2019-05-29,37.7,38.2,37.5,38.15,397378
2019-05-30,37.9,38.15,37.85,38.0,97102
2019-05-31,38.0,38.2,37.9,38.1,107417
2019-06-03,38.1,38.2,38.0,38.2,69614
2019-06-04,38.1,38.2,38.05,38.1,58985
2019-06-05,38.2,38.2,38.05,38.05,39563
2019-06-06,38.05,38.2,37.9,38.15,165570
2019-06-10,38.1,38.15,38.05,38.15,48120
2019-06-11,38.15,38.2,37.95,38.05,132520
2019-06-12,38.05,38.05,37.85,37.85,151049
2019-06-13,37.85,37.95,37.7,37.95,170513
2019-06-14,37.95,38.0,37.9,38.0,82160
2019-06-17,38.0,38.1,38.0,38.1,79241
2019-06-18,38.1,38.1,38.0,38.05,75002
2019-06-19,38.05,38.25,37.9,38.2,161136
2019-06-20,38.15,38.2,38.0,38.15,73590
2019-06-21,38.15,38.2,38.05,38.05,146229
2019-06-24,38.1,38.2,38.1,38.2,175456
2019-06-25,38.2,38.2,38.0,38.1,66610
2019-06-26,38.05,38.05,38.0,38.0,148398
2019-06-27,37.9,38.1,37.9,38.1,81001
2019-06-28,38.0,38.1,38.0,38.1,32893
2019-07-01,38.1,38.1,38.0,38.05,77447
2019-07-02,38.05,38.2,38.05,38.2,69261
2019-07-03,38.25,38.3,38.1,38.15,80200
2019-07-04,38.15,38.25,38.15,38.2,27031
2019-07-05,38.25,38.3,38.2,38.25,98424
2019-07-08,38.3,38.3,38.25,38.25,97740
2019-07-09,38.35,38.35,38.2,38.3,103499
2019-07-10,38.3,38.45,38.3,38.35,211000
2019-07-11,38.35,38.5,38.35,38.45,70230
2019-07-12,38.5,38.6,38.5,38.55,143456
2019-07-15,38.6,38.65,38.55,38.65,102992
2019-07-16,38.65,39.0,38.65,39.0,438679
2019-07-17,39.0,39.0,38.75,38.75,119180
2019-07-18,38.75,38.9,38.7,38.75,105962
2019-07-19,38.75,38.85,38.7,38.85,163200
2019-07-22,38.85,39.0,38.85,38.85,225889
2019-07-23,38.85,38.9,38.65,38.7,316747
2019-07-24,38.7,38.75,38.6,38.75,534821
2019-07-25,37.1,37.6,37.0,37.5,1016820
2019-07-26,37.5,37.6,37.45,37.5,149858
2019-07-29,37.6,37.6,37.45,37.5,147062
2019-07-30,37.5,37.5,37.4,37.45,83770
2019-07-31,37.45,37.45,37.15,37.35,172500
2019-08-01,37.3,37.3,37.2,37.2,76730
2019-08-02,37.5,37.55,37.2,37.25,155738
2019-08-05,37.25,37.3,37.0,37.0,219416
2019-08-06,36.9,37.0,36.7,37.0,141210
2019-08-07,37.0,37.05,36.9,37.05,79209
2019-08-08,37.3,37.3,37.05,37.1,74975
2019-08-12,37.1,37.15,37.05,37.05,53180
2019-08-13,37.05,37.1,37.0,37.05,86690
2019-08-14,37.1,37.2,37.1,37.1,33080
2019-08-15,37.0,37.05,36.9,37.0,101911
2019-08-16,37.0,37.1,37.0,37.0,83226
2019-08-19,37.05,37.15,37.0,37.1,44238
2019-08-20,37.1,37.1,37.05,37.1,44220
2019-08-21,37.05,37.15,37.05,37.05,90000
2019-08-22,37.05,37.1,37.0,37.05,105108
2019-08-23,37.05,37.4,37.05,37.2,49000
2019-08-26,37.1,37.15,37.1,37.1,52106
2019-08-27,37.1,37.4,37.1,37.1,107261
2019-08-28,37.1,38.0,37.1,37.3,159107
2019-08-29,37.3,37.45,37.3,37.3,67986
2019-08-30,37.3,37.4,37.3,37.35,35027
2019-09-02,37.35,37.5,37.35,37.5,39729
2019-09-03,37.55,37.7,37.55,37.55,65889
2019-09-04,37.55,37.9,37.55,37.9,71742
2019-09-05,37.9,37.95,37.8,37.85,42667
2019-09-06,37.85,37.85,37.65,37.8,51506
2019-09-09,37.8,37.8,37.7,37.8,52079
2019-09-10,37.8,37.9,37.8,37.85,20120
2019-09-11,37.85,38.0,37.8,37.8,90215
2019-09-12,37.75,37.9,37.75,37.8,38150
2019-09-16,37.8,37.9,37.5,37.8,85027
2019-09-17,37.8,37.85,37.7,37.7,47574
2019-09-18,37.7,38.0,37.7,38.0,99401
2019-09-19,38.0,38.0,37.85,37.95,19599
2019-09-20,37.95,37.95,37.9,37.95,18440
2019-09-23,37.95,37.95,37.75,37.8,49902
2019-09-24,37.8,37.8,37.7,37.7,59500
2019-09-25,37.7,37.75,37.5,37.5,79346
2019-09-26,37.5,37.55,37.5,37.5,62615
2019-09-27,37.5,37.5,37.4,37.5,91079
2019-10-01,37.55,37.55,37.4,37.55,61855
2019-10-02,37.45,37.45,37.35,37.4,70039
2019-10-03,37.3,37.4,37.0,37.4,84700
2019-10-04,37.4,37.5,37.3,37.4,59059
2019-10-07,37.4,37.4,37.35,37.35,59110
2019-10-08,37.35,37.4,37.25,37.35,73320
2019-10-09,37.35,37.4,37.35,37.35,51320
2019-10-14,37.35,37.45,37.2,37.4,110871
2019-10-15,37.4,37.8,37.3,37.8,189621
2019-10-16,37.65,37.75,37.55,37.75,97400
2019-10-17,37.7,37.7,37.55,37.55,17170
2019-10-18,37.5,37.5,37.3,37.35,64453
2019-10-21,37.5,37.5,37.3,37.4,57277
2019-10-22,37.45,37.45,37.3,37.3,111451
2019-10-23,37.35,37.45,37.3,37.35,137824
2019-10-24,37.35,37.8,37.3,37.8,50911
2019-10-25,37.5,37.75,37.45,37.75,124745
2019-10-28,37.75,37.75,37.6,37.6,41790
2019-10-29,37.65,37.65,37.5,37.55,55698
2019-10-30,37.55,37.55,37.4,37.5,39071
2019-10-31,37.5,37.55,37.45,37.55,67113
2019-11-01,37.55,37.55,37.55,37.55,20649
2019-11-04,37.6,37.6,37.45,37.55,86043
2019-11-05,37.5,37.55,37.4,37.45,78143
2019-11-06,37.45,37.45,37.3,37.35,138072
2019-11-07,37.35,37.5,37.3,37.5,72393
2019-11-08,37.5,37.5,37.45,37.5,37023
2019-11-11,37.5,37.5,37.4,37.45,57835
2019-11-12,37.45,37.5,37.35,37.45,37223
2019-11-13,37.45,37.5,37.4,37.4,97250
2019-11-14,37.5,37.5,37.3,37.4,64200
2019-11-15,37.4,37.5,37.3,37.35,106756
2019-11-18,37.3,37.35,37.2,37.35,143038
2019-11-19,37.35,37.4,37.3,37.35,116332
2019-11-20,37.35,37.4,37.25,37.4,170758
2019-11-21,37.4,37.4,37.25,37.3,96800
2019-11-22,37.3,37.35,37.25,37.3,105065
2019-11-25,37.3,37.35,37.25,37.35,102435
2019-11-26,37.4,37.4,37.25,37.25,125111
2019-11-27,37.25,37.4,37.25,37.4,95405
2019-11-28,37.3,37.4,37.3,37.4,66213
2019-11-29,37.4,37.4,37.2,37.3,123245
2019-12-02,37.2,37.3,37.2,37.25,60200
2019-12-03,37.3,37.3,37.1,37.2,88749
2019-12-04,37.2,37.3,37.1,37.3,91551
2019-12-05,37.35,37.35,37.15,37.25,128455
2019-12-06,37.2,37.3,37.15,37.2,130073
2019-12-09,37.2,37.2,37.15,37.2,77013
2019-12-10,37.15,37.25,37.15,37.2,71450
2019-12-11,37.2,37.25,37.15,37.25,97633
2019-12-12,37.3,37.4,37.25,37.35,68426
2019-12-13,37.3,37.45,37.3,37.45,59137
2019-12-16,37.45,37.5,37.3,37.3,70578
2019-12-17,37.3,37.5,37.3,37.4,68539
2019-12-18,37.4,37.5,37.4,37.5,92801
2019-12-19,37.5,37.55,37.45,37.45,54356
2019-12-20,37.5,37.5,37.45,37.5,53558
2019-12-23,37.5,37.5,37.4,37.5,50819
2019-12-24,37.35,37.5,37.35,37.35,43444
2019-12-25,37.45,37.45,37.45,37.45,20770
2019-12-26,37.5,37.5,37.35,37.45,71991
2019-12-27,37.5,37.5,37.45,37.5,58203
2019-12-30,37.45,37.45,37.35,37.35,93719
2019-12-31,37.4,37.4,37.25,37.3,71322
2020-01-02,37.35,37.55,37.35,37.5,85292
2020-01-03,37.35,37.55,37.35,37.5,96485
2020-01-06,37.5,37.5,37.3,37.4,102708
2020-01-07,37.4,37.5,37.3,37.4,52307
2020-01-08,37.4,37.4,37.3,37.35,45100
2020-01-09,37.35,37.35,37.3,37.3,69682
2020-01-10,37.3,37.35,37.25,37.35,97243
2020-01-13,37.35,37.4,37.3,37.35,122736
2020-01-14,37.35,37.4,37.3,37.35,91170
2020-01-15,37.35,37.4,37.3,37.3,95712
2020-01-16,37.3,37.45,37.3,37.45,59089
2020-01-17,37.45,37.45,37.4,37.45,45310
2020-01-20,37.45,37.5,37.4,37.4,98041
2020-01-30,37.35,37.35,37.0,37.0,470961
2020-01-31,37.0,37.15,37.0,37.05,171693
2020-02-03,37.0,37.0,36.8,36.9,264502
2020-02-04,36.95,37.1,36.95,37.1,92050
2020-02-05,37.1,37.1,36.85,36.9,230030
2020-02-06,36.9,37.15,36.9,37.05,127644
2020-02-07,37.1,37.1,37.0,37.0,98425
2020-02-10,37.0,37.1,36.9,37.0,120020
