date,Open,High,Low,Close,Volume
2019-11-14,47.0,48.95,46.7,48.3,12186712
2019-11-15,48.55,48.9,47.8,48.15,4102919
2019-11-18,48.35,48.45,47.65,47.65,2347476
2019-11-19,47.65,48.0,47.2,47.4,3409472
2019-11-20,47.3,47.75,46.85,47.0,3074343
2019-11-21,47.0,47.3,46.55,46.85,1897729
2019-11-22,46.85,46.85,46.4,46.45,2565519
2019-11-25,46.35,46.85,46.3,46.75,1995199
2019-11-26,46.85,47.3,46.25,46.25,5053457
2019-11-27,46.65,46.65,46.3,46.45,1603710
2019-11-28,46.65,47.0,46.35,46.35,2479009
2019-11-29,46.35,46.4,45.6,45.6,3430411
2019-12-02,45.65,46.05,45.65,45.75,1319834
2019-12-03,45.75,46.35,45.7,46.35,1439336
2019-12-04,46.2,46.3,45.8,46.3,1569119
2019-12-05,46.3,46.75,45.85,45.85,3480093
2019-12-06,45.85,46.05,45.75,45.8,1827148
2019-12-09,46.1,46.15,45.75,45.75,1995327
2019-12-10,45.7,45.9,45.35,45.65,2398853
2019-12-11,45.75,45.75,45.45,45.5,1859558
2019-12-12,45.55,45.8,45.4,45.55,2385865
2019-12-13,45.6,45.7,45.4,45.6,1925476
2019-12-16,46.05,46.45,45.8,45.8,4725547
2019-12-17,45.8,45.8,45.5,45.6,3478094
2019-12-18,45.65,45.65,44.9,44.9,5024647
2019-12-19,44.7,44.8,44.0,44.3,5139633
2019-12-20,44.35,45.2,43.9,43.9,10178355
2019-12-23,44.2,44.9,43.9,43.9,9930551
2019-12-24,44.45,44.7,44.05,44.7,10994756
2019-12-25,44.8,45.35,44.8,45.2,2461981
2019-12-26,45.3,45.3,45.1,45.15,1126396
2019-12-27,45.3,45.45,45.25,45.4,1190297
2019-12-30,45.55,45.75,45.45,45.5,1982829
2019-12-31,45.4,45.45,45.2,45.2,1230478
2020-01-02,45.3,45.35,45.05,45.15,886616
2020-01-03,45.3,45.4,45.0,45.1,1464875
2020-01-06,45.1,45.15,44.5,44.6,1635229
2020-01-07,44.7,44.75,44.5,44.6,1608616
2020-01-08,44.5,44.5,44.1,44.1,1606405
2020-01-09,44.25,44.75,44.25,44.65,967122
2020-01-10,44.9,44.95,44.75,44.95,869420
2020-01-13,45.0,45.35,44.95,45.35,1889337
2020-01-14,45.4,45.6,45.25,45.25,1271904
2020-01-15,45.3,45.35,45.0,45.1,1251139
2020-01-16,45.2,45.25,44.95,44.95,883808
2020-01-17,45.05,45.15,44.95,44.95,1164827
2020-01-20,45.0,45.5,45.0,45.45,1609903
2020-01-30,43.85,43.95,42.05,42.1,4907582
2020-01-31,42.3,42.85,42.2,42.45,2084125
2020-02-03,42.0,42.0,40.7,41.6,2741875
2020-02-04,41.6,41.85,41.5,41.7,3249117
2020-02-05,41.8,42.25,41.6,42.05,1485529
2020-02-06,42.25,42.75,42.25,42.7,1041819
2020-02-07,42.5,42.5,42.05,42.1,1389658
2020-02-10,41.6,42.15,41.45,42.0,1277954
2020-02-11,42.3,42.5,42.2,42.3,853111
2020-02-12,42.25,42.7,42.2,42.6,879987
2020-02-13,42.75,42.95,42.65,42.75,1325488
2020-02-14,42.7,42.85,42.6,42.8,678647
2020-02-17,42.7,42.8,42.5,42.55,695678
2020-02-18,42.45,42.55,42.35,42.55,750772
2020-02-19,42.6,43.25,42.5,42.95,987893
2020-02-20,43.1,43.2,42.7,42.7,912601
2020-02-21,42.6,42.7,42.3,42.3,1441641
2020-02-24,42.1,42.15,41.85,41.85,1813199
2020-02-25,41.45,41.75,41.35,41.75,1551688
2020-02-26,41.35,41.75,41.25,41.55,1160310
2020-02-27,41.55,41.8,41.05,41.05,2101277
2020-03-02,40.55,41.95,40.5,41.15,2275791
2020-03-03,41.6,41.95,41.55,41.65,1345864
2020-03-04,41.55,41.95,41.5,41.95,927069
2020-03-05,42.1,42.7,42.1,42.6,1557510
2020-03-06,42.5,42.5,41.7,41.75,1574218
2020-03-09,41.05,41.15,40.3,40.3,4648227
2020-03-10,40.0,40.7,39.8,40.35,2535516
2020-03-11,40.6,41.25,40.55,40.7,2825586
2020-03-12,40.4,40.4,39.3,39.4,3923108
2020-03-13,37.1,37.75,35.6,37.45,6151669
2020-03-16,37.4,37.5,35.8,35.9,3278854
2020-03-17,34.0,34.9,33.8,34.05,5059912
2020-03-18,34.2,34.3,33.4,33.4,5262676
2020-03-19,32.7,32.75,30.1,30.1,8177630
2020-03-20,30.6,31.85,30.6,31.2,5889480
2020-03-23,30.3,30.5,30.0,30.1,3647254
2020-03-24,30.6,31.7,30.6,31.45,4426208
2020-03-25,32.55,33.6,32.2,33.4,5304492
2020-03-26,33.45,33.95,32.75,33.75,4122236
2020-03-27,34.35,35.2,34.3,34.8,4005386
2020-03-30,34.05,34.95,33.5,34.75,2381157
2020-03-31,38.2,38.2,38.2,38.2,2239758
2020-04-01,42.0,42.0,40.6,42.0,17306849
2020-04-06,42.5,42.6,41.15,41.95,12128848
2020-04-07,42.0,42.15,41.2,41.3,7855833
2020-04-08,41.3,41.85,41.0,41.75,3791022
2020-04-09,41.95,41.95,41.3,41.3,3793058
2020-04-10,41.2,41.8,41.15,41.45,2583134
2020-04-13,41.55,41.6,41.25,41.25,2337597
2020-04-14,41.3,41.7,41.3,41.65,2985986
2020-04-15,41.85,42.25,41.85,41.95,4245677
2020-04-16,41.75,41.95,41.4,41.95,2868005
2020-04-17,42.25,42.4,41.7,41.8,4074216
2020-04-20,41.8,42.2,41.65,41.85,2539133
2020-04-21,41.85,41.95,41.2,41.2,4157811
2020-04-22,40.6,41.55,40.6,41.55,1994817
2020-04-23,41.85,42.0,41.5,41.6,2387115
2020-04-24,41.7,42.0,41.5,41.7,2181442
2020-04-27,42.05,42.9,42.0,42.75,6097112
2020-04-28,43.0,43.95,42.9,43.95,6044024
2020-04-29,44.3,45.0,44.3,44.65,5473799
2020-04-30,44.7,45.0,44.35,44.6,4961708
2020-05-04,43.9,43.9,43.5,43.75,3434904
2020-05-05,43.75,43.95,43.5,43.8,2381134
2020-05-06,43.85,43.85,43.45,43.55,2142036
2020-05-07,43.5,43.9,43.5,43.9,1621114
2020-05-08,44.05,44.2,43.85,43.95,2029125
2020-05-11,44.25,44.45,44.05,44.3,2644321
2020-05-12,44.1,44.2,43.75,43.85,3021882
2020-05-13,43.85,44.2,43.8,44.1,2159339
2020-05-14,44.1,44.1,43.65,43.65,2541639
2020-05-15,44.15,44.8,44.05,44.35,4965123
2020-05-18,44.55,44.7,44.2,44.65,3816564
2020-05-19,44.95,45.25,44.8,45.25,4846943
2020-05-20,45.3,45.35,44.85,45.0,3247232
2020-05-21,45.3,46.0,45.15,45.8,4467526
2020-05-22,45.7,45.7,45.0,45.0,4630226
2020-05-25,45.0,45.35,44.7,45.3,2112180
2020-05-26,45.5,45.8,45.4,45.75,3133572
2020-05-27,45.9,46.2,45.65,46.1,3804004
2020-05-28,46.25,46.35,45.55,45.75,4416747
2020-05-29,45.7,46.05,45.45,45.7,5002569
2020-06-01,46.0,46.35,45.95,46.05,3284510
2020-06-02,46.2,47.35,46.1,47.3,5807367
2020-06-03,48.0,48.6,47.9,48.3,8888163
2020-06-04,48.6,48.75,47.8,48.2,4257867
2020-06-05,48.1,48.9,48.0,48.75,4379786
2020-06-08,49.2,49.65,49.0,49.6,6477012
2020-06-09,49.6,49.9,49.1,49.4,3832862
2020-06-10,49.9,51.5,49.75,51.4,9955195
2020-06-11,51.5,52.2,49.6,50.1,11545584
2020-06-12,48.2,49.8,48.15,49.8,8212281
2020-06-15,50.0,50.5,49.8,49.95,6160172
2020-06-16,50.7,51.3,49.95,50.2,6774202
2020-06-17,50.2,50.3,49.6,49.85,3892780
2020-06-18,49.85,50.6,49.75,50.3,4464780
2020-06-19,50.3,50.8,50.0,50.2,3551722
2020-06-22,50.4,50.6,50.2,50.5,2530249
2020-06-23,50.7,51.0,50.2,50.6,3242105
2020-06-24,50.6,50.8,50.3,50.6,3604935
2020-06-29,50.3,50.4,50.0,50.3,3477220
2020-06-30,50.4,51.2,50.3,51.1,4155706
2020-07-01,51.5,52.0,51.3,51.7,4328484
2020-07-02,51.9,54.5,51.9,54.0,9276401
2020-07-03,54.4,54.5,53.1,53.5,6155335
2020-07-06,53.5,54.3,53.5,54.1,4596824
2020-07-07,54.2,54.5,53.3,54.2,4339024
2020-07-08,54.2,54.8,54.0,54.6,4947969
2020-07-09,54.8,54.8,53.9,54.3,4651525
2020-07-10,54.0,54.1,52.6,53.0,6293191
2020-07-13,53.0,54.2,53.0,53.6,6215886
2020-07-14,53.7,54.0,53.5,54.0,6652301
2020-07-15,54.3,54.5,53.6,53.8,10945325
2020-07-16,52.7,52.7,51.0,51.2,9950177
2020-07-17,51.3,51.5,49.15,49.55,10968870
2020-07-20,49.65,50.0,48.7,48.95,4413931
2020-07-21,49.1,50.3,49.1,50.2,3882097
2020-07-22,49.95,50.5,49.7,49.9,2330666
2020-07-23,49.8,49.9,49.4,49.45,2410307
2020-07-24,49.4,49.6,48.45,48.5,4131359
2020-07-27,48.4,48.4,46.2,46.4,8157043
2020-07-28,45.95,47.5,45.7,47.0,4906186
2020-07-29,48.25,50.3,48.25,49.5,7711456
2020-07-30,49.5,50.3,48.9,50.1,4633013
2020-07-31,50.0,51.7,49.9,50.8,5914341
2020-08-03,51.3,52.5,51.3,52.2,6578313
2020-08-04,52.5,52.8,51.7,52.2,3794994
2020-08-05,51.9,53.0,51.9,53.0,3840348
2020-08-06,53.5,53.9,53.1,53.4,5168839
2020-08-07,53.4,53.4,52.6,53.0,3808264
2020-08-10,53.1,53.8,53.0,53.3,2573812
2020-08-11,53.5,53.6,52.5,52.7,3759473
2020-08-12,52.7,53.1,52.1,53.0,4370246
2020-08-13,53.2,53.5,52.8,53.4,5314569
2020-08-14,52.6,53.4,52.3,53.1,6312682
2020-08-17,53.2,54.5,53.2,54.4,16435072
2020-08-18,55.0,55.0,54.3,54.7,15772372
2020-08-19,36.7,39.8,36.6,39.05,47454255
2020-08-20,39.05,39.05,36.9,37.45,19295816
2020-08-21,37.85,38.4,37.85,38.25,7354794
2020-08-24,38.4,38.55,37.55,37.85,7565159
2020-08-25,38.4,39.45,38.3,39.0,10236515
2020-08-26,39.1,39.45,38.9,39.35,5332744
2020-08-27,39.5,40.25,39.3,40.05,13845560
2020-08-28,40.2,43.0,40.2,42.2,15412129
2020-08-31,42.4,43.4,42.3,43.2,15533742
2020-09-01,43.05,43.05,41.65,41.85,10638298
2020-09-02,42.05,42.3,41.15,41.45,5871572
2020-09-03,41.75,42.2,41.5,41.8,4480124
2020-09-04,40.9,41.75,40.5,41.5,5598584
2020-09-07,42.3,42.3,41.3,41.45,3682020
2020-09-08,41.75,41.8,41.25,41.4,2512051
2020-09-09,41.05,41.45,40.7,41.4,3752419
2020-09-10,41.7,41.7,41.0,41.1,2930194
2020-09-11,41.35,41.8,41.15,41.3,5231338
2020-09-14,41.7,41.7,41.4,41.55,2993694
2020-09-15,41.6,41.6,41.4,41.45,2360348
2020-09-16,41.6,41.9,41.35,41.65,4369606
2020-09-17,41.65,41.85,41.5,41.5,2152617
2020-09-18,41.85,41.85,41.5,41.7,2857920
2020-09-21,41.75,41.9,41.35,41.4,2428770
2020-09-22,41.35,41.35,40.55,40.85,3544279
2020-09-23,40.9,41.1,40.0,40.2,4109634
2020-09-24,39.8,40.15,39.2,39.4,5556285
2020-09-25,39.45,40.0,38.9,39.3,3853281
2020-09-28,39.5,39.85,39.15,39.4,2742179
2020-09-29,39.2,39.2,38.65,38.85,8557956
2020-09-30,38.85,39.0,38.55,38.9,4510467
2020-10-05,39.0,39.85,38.95,39.25,5326057
2020-10-06,39.5,39.95,39.45,39.9,4670326
2020-10-07,39.95,40.1,39.7,39.75,3861553
2020-10-08,39.8,39.9,39.15,39.3,4777684
2020-10-12,39.4,39.5,38.7,38.85,4855958
2020-10-13,38.9,39.1,38.8,38.95,3307825
2020-10-14,38.95,39.05,38.85,38.95,3284458
2020-10-15,39.0,39.1,38.4,38.55,4437528
2020-10-16,38.55,38.55,38.15,38.2,4162907
2020-10-19,38.25,38.6,38.25,38.55,3024567
2020-10-20,38.6,38.95,38.4,38.5,3585477
2020-10-21,38.55,38.95,38.55,38.55,3389414
2020-10-22,38.6,38.85,38.45,38.85,3878222
2020-10-23,38.95,39.0,38.7,38.7,2086172
2020-10-26,38.7,39.1,38.65,38.75,2469617
2020-10-27,39.2,41.65,39.2,41.05,26487721
2020-10-28,41.05,41.4,40.4,40.55,10342468
2020-10-29,40.0,40.25,39.55,40.05,6870255
2020-10-30,40.05,40.5,39.5,39.5,6167493
2020-11-02,39.5,39.85,39.3,39.7,3327480
2020-11-03,40.05,40.3,39.95,40.05,3857957
2020-11-04,40.3,40.3,39.8,40.0,3215345
2020-11-05,40.1,40.6,40.0,40.25,4072246
2020-11-06,40.4,40.55,40.05,40.05,3801519
2020-11-09,40.35,40.4,40.1,40.2,4074200
2020-11-10,40.4,41.2,40.2,40.65,8877804
2020-11-11,40.6,41.4,40.6,41.4,11062423
2020-11-12,41.5,41.55,40.75,40.85,6535018
2020-11-13,40.5,40.9,40.4,40.7,5601262
2020-11-16,40.9,41.1,40.7,40.8,5324388
2020-11-17,41.0,41.0,40.8,40.85,4329800
2020-11-18,40.85,41.0,40.85,40.95,3221319
2020-11-19,41.2,41.65,41.1,41.4,9839698
2020-11-20,41.5,41.6,41.15,41.4,4920606
2020-11-23,41.5,41.55,41.3,41.3,5007667
2020-11-24,41.35,41.4,41.0,41.0,4548097
2020-11-25,41.1,41.2,40.7,40.8,5453119
2020-11-26,40.8,41.0,40.75,41.0,2936165
2020-11-27,41.0,41.5,40.8,41.35,4707608
2020-11-30,41.45,42.15,41.4,42.05,18190691
2020-12-01,42.2,42.5,41.4,41.65,7563888
2020-12-02,41.8,41.85,41.2,41.25,6653842
2020-12-03,41.4,41.65,41.2,41.45,4518023
2020-12-04,41.6,41.8,41.45,41.55,4159253
2020-12-07,41.75,42.0,41.65,41.75,6652938
2020-12-08,41.85,41.85,41.15,41.2,9111198
2020-12-09,41.1,41.1,39.9,40.4,15115806
2020-12-10,40.2,40.6,40.1,40.35,4849098
2020-12-11,40.4,40.75,40.25,40.55,5187661
2020-12-14,40.6,40.7,40.45,40.45,3863255
2020-12-15,40.5,40.65,40.35,40.45,3107048
2020-12-16,40.6,40.95,40.55,40.75,3331519
2020-12-17,40.75,40.8,40.3,40.75,2921983
2020-12-18,40.7,40.85,40.55,40.6,3073940
2020-12-21,40.6,40.7,40.2,40.6,3522586
2020-12-22,40.6,40.65,40.2,40.25,3893757
2020-12-23,40.2,40.4,40.05,40.1,3191902
2020-12-24,40.25,40.75,40.25,40.6,2556074
2020-12-25,40.8,40.85,40.55,40.6,2166527
2020-12-28,40.6,40.65,40.45,40.55,3042628
2020-12-29,40.6,40.75,40.5,40.6,3399424
2020-12-30,40.6,40.9,40.55,40.75,4281605
2020-12-31,40.8,40.95,40.75,40.9,3763224
2021-01-04,40.95,41.0,40.7,40.7,3907987
2021-01-05,40.7,40.9,40.65,40.7,3771274
2021-01-06,40.9,40.9,40.1,40.2,6197645
2021-01-07,40.4,40.5,40.25,40.25,2669800
2021-01-08,40.3,40.5,40.25,40.35,3733078
2021-01-11,40.4,40.85,40.4,40.65,3494777
2021-01-12,40.7,40.95,40.4,40.5,4391564
2021-01-13,40.6,40.75,40.5,40.7,3413516
2021-01-14,40.7,40.85,40.65,40.7,3452519
2021-01-15,40.7,40.8,40.1,40.25,4709150
2021-01-18,40.25,40.3,39.7,40.2,4792124
2021-01-19,40.2,40.35,40.0,40.0,3729209
2021-01-20,40.0,40.1,39.2,39.35,7555581
2021-01-21,39.5,39.95,39.3,39.5,2910549
2021-01-22,39.5,39.6,39.35,39.6,2781818
2021-01-25,39.6,39.9,39.4,39.7,2307514
2021-01-26,39.7,39.85,39.5,39.5,2235146
2021-01-27,39.7,39.8,39.45,39.5,2177221
2021-01-28,39.2,39.45,39.15,39.25,3542290
2021-01-29,39.25,39.4,38.75,38.75,5626364
2021-02-01,38.7,38.95,38.5,38.8,2367446
2021-02-02,38.8,39.5,38.7,39.25,2022791
2021-02-03,39.4,39.75,39.1,39.1,3551496
2021-02-04,39.0,39.45,38.95,39.45,2945276
2021-02-05,39.45,39.7,39.4,39.5,1881132
2021-02-17,39.9,40.3,39.85,40.2,5650302
2021-02-18,40.25,41.0,40.25,40.9,6963254
2021-02-19,40.85,40.9,40.5,40.9,3843711
2021-02-22,41.05,41.4,41.0,41.2,6639952
2021-02-23,41.2,41.85,41.2,41.75,8678863
2021-02-24,41.85,42.25,41.25,41.45,8009279
2021-02-25,41.7,41.85,41.45,41.65,5266906
2021-02-26,41.4,41.8,41.3,41.7,9030058
2021-03-02,42.05,42.25,41.6,41.6,7114662
2021-03-03,41.8,42.15,41.6,42.05,7738637
2021-03-04,42.1,42.5,41.9,42.2,8557703
2021-03-05,42.0,42.35,41.8,42.15,4014525
2021-03-08,42.3,42.8,42.2,42.75,7699184
2021-03-09,43.0,43.5,42.8,43.5,10603085
2021-03-10,43.5,44.5,43.5,43.85,9284428
2021-03-11,43.75,44.6,43.6,43.8,12282064
2021-03-12,43.9,44.1,43.1,43.3,7889146
2021-03-15,43.3,43.75,43.15,43.75,4463684
2021-03-16,43.75,44.4,43.7,44.4,7813021
2021-03-17,44.5,45.5,44.5,45.3,11416357
2021-03-18,45.55,45.85,44.8,45.15,8574741
2021-03-19,44.75,44.75,44.15,44.55,8380059
2021-03-22,44.6,44.9,44.15,44.85,5743364
2021-03-23,44.95,45.2,44.6,45.2,5638455
2021-03-24,45.2,45.35,44.3,44.4,7946100
2021-03-25,44.75,45.35,44.4,45.2,8518411
2021-03-26,45.25,45.8,45.25,45.75,6699268
2021-03-29,50.3,50.3,47.75,48.85,41405617
2021-03-30,48.6,49.25,48.1,48.9,11268114
2021-03-31,48.9,49.7,48.9,49.5,10967497
2021-04-01,49.7,49.95,49.2,49.6,8777954
2021-04-06,49.7,50.3,49.65,50.0,9683271
2021-04-07,50.1,50.4,49.8,50.0,7044297
2021-04-08,50.0,50.2,49.7,49.8,9666152
2021-04-09,49.8,49.9,49.1,49.45,8258229
2021-04-12,49.55,50.0,49.55,49.95,6213207
2021-04-13,50.1,50.5,49.85,49.85,7814049
2021-04-14,49.85,50.0,49.0,49.55,6968627
2021-04-15,49.65,50.3,49.55,50.1,5965520
2021-04-16,50.2,51.5,50.1,51.4,10420873
2021-04-19,52.2,53.4,52.0,53.1,11466232
2021-04-20,53.1,53.3,52.3,53.1,6183334
2021-04-21,52.9,54.2,52.6,54.1,7756908
2021-04-22,54.1,54.8,52.5,52.7,15760818
2021-04-23,52.7,53.3,52.2,53.2,6185111
2021-04-26,54.2,54.8,53.5,54.3,8289025
2021-04-27,54.4,54.4,53.5,54.1,5446290
2021-04-28,54.1,54.1,53.5,53.7,4913085
2021-04-29,53.7,53.9,53.1,53.1,5873984
2021-05-03,53.1,53.7,52.8,53.1,7025255
2021-05-04,53.7,54.6,49.8,52.2,18891286
2021-05-05,52.2,53.5,51.7,52.5,7064110
2021-05-06,52.9,53.5,52.5,53.0,4959764
2021-05-07,53.3,53.5,52.6,53.5,3716130
2021-05-10,53.7,54.7,53.3,54.6,8918019
2021-05-11,54.1,55.8,52.9,53.8,14634261
2021-05-12,53.6,53.7,48.7,50.2,23840685
2021-05-13,48.95,50.8,48.5,49.85,10128081
2021-05-14,51.9,52.5,50.5,51.0,11422304
2021-05-17,48.5,50.4,48.15,48.45,14262064
2021-05-18,49.1,51.3,49.05,51.0,8581122
2021-05-19,51.0,51.9,50.7,51.2,7145429
2021-05-20,51.7,51.8,50.7,51.0,5744258
2021-05-21,51.5,51.8,51.1,51.7,3876029
2021-05-24,51.3,51.8,51.0,51.5,4508848
2021-05-25,51.8,51.9,51.5,51.7,3556364
2021-05-26,51.7,51.9,51.3,51.8,2819141
2021-05-27,51.8,52.0,51.3,52.0,6426938
2021-05-28,52.1,52.6,52.1,52.4,3666771
2021-05-31,52.8,52.8,52.1,52.5,4410398
2021-06-01,52.4,52.6,52.3,52.5,2511710
2021-06-02,52.5,52.7,52.2,52.5,3420896
2021-06-03,52.6,52.8,52.5,52.7,2251459
2021-06-04,52.7,52.7,52.3,52.5,2034222
2021-06-07,52.5,52.5,51.5,52.2,3742377
2021-06-08,52.4,52.4,52.0,52.3,1784267
2021-06-09,52.2,52.4,52.0,52.1,2047096
2021-06-10,52.1,52.4,52.0,52.3,1771814
2021-06-11,52.6,53.6,52.5,53.2,4554841
2021-06-15,53.5,53.9,53.4,53.7,3718919
2021-06-16,53.7,53.8,53.2,53.4,3345982
2021-06-17,53.3,53.4,53.1,53.2,2691287
2021-06-18,53.2,54.0,53.2,54.0,5209875
2021-06-21,53.8,54.5,53.6,53.9,5602805
2021-06-22,53.9,54.2,53.8,53.8,3362805
2021-06-23,53.8,54.1,53.7,54.0,3292900
2021-06-24,54.2,54.7,54.2,54.2,5567195
2021-06-25,54.6,55.0,54.5,54.8,5048189
2021-06-28,55.0,57.6,55.0,57.6,15496008
2021-06-29,58.0,58.1,56.2,56.7,8467506
2021-06-30,56.8,57.0,56.2,56.6,4846686
2021-07-01,56.6,57.4,56.3,56.6,4105434
2021-07-02,56.8,57.1,56.3,56.4,3237363
2021-07-05,56.7,57.3,56.6,56.7,3970506
2021-07-06,57.1,57.1,56.7,56.8,2906600
2021-07-07,57.0,59.5,57.0,59.1,12447123
2021-07-08,59.7,63.8,59.6,62.9,21110766
2021-07-09,62.7,64.3,62.0,62.9,14278861
2021-07-12,63.7,65.5,63.4,65.4,11845916
2021-07-13,66.3,66.3,63.7,64.0,12797485
2021-07-14,64.0,64.2,62.2,63.3,8702980
2021-07-15,63.8,64.9,63.8,64.8,5598600
2021-07-16,64.8,65.6,63.9,65.6,6778213
2021-07-19,66.1,68.5,65.9,66.6,12219684
2021-07-20,65.9,66.6,65.3,65.8,7322131
2021-07-21,66.9,66.9,64.0,65.1,10251072
2021-07-22,65.6,65.6,64.6,65.0,7802424
2021-07-23,65.4,66.5,64.8,66.4,14492676
2021-07-26,66.2,66.4,64.6,64.8,8307886
2021-07-27,64.8,64.8,62.0,62.1,10329083
2021-07-28,62.0,62.0,59.0,61.4,9294779
2021-07-29,62.8,62.8,61.1,62.2,4490688
2021-07-30,62.2,63.0,61.8,62.4,3113585
2021-08-02,62.4,63.6,62.1,63.6,4064064
2021-08-03,63.9,64.3,63.3,64.3,3757618
2021-08-04,64.6,65.0,64.3,65.0,3851896
2021-08-05,65.1,65.4,64.4,64.7,3540962
2021-08-06,64.7,64.9,64.2,64.7,2437314
2021-08-09,64.5,65.6,64.1,64.9,3308217
2021-08-10,64.9,65.3,64.5,64.5,2901794
2021-08-11,65.1,66.0,64.8,65.3,6743695
2021-08-12,65.7,67.0,65.1,67.0,5766952
2021-08-13,68.5,68.5,66.5,67.8,9327425
2021-08-16,67.3,68.0,65.6,65.9,8880312
2021-08-17,65.9,65.9,63.4,63.5,7308990
2021-08-18,62.6,65.7,62.2,65.4,7191911
2021-08-19,65.1,65.2,63.5,63.6,5409766
2021-08-20,63.7,64.2,62.2,63.0,4691932
2021-08-23,63.8,65.0,63.8,64.8,3733862
2021-08-24,65.4,65.4,64.1,64.8,2791204
2021-08-25,64.9,65.7,64.7,65.4,3457248
2021-08-26,65.7,65.7,65.1,65.3,2660869
2021-08-27,65.3,67.0,65.3,66.9,6046763
2021-08-30,67.1,67.9,67.1,67.6,5238018
2021-08-31,67.6,69.8,66.6,69.3,11883130
2021-09-01,69.3,72.2,68.9,71.3,13641274
2021-09-02,71.5,72.5,69.1,69.4,11180628
2021-09-03,69.7,70.8,69.5,69.9,4635564
2021-09-06,71.1,74.9,71.1,73.6,20410681
2021-09-07,73.6,76.1,73.0,76.1,15141099
2021-09-08,76.5,76.7,74.6,75.1,12713482
2021-09-09,74.8,78.6,74.5,78.5,14216212
2021-09-10,79.1,81.4,78.4,81.2,18510961
2021-09-13,81.3,84.7,80.2,81.5,28504415
2021-09-14,82.5,83.5,80.7,83.5,18354965
2021-09-15,82.7,85.0,82.6,84.6,15825279
2021-09-16,85.0,85.5,83.0,83.9,12346746
2021-09-17,84.0,85.7,83.6,85.0,19990171
2021-09-22,83.8,84.5,78.0,82.3,35011183
2021-09-23,61.5,62.6,59.5,61.1,46410318
2021-09-24,61.6,61.7,59.6,59.8,21938437
2021-09-27,59.7,59.7,56.0,56.1,32837895
2021-09-28,55.6,58.5,55.0,57.9,16997945
2021-09-29,56.9,58.4,56.7,57.4,9105242
2021-09-30,57.6,58.2,57.2,57.4,8029189
2021-10-01,57.2,57.2,55.7,56.0,10167260
2021-10-04,56.5,56.9,55.2,55.3,8909702
2021-10-05,55.0,56.0,54.4,56.0,6381846
2021-10-06,56.7,57.4,55.3,55.3,8839930
2021-10-07,56.4,56.5,55.7,56.4,3983937
2021-10-08,56.9,57.7,56.4,56.8,8048972
2021-10-12,56.4,56.4,55.1,55.3,9615090
2021-10-13,55.3,55.7,54.1,54.8,6621542
2021-10-14,55.5,55.5,54.3,54.5,3460921
2021-10-15,54.8,55.3,54.5,55.2,3620407
2021-10-18,55.3,57.0,55.3,56.4,6144471
2021-10-19,56.4,57.0,55.8,57.0,4652038
2021-10-20,57.5,57.5,56.5,57.3,4918129
2021-10-21,57.5,58.5,57.1,58.2,8466414
2021-10-22,58.6,60.9,58.3,60.8,16045128
2021-10-25,61.6,62.3,60.4,61.9,14602770
2021-10-26,62.0,67.3,61.7,67.2,25774028
2021-10-27,67.5,72.0,67.1,69.9,37647444
2021-10-28,69.4,71.0,68.9,69.9,16187177
2021-10-29,70.5,71.9,70.2,70.9,15577829
2021-11-01,71.8,72.1,70.3,70.9,11141437
2021-11-02,71.1,71.5,67.5,68.2,18642246
2021-11-03,69.0,70.0,68.4,69.6,8311898
2021-11-04,70.6,70.6,68.3,68.5,7753115
2021-11-05,68.1,68.3,66.6,67.0,11322860
2021-11-08,67.0,67.9,66.3,67.5,5776686
2021-11-09,67.1,67.9,66.5,67.5,10726702
2021-11-10,67.5,67.9,66.7,66.8,8318576
2021-11-11,66.9,67.5,66.1,66.7,7005593
2021-11-12,67.0,68.5,66.6,68.5,9532192
2021-11-15,69.5,70.5,68.4,69.0,16825152
2021-11-16,69.0,69.2,68.2,68.5,6315879
2021-11-17,68.7,68.9,68.1,68.9,5741877
2021-11-18,68.8,69.4,68.5,68.7,5044379
2021-11-19,68.8,69.0,67.0,67.1,11317752
2021-11-22,67.0,67.4,66.3,66.7,6326150
2021-11-23,66.4,67.2,66.3,66.5,4596531
2021-11-24,66.5,67.2,66.4,66.9,4316785
2021-11-25,67.0,67.5,66.7,66.7,3382620
2021-11-26,66.6,66.8,64.5,64.9,11437188
2021-11-29,63.0,64.4,62.3,63.8,13841079
2021-11-30,64.3,65.4,64.2,64.2,11755767
2021-12-01,64.2,65.2,63.4,64.8,4698927
2021-12-02,64.6,64.6,63.6,63.7,5551094
2021-12-03,63.6,64.7,63.2,63.4,6029671
2021-12-06,63.2,63.7,62.5,63.0,5743446
2021-12-07,63.1,64.6,63.1,64.4,6289582
2021-12-08,64.8,65.1,64.1,64.1,4055592
2021-12-09,64.4,64.5,64.0,64.0,2484498
2021-12-10,63.9,63.9,63.2,63.2,3894866
2021-12-13,63.2,63.2,61.5,61.6,9408817
2021-12-14,61.2,62.3,60.4,61.0,7025313
2021-12-15,60.6,62.2,60.6,61.9,3965377
2021-12-16,62.5,62.5,61.5,61.8,2986245
2021-12-17,61.1,62.0,61.0,61.3,4541821
2021-12-20,61.5,62.2,61.0,61.4,3199372
2021-12-21,61.4,63.1,61.0,62.4,6291248
2021-12-22,62.5,62.8,62.0,62.0,3008161
2021-12-23,62.0,62.7,62.0,62.5,2475873
