date,Open,High,Low,Close,Volume
2020-11-09,41.7,43.85,40.85,43.8,15714115
2020-11-10,43.9,44.2,40.7,42.25,12004855
2020-11-11,42.3,43.0,41.55,42.5,6641936
2020-11-12,43.5,45.1,42.15,42.55,19677476
2020-11-13,42.55,43.3,41.7,42.05,7071626
2020-11-16,42.4,42.9,41.0,41.05,7182234
2020-11-17,40.9,41.55,40.5,40.7,4366570
2020-11-18,41.1,41.3,40.5,40.55,2980243
2020-11-19,40.55,41.35,40.5,40.7,2758686
2020-11-20,40.75,42.4,40.5,42.15,6518346
2020-11-23,42.7,42.95,42.0,42.6,5896512
2020-11-24,43.3,43.85,41.9,42.0,8195098
2020-11-25,42.95,46.2,42.4,46.2,21843962
2020-11-26,46.4,49.8,46.1,46.6,55320304
2020-11-27,46.7,47.4,45.5,45.8,11080101
2020-11-30,45.8,46.15,44.7,44.75,5467860
2020-12-01,45.3,45.85,43.05,45.15,7179339
2020-12-02,45.8,45.8,44.3,44.45,4046947
2020-12-03,44.45,47.6,44.2,45.25,16352213
2020-12-04,45.25,45.95,44.3,44.6,4967262
2020-12-07,45.0,45.05,43.1,43.35,4163128
2020-12-08,43.5,46.0,43.5,45.65,7261089
2020-12-09,45.3,46.3,45.15,45.35,6364510
2020-12-10,44.85,45.8,43.5,44.7,4426473
2020-12-11,44.35,45.4,43.3,44.95,4611821
2020-12-14,46.5,49.4,46.5,49.4,21641460
2020-12-15,49.45,49.65,44.65,44.65,34347320
2020-12-16,45.7,46.7,44.8,45.7,18852537
2020-12-17,45.2,46.6,44.1,46.5,12351749
2020-12-18,48.05,50.8,48.0,48.15,43273383
2020-12-21,49.25,52.9,48.65,52.9,39442357
2020-12-22,52.9,53.4,48.7,50.8,29178538
2020-12-23,52.5,53.8,51.1,51.2,33154552
2020-12-24,51.6,52.8,49.9,50.9,12598796
2020-12-25,51.4,55.0,51.3,53.0,35337743
2020-12-28,53.6,54.8,51.8,52.4,15493355
2020-12-29,53.0,53.6,51.1,51.3,8541348
2020-12-30,52.3,53.0,51.3,51.6,8396971
2020-12-31,52.2,53.6,51.8,52.9,9409497
2021-01-04,52.9,54.4,52.1,53.5,10074212
2021-01-05,53.2,53.4,52.2,52.7,4284506
2021-01-06,53.7,57.9,52.4,53.0,35526897
2021-01-07,54.6,54.8,53.1,53.4,7302286
2021-01-08,54.0,54.3,51.4,51.8,6989000
2021-01-11,52.3,53.4,51.3,52.8,4327300
2021-01-12,53.2,53.4,50.5,50.9,5571824
2021-01-13,51.5,52.3,51.0,51.6,3481231
2021-01-14,51.7,53.9,51.6,53.6,9304466
2021-01-15,54.1,54.2,51.5,52.1,6890827
2021-01-18,51.6,52.4,49.1,52.2,3965204
2021-01-19,52.2,54.8,52.2,52.8,14653631
2021-01-20,52.8,53.4,50.0,50.1,7033024
2021-01-21,50.3,51.1,48.25,48.65,5366469
2021-01-22,48.8,51.4,48.3,51.1,6772717
2021-01-25,50.9,51.7,49.9,51.3,3150417
2021-01-26,51.5,52.4,49.8,49.95,4202277
2021-01-27,50.4,50.6,48.9,49.6,2950790
2021-01-28,48.5,49.4,48.0,48.05,2535169
2021-01-29,48.4,49.3,46.3,46.4,3351191
2021-02-01,46.4,46.8,44.8,45.7,2346797
2021-02-02,46.45,46.9,46.0,46.6,1286759
2021-02-03,47.0,47.75,46.15,46.45,1453361
2021-02-04,46.45,46.95,45.6,45.65,1237953
2021-02-05,46.0,46.5,45.0,45.15,1816466
2021-02-17,48.2,49.1,47.0,48.8,3203782
2021-02-18,48.8,49.3,47.85,49.15,2451883
2021-02-19,48.95,51.5,48.55,51.0,4596577
2021-02-22,52.0,52.9,50.9,51.8,7064817
2021-02-23,51.3,52.1,50.5,51.1,2682287
2021-02-24,51.3,52.7,51.2,51.7,5053321
2021-02-25,52.8,52.9,51.0,51.2,3110941
2021-02-26,50.4,52.3,50.0,51.4,3063675
2021-03-02,52.8,53.5,51.1,51.3,6078536
2021-03-03,51.7,52.2,49.85,51.3,2649334
2021-03-04,51.4,52.6,50.3,50.5,2975525
2021-03-05,49.85,50.7,49.65,49.7,1346567
2021-03-08,50.2,51.0,48.6,49.0,1670814
2021-03-09,49.0,49.2,47.0,47.7,2209311
2021-03-10,48.25,48.75,48.1,48.25,1063652
2021-03-11,49.0,50.6,48.6,50.0,1958845
2021-03-12,50.3,52.8,49.9,52.8,6563075
2021-03-15,54.3,58.0,54.2,58.0,28582129
2021-03-16,59.9,60.7,55.0,56.3,44427089
2021-03-17,56.0,58.0,55.4,56.1,9621996
2021-03-18,56.2,56.8,55.1,55.4,5643665
2021-03-19,55.1,58.7,55.1,58.4,18486950
2021-03-22,58.0,58.3,56.6,56.8,6028759
2021-03-23,56.9,58.4,55.4,55.6,5840085
2021-03-24,56.6,57.0,55.4,55.5,3461524
2021-03-25,56.1,60.7,55.7,56.9,22560860
2021-03-26,58.1,59.2,57.0,57.1,6941271
2021-03-29,58.2,61.2,57.8,59.5,16339405
2021-03-30,61.0,61.2,59.0,59.0,10283332
2021-03-31,59.5,61.7,58.8,58.9,11981380
2021-04-01,60.1,60.3,57.0,57.4,6213077
2021-04-06,58.0,58.4,57.1,57.8,4499935
2021-04-07,59.9,62.7,59.5,61.5,24610842
2021-04-08,61.5,63.6,60.5,61.8,12349576
2021-04-09,62.9,63.4,59.6,60.0,7998458
2021-04-12,61.3,61.3,58.7,60.5,5206374
2021-04-13,61.5,63.3,60.6,61.9,16285000
2021-04-14,62.2,64.4,58.9,62.0,17251846
2021-04-15,63.7,64.4,62.3,63.3,11097898
2021-04-16,66.0,69.6,64.6,69.6,22912157
2021-04-19,73.9,76.5,71.3,76.5,24825843
2021-04-20,78.8,83.0,75.8,79.0,33563196
2021-04-21,79.1,82.9,78.2,79.9,17074827
2021-04-22,82.5,86.5,79.0,79.7,22102619
2021-04-23,81.9,87.0,81.0,86.4,21785035
2021-04-26,88.0,88.0,82.6,82.6,6403440
2021-04-27,83.6,83.6,77.5,79.5,6033993
2021-04-28,80.5,83.0,80.5,82.0,3242671
2021-04-29,83.7,83.7,80.5,81.1,2379832
2021-05-03,81.1,81.1,77.4,77.4,3152575
2021-05-04,78.7,78.8,69.7,74.0,4174633
2021-05-05,73.0,75.1,70.0,70.0,2569384
2021-05-06,71.0,72.0,67.9,69.6,2538212
2021-05-07,68.2,74.8,65.4,74.8,4733157
2021-05-10,74.8,74.8,70.5,70.5,3090705
2021-05-11,65.5,67.9,63.5,63.5,6302254
2021-05-12,62.9,66.4,57.2,60.1,9506447
2021-05-13,58.6,62.6,57.0,60.0,5298731
2021-05-14,61.0,64.0,57.0,57.8,4946925
2021-05-17,52.5,56.4,52.1,52.1,4335671
2021-05-18,53.9,57.3,52.9,57.3,4634583
2021-05-19,57.5,59.2,56.0,58.5,4020659
2021-05-20,57.8,58.9,55.6,55.8,2289861
2021-05-21,57.0,59.2,56.4,59.1,3199528
2021-05-24,57.7,60.8,57.1,60.2,4523239
2021-05-25,61.8,64.5,60.9,62.0,6873211
2021-05-26,62.1,63.4,60.8,61.3,3526398
2021-05-27,61.3,63.1,61.1,62.0,3253345
2021-05-28,62.9,64.8,61.9,62.1,8014630
2021-05-31,62.8,68.3,62.3,68.3,11275127
2021-06-01,70.7,71.6,67.6,67.9,15061101
2021-06-02,67.5,68.5,64.4,65.5,6321898
2021-06-03,66.8,67.9,66.1,66.8,4983791
2021-06-04,66.7,68.5,65.6,66.7,4620691
2021-06-07,66.9,67.1,63.6,64.9,4083059
2021-06-08,65.9,67.9,65.0,65.3,4260432
2021-06-09,65.4,68.5,65.1,66.7,7167906
2021-06-10,67.8,73.3,67.8,70.4,27039856
2021-06-11,70.5,73.1,68.9,70.4,12517393
2021-06-15,70.6,71.9,69.3,70.8,4998578
2021-06-16,71.3,74.0,70.2,72.0,9597406
2021-06-17,71.0,72.9,71.0,72.5,5489852
2021-06-18,74.2,76.5,72.5,73.7,12526715
2021-06-21,72.5,73.4,69.8,69.8,5874451
2021-06-22,71.3,72.3,69.2,69.4,3687146
2021-06-23,70.0,74.0,69.7,73.5,8329934
2021-06-24,74.7,74.7,71.8,73.2,5783717
2021-06-25,74.0,76.4,72.2,75.7,11091642
2021-06-28,76.8,78.5,75.0,77.5,12326438
2021-06-29,78.2,78.8,75.2,75.6,7034445
2021-06-30,76.6,78.0,75.8,76.9,4983316
2021-07-01,77.2,77.4,73.5,75.4,5631153
2021-07-02,77.0,82.9,77.0,82.9,23251030
2021-07-05,83.5,91.1,81.1,90.1,38375543
2021-07-06,88.6,94.0,85.8,87.5,29470152
2021-07-07,87.7,91.0,85.7,87.8,12583412
2021-07-08,88.9,91.2,87.8,87.9,11932230
2021-07-09,86.7,89.5,86.0,89.2,7027323
2021-07-12,92.3,96.8,91.8,92.1,19773235
2021-07-13,93.1,100.5,89.3,90.5,30898168
2021-07-14,92.5,93.7,87.0,92.0,13847481
2021-07-15,92.8,93.8,89.9,91.7,7808276
2021-07-16,90.8,94.3,90.5,91.6,7412821
2021-07-19,92.6,100.5,92.6,100.5,24782593
2021-07-20,100.0,102.0,96.0,96.4,27573543
2021-07-21,106.0,106.0,106.0,106.0,5156294
2021-07-22,116.5,116.5,116.5,116.5,4229746
2021-07-23,114.5,125.5,113.0,124.5,43308345
2021-07-26,127.0,133.5,122.0,128.5,35256995
2021-07-27,131.0,136.0,126.0,131.0,25227795
2021-07-28,127.5,129.0,118.0,118.0,18506674
2021-07-29,119.5,129.5,116.5,129.5,26699835
2021-07-30,129.5,137.0,121.5,122.5,32519854
2021-08-02,124.0,131.5,122.0,129.0,21576355
2021-08-03,129.0,132.0,126.0,129.0,15205598
2021-08-04,128.0,131.0,121.0,122.0,18379777
2021-08-05,123.0,127.0,119.0,126.5,14908636
2021-08-06,123.5,124.5,117.0,119.5,13938428
2021-08-09,112.0,114.0,108.0,108.0,15168491
2021-08-10,107.0,110.5,104.0,108.0,16404150
2021-08-11,107.0,108.0,101.5,103.5,10374874
2021-08-12,104.5,110.5,103.5,106.5,10433297
2021-08-13,105.5,106.0,98.0,98.3,11776087
2021-08-16,99.6,103.5,98.5,100.0,11403887
2021-08-17,100.0,101.0,93.4,93.8,11328940
2021-08-18,92.5,101.0,91.6,99.5,12672167
2021-08-19,97.9,101.0,93.0,93.0,9244140
2021-08-20,95.5,99.9,93.5,96.1,11659445
2021-08-23,98.7,102.5,98.2,99.9,10430040
2021-08-24,100.5,105.5,99.5,102.0,14257480
2021-08-25,102.0,106.0,101.5,102.5,10539277
2021-08-26,102.5,104.5,99.2,100.0,6711576
2021-08-27,100.0,102.0,98.0,98.0,4693511
2021-08-30,100.5,104.0,100.0,101.5,6328972
2021-08-31,103.0,111.5,102.5,111.5,34214799
2021-09-01,112.5,114.0,110.0,112.5,33258482
2021-09-02,111.0,112.0,105.0,106.0,11474407
2021-09-03,108.0,111.0,106.0,107.5,9080216
2021-09-06,109.0,114.0,106.5,107.5,13947705
2021-09-07,110.0,110.5,97.0,99.0,9110871
2021-09-08,98.6,101.0,94.8,95.1,5210674
2021-09-09,95.5,98.7,95.5,98.7,3234839
2021-09-10,97.7,101.0,96.2,99.2,4008970
2021-09-13,100.0,101.5,97.0,97.0,3129690
2021-09-14,97.7,98.7,95.1,95.2,3510461
2021-09-15,95.0,95.2,90.0,90.5,5818900
2021-09-16,91.0,92.5,89.5,89.5,2659419
2021-09-17,89.0,91.9,88.2,91.7,3276839
2021-09-22,88.6,91.4,87.5,89.9,1804667
2021-09-23,90.5,92.4,89.3,89.6,2307926
2021-09-24,91.0,91.9,89.8,91.1,2365098
2021-09-27,91.2,92.3,90.0,90.1,1641728
2021-09-28,90.4,91.2,87.6,88.1,2238788
2021-09-29,85.8,86.6,82.7,83.5,3290145
2021-09-30,84.6,86.6,83.8,86.3,2284319
2021-10-01,84.9,85.3,81.0,81.0,2592105
2021-10-04,82.6,85.1,78.0,78.0,5043210
2021-10-05,76.3,82.7,75.2,82.3,3857085
2021-10-06,81.5,84.0,80.0,80.1,2584336
2021-10-07,81.6,86.5,81.5,86.0,3782556
2021-10-08,86.2,87.6,84.2,84.9,4142319
2021-10-12,84.5,86.5,83.6,86.4,2981545
2021-10-13,87.0,87.1,80.1,80.2,5350233
2021-10-14,81.8,83.4,80.6,83.0,3045712
2021-10-15,86.3,91.0,85.6,87.4,9389999
2021-10-18,87.3,89.6,85.7,89.0,4716534
2021-10-19,89.0,93.0,88.4,92.3,8208037
2021-10-20,91.8,94.2,91.2,93.0,5335015
2021-10-21,92.5,95.8,91.7,92.0,6329214
2021-10-22,92.0,95.5,92.0,94.6,6298155
2021-10-25,94.6,96.0,93.6,95.0,5159454
2021-10-26,95.7,97.0,91.9,91.9,5974572
2021-10-27,92.3,95.0,92.1,94.3,2957821
2021-10-28,93.7,96.8,93.4,95.0,3721608
2021-10-29,96.8,104.5,96.5,104.5,19125962
2021-11-01,105.5,112.0,105.0,108.5,26271798
2021-11-02,108.5,109.5,99.3,103.0,11524586
2021-11-03,106.0,107.0,100.0,104.0,8616066
2021-11-04,107.0,114.0,106.5,114.0,21936646
2021-11-05,114.0,114.0,107.5,109.5,16889488
2021-11-08,110.5,111.0,104.5,105.0,6251572
2021-11-09,106.5,109.0,105.5,106.5,5279157
2021-11-10,106.5,110.0,105.5,109.5,4922962
2021-11-11,108.5,114.0,107.5,108.0,12499479
2021-11-12,110.0,111.5,107.5,110.0,4842112
2021-11-15,111.5,116.0,109.0,111.0,13065517
2021-11-16,111.5,115.0,109.0,114.5,8877148
2021-11-17,116.0,123.0,115.0,116.0,24728174
2021-11-18,117.5,118.5,113.0,113.0,7454361
2021-11-19,113.5,116.0,112.5,114.0,5202375
2021-11-22,113.0,114.0,110.5,111.5,3901781
2021-11-23,112.0,112.0,106.5,107.0,4759726
2021-11-24,106.5,108.5,103.0,108.0,4097207
2021-11-25,107.5,109.0,105.0,106.0,2375970
2021-11-26,104.0,106.5,102.0,103.0,3541375
2021-11-29,101.0,106.5,99.7,105.0,4198019
2021-11-30,108.5,109.5,105.5,107.5,5331227
2021-12-01,106.0,110.0,104.5,109.5,3418670
2021-12-02,109.0,110.0,105.5,106.5,3547397
2021-12-03,107.5,111.0,107.0,110.0,4479104
2021-12-06,110.0,110.5,107.0,108.0,2936613
2021-12-07,112.5,114.5,110.0,110.0,7878115
2021-12-08,113.0,115.0,111.5,111.5,6722161
2021-12-09,112.5,113.0,107.5,108.0,3266388
2021-12-10,107.0,109.0,105.5,107.0,1919772
2021-12-13,107.5,107.5,105.5,105.5,1505691
2021-12-14,105.5,106.0,103.0,103.0,1693500
2021-12-15,103.0,108.0,103.0,107.0,2072829
2021-12-16,109.0,112.5,107.5,111.0,4989085
2021-12-17,111.5,113.0,108.0,108.5,4111333
2021-12-20,109.5,112.5,109.0,111.5,4901162
2021-12-21,110.5,114.0,109.5,112.5,5162102
2021-12-22,113.5,113.5,110.5,111.0,3864404
2021-12-23,112.0,112.5,110.5,110.5,2434719
2021-12-24,112.0,112.0,108.0,108.5,1741451
2021-12-27,108.5,109.5,106.5,108.0,1850180
2021-12-28,109.0,113.0,109.0,112.0,5493534
2021-12-29,112.0,112.5,109.0,109.5,2810062
2021-12-30,111.0,114.0,109.5,114.0,5638433
2022-01-03,116.0,125.0,116.0,123.0,41573255
2022-01-04,124.0,125.5,120.0,121.0,30836644
2022-01-05,120.0,121.0,117.0,117.0,10836052
2022-01-06,116.0,116.5,110.5,111.5,11421647
2022-01-07,111.0,111.5,102.0,103.0,12924635
2022-01-10,102.0,105.5,101.0,104.0,3935392
2022-01-11,103.0,104.0,101.0,101.0,2535787
2022-01-12,103.0,103.0,98.0,98.9,4320924
2022-01-13,99.9,102.0,99.5,101.0,3111934
2022-01-14,99.8,100.5,98.0,99.5,2292798
2022-01-17,100.0,103.5,99.8,103.5,2280481
2022-01-18,103.0,104.0,101.0,101.0,1945509
2022-01-19,99.1,104.5,99.1,104.0,2209829
2022-01-20,104.0,105.0,101.5,103.0,3033994
2022-01-21,102.0,102.5,100.0,101.0,2694171
2022-01-24,100.0,103.0,98.8,102.5,2066235
2022-01-25,101.0,103.5,100.5,101.0,1461085
2022-01-26,101.0,102.5,99.0,99.0,1829164
2022-02-07,101.0,101.5,99.0,100.5,996650
2022-02-08,101.5,103.0,100.0,102.5,1123671
2022-02-09,104.0,108.5,103.5,107.5,4193202
2022-02-10,111.5,111.5,107.0,108.0,5576552
2022-02-11,108.0,113.0,108.0,111.0,6303370
2022-02-14,108.5,110.0,103.0,106.5,4616596
2022-02-15,107.5,108.5,105.5,105.5,2080142
2022-02-16,108.0,111.0,107.0,107.5,2926207
2022-02-17,108.0,109.5,106.5,107.5,1847627
2022-02-18,106.5,108.5,106.0,108.0,1073508
2022-02-21,108.0,108.5,106.5,107.0,1001360
2022-02-22,106.0,106.5,101.0,102.5,2563954
2022-02-23,103.5,105.5,102.5,105.0,1634166
2022-02-24,104.0,104.0,98.8,100.0,2500312
2022-02-25,103.0,103.0,100.0,100.5,1479186
2022-03-01,102.5,105.5,102.0,105.0,1834275
2022-03-02,105.0,107.0,104.0,107.0,1595293
2022-03-03,109.0,109.0,105.5,107.5,2482585
2022-03-04,106.5,107.0,104.0,104.0,1394195
2022-03-07,103.0,103.0,100.0,100.5,1597483
2022-03-08,99.5,103.0,99.4,99.5,2018450
2022-03-09,101.5,102.0,100.0,101.5,1044445
2022-03-10,104.0,105.5,103.5,105.0,2570471
2022-03-11,105.5,106.0,104.0,105.0,1566639
2022-03-14,106.5,107.0,104.5,105.0,945303
2022-03-15,108.0,109.0,104.0,104.5,4457133
2022-03-16,106.0,107.0,104.0,105.0,2806271
2022-03-17,108.0,112.0,107.5,112.0,9785862
2022-03-18,112.0,116.5,109.5,114.0,12956075
2022-03-21,115.5,118.5,112.5,113.5,9293838
2022-03-22,112.5,115.5,112.5,114.5,4052475
2022-03-23,115.5,119.0,113.0,115.0,10412991
2022-03-24,115.0,116.5,114.0,115.0,4720237
2022-03-25,116.0,116.5,111.0,112.0,4300029
2022-03-28,110.0,112.0,107.5,110.5,2733434
2022-03-29,112.0,113.5,110.0,112.5,2444966
2022-03-30,115.0,116.0,113.5,114.0,4087686
2022-03-31,115.0,115.0,111.0,111.0,2031977
2022-04-01,109.5,112.5,109.0,112.0,1443528
2022-04-06,111.0,111.0,108.0,110.0,2061102
2022-04-07,108.0,109.0,104.0,104.5,2422047
2022-04-08,108.0,110.5,107.0,107.5,2624072
2022-04-11,106.5,107.0,101.5,102.0,3332355
2022-04-12,100.5,103.0,100.0,101.5,2633175
2022-04-13,101.5,105.5,101.5,105.5,2429126
2022-04-14,106.0,107.0,104.0,104.5,2243941
2022-04-15,103.5,106.5,103.0,103.0,2172429
2022-04-18,103.0,104.0,100.5,101.5,1893495
2022-04-19,103.0,104.0,101.5,101.5,714473
2022-04-20,102.5,103.5,101.5,102.5,816151
2022-04-21,102.5,104.5,102.5,103.0,1099605
2022-04-22,102.0,102.5,101.5,101.5,832944
2022-04-25,99.6,102.0,99.0,99.5,2427202
2022-04-26,101.0,101.0,94.5,94.5,3423936
2022-04-27,88.1,91.7,87.6,90.3,3906847
2022-04-28,91.0,91.2,87.9,88.8,2335163
2022-04-29,90.9,92.0,89.7,89.9,1872275
2022-05-03,89.7,91.3,89.5,91.0,959266
2022-05-04,100.0,100.0,100.0,100.0,1141003
2022-05-05,110.0,110.0,106.5,109.0,10381707
2022-05-06,106.5,111.0,105.0,109.0,12677711
2022-05-09,106.0,108.0,104.5,105.0,4379705
2022-05-10,101.5,108.5,101.5,108.5,4176410
2022-05-11,107.5,110.0,106.5,108.0,3418824
2022-05-12,106.5,110.5,106.5,107.0,3701996
2022-05-13,109.0,110.0,107.0,107.5,2979491
2022-05-16,109.5,110.5,108.0,108.5,3041449
2022-05-17,109.5,111.0,108.5,110.0,2818882
2022-05-18,110.5,112.0,108.5,109.0,3797251
2022-05-19,106.0,111.0,106.0,110.5,3332833
2022-05-20,111.0,113.5,108.5,112.5,5362368
2022-05-23,123.0,123.0,115.0,115.0,11632343
2022-05-24,116.0,117.5,115.0,115.0,6234088
2022-05-25,117.0,118.0,115.0,118.0,5371850
2022-05-26,113.5,116.5,112.5,113.0,7643454
2022-05-27,116.0,118.0,113.5,117.0,6413143
2022-05-30,120.5,128.5,120.0,128.5,12577703
2022-05-31,130.5,134.5,127.0,129.5,40029828
2022-06-01,131.0,142.0,130.0,142.0,14733043
2022-06-02,143.5,148.0,136.5,138.5,51555499
2022-06-06,142.0,142.5,137.0,139.5,15752665
2022-06-07,143.0,145.0,134.0,134.0,33284205
2022-06-08,134.5,136.5,131.5,135.5,15199760
2022-06-09,134.5,136.0,133.0,135.5,6459732
2022-06-10,133.5,138.5,132.5,133.5,11142016
2022-06-13,128.5,134.0,128.5,132.5,7774862
2022-06-14,133.5,135.0,128.5,134.0,10542486
2022-06-15,132.5,133.0,129.0,129.0,6253765
2022-06-16,132.0,137.0,124.5,125.0,15249788
2022-06-17,123.0,125.5,118.5,122.0,12531853
2022-06-20,124.0,124.0,118.0,118.0,10719498
2022-06-21,120.5,125.0,119.0,123.5,8428073
2022-06-22,122.5,122.5,114.0,117.0,11452994
2022-06-23,119.0,122.0,117.0,120.0,11916488
2022-06-24,122.0,123.0,119.0,120.0,8279652
2022-06-27,120.0,123.5,118.0,122.0,11607177
2022-06-28,121.0,122.0,115.0,116.5,8009090
2022-06-29,111.5,116.5,111.5,115.5,7485053
2022-06-30,113.5,114.0,108.0,109.5,9658656
2022-07-01,109.0,112.0,102.0,102.5,10912792
2022-07-04,102.5,105.0,100.5,102.5,7301253
2022-07-05,105.5,106.0,99.1,103.0,8396664
2022-07-06,101.0,104.0,96.2,96.2,7418003
2022-07-07,97.7,101.5,94.7,100.0,8116429
2022-07-08,100.5,105.0,100.0,101.5,7102547
2022-07-11,101.5,103.0,99.6,100.0,4752915
2022-07-12,98.7,99.1,94.2,94.7,5329941
2022-07-13,99.5,101.0,98.4,98.8,5056385
2022-07-14,97.2,103.0,96.3,103.0,7010251
2022-07-15,101.5,104.5,100.5,103.0,5444049
2022-07-18,104.0,106.0,103.0,106.0,5401364
2022-07-19,104.5,105.5,103.0,103.5,3194240
2022-07-20,106.0,107.5,105.0,106.0,4424780
2022-07-21,107.0,112.0,107.0,111.0,9859736
2022-07-22,111.0,114.5,109.0,112.5,8257194
2022-07-25,113.5,115.5,111.5,112.0,8946187
2022-07-26,110.5,111.0,106.5,107.5,5845983
2022-07-27,107.5,112.5,107.0,112.5,4729424
2022-07-28,114.0,114.5,109.0,110.0,5348185
2022-07-29,111.0,112.0,109.0,111.0,3665619
2022-08-01,108.5,109.0,104.0,105.5,6449761
2022-08-02,103.0,104.0,101.0,102.0,3671550
2022-08-03,103.5,104.5,99.5,100.0,6020578
2022-08-04,100.0,102.0,99.1,101.5,3093967
2022-08-05,103.0,105.0,102.0,104.5,3553068
2022-08-08,101.5,102.5,100.0,102.0,3733042
2022-08-09,102.0,102.5,100.5,102.0,2175155
2022-08-10,100.5,102.0,100.5,100.5,1424372
2022-08-11,102.5,104.5,102.5,102.5,2719498
2022-08-12,103.5,107.0,103.0,106.5,4198033
2022-08-15,107.5,109.0,106.5,108.0,3212467
2022-08-16,108.0,108.5,105.5,105.5,2041665
2022-08-17,106.0,106.5,103.5,104.5,2179840
2022-08-18,107.5,114.5,106.5,114.5,16566661
2022-08-19,116.0,121.5,115.5,116.5,25712705
2022-08-22,114.5,117.0,111.5,112.0,7731577
2022-08-23,111.0,119.0,110.5,119.0,11040441
2022-08-24,119.0,119.5,115.5,117.0,9541443
2022-08-25,118.0,119.5,117.5,118.0,6707919
2022-08-26,119.5,124.0,117.0,117.5,13958104
2022-08-29,113.0,115.5,112.5,114.0,4015074
2022-08-30,114.5,116.0,114.0,116.0,2131543
2022-08-31,115.0,117.0,114.0,116.5,4058686
2022-09-01,116.0,121.0,115.0,115.0,10097969
2022-09-02,115.0,118.0,114.5,117.0,3817245
2022-09-05,118.0,118.5,112.5,112.5,3556705
2022-09-06,114.0,114.5,108.0,108.5,4220843
2022-09-07,105.0,107.0,103.0,103.5,4130245
2022-09-08,105.0,106.5,103.5,106.5,3149204
2022-09-12,109.5,110.0,107.5,109.0,2810569
2022-09-13,110.0,111.5,108.5,109.0,3063200
2022-09-14,105.0,110.0,104.5,109.5,2710641
2022-09-15,110.0,111.5,107.5,109.5,2865916
2022-09-16,107.5,110.5,107.0,109.0,3602148
2022-09-19,110.0,113.5,108.5,112.0,6502972
2022-09-20,113.0,114.5,112.5,112.5,4184614
2022-09-21,113.0,116.0,113.0,114.0,6230285
2022-09-22,113.0,116.5,112.0,116.5,5056625
2022-09-23,117.5,118.5,112.5,112.5,6360937
2022-09-26,111.0,112.5,107.5,108.5,4501231
2022-09-27,109.0,110.0,104.5,107.5,6120003
2022-09-28,108.0,109.0,102.0,102.0,5363570
2022-09-29,104.5,106.0,102.0,103.5,3526878
2022-09-30,101.0,106.0,100.0,105.5,3225547
2022-10-03,103.5,106.5,102.5,104.5,2256875
2022-10-04,107.0,108.5,106.0,108.0,2730872
2022-10-05,110.0,112.0,108.5,109.0,4828036
2022-10-06,110.0,112.0,109.0,111.0,4359576
2022-10-07,109.5,110.0,106.5,106.5,3526508
2022-10-11,102.5,104.0,101.5,101.5,2927655
2022-10-12,101.5,103.0,100.0,102.5,2899854
2022-10-13,102.0,103.5,92.3,92.3,6717345
2022-10-14,95.5,101.5,95.0,100.0,6134721
2022-10-17,96.5,101.5,96.0,101.5,4134356
2022-10-18,103.5,104.5,100.0,101.5,4105265
2022-10-19,102.0,103.0,98.7,98.7,2893855
2022-10-20,98.1,98.3,95.6,97.8,2600947
2022-10-21,97.0,97.6,94.5,94.5,1956681
2022-10-24,97.7,101.0,95.8,95.8,3006476
2022-10-25,96.1,96.9,94.6,96.1,2076408
2022-10-26,96.2,96.8,92.7,93.2,1921937
2022-10-27,94.8,96.6,94.1,96.2,2019646
2022-10-28,95.0,95.9,93.5,93.6,1789186
2022-10-31,95.3,95.8,94.2,94.7,1416282
2022-11-01,94.7,96.4,94.5,96.1,1012630
2022-11-02,98.2,103.0,98.0,101.0,6800931
2022-11-03,99.2,101.5,99.1,101.5,2271458
2022-11-04,101.0,102.0,100.0,101.5,1477384
2022-11-07,102.0,103.5,101.5,101.5,2224464
2022-11-08,101.0,103.5,99.2,99.2,3556709
2022-11-09,100.5,102.0,100.0,101.0,2221194
2022-11-10,100.0,100.5,98.6,99.2,1808595
2022-11-11,102.0,104.0,99.5,99.5,3319415
2022-11-14,100.0,101.5,99.1,101.0,1768290
2022-11-15,101.5,102.0,100.0,101.5,1993183
2022-11-16,102.0,104.5,101.0,102.5,3836274
2022-11-17,102.5,104.0,102.0,104.0,2135745
2022-11-18,104.5,108.0,103.5,103.5,5778236
2022-11-21,103.5,104.5,102.0,102.0,1841786
2022-11-22,101.5,101.5,100.0,100.5,1504486
2022-11-23,102.5,110.5,102.0,107.0,13778547
2022-11-24,108.5,111.5,107.5,110.5,13475220
2022-11-25,111.0,113.0,110.0,110.5,9533191
2022-11-28,111.0,116.0,110.5,114.0,10608911
2022-11-29,112.0,114.0,111.5,113.5,5291548
2022-11-30,113.5,115.0,113.0,114.5,4444446
2022-12-01,116.5,117.5,114.5,114.5,5737338
2022-12-02,114.5,121.0,114.0,117.5,10114923
2022-12-05,120.5,122.0,116.5,117.0,6865044
2022-12-06,116.0,118.0,114.0,114.5,4175914
2022-12-07,113.0,114.5,109.5,110.0,5070372
2022-12-08,111.0,112.0,110.0,110.5,2445955
2022-12-09,112.0,112.0,106.5,107.0,3566696
2022-12-12,105.5,108.5,105.5,107.0,1628192
2022-12-13,107.5,108.5,105.0,105.5,1385505
2022-12-14,106.0,107.0,105.0,107.0,1695313
2022-12-15,106.5,109.0,106.5,109.0,2221860
