date,Open,High,Low,Close,Volume
2020-02-10,53.5,53.8,53.0,53.5,287164
2020-02-11,53.5,55.2,53.5,54.0,327301
2020-02-12,54.2,55.0,54.2,54.6,162391
2020-02-13,55.1,55.2,54.8,54.9,209243
2020-02-14,54.8,55.3,54.7,55.0,241042
2020-02-17,54.6,54.6,54.3,54.3,176353
2020-02-18,54.1,54.4,53.6,53.6,169420
2020-02-19,53.7,54.2,53.7,54.1,128664
2020-02-20,54.1,54.4,54.0,54.1,124353
2020-02-21,54.2,54.4,54.0,54.4,207455
2020-02-24,53.8,53.9,53.5,53.5,122515
2020-02-25,53.0,53.2,52.6,52.7,329212
2020-02-26,52.2,53.9,52.2,53.4,138027
2020-02-27,53.7,54.1,52.2,52.2,368736
2020-03-02,51.5,52.6,51.0,52.4,223300
2020-03-03,53.0,53.4,52.6,52.8,208291
2020-03-04,54.0,56.0,53.7,54.5,1177568
2020-03-05,54.8,55.6,54.8,55.4,330232
2020-03-06,55.8,55.8,54.3,55.0,168110
2020-03-09,54.6,55.1,52.8,53.3,290283
2020-03-10,53.1,53.1,51.8,53.0,305010
2020-03-11,53.6,54.6,53.3,53.5,280042
2020-03-12,52.7,53.0,50.4,51.0,491090
2020-03-13,46.0,48.55,45.95,48.1,700078
2020-03-16,48.1,48.6,45.9,46.05,494078
2020-03-17,44.0,45.45,43.2,45.3,368115
2020-03-18,45.5,46.65,45.0,46.5,497341
2020-03-19,46.5,46.5,42.7,43.5,870083
2020-03-20,45.0,47.0,45.0,46.5,402063
2020-03-23,45.2,45.2,44.0,44.8,242045
2020-03-24,45.25,46.4,45.25,46.05,239388
2020-03-25,46.9,48.2,46.85,47.3,331150
2020-03-26,47.3,47.4,46.15,47.2,206526
2020-03-27,48.2,48.5,47.05,47.15,266493
2020-03-30,47.15,47.5,46.15,47.5,1171120
2020-03-31,47.8,49.2,47.8,49.05,441686
2020-04-01,49.5,50.8,49.3,49.85,447560
2020-04-06,49.95,50.0,49.35,50.0,244059
2020-04-07,51.7,51.8,50.5,50.7,530176
2020-04-08,50.8,51.3,50.5,51.0,210427
2020-04-09,51.0,51.3,50.5,50.8,228643
2020-04-10,50.5,51.2,50.0,51.0,315250
2020-04-13,50.9,51.3,50.3,50.7,151270
2020-04-14,50.7,51.4,50.7,51.4,261342
2020-04-15,51.5,52.6,51.5,52.3,1277058
2020-04-16,51.9,52.5,51.6,52.3,133053
2020-04-17,52.5,53.8,52.5,52.5,304044
2020-04-20,52.5,53.3,52.5,52.8,151786
2020-04-21,52.5,52.8,51.2,51.7,248500
2020-04-22,51.7,52.2,50.9,52.2,116302
2020-04-23,52.3,52.5,51.9,51.9,94120
2020-04-24,51.8,52.0,51.7,51.9,72022
2020-04-27,52.1,52.5,51.8,52.5,248161
2020-04-28,52.8,53.5,52.8,53.4,296690
2020-04-29,53.8,54.4,53.7,54.3,389185
2020-04-30,54.7,55.6,54.5,55.4,403277
2020-05-04,54.4,56.3,53.9,55.8,337212
2020-05-05,56.0,57.0,55.5,56.1,341314
2020-05-06,56.3,56.9,55.5,55.7,529454
2020-05-07,56.0,58.0,56.0,57.7,537452
2020-05-08,58.4,58.7,57.2,57.9,261448
2020-05-11,58.4,60.4,58.4,59.7,812600
2020-05-12,60.5,60.5,58.7,59.5,384764
2020-05-13,59.3,59.9,59.1,59.8,373495
2020-05-14,60.7,62.2,59.2,60.3,1336046
2020-05-15,60.3,60.6,59.0,59.4,571256
2020-05-18,59.4,60.7,59.4,60.4,632490
2020-05-19,60.8,61.2,60.0,60.4,375308
2020-05-20,60.6,60.6,60.0,60.1,284142
2020-05-21,60.5,61.1,60.3,60.8,484833
2020-05-22,61.1,61.4,60.3,60.5,359750
2020-05-25,61.0,63.5,60.6,63.5,1043798
2020-05-26,64.5,65.4,63.3,64.1,1042707
2020-05-27,64.2,65.0,63.8,63.8,632689
2020-05-28,64.1,65.7,64.1,65.3,792202
2020-05-29,65.3,68.7,65.3,68.6,1617498
2020-06-01,70.0,74.5,69.5,72.0,1867667
2020-06-02,72.5,73.7,71.0,73.7,839854
2020-06-03,74.5,79.5,73.9,78.7,1664292
2020-06-04,79.1,82.4,76.5,77.2,2360898
2020-06-05,79.1,81.6,77.6,81.6,1461401
2020-06-08,83.6,83.9,79.9,82.9,1236919
2020-06-09,82.6,82.6,78.7,79.0,1102636
2020-06-10,79.7,80.4,76.6,77.3,1149811
2020-06-11,77.6,77.8,72.7,73.3,1645326
2020-06-12,71.5,76.5,70.8,75.0,1399557
2020-06-15,75.5,76.0,72.8,72.8,1401027
2020-06-16,73.8,74.8,73.1,73.6,824352
2020-06-17,74.3,74.3,72.4,73.3,643822
2020-06-18,73.5,74.6,72.7,73.8,589773
2020-06-19,74.6,76.3,74.3,75.5,924285
2020-06-22,75.9,75.9,74.5,75.2,490848
2020-06-23,76.0,78.1,75.0,76.2,1183650
2020-06-24,76.1,77.0,76.1,76.3,343557
2020-06-29,75.3,75.8,75.0,75.4,478057
2020-06-30,76.0,78.7,76.0,78.5,878728
2020-07-01,78.7,80.7,77.9,78.7,902833
2020-07-02,78.8,79.7,78.6,78.9,582761
2020-07-03,79.4,79.9,77.5,77.5,1281889
2020-07-06,78.3,78.5,77.3,77.7,569939
2020-07-07,80.2,81.6,78.8,79.1,1597037
2020-07-08,79.8,80.0,78.8,79.6,826808
2020-07-09,79.6,80.0,79.2,79.7,688812
2020-07-10,80.3,80.3,78.0,78.8,1273877
2020-07-13,74.6,76.8,74.3,76.0,1415036
2020-07-14,76.5,76.5,74.0,74.2,664291
2020-07-15,74.0,74.7,73.5,73.6,424288
2020-07-16,73.7,74.6,73.3,74.3,215218
2020-07-17,74.7,74.7,72.4,72.7,447654
2020-07-20,72.7,73.6,71.1,73.0,328687
2020-07-21,73.4,75.8,73.4,74.9,707682
2020-07-22,74.9,75.6,74.5,74.6,286715
2020-07-23,74.9,76.5,74.7,76.0,569477
2020-07-24,76.2,78.5,76.1,76.9,845400
2020-07-27,77.6,78.5,77.1,78.0,807355
2020-07-28,78.0,81.5,78.0,80.5,2077175
2020-07-29,80.1,85.3,79.9,85.0,1980182
2020-07-30,85.3,87.9,82.7,86.3,1329023
2020-07-31,85.3,87.0,85.3,86.2,496541
2020-08-03,86.5,88.4,86.1,86.4,864071
2020-08-04,86.7,87.2,86.0,86.6,499746
2020-08-05,87.0,89.2,87.0,87.7,610673
2020-08-06,88.2,88.2,86.0,86.5,736839
2020-08-07,87.9,90.1,86.2,89.9,1320258
2020-08-10,91.0,93.0,90.5,91.8,1047960
2020-08-11,92.2,92.8,89.8,90.8,817389
2020-08-12,92.0,92.0,88.8,90.7,600477
2020-08-13,90.7,92.3,90.3,91.4,404480
2020-08-14,92.0,92.3,89.5,90.1,1130252
2020-08-17,91.4,94.5,90.3,93.3,1302712
2020-08-18,93.3,94.0,92.3,93.4,509949
2020-08-19,94.0,101.0,94.0,95.7,2477534
2020-08-20,96.2,98.5,89.5,93.3,1823514
2020-08-21,94.5,99.5,93.8,98.5,1432971
2020-08-24,99.5,100.0,96.3,97.4,928445
2020-08-25,97.8,97.8,95.8,96.8,477569
2020-08-26,97.2,97.3,95.8,95.8,367428
2020-08-27,96.3,96.5,92.1,92.7,983475
2020-08-28,93.0,94.5,92.1,93.2,611513
2020-08-31,93.6,94.4,93.3,93.9,374934
2020-09-01,94.5,94.7,92.5,93.4,372095
2020-09-02,93.5,93.5,92.8,93.2,160223
2020-09-03,93.2,94.1,92.7,93.1,323458
2020-09-04,92.1,93.1,90.3,93.1,541769
2020-09-07,93.5,95.4,92.0,94.1,685943
2020-09-08,96.5,100.5,94.5,95.0,2509873
2020-09-09,95.9,96.0,94.3,95.0,429651
2020-09-10,94.5,95.4,94.5,94.5,327667
2020-09-11,95.0,95.0,92.2,92.7,501425
2020-09-14,92.7,93.0,91.5,92.7,355201
2020-09-15,93.5,94.0,93.0,93.3,191041
2020-09-16,93.5,94.1,93.1,93.2,211264
2020-09-17,93.9,95.4,93.5,94.0,312116
2020-09-18,93.7,94.3,93.3,93.7,245019
2020-09-21,93.9,95.0,93.2,94.3,327302
2020-09-22,93.8,94.5,92.7,93.2,275006
2020-09-23,94.4,96.6,93.2,93.5,759244
2020-09-24,92.3,92.9,91.1,91.1,623688
2020-09-25,91.6,92.5,87.3,88.8,903018
2020-09-28,89.5,91.5,88.3,91.5,312382
2020-09-29,92.2,92.5,90.6,90.8,147255
2020-09-30,90.9,91.2,90.3,90.9,129065
2020-10-05,91.0,92.2,90.9,91.8,157360
2020-10-06,92.2,93.2,92.2,92.9,217318
2020-10-07,93.7,94.2,92.9,93.1,493040
2020-10-08,93.4,93.4,90.8,91.5,450134
2020-10-12,91.5,91.6,89.8,89.9,442956
2020-10-13,89.9,89.9,88.1,88.6,543387
2020-10-14,88.5,89.1,88.2,88.3,356275
2020-10-15,88.0,88.0,86.5,86.7,590596
2020-10-16,86.9,88.6,86.7,87.0,685261
2020-10-19,87.2,87.5,86.8,86.9,344042
2020-10-20,86.9,86.9,85.0,85.2,926162
2020-10-21,85.8,87.4,85.4,87.4,548461
2020-10-22,87.0,87.2,86.2,86.4,510166
2020-10-23,85.8,87.3,85.8,86.5,220280
2020-10-26,87.1,88.7,86.9,88.5,588827
2020-10-27,87.9,90.2,87.6,88.9,757050
2020-10-28,89.6,91.3,89.3,90.1,638712
2020-10-29,89.0,90.8,88.5,90.2,458286
2020-10-30,90.3,90.3,88.1,88.2,389707
2020-11-02,88.0,88.2,86.6,87.1,424034
2020-11-03,86.8,90.3,86.8,89.8,531197
2020-11-04,90.1,92.0,89.1,91.9,750688
2020-11-05,92.5,96.0,91.6,92.0,1614272
2020-11-06,92.0,92.9,90.6,91.2,510497
2020-11-09,92.0,95.0,91.5,94.2,845725
2020-11-10,94.2,95.8,93.1,94.6,769802
2020-11-11,95.6,95.6,94.6,94.6,628870
2020-11-12,95.6,95.6,94.0,95.3,573710
2020-11-13,95.7,98.5,95.7,97.0,1640365
2020-11-16,98.4,98.5,94.1,95.3,1725748
2020-11-17,94.5,95.9,94.2,94.4,1591270
2020-11-18,94.8,95.4,94.3,94.3,295973
2020-11-19,94.1,94.2,92.8,93.3,570798
2020-11-20,93.5,94.2,93.0,93.3,242990
2020-11-23,93.3,93.8,92.8,93.4,357801
2020-11-24,93.8,94.4,92.8,93.0,338949
2020-11-25,93.0,94.4,93.0,93.6,315539
2020-11-26,93.5,93.9,93.3,93.7,266157
2020-11-27,93.7,94.0,93.0,93.9,272997
2020-11-30,95.0,95.8,93.8,93.8,730314
2020-12-01,94.1,94.3,91.6,92.5,761672
2020-12-02,92.9,93.3,92.4,92.6,300510
2020-12-03,93.5,93.5,92.3,92.6,422413
2020-12-04,93.6,95.6,93.0,94.0,1157657
2020-12-07,95.0,95.4,94.0,94.0,617934
2020-12-08,90.0,90.0,86.5,87.1,3021669
2020-12-09,84.3,86.0,83.1,85.5,2067498
2020-12-10,85.1,87.9,84.1,85.6,763481
2020-12-11,85.4,87.3,85.3,86.5,480348
2020-12-14,86.5,86.7,85.2,85.9,380818
2020-12-15,86.5,86.5,83.7,84.0,469285
2020-12-16,84.2,86.4,84.2,85.7,372723
2020-12-17,86.4,87.1,85.8,85.9,248211
2020-12-18,85.9,86.1,85.3,86.0,235797
2020-12-21,86.0,86.0,84.6,85.1,246760
2020-12-22,84.6,85.2,83.0,83.1,411530
2020-12-23,83.1,84.8,83.1,84.5,236542
2020-12-24,86.0,86.0,84.1,84.5,185950
2020-12-25,85.2,85.6,84.3,84.4,148358
2020-12-28,84.3,84.5,83.7,83.9,277461
2020-12-29,84.3,84.7,83.3,83.8,322859
2020-12-30,83.6,84.3,83.2,83.9,304589
2020-12-31,83.9,85.9,83.9,85.0,400926
2021-01-04,85.2,85.8,84.9,85.8,264413
2021-01-05,85.5,87.2,85.5,87.1,472564
2021-01-06,88.8,89.9,88.0,88.1,1136434
2021-01-07,88.8,89.5,88.6,88.9,439380
2021-01-08,89.4,89.5,88.0,88.0,343401
2021-01-11,88.0,88.0,87.1,87.7,329416
2021-01-12,87.5,87.5,85.6,85.8,428855
2021-01-13,86.7,86.7,85.9,86.4,164536
2021-01-14,86.4,86.4,85.6,86.2,188017
2021-01-15,86.2,87.0,85.4,85.6,367791
2021-01-18,85.5,85.7,84.1,85.1,219920
2021-01-19,86.2,86.2,84.5,84.5,199476
2021-01-20,84.5,84.5,83.0,83.3,625032
2021-01-21,83.0,84.7,83.0,83.7,337188
2021-01-22,83.7,84.9,83.1,84.7,286377
2021-01-25,84.6,86.2,84.0,86.2,377095
2021-01-26,86.3,88.2,86.3,86.3,421678
2021-01-27,86.7,87.2,86.4,86.9,215569
2021-01-28,85.3,86.9,84.4,86.5,344499
2021-01-29,86.9,88.0,86.8,86.8,445063
2021-02-01,86.8,87.1,85.8,86.8,278512
2021-02-02,86.8,87.4,86.0,87.4,229113
2021-02-03,87.7,88.3,87.3,88.0,334696
2021-02-04,87.7,89.1,87.1,88.2,459977
2021-02-05,88.2,88.4,87.3,87.3,233676
2021-02-17,88.0,89.0,87.3,88.4,361877
2021-02-18,89.4,89.4,88.4,88.4,250236
2021-02-19,88.4,89.1,87.7,88.2,231562
2021-02-22,88.5,88.5,87.1,87.7,278586
2021-02-23,87.5,91.4,87.5,91.4,930415
2021-02-24,92.5,93.5,89.9,90.6,759799
2021-02-25,91.4,91.9,90.2,90.4,396640
2021-02-26,90.3,94.0,90.0,92.1,1237975
2021-03-02,93.4,93.5,91.5,91.7,615290
2021-03-03,92.6,93.7,91.6,93.4,655592
2021-03-04,93.0,95.9,93.0,93.6,792806
2021-03-05,93.2,95.0,92.5,94.8,410348
2021-03-08,96.6,98.6,95.4,97.3,1584602
2021-03-09,96.7,102.0,96.0,99.7,2136209
2021-03-10,100.0,101.0,97.2,98.9,1228592
2021-03-11,99.2,100.0,97.6,98.4,976172
2021-03-12,98.7,98.8,94.8,96.0,1279209
2021-03-15,97.5,105.0,97.5,104.5,2502355
2021-03-16,105.5,107.0,101.5,104.5,2007189
2021-03-17,104.0,113.5,103.5,111.5,3156447
2021-03-18,110.5,118.0,110.5,118.0,2991611
2021-03-19,116.0,119.5,112.0,117.5,2216927
2021-03-22,117.0,117.0,106.0,106.0,5638867
2021-03-23,106.5,108.5,102.0,106.0,2149933
2021-03-24,105.5,108.5,105.0,106.5,725064
2021-03-25,106.0,106.5,102.5,103.0,955378
2021-03-26,103.0,104.5,102.5,104.0,669634
2021-03-29,104.0,105.5,102.5,105.0,811455
2021-03-30,105.0,105.0,103.5,104.0,413729
2021-03-31,104.5,106.0,104.0,105.0,410063
2021-04-01,105.0,105.5,104.0,104.5,562073
2021-04-06,105.5,109.5,105.0,108.5,875685
2021-04-07,106.5,108.0,106.0,106.5,723497
2021-04-08,107.0,107.5,106.0,106.5,526242
2021-04-09,107.0,108.0,105.5,106.5,631911
2021-04-12,106.5,106.5,103.5,104.5,775985
2021-04-13,104.0,106.5,103.0,104.5,586524
2021-04-14,105.0,106.0,101.5,103.5,636128
2021-04-15,104.0,107.0,104.0,105.5,499593
2021-04-16,106.5,107.5,106.0,107.5,453144
2021-04-19,108.5,109.0,106.5,106.5,503886
2021-04-20,107.0,107.5,106.0,106.5,270670
2021-04-21,107.0,107.0,105.0,105.5,371878
2021-04-22,107.0,112.5,106.0,107.5,1558743
2021-04-23,110.0,112.0,108.0,110.5,1194744
2021-04-26,113.0,114.0,108.0,108.0,1276111
2021-04-27,109.0,111.0,107.5,111.0,578513
2021-04-28,112.0,112.0,108.0,108.0,511016
2021-04-29,108.5,108.5,106.0,106.5,634986
2021-05-03,106.5,110.0,106.0,107.0,738537
2021-05-04,108.5,110.0,102.0,103.5,923991
2021-05-05,104.0,107.0,103.5,105.0,357505
2021-05-06,107.0,110.0,105.5,109.0,799540
2021-05-07,109.0,110.5,108.5,110.5,526155
2021-05-10,111.5,112.0,108.0,109.0,478461
2021-05-11,108.0,110.0,104.5,105.5,617165
2021-05-12,105.0,105.0,95.0,96.9,1986900
2021-05-13,93.0,96.9,92.7,95.3,899957
2021-05-14,98.9,99.3,95.1,95.6,728179
2021-05-17,88.0,94.0,87.1,89.0,1133738
2021-05-18,89.6,95.1,89.6,93.9,743231
2021-05-19,93.9,93.9,91.8,92.9,388761
2021-05-20,92.1,92.9,90.4,91.2,348532
2021-05-21,92.7,92.8,90.7,92.3,393467
2021-05-24,92.3,92.3,90.9,91.3,277731
2021-05-25,91.7,92.3,91.0,91.3,460165
2021-05-26,91.4,92.8,91.0,92.5,269869
2021-05-27,92.0,93.5,92.0,92.8,263205
2021-05-28,93.1,95.7,92.5,95.1,456197
2021-05-31,95.2,95.3,93.1,93.3,594746
2021-06-01,93.2,98.0,93.2,97.0,545529
2021-06-02,97.0,97.0,95.3,95.5,384462
2021-06-03,97.0,97.0,95.6,96.5,244688
2021-06-04,96.3,96.5,95.2,95.5,169818
2021-06-07,95.5,95.5,93.3,94.5,318519
2021-06-08,94.5,95.3,94.2,94.8,120718
2021-06-09,94.8,94.8,93.6,93.9,173753
2021-06-10,93.8,94.4,93.5,93.6,154713
2021-06-11,94.0,94.5,93.7,94.5,98648
2021-06-15,95.5,98.3,95.2,98.0,554739
2021-06-16,98.0,98.0,96.0,96.0,308459
2021-06-17,97.0,97.9,96.6,97.4,203395
2021-06-18,96.6,97.5,96.6,97.2,130885
2021-06-21,97.2,97.7,96.8,97.2,234148
2021-06-22,97.7,99.4,97.7,98.2,431917
2021-06-23,98.3,98.4,97.2,97.9,229081
2021-06-24,98.1,98.2,97.3,97.4,162277
2021-06-25,97.5,98.3,97.5,98.0,165210
2021-06-28,98.0,98.8,97.8,98.0,202454
2021-06-29,98.3,98.4,97.0,97.2,170043
2021-06-30,97.2,97.5,95.0,96.5,257548
2021-07-01,96.5,96.8,95.3,95.4,276212
2021-07-02,95.7,96.3,95.5,95.8,129677
2021-07-05,95.8,96.6,95.6,96.4,211168
2021-07-06,96.8,98.5,96.8,97.9,429260
2021-07-07,97.7,98.3,97.5,97.6,166545
2021-07-08,98.3,101.5,97.8,101.5,660303
2021-07-09,101.5,105.5,100.5,102.0,679115
2021-07-12,104.0,104.0,101.5,102.0,366410
2021-07-13,102.5,102.5,100.0,100.0,402897
2021-07-14,100.0,100.5,98.8,99.1,252404
2021-07-15,99.1,102.0,99.1,101.0,115095
2021-07-16,104.0,106.0,103.5,105.0,752179
2021-07-19,106.0,108.5,106.0,107.0,669588
2021-07-20,107.5,107.5,105.0,105.5,371749
2021-07-21,106.5,106.5,103.5,103.5,480100
2021-07-22,105.5,107.5,104.0,105.5,297387
2021-07-23,105.5,107.5,105.0,107.0,382915
2021-07-26,108.5,110.5,107.0,107.5,595402
2021-07-27,108.0,108.5,105.0,105.5,557441
2021-07-28,105.0,105.0,102.0,103.5,552415
2021-07-29,105.0,107.0,104.0,106.5,1042903
2021-07-30,90.8,97.0,90.8,93.6,1465727
2021-08-02,92.9,93.6,92.1,92.8,499723
2021-08-03,93.1,96.4,93.1,95.3,444111
2021-08-04,95.1,95.6,94.6,94.8,176971
2021-08-05,94.8,95.0,93.3,93.3,273707
2021-08-06,93.3,94.9,91.8,93.7,338086
2021-08-09,93.7,93.7,92.5,92.6,222837
2021-08-10,92.6,92.7,92.0,92.0,192845
2021-08-11,92.0,94.2,92.0,93.8,314372
2021-08-12,93.8,94.2,93.0,93.7,183822
2021-08-13,92.5,93.7,91.2,91.5,428669
2021-08-16,92.2,92.8,89.6,89.7,304259
2021-08-17,89.5,91.4,89.5,89.5,219686
2021-08-18,89.0,91.0,88.5,90.7,168762
2021-08-19,90.7,91.6,89.0,89.0,216682
2021-08-20,89.9,90.0,88.1,88.1,164415
2021-08-23,88.6,89.6,88.6,89.1,74165
2021-08-24,89.8,90.3,89.4,90.0,216998
2021-08-25,90.1,92.3,90.0,91.9,174492
2021-08-26,92.0,92.4,90.5,91.0,105559
2021-08-27,91.0,91.8,90.2,91.0,54773
2021-08-30,91.0,91.7,91.0,91.7,57046
2021-08-31,92.2,94.8,92.2,94.8,433047
2021-09-01,93.4,94.6,93.4,94.4,76436
2021-09-02,94.7,94.7,93.1,93.8,117670
2021-09-03,94.1,95.7,93.3,95.0,535339
2021-09-06,95.0,95.0,92.8,93.1,209021
2021-09-07,94.7,94.7,93.2,93.2,131548
2021-09-08,92.2,92.8,91.3,92.0,215924
2021-09-09,91.9,92.8,91.9,92.4,94373
2021-09-10,92.4,93.6,92.4,93.2,126070
2021-09-13,93.2,94.1,92.6,93.7,181928
2021-09-14,94.4,94.4,93.3,93.4,145419
2021-09-15,92.7,93.1,92.3,92.9,184999
2021-09-16,93.0,93.0,92.5,92.8,116876
2021-09-17,92.8,93.9,92.5,93.5,188343
2021-09-22,91.7,93.3,91.7,93.1,233184
2021-09-23,93.0,93.7,92.8,93.4,372965
2021-09-24,93.5,94.3,93.5,93.9,153365
2021-09-27,93.9,96.0,93.9,95.0,217826
2021-09-28,95.0,99.1,94.5,98.8,1010527
2021-09-29,97.5,99.8,96.6,97.7,406216
2021-09-30,97.8,101.0,97.8,99.7,613161
2021-10-01,98.6,99.2,96.7,98.6,381531
2021-10-04,98.6,99.5,96.7,97.5,319176
2021-10-05,97.3,97.5,94.6,97.1,326374
2021-10-06,97.2,98.0,96.1,96.5,206779
2021-10-07,97.0,99.1,97.0,98.6,266144
2021-10-08,99.0,99.0,97.5,98.2,125170
2021-10-12,98.2,98.3,96.6,97.5,182755
2021-10-13,97.4,97.8,96.4,96.5,115348
2021-10-14,96.8,97.2,95.8,96.5,111771
2021-10-15,97.4,97.4,96.0,96.6,129794
2021-10-18,97.5,97.9,97.1,97.5,112392
2021-10-19,97.7,99.1,97.7,97.9,203898
2021-10-20,97.9,98.0,97.0,97.3,125269
2021-10-21,97.5,102.0,97.0,102.0,840515
2021-10-22,100.0,100.5,98.6,98.9,386859
2021-10-25,98.9,99.0,97.8,99.0,104944
2021-10-26,99.0,100.0,99.0,99.5,169716
2021-10-27,99.5,99.9,98.6,99.5,111552
2021-10-28,99.5,99.7,98.9,99.7,110922
2021-10-29,100.5,100.5,98.3,99.2,313063
2021-11-01,99.3,99.4,98.5,99.0,155232
2021-11-02,99.0,99.1,98.5,98.9,196013
2021-11-03,99.6,99.6,98.8,99.4,106990
2021-11-04,99.4,101.0,99.4,99.7,295929
2021-11-05,99.9,101.0,99.6,101.0,113147
2021-11-08,103.0,106.0,102.5,103.0,857847
2021-11-09,103.5,104.0,103.0,103.5,191167
2021-11-10,103.0,104.5,103.0,104.5,177369
2021-11-11,105.0,107.5,104.5,105.5,613432
2021-11-12,106.0,107.0,104.0,106.0,242078
2021-11-15,106.5,106.5,105.0,106.0,236010
2021-11-16,106.0,106.0,100.0,104.0,349039
2021-11-17,104.0,105.0,103.5,104.5,166854
2021-11-18,104.5,105.0,102.5,105.0,163338
2021-11-19,104.5,104.5,103.5,103.5,125810
2021-11-22,103.5,103.5,102.0,103.0,232623
2021-11-23,103.0,103.5,102.5,103.0,130164
2021-11-24,102.5,104.0,102.5,104.0,130164
2021-11-25,104.0,104.5,103.0,104.0,95759
2021-11-26,103.5,103.5,101.5,101.5,203488
2021-11-29,100.5,101.5,99.6,101.0,292174
2021-11-30,102.5,102.5,101.0,101.5,89165
2021-12-01,101.0,103.0,101.0,102.5,201128
2021-12-02,102.0,103.5,101.5,103.0,199210
2021-12-03,103.5,105.0,103.0,104.0,297817
2021-12-06,105.5,105.5,104.0,105.0,115064
2021-12-07,108.0,108.5,105.0,105.5,623078
2021-12-08,106.5,108.0,105.0,108.0,562425
2021-12-09,108.5,108.5,106.5,107.0,224996
2021-12-10,105.5,106.5,103.5,105.5,590877
2021-12-13,106.5,115.5,106.0,112.5,1505695
2021-12-14,112.5,115.0,110.0,113.5,652245
2021-12-15,113.5,114.0,111.0,112.0,368557
2021-12-16,111.5,112.5,109.5,110.0,462701
2021-12-17,110.5,112.0,109.5,110.0,309323
2021-12-20,110.5,111.0,108.0,108.0,193907
2021-12-21,107.0,109.0,107.0,108.0,111677
2021-12-22,108.5,111.5,107.5,108.0,349048
2021-12-23,108.5,109.0,107.5,108.5,183329
2021-12-24,108.0,108.0,107.0,107.5,124083
2021-12-27,108.0,108.0,107.0,108.0,109262
2021-12-28,108.0,109.5,107.5,108.5,109237
2021-12-29,108.5,109.0,107.5,108.5,103965
2021-12-30,108.5,109.5,108.0,108.5,170555
2022-01-03,108.5,111.0,108.5,109.0,289385
2022-01-04,110.0,112.0,110.0,110.5,246442
2022-01-05,111.5,117.5,111.0,116.0,1413358
2022-01-06,115.0,118.5,113.5,116.0,921699
2022-01-07,116.0,117.5,113.5,113.5,390019
2022-01-10,114.0,115.5,114.0,114.5,176536
2022-01-11,114.5,117.5,114.5,116.5,420739
2022-01-12,118.5,118.5,116.5,118.5,467244
2022-01-13,118.5,119.5,117.5,118.5,352771
2022-01-14,117.5,117.5,114.0,115.5,451290
2022-01-17,116.0,116.0,112.5,113.5,425522
2022-01-18,113.5,114.5,113.0,114.0,115962
2022-01-19,112.0,113.0,110.0,110.0,334905
2022-01-20,110.5,113.0,110.5,112.5,148260
2022-01-21,111.0,111.0,107.0,108.0,513221
2022-01-24,108.5,108.5,104.0,106.5,366535
2022-01-25,106.5,106.5,104.5,105.0,251961
2022-01-26,105.5,107.5,105.5,107.0,213587
2022-02-07,107.5,110.5,107.5,110.5,200748
2022-02-08,110.5,111.0,110.0,110.0,130040
2022-02-09,104.5,107.0,103.0,105.0,771913
2022-02-10,106.5,106.5,104.5,105.5,230717
2022-02-11,105.5,105.5,103.5,104.0,376204
2022-02-14,103.5,104.0,102.0,102.5,288996
2022-02-15,102.5,104.5,102.5,102.5,272940
2022-02-16,104.0,105.0,104.0,104.5,108485
2022-02-17,103.5,104.5,103.5,104.0,104784
2022-02-18,103.0,105.0,103.0,105.0,73241
2022-02-21,104.5,105.0,103.0,104.0,121359
2022-02-22,104.0,105.0,102.0,103.5,275677
2022-02-23,103.5,104.5,103.5,104.0,86136
2022-02-24,104.0,104.0,101.0,101.0,358020
2022-02-25,101.5,103.5,101.5,103.5,119434
2022-03-01,104.0,105.0,103.5,103.5,139718
2022-03-02,103.5,103.5,102.5,102.5,102482
2022-03-03,103.0,105.0,103.0,104.0,122966
2022-03-04,104.0,104.0,102.0,102.5,180534
2022-03-07,101.5,101.5,98.5,98.9,572578
2022-03-08,99.0,99.7,97.5,97.9,259211
2022-03-09,98.4,100.5,98.4,99.0,191984
2022-03-10,100.5,101.5,100.0,101.0,214461
2022-03-11,100.0,101.0,100.0,100.5,91160
2022-03-14,101.5,101.5,100.0,100.5,136734
2022-03-15,100.0,100.0,99.0,99.2,172462
2022-03-16,99.8,100.0,98.5,98.5,156140
2022-03-17,99.7,104.0,99.7,103.5,461066
2022-03-18,102.0,103.5,102.0,102.5,131061
2022-03-21,103.5,108.0,103.5,106.5,656242
2022-03-22,107.0,108.0,105.5,105.5,399828
2022-03-23,106.5,108.5,106.5,108.0,328275
2022-03-24,107.5,110.5,107.5,110.0,559076
2022-03-25,110.0,111.5,109.0,109.0,420159
2022-03-28,102.0,103.5,98.8,102.0,1329307
2022-03-29,103.0,103.5,101.5,102.0,233277
2022-03-30,103.0,103.0,101.5,101.5,170945
2022-03-31,101.5,101.5,100.5,101.0,115081
2022-04-01,101.0,101.0,99.8,100.0,377339
2022-04-06,99.5,100.5,99.5,100.0,169786
2022-04-07,100.0,101.0,99.7,100.0,297646
2022-04-08,99.9,101.5,99.8,100.0,148716
2022-04-11,100.0,100.5,98.7,98.7,293704
2022-04-12,99.9,99.9,98.2,98.8,160823
2022-04-13,99.0,101.5,99.0,101.5,227254
2022-04-14,101.5,102.5,101.5,102.0,144442
2022-04-15,102.0,102.0,100.5,100.5,67689
2022-04-18,100.0,101.0,99.6,100.5,102409
