stock_id,direction,entry_date,entry_price,shares,exit_date,exit_price,pnl_dollar_gross,exit_reason
912000,long,2022-05-23,2.19,4062000,2022-05-24,2.24,203100.00000000108,Regime_Exit
0050,short,2022-05-24,123.7,2000,2022-05-30,128.45,-9499.99999999997,StopLoss
0051,short,2022-05-24,55.4,14000,2022-05-30,57.6,-30800.00000000004,StopLoss
0052,short,2022-05-24,103.3,3000,2022-05-30,107.5,-12600.00000000001,StopLoss
0053,short,2022-05-24,59.2,11000,2022-05-30,61.45,-24750.0,StopLoss
0056,short,2022-05-24,30.71,63000,2022-05-30,31.44,-45990.00000000003,StopLoss
1101,short,2022-05-24,41.3,26000,2022-05-30,42.8,-39000.0,StopLoss
1102,short,2022-05-24,44.05,24000,2022-05-30,45.45,-33600.00000000014,StopLoss
0055,short,2022-05-24,23.11,66000,2022-05-31,24.08,-64019.99999999993,StopLoss
1104,short,2022-05-24,21.3,117000,2022-05-31,21.7,-46799.99999999983,StopLoss
1103,short,2022-05-24,18.2,113000,2022-06-02,18.95,-84750.0,StopLoss
1203,short,2022-05-24,33.05,71000,2022-06-15,34.0,-67450.0000000002,StopLoss
1203,short,2022-06-15,34.0,92000,2022-06-22,34.1,-9200.000000000131,StopLoss
1203,short,2022-06-22,34.1,62000,2022-06-27,33.75,21700.000000000087,StopLoss
1108,short,2022-05-24,11.05,377000,2022-06-29,10.75,113100.00000000026,Regime_Exit
1109,short,2022-05-24,19.75,126000,2022-06-29,19.9,-18899.99999999982,Regime_Exit
1110,short,2022-05-24,20.1,68000,2022-06-29,19.75,23800.0000000001,Regime_Exit
1201,short,2022-05-24,20.7,104000,2022-06-29,20.4,31200.000000000073,Regime_Exit
0050,short,2022-05-30,128.45,3000,2022-06-29,117.7,32249.999999999956,Regime_Exit
0051,short,2022-05-30,57.6,20000,2022-06-29,53.3,86000.00000000009,Regime_Exit
0052,short,2022-05-30,107.5,4000,2022-06-29,96.45,44199.999999999985,Regime_Exit
0053,short,2022-05-30,61.45,15000,2022-06-29,55.15,94500.00000000006,Regime_Exit
0056,short,2022-05-30,31.44,87000,2022-06-29,28.0,299280.0000000001,Regime_Exit
1101,short,2022-05-30,42.8,33000,2022-06-29,39.7,102299.99999999981,Regime_Exit
1102,short,2022-05-30,45.45,34000,2022-06-29,43.95,51000.0,Regime_Exit
0055,short,2022-05-31,24.08,98000,2022-06-29,23.2,86239.9999999999,Regime_Exit
1104,short,2022-05-31,21.7,167000,2022-06-29,22.1,-66800.00000000035,Regime_Exit
1103,short,2022-06-02,18.95,179000,2022-06-29,17.95,179000.0,Regime_Exit
1203,short,2022-06-27,33.75,55000,2022-06-29,34.45,-38500.00000000015,Regime_Exit
2338,long,2022-06-29,75.6,2000,2022-07-01,66.6,-18000.0,StopLoss
2375,long,2022-06-29,52.3,5000,2022-07-01,47.5,-23999.999999999985,StopLoss
3535,long,2022-06-29,26.95,16000,2022-07-01,24.0,-47199.999999999985,StopLoss
6742,long,2022-06-29,118.42,1000,2022-07-01,109.37,-9049.999999999996,StopLoss
6770,long,2022-06-29,41.65,9000,2022-07-01,38.0,-32849.999999999985,StopLoss
8213,long,2022-06-29,39.15,14000,2022-07-04,37.2,-27299.99999999994,StopLoss
3645,long,2022-06-29,48.45,4000,2022-07-05,42.5,-23800.00000000001,StopLoss
8467,long,2022-06-29,67.9,2000,2022-07-06,56.1,-23600.000000000007,StopLoss
3711,long,2022-06-29,79.1,2000,2022-07-07,75.7,-6799.999999999983,StopLoss
1325,long,2022-07-01,26.2,23000,2022-08-03,23.6,-59799.99999999995,StopLoss
2603,long,2022-06-29,88.6,1000,2022-08-05,98.2,9600.00000000001,Regime_Exit
2609,long,2022-06-29,84.7,1000,2022-08-05,89.3,4599.9999999999945,Regime_Exit
8222,long,2022-06-29,19.7,35000,2022-08-05,23.45,131250.0,Regime_Exit
1453,long,2022-06-30,19.55,17000,2022-08-05,20.35,13600.000000000013,Regime_Exit
2007,long,2022-06-30,12.1,91000,2022-08-05,11.95,-13650.000000000033,Regime_Exit
2020,long,2022-06-30,20.7,33000,2022-08-05,22.9,72599.99999999997,Regime_Exit
1316,long,2022-07-01,14.5,67000,2022-08-05,14.5,0.0,Regime_Exit
1455,long,2022-07-01,10.65,142000,2022-08-05,11.15,71000.0,Regime_Exit
1516,long,2022-07-01,21.1,26000,2022-08-05,24.0,75399.99999999996,Regime_Exit
1519,long,2022-07-01,34.05,14000,2022-08-05,36.3,31500.0,Regime_Exit
2014,long,2022-07-04,25.1,25000,2022-08-05,26.0,22499.999999999964,Regime_Exit
1512,long,2022-07-05,3.11,1743000,2022-08-05,3.79,1185240.0000000002,Regime_Exit
1533,long,2022-07-06,52.4,4000,2022-08-05,58.5,24400.000000000007,Regime_Exit
1539,long,2022-07-07,26.5,12000,2022-08-05,32.1,67200.00000000001,Regime_Exit
2009,long,2022-08-03,26.6,20000,2022-08-05,26.45,-3000.0000000000427,Regime_Exit
0055,short,2022-08-05,22.9,95000,2022-08-10,23.83,-88349.99999999997,StopLoss
0051,short,2022-08-05,52.3,16000,2022-08-11,54.0,-27200.000000000044,StopLoss
1108,short,2022-08-05,10.75,403000,2022-08-15,11.55,-322400.0000000003,StopLoss
0053,short,2022-08-05,57.6,13000,2022-08-16,59.5,-24699.99999999998,StopLoss
0051,short,2022-08-11,54.0,26000,2022-08-16,55.55,-40299.99999999993,StopLoss
1102,short,2022-08-05,40.95,22000,2022-08-17,42.75,-39599.999999999935,StopLoss
1104,short,2022-08-05,21.5,114000,2022-08-22,21.95,-51299.99999999992,StopLoss
1110,short,2022-08-05,17.85,106000,2022-08-26,18.25,-42399.99999999985,StopLoss
1201,short,2022-08-05,19.8,146000,2022-08-26,20.1,-43800.0000000001,StopLoss
1104,short,2022-08-22,21.95,171000,2022-08-31,22.35,-68400.00000000036,StopLoss
1103,short,2022-08-05,17.6,148000,2022-09-01,18.0,-59199.99999999979,StopLoss
1102,short,2022-08-17,42.75,37000,2022-09-12,44.2,-53650.0000000001,StopLoss
0050,short,2022-08-05,119.0,3000,2022-10-11,100.4,55799.999999999985,Regime_Exit
0052,short,2022-08-05,100.4,3000,2022-10-11,83.45,50850.00000000001,Regime_Exit
0056,short,2022-08-05,28.75,60000,2022-10-11,25.83,175200.00000000012,Regime_Exit
1101,short,2022-08-05,38.85,27000,2022-10-11,33.75,137700.00000000003,Regime_Exit
1109,short,2022-08-05,18.1,139000,2022-10-11,15.25,396150.0000000002,Regime_Exit
1203,short,2022-08-05,33.45,62000,2022-10-11,31.5,120900.00000000017,Regime_Exit
0055,short,2022-08-10,23.83,133000,2022-10-11,21.15,356439.99999999994,Regime_Exit
1108,short,2022-08-15,11.55,462000,2022-10-11,10.25,600600.0000000003,Regime_Exit
0051,short,2022-08-16,55.55,25000,2022-10-11,50.2,133749.99999999985,Regime_Exit
0053,short,2022-08-16,59.5,21000,2022-10-11,48.84,223859.99999999994,Regime_Exit
1110,short,2022-08-26,18.25,150000,2022-10-11,17.55,104999.9999999999,Regime_Exit
1201,short,2022-08-26,20.1,263000,2022-10-11,19.05,276150.0000000002,Regime_Exit
1104,short,2022-08-31,22.35,176000,2022-10-11,20.3,360800.0000000001,Regime_Exit
1103,short,2022-09-01,18.0,265000,2022-10-11,16.7,344500.0000000002,Regime_Exit
1102,short,2022-09-12,44.2,39000,2022-10-11,39.6,179400.00000000006,Regime_Exit
2415,long,2022-10-11,22.0,33000,2022-10-13,22.0,0.0,StopLoss
2613,long,2022-10-11,23.65,21000,2022-10-13,21.8,-38849.999999999956,StopLoss
2483,long,2022-10-11,25.55,20000,2022-10-17,24.2,-27000.00000000003,StopLoss
3046,long,2022-10-11,59.1,2000,2022-10-24,51.7,-14799.999999999996,StopLoss
3025,long,2022-10-11,23.65,18000,2022-10-25,21.0,-47699.99999999997,StopLoss
1236,long,2022-10-13,19.0,45000,2022-10-25,17.8,-53999.99999999997,StopLoss
1529,long,2022-10-11,18.65,28000,2022-11-21,16.5,-60199.99999999996,Regime_Exit
2305,long,2022-10-11,26.45,12000,2022-11-21,31.35,58800.00000000003,Regime_Exit
2321,long,2022-10-11,6.2,45000,2022-11-21,4.96,-55800.00000000001,Regime_Exit
2368,long,2022-10-11,85.2,1000,2022-11-21,97.9,12700.000000000004,Regime_Exit
2486,long,2022-10-11,17.95,43000,2022-11-21,18.9,40849.99999999997,Regime_Exit
3189,long,2022-10-11,93.2,1000,2022-11-21,117.0,23799.999999999996,Regime_Exit
3494,long,2022-10-11,9.31,99000,2022-11-21,8.85,-45540.00000000009,Regime_Exit
3588,long,2022-10-11,47.95,5000,2022-11-21,61.4,67249.99999999999,Regime_Exit
3617,long,2022-10-11,89.8,1000,2022-11-21,110.5,20700.000000000004,Regime_Exit
3701,long,2022-10-11,35.0,9000,2022-11-21,38.0,27000.0,Regime_Exit
1308,long,2022-10-13,23.9,29000,2022-11-21,26.95,88450.00000000001,Regime_Exit
1316,long,2022-10-17,12.0,86000,2022-11-21,12.3,25800.000000000062,Regime_Exit
1536,long,2022-10-24,76.0,2000,2022-11-21,72.0,-8000.0,Regime_Exit
1453,long,2022-10-25,13.1,57000,2022-11-21,15.2,119699.99999999999,Regime_Exit
2239,long,2022-10-25,60.1,4000,2022-11-21,60.0,-400.0000000000057,Regime_Exit
1201,short,2022-11-21,18.7,205000,2022-11-24,19.3,-123000.00000000029,StopLoss
0055,short,2022-11-21,21.1,95000,2022-11-29,21.92,-77900.00000000003,StopLoss
1103,short,2022-11-21,17.15,128000,2022-11-30,17.8,-83200.00000000028,StopLoss
0050,short,2022-11-21,113.4,3000,2022-12-01,117.3,-11699.999999999975,StopLoss
0051,short,2022-11-21,51.6,17000,2022-12-01,53.4,-30599.999999999953,StopLoss
0052,short,2022-11-21,97.25,3000,2022-12-01,99.8,-7649.999999999992,StopLoss
0053,short,2022-11-21,54.35,13000,2022-12-01,56.35,-26000.0,StopLoss
0056,short,2022-11-21,25.22,81000,2022-12-01,25.79,-46170.00000000002,StopLoss
1104,short,2022-11-21,21.6,151000,2022-12-01,22.3,-105699.9999999999,StopLoss
1108,short,2022-11-21,10.6,411000,2022-12-01,11.0,-164400.00000000015,StopLoss
1109,short,2022-11-21,15.5,163000,2022-12-02,16.6,-179300.00000000023,StopLoss
1103,short,2022-11-30,17.8,200000,2022-12-05,18.35,-110000.00000000015,StopLoss
1104,short,2022-12-01,22.3,200000,2022-12-05,22.6,-60000.000000000146,StopLoss
1101,short,2022-11-21,32.75,26000,2022-12-07,33.3,-14299.999999999925,Regime_Exit
1102,short,2022-11-21,41.25,22000,2022-12-07,40.75,11000.0,Regime_Exit
1110,short,2022-11-21,17.8,166000,2022-12-07,17.6,33199.99999999988,Regime_Exit
1203,short,2022-11-21,33.3,5000,2022-12-07,34.6,-6500.000000000021,Regime_Exit
1201,short,2022-11-24,19.3,241000,2022-12-07,18.9,96400.00000000051,Regime_Exit
0055,short,2022-11-29,21.92,149000,2022-12-07,21.96,-5959.999999999873,Regime_Exit
0050,short,2022-12-01,117.3,4000,2022-12-07,114.05,13000.0,Regime_Exit
0051,short,2022-12-01,53.4,25000,2022-12-07,52.7,17499.999999999894,Regime_Exit
0052,short,2022-12-01,99.8,5000,2022-12-07,97.3,12500.0,Regime_Exit
0053,short,2022-12-01,56.35,20000,2022-12-07,54.0,47000.00000000003,Regime_Exit
0056,short,2022-12-01,25.79,125000,2022-12-07,25.42,46249.99999999968,Regime_Exit
1108,short,2022-12-01,11.0,544000,2022-12-07,10.75,136000.0,Regime_Exit
1109,short,2022-12-02,16.6,215000,2022-12-07,16.0,129000.0000000003,Regime_Exit
1103,short,2022-12-05,18.35,186000,2022-12-07,17.75,111600.00000000026,Regime_Exit
1104,short,2022-12-05,22.6,198000,2022-12-07,22.4,39600.00000000056,Regime_Exit
9105,long,2022-12-07,4.09,2226000,2022-12-16,3.96,-289379.99999999977,StopLoss
5907,long,2022-12-13,18.2,53000,2022-12-16,17.65,-29150.000000000036,StopLoss
6558,long,2022-12-07,24.55,23000,2022-12-20,21.85,-62099.999999999985,StopLoss
1810,long,2022-12-09,20.0,32000,2022-12-20,18.5,-48000.0,StopLoss
2248,long,2022-12-16,30.5,33000,2022-12-20,29.24,-41580.00000000005,StopLoss
3189,long,2022-12-13,116.0,1000,2022-12-21,107.0,-9000.0,StopLoss
2338,long,2022-12-07,92.6,1000,2022-12-23,86.4,-6199.999999999989,StopLoss
8072,long,2022-12-07,29.45,12000,2022-12-28,25.05,-52799.999999999985,StopLoss
6799,long,2022-12-12,103.0,1000,2022-12-28,90.0,-13000.0,StopLoss
3013,long,2022-12-20,20.0,37000,2022-12-29,18.05,-72149.99999999997,StopLoss
3617,long,2022-12-09,102.5,1000,2023-01-03,95.5,-7000.0,StopLoss
1752,long,2022-12-28,62.8,3000,2023-01-12,56.7,-18299.99999999998,StopLoss
2243,long,2023-01-03,16.8,68000,2023-01-12,15.4,-95200.00000000003,StopLoss
4943,long,2022-12-08,7.0,171000,2023-02-10,14.55,1291050.0000000002,Regime_Exit
6689,long,2022-12-08,80.4,2000,2023-02-10,129.5,98199.99999999999,Regime_Exit
2486,long,2022-12-12,22.35,26000,2023-02-10,22.6,6500.0,Regime_Exit
1417,long,2022-12-13,13.95,56000,2023-02-10,14.45,28000.0,Regime_Exit
3027,long,2022-12-13,34.4,10000,2023-02-10,37.4,30000.0,Regime_Exit
8033,long,2022-12-13,41.35,5000,2023-02-10,48.95,38000.00000000001,Regime_Exit
2468,long,2022-12-16,26.9,14000,2023-02-10,29.05,30100.00000000003,Regime_Exit
3535,long,2022-12-20,21.35,37000,2023-02-10,22.4,38849.9999999999,Regime_Exit
4755,long,2022-12-20,119.0,1000,2023-02-10,127.0,8000.0,Regime_Exit
1218,long,2022-12-21,32.75,11000,2023-02-10,29.85,-31899.999999999985,Regime_Exit
1735,long,2022-12-23,15.1,38000,2023-02-10,15.0,-3799.9999999999864,Regime_Exit
2444,long,2022-12-28,17.5,38000,2023-02-10,16.35,-43699.99999999995,Regime_Exit
3013,long,2022-12-29,18.05,38000,2023-02-10,18.95,34199.99999999995,Regime_Exit
1805,long,2023-01-12,10.0,37000,2023-02-10,10.1,3699.999999999987,Regime_Exit
2495,long,2023-01-12,17.05,43000,2023-02-10,18.2,49449.99999999994,Regime_Exit
1108,short,2023-02-10,11.5,442000,2023-02-13,11.6,-44199.99999999984,StopLoss
1201,short,2023-02-10,20.2,214000,2023-02-14,20.8,-128400.0000000003,StopLoss
0050,short,2023-02-10,120.7,3000,2023-02-15,119.3,4200.000000000017,Regime_Exit
0051,short,2023-02-10,55.1,23000,2023-02-15,54.7,9199.999999999967,Regime_Exit
0052,short,2023-02-10,107.7,4000,2023-02-15,105.55,8600.000000000022,Regime_Exit
0053,short,2023-02-10,58.85,16000,2023-02-15,58.55,4800.000000000068,Regime_Exit
0055,short,2023-02-10,22.35,175000,2023-02-15,22.4,-8749.999999999503,Regime_Exit
0056,short,2023-02-10,26.99,140000,2023-02-15,27.07,-11200.000000000258,Regime_Exit
1101,short,2023-02-10,36.9,38000,2023-02-15,37.7,-30400.000000000164,Regime_Exit
1102,short,2023-02-10,42.0,38000,2023-02-15,42.35,-13300.000000000055,Regime_Exit
1103,short,2023-02-10,18.55,211000,2023-02-15,19.0,-94949.99999999985,Regime_Exit
1104,short,2023-02-10,23.9,127000,2023-02-15,23.6,38099.999999999636,Regime_Exit
1109,short,2023-02-10,16.1,289000,2023-02-15,16.35,-72250.0,Regime_Exit
1110,short,2023-02-10,17.9,269000,2023-02-15,18.0,-26900.000000000382,Regime_Exit
1203,short,2023-02-10,36.5,33000,2023-02-15,37.0,-16500.0,Regime_Exit
1108,short,2023-02-13,11.6,524000,2023-02-15,11.5,52399.99999999981,Regime_Exit
1201,short,2023-02-14,20.8,254000,2023-02-15,20.7,25400.00000000036,Regime_Exit
6794,long,2023-02-15,83.95,1000,2023-02-16,83.28,-670.0000000000017,StopLoss
6794,long,2023-02-16,83.28,1000,2023-02-17,74.88,-8400.000000000005,StopLoss
3617,long,2023-02-21,124.0,1000,2023-03-09,111.5,-12500.0,StopLoss
2748,long,2023-02-17,98.2,1000,2023-03-10,86.5,-11700.000000000004,StopLoss
1432,long,2023-02-16,17.4,65000,2023-03-16,16.2,-77999.99999999996,StopLoss
2017,long,2023-02-20,18.8,73000,2023-03-16,17.25,-113150.00000000006,StopLoss
2351,long,2023-02-15,122.0,1000,2023-03-22,126.0,4000.0,Regime_Exit
4949,long,2023-02-15,81.5,1000,2023-03-22,85.47,3969.999999999999,Regime_Exit
6423,long,2023-02-15,117.69,1000,2023-03-22,135.3,17610.000000000015,Regime_Exit
6753,long,2023-02-15,83.2,1000,2023-03-22,86.3,3099.9999999999945,Regime_Exit
6861,long,2023-02-15,108.41,1000,2023-03-22,129.93,21520.00000000001,Regime_Exit
6885,long,2023-02-15,67.69,2000,2023-03-22,79.62,23860.000000000015,Regime_Exit
6541,long,2023-02-17,35.4,7000,2023-03-22,83.9,339500.00000000006,Regime_Exit
1108,long,2023-02-20,13.1,179000,2023-03-22,14.0,161100.00000000006,Regime_Exit
6794,long,2023-02-20,77.18,1000,2023-03-22,76.41,-770.0000000000102,Regime_Exit
1773,long,2023-02-23,121.0,1000,2023-03-22,119.0,-2000.0,Regime_Exit
2321,long,2023-03-01,18.0,42000,2023-03-22,18.95,39899.99999999997,Regime_Exit
2236,long,2023-03-09,38.5,9000,2023-03-22,39.15,5849.999999999987,Regime_Exit
2453,long,2023-03-10,59.5,3000,2023-03-22,70.1,31799.99999999998,Regime_Exit
1432,long,2023-03-16,16.2,41000,2023-03-22,17.4,49199.99999999997,Regime_Exit
2243,long,2023-03-16,23.5,20000,2023-03-22,23.95,8999.999999999985,Regime_Exit
1104,short,2023-03-22,25.1,72000,2023-03-27,26.3,-86399.99999999994,StopLoss
0056,short,2023-03-22,28.03,113000,2023-03-31,28.43,-45199.99999999984,StopLoss
0051,short,2023-03-22,56.8,22000,2023-04-10,58.35,-34100.000000000095,StopLoss
0055,short,2023-03-22,21.75,145000,2023-04-11,22.15,-57999.999999999796,StopLoss
1102,short,2023-03-22,43.0,35000,2023-04-11,44.15,-40249.99999999995,StopLoss
1108,short,2023-03-22,14.0,125000,2023-04-11,15.4,-175000.00000000006,StopLoss
1109,short,2023-03-22,17.0,230000,2023-04-11,17.35,-80500.00000000032,StopLoss
1108,short,2023-04-11,15.4,173000,2023-04-12,16.15,-129749.9999999997,StopLoss
1110,short,2023-03-22,17.7,221000,2023-04-13,18.25,-121550.00000000016,StopLoss
0050,short,2023-03-22,120.65,3000,2023-04-17,120.35,900.0000000000341,Regime_Exit
0052,short,2023-03-22,108.35,4000,2023-04-17,107.5,3399.9999999999773,Regime_Exit
0053,short,2023-03-22,60.75,17000,2023-04-17,60.05,11900.00000000005,Regime_Exit
1101,short,2023-03-22,37.4,34000,2023-04-17,37.95,-18700.000000000146,Regime_Exit
1103,short,2023-03-22,18.75,115000,2023-04-17,19.95,-137999.9999999999,StopLoss
1201,short,2023-03-22,20.0,143000,2023-04-17,20.25,-35750.0,Regime_Exit
1203,short,2023-03-22,38.1,45000,2023-04-17,37.7,17999.999999999935,Regime_Exit
1104,short,2023-03-27,26.3,88000,2023-04-17,27.0,-61599.999999999935,Regime_Exit
0056,short,2023-03-31,28.43,176000,2023-04-17,28.83,-70399.99999999975,Regime_Exit
0051,short,2023-04-10,58.35,38000,2023-04-17,58.85,-19000.0,Regime_Exit
0055,short,2023-04-11,22.15,259000,2023-04-17,22.42,-69930.00000000081,Regime_Exit
1102,short,2023-04-11,44.15,62000,2023-04-17,43.8,21700.000000000087,Regime_Exit
1109,short,2023-04-11,17.35,270000,2023-04-17,17.55,-53999.99999999981,Regime_Exit
1108,short,2023-04-12,16.15,161000,2023-04-17,15.9,40249.999999999716,Regime_Exit
1110,short,2023-04-13,18.25,318000,2023-04-17,18.25,0.0,Regime_Exit
6806,long,2023-04-18,122.0,1000,2023-04-19,121.0,-1000.0,StopLoss
3447,long,2023-04-17,61.4,3000,2023-04-20,55.3,-18300.000000000004,StopLoss
1618,long,2023-04-17,19.5,53000,2023-04-21,18.15,-71550.00000000007,StopLoss
3025,long,2023-04-18,35.0,11000,2023-04-21,31.1,-42899.999999999985,StopLoss
2460,long,2023-04-19,24.0,33000,2023-04-21,22.8,-39599.99999999998,StopLoss
2645,long,2023-04-19,117.5,1000,2023-04-21,110.0,-7500.0,StopLoss
3447,long,2023-04-20,55.3,3000,2023-04-26,49.25,-18149.999999999993,StopLoss
8045,long,2023-04-20,19.6,25000,2023-04-26,17.02,-64500.000000000044,StopLoss
2438,long,2023-04-26,26.1,25000,2023-05-09,24.0,-52500.00000000004,StopLoss
2457,long,2023-04-20,75.5,2000,2023-05-10,70.5,-10000.0,StopLoss
3025,long,2023-04-21,31.1,12000,2023-05-10,28.4,-32400.000000000033,StopLoss
1752,long,2023-04-20,79.5,2000,2023-05-11,70.2,-18599.999999999993,StopLoss
2022,long,2023-05-10,11.0,184000,2023-05-11,10.8,-36799.99999999987,StopLoss
1762,long,2023-05-10,100.5,1000,2023-05-12,93.8,-6700.000000000003,StopLoss
1519,long,2023-04-17,97.2,1000,2023-06-07,154.5,57300.0,Regime_Exit
3494,long,2023-04-17,7.01,178000,2023-06-07,7.54,94340.00000000004,Regime_Exit
6806,long,2023-04-20,114.0,1000,2023-06-07,118.5,4500.0,Regime_Exit
1905,long,2023-04-21,21.45,59000,2023-06-07,28.15,395299.99999999994,Regime_Exit
2492,long,2023-04-21,96.7,1000,2023-06-07,99.0,2299.9999999999973,Regime_Exit
3518,long,2023-04-21,31.35,16000,2023-06-07,33.0,26399.999999999978,Regime_Exit
6541,long,2023-04-21,76.5,2000,2023-06-07,80.5,8000.0,Regime_Exit
6698,long,2023-04-21,35.3,11000,2023-06-07,40.15,53350.000000000015,Regime_Exit
6885,long,2023-04-21,78.51,2000,2023-06-07,81.39,5759.999999999991,Regime_Exit
8033,long,2023-04-21,69.0,2000,2023-06-07,73.5,9000.0,Regime_Exit
2748,long,2023-04-26,84.0,1000,2023-06-07,102.0,18000.0,Regime_Exit
1529,long,2023-05-09,39.2,7000,2023-06-07,41.4,15399.99999999997,Regime_Exit
1721,long,2023-05-11,15.15,61000,2023-06-07,16.3,70150.00000000001,Regime_Exit
1752,long,2023-05-11,70.2,2000,2023-06-07,65.6,-9200.000000000016,Regime_Exit
3043,long,2023-05-12,37.7,7000,2023-06-07,38.1,2799.99999999999,Regime_Exit
0050,short,2023-06-07,127.9,4000,2023-06-09,128.5,-2399.9999999999773,Regime_Exit
0051,short,2023-06-07,64.15,16000,2023-06-09,63.85,4800.000000000068,Regime_Exit
0052,short,2023-06-07,112.5,4000,2023-06-09,113.15,-2600.0000000000227,Regime_Exit
0053,short,2023-06-07,65.0,15000,2023-06-09,65.55,-8249.999999999958,Regime_Exit
0055,short,2023-06-07,23.44,168000,2023-06-09,23.44,0.0,Regime_Exit
0056,short,2023-06-07,31.46,83000,2023-06-09,31.85,-32370.000000000047,Regime_Exit
1101,short,2023-06-07,38.8,34000,2023-06-09,38.7,3399.9999999998067,Regime_Exit
1102,short,2023-06-07,44.45,43000,2023-06-09,44.6,-6449.999999999939,Regime_Exit
1103,short,2023-06-07,20.8,111000,2023-06-09,20.75,5550.000000000079,Regime_Exit
1104,short,2023-06-07,29.1,48000,2023-06-09,30.7,-76799.9999999999,StopLoss
1108,short,2023-06-07,15.75,150000,2023-06-09,16.4,-97499.99999999978,StopLoss
1109,short,2023-06-07,18.75,200000,2023-06-09,18.8,-10000.000000000142,Regime_Exit
1110,short,2023-06-07,19.7,104000,2023-06-09,19.1,62399.99999999978,Regime_Exit
1201,short,2023-06-07,20.55,238000,2023-06-09,20.5,11900.00000000017,Regime_Exit
1203,short,2023-06-07,42.0,3000,2023-06-09,42.75,-2250.0,Regime_Exit
1449,long,2023-06-09,20.5,54000,2023-06-13,21.9,75599.99999999993,Regime_Exit
1472,long,2023-06-09,31.6,16000,2023-06-13,37.15,88799.99999999996,Regime_Exit
1608,long,2023-06-09,23.3,29000,2023-06-13,23.0,-8700.00000000002,Regime_Exit
2323,long,2023-06-09,13.3,88000,2023-06-13,13.15,-13200.000000000031,Regime_Exit
2427,long,2023-06-09,25.8,16000,2023-06-13,24.75,-16800.00000000001,Regime_Exit
2630,long,2023-06-09,62.6,2000,2023-06-13,62.0,-1200.0000000000027,Regime_Exit
2722,long,2023-06-09,76.5,1000,2023-06-13,79.5,3000.0,Regime_Exit
3231,long,2023-06-09,73.7,2000,2023-06-13,71.9,-3599.9999999999945,Regime_Exit
8940,long,2023-06-09,34.6,9000,2023-06-13,34.1,-4500.0,Regime_Exit
1525,long,2023-06-12,110.5,1000,2023-06-13,109.0,-1500.0,Regime_Exit
2206,long,2023-06-12,94.5,1000,2023-06-13,93.5,-1000.0,Regime_Exit
2421,long,2023-06-12,85.6,2000,2023-06-13,88.8,6400.0000000000055,Regime_Exit
2444,long,2023-06-12,11.5,102000,2023-06-13,11.6,10199.999999999964,Regime_Exit
3013,long,2023-06-12,28.65,18000,2023-06-13,28.8,2700.000000000038,Regime_Exit
3025,long,2023-06-12,42.4,6000,2023-06-13,43.75,8100.000000000008,Regime_Exit
0050,short,2023-06-13,131.4,3000,2023-06-14,131.55,-450.00000000001705,Regime_Exit
0051,short,2023-06-13,64.85,15000,2023-06-14,65.2,-5250.000000000128,Regime_Exit
0052,short,2023-06-13,117.0,3000,2023-06-14,117.2,-600.0000000000085,Regime_Exit
0053,short,2023-06-13,67.3,14000,2023-06-14,68.0,-9800.00000000004,Regime_Exit
0055,short,2023-06-13,23.37,169000,2023-06-14,23.38,-1689.9999999996637,Regime_Exit
0056,short,2023-06-13,32.2,72000,2023-06-14,32.45,-18000.0,Regime_Exit
1101,short,2023-06-13,38.35,37000,2023-06-14,38.35,0.0,Regime_Exit
1102,short,2023-06-13,44.0,42000,2023-06-14,44.1,-4200.00000000006,Regime_Exit
1103,short,2023-06-13,20.6,122000,2023-06-14,21.1,-61000.0,Regime_Exit
1104,short,2023-06-13,31.8,37000,2023-06-14,31.2,22200.00000000005,Regime_Exit
1108,short,2023-06-13,16.15,126000,2023-06-14,16.2,-6300.000000000089,Regime_Exit
1109,short,2023-06-13,18.7,212000,2023-06-14,18.75,-10600.000000000151,Regime_Exit
1110,short,2023-06-13,18.85,114000,2023-06-14,18.95,-11399.999999999756,Regime_Exit
1201,short,2023-06-13,20.3,237000,2023-06-14,20.35,-11850.00000000017,Regime_Exit
1203,short,2023-06-13,42.0,4000,2023-06-14,42.9,-3599.9999999999945,Regime_Exit
1449,long,2023-06-14,23.2,37000,2023-06-16,21.8,-51799.99999999995,StopLoss
1525,long,2023-06-14,104.0,1000,2023-06-19,122.0,18000.0,Regime_Exit
2427,long,2023-06-14,23.9,18000,2023-06-19,26.5,46800.00000000003,Regime_Exit
2630,long,2023-06-14,64.7,2000,2023-06-19,62.8,-3800.0000000000114,Regime_Exit
2722,long,2023-06-14,81.1,1000,2023-06-19,107.0,25900.000000000007,Regime_Exit
3231,long,2023-06-14,80.5,2000,2023-06-19,79.0,-3000.0,Regime_Exit
5292,long,2023-06-14,100.14,1000,2023-06-19,102.02,1879.9999999999955,Regime_Exit
2455,long,2023-06-15,124.0,1000,2023-06-19,128.0,4000.0,Regime_Exit
1449,long,2023-06-16,21.8,34000,2023-06-19,23.5,57799.99999999998,Regime_Exit
2206,long,2023-06-16,91.6,1000,2023-06-19,93.3,1700.0000000000027,Regime_Exit
2301,long,2023-06-16,105.0,1000,2023-06-19,106.0,1000.0,Regime_Exit
3013,long,2023-06-16,27.65,17000,2023-06-19,28.1,7650.000000000048,Regime_Exit
3308,long,2023-06-16,45.1,5000,2023-06-19,45.0,-500.0000000000071,Regime_Exit
